id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
105,h2_storage,2030,1,105,105,0.7205800611099656
106,h2_storage,2030,1,106,106,0.7160940971494978
107,h2_storage,2030,1,107,107,0.7111432785316669
108,h2_storage,2030,1,108,108,0.7141288107545745
109,h2_storage,2030,1,109,109,0.7134840682424327
110,h2_storage,2030,1,110,110,0.7051520061537295
111,h2_storage,2030,1,111,111,0.7010963295733671
112,h2_storage,2030,1,112,112,0.7000782363903917
113,h2_storage,2030,1,113,113,0.6972924307444942
114,h2_storage,2030,1,114,114,0.6795475573377654
115,h2_storage,2030,1,115,115,0.6721620925669173
116,h2_storage,2030,1,116,116,0.6765183565276356
117,h2_storage,2030,1,117,117,0.6743922817434502
118,h2_storage,2030,1,118,118,0.6797358835235716
119,h2_storage,2030,1,119,119,0.6748600923560514
120,h2_storage,2030,1,120,120,0.6698293584323934
121,h2_storage,2030,1,121,121,0.6714707639278659
122,h2_storage,2030,1,122,122,0.674293211651292
123,h2_storage,2030,1,123,123,0.6694598324601521
124,h2_storage,2030,1,124,124,0.6665541687248614
125,h2_storage,2030,1,125,125,0.6739939918326023
126,h2_storage,2030,1,126,126,0.673172220971702
127,h2_storage,2030,1,127,127,0.6684780670550241
128,h2_storage,2030,1,128,128,0.668728711786231
129,h2_storage,2030,1,129,129,0.6627868073823581
130,h2_storage,2030,1,130,130,0.64866601501719
131,h2_storage,2030,1,131,131,0.6432863754833922
132,h2_storage,2030,1,132,132,0.638051512818249
133,h2_storage,2030,1,133,133,0.6368280936423065
134,h2_storage,2030,1,134,134,0.6436687481930679
135,h2_storage,2030,1,135,135,0.6531954147191927
136,h2_storage,2030,1,136,136,0.6553912864911613
137,h2_storage,2030,1,137,137,0.6525331160161545
138,h2_storage,2030,1,138,138,0.649056478279441
139,h2_storage,2030,1,139,139,0.6441445039010171
140,h2_storage,2030,1,140,140,0.6391390585360686
141,h2_storage,2030,1,141,141,0.6341660573204277
142,h2_storage,2030,1,142,142,0.6292658850598346
143,h2_storage,2030,1,143,143,0.6244317738078734
144,h2_storage,2030,1,144,144,0.6173027459659068
145,h2_storage,2030,1,145,145,0.6102718773969037
146,h2_storage,2030,1,146,146,0.6062141850650905
147,h2_storage,2030,1,147,147,0.6014931267690767
148,h2_storage,2030,1,148,148,0.6046609447224195
149,h2_storage,2030,1,149,149,0.6089723130680069
150,h2_storage,2030,1,150,150,0.6031874119229998
151,h2_storage,2030,1,151,151,0.5999333844547279
152,h2_storage,2030,1,152,152,0.5957651589471435
153,h2_storage,2030,1,153,153,0.5944159645496868
154,h2_storage,2030,1,154,154,0.5937871004637427
155,h2_storage,2030,1,155,155,0.5935120837193472
156,h2_storage,2030,1,156,156,0.5906541078390567
157,h2_storage,2030,1,157,157,0.5876805315216437
158,h2_storage,2030,1,158,158,0.5851830451656581
159,h2_storage,2030,1,159,159,0.5820689150567889
160,h2_storage,2030,1,160,160,0.5762917057117543
161,h2_storage,2030,1,161,161,0.5746373610571157
162,h2_storage,2030,1,162,162,0.5742878505222706
163,h2_storage,2030,1,163,163,0.5713676917831565
164,h2_storage,2030,1,164,164,0.5696466281047454
165,h2_storage,2030,1,165,165,0.5664792690505275
166,h2_storage,2030,1,166,166,0.5719740549105441
167,h2_storage,2030,1,167,167,0.5728489339705235
168,h2_storage,2030,1,168,168,0.5697159741438749
169,h2_storage,2030,1,169,169,0.5741330313991145
170,h2_storage,2030,1,170,170,0.5686719475034304
171,h2_storage,2030,1,171,171,0.5611398361691521
172,h2_storage,2030,1,172,172,0.5522319866868337
173,h2_storage,2030,1,173,173,0.5473594046873769
174,h2_storage,2030,1,174,174,0.541006445248247
175,h2_storage,2030,1,175,175,0.5373399105407636
176,h2_storage,2030,1,176,176,0.5257365008014093
177,h2_storage,2030,1,177,177,0.517769898573034
178,h2_storage,2030,1,178,178,0.5178704952031898
179,h2_storage,2030,1,179,179,0.5143625291774839
180,h2_storage,2030,1,180,180,0.5066832490449243
181,h2_storage,2030,1,181,181,0.5055014124993232
182,h2_storage,2030,1,182,182,0.5062913430666278
183,h2_storage,2030,1,183,183,0.4972223225010765
184,h2_storage,2030,1,184,184,0.49405210440579356
185,h2_storage,2030,1,185,185,0.4878710732535985
186,h2_storage,2030,1,186,186,0.483963230613982
187,h2_storage,2030,1,187,187,0.4792399262950815
188,h2_storage,2030,1,188,188,0.4744303340785075
189,h2_storage,2030,1,189,189,0.468753587299617
190,h2_storage,2030,1,190,190,0.4555618603843785
191,h2_storage,2030,1,191,191,0.4521790935516544
192,h2_storage,2030,1,192,192,0.447788510082888
193,h2_storage,2030,1,193,193,0.44277451770856197
194,h2_storage,2030,1,194,194,0.4459263413601425
195,h2_storage,2030,1,195,195,0.455723437423231
196,h2_storage,2030,1,196,196,0.455037468015603
197,h2_storage,2030,1,197,197,0.4436038199203928
198,h2_storage,2030,1,198,198,0.43473580019115066
199,h2_storage,2030,1,199,199,0.42743212479409376
200,h2_storage,2030,1,200,200,0.4200192783427218
201,h2_storage,2030,1,201,201,0.41541189542709295
202,h2_storage,2030,1,202,202,0.4178174311983527
203,h2_storage,2030,1,203,203,0.4150587921692881
204,h2_storage,2030,1,204,204,0.41642269112342317
205,h2_storage,2030,1,205,205,0.4156548972837673
206,h2_storage,2030,1,206,206,0.4150077868485593
207,h2_storage,2030,1,207,207,0.41249146257166164
208,h2_storage,2030,1,208,208,0.40700113207484057
209,h2_storage,2030,1,209,209,0.4001242775916867
210,h2_storage,2030,1,210,210,0.3920438061179535
211,h2_storage,2030,1,211,211,0.3864069832732389
212,h2_storage,2030,1,212,212,0.3813255201928811
213,h2_storage,2030,1,213,213,0.3741514087808799
214,h2_storage,2030,1,214,214,0.3667800943364773
215,h2_storage,2030,1,215,215,0.36808366479958216
216,h2_storage,2030,1,216,216,0.35932736620356953
217,h2_storage,2030,1,217,217,0.36590507102890396
218,h2_storage,2030,1,218,218,0.3640849135866411
219,h2_storage,2030,1,219,219,0.35865334188838716
220,h2_storage,2030,1,220,220,0.3526685987960622
221,h2_storage,2030,1,221,221,0.34826696658508977
222,h2_storage,2030,1,222,222,0.35336618111126517
223,h2_storage,2030,1,223,223,0.3431282238351821
224,h2_storage,2030,1,224,224,0.3413183711106715
225,h2_storage,2030,1,225,225,0.3430766138610558
226,h2_storage,2030,1,226,226,0.33506734801102467
227,h2_storage,2030,1,227,227,0.3261749127662437
228,h2_storage,2030,1,228,228,0.3186766521764055
229,h2_storage,2030,1,229,229,0.319278528157444
230,h2_storage,2030,1,230,230,0.3090648727905709
231,h2_storage,2030,1,231,231,0.30510701465573953
232,h2_storage,2030,1,232,232,0.29629801844446507
233,h2_storage,2030,1,233,233,0.292343199664738
234,h2_storage,2030,1,234,234,0.29175195660758113
235,h2_storage,2030,1,235,235,0.2880218428510037
236,h2_storage,2030,1,236,236,0.27804789114929646
237,h2_storage,2030,1,237,237,0.2681614494539353
238,h2_storage,2030,1,238,238,0.2588974588242756
239,h2_storage,2030,1,239,239,0.26830740374709666
240,h2_storage,2030,1,240,240,0.2565127493595306
241,h2_storage,2030,1,241,241,0.2504082052881735
242,h2_storage,2030,1,242,242,0.24818227768899456
243,h2_storage,2030,1,243,243,0.24534453800185252
244,h2_storage,2030,1,244,244,0.23293332035787115
245,h2_storage,2030,1,245,245,0.23180266019625187
246,h2_storage,2030,1,246,246,0.21721427257236126
247,h2_storage,2030,1,247,247,0.20904036984427413
248,h2_storage,2030,1,248,248,0.21041675695995277
249,h2_storage,2030,1,249,249,0.20763577692662655
250,h2_storage,2030,1,250,250,0.2089037664077129
251,h2_storage,2030,1,251,251,0.20583862862063904
252,h2_storage,2030,1,252,252,0.2065452659483671
253,h2_storage,2030,1,253,253,0.1956052095165422
254,h2_storage,2030,1,254,254,0.19063382306659338
255,h2_storage,2030,1,255,255,0.18123410126172992
256,h2_storage,2030,1,256,256,0.1928611390479175
257,h2_storage,2030,1,257,257,0.18610123076049173
258,h2_storage,2030,1,258,258,0.18550235671026719
259,h2_storage,2030,1,259,259,0.17313738573863668
260,h2_storage,2030,1,260,260,0.16468872875864418
261,h2_storage,2030,1,261,261,0.15502657462346794
262,h2_storage,2030,1,262,262,0.16459666184409305
263,h2_storage,2030,1,263,263,0.159800951439937
264,h2_storage,2030,1,264,264,0.1492236467847652
265,h2_storage,2030,1,265,265,0.13990780535983857
266,h2_storage,2030,1,266,266,0.1338830981843854
267,h2_storage,2030,1,267,267,0.13271167260307629
268,h2_storage,2030,1,268,268,0.12636670361991675
269,h2_storage,2030,1,269,269,0.12063826786969184
270,h2_storage,2030,1,270,270,0.1169791402524191
271,h2_storage,2030,1,271,271,0.10628866170970623
272,h2_storage,2030,1,272,272,0.0986342817260052
273,h2_storage,2030,1,273,273,0.10182635219289664
274,h2_storage,2030,1,274,274,0.09976119242448295
275,h2_storage,2030,1,275,275,0.08479295885708395
276,h2_storage,2030,1,276,276,0.07753215518525242
277,h2_storage,2030,1,277,277,0.08904836006047184
278,h2_storage,2030,1,278,278,0.09228201241503939
279,h2_storage,2030,1,279,279,0.10157605678651148
280,h2_storage,2030,1,280,280,0.09138382140713168
281,h2_storage,2030,1,281,281,0.0903023656976026
282,h2_storage,2030,1,282,282,0.08569873877919053
283,h2_storage,2030,1,283,283,0.07593201995836099
284,h2_storage,2030,1,284,284,0.07328733895951112
285,h2_storage,2030,1,285,285,0.060838820620389034
286,h2_storage,2030,1,286,286,0.06338999772921294
287,h2_storage,2030,1,287,287,0.051969564123263985
288,h2_storage,2030,1,288,288,0.056012464951220406
289,h2_storage,2030,1,289,289,0.051767677157694744
290,h2_storage,2030,1,290,290,0.042669200452729976
291,h2_storage,2030,1,291,291,0.03451949720511436
292,h2_storage,2030,1,292,292,0.028761910210569848
293,h2_storage,2030,1,293,293,0.02301120431023368
294,h2_storage,2030,1,294,294,0.0199477148889255
295,h2_storage,2030,1,295,295,0.021695396863667716
296,h2_storage,2030,1,296,296,0.020974165656978346
297,h2_storage,2030,1,297,297,0.016838515316288386
298,h2_storage,2030,1,298,298,0.013215384158936302
299,h2_storage,2030,1,299,299,0.008630377948095319
300,h2_storage,2030,1,300,300,0.007900775072529936
301,h2_storage,2030,1,301,301,0.006088291168531332
302,h2_storage,2030,1,302,302,0.0
303,h2_storage,2030,1,303,303,0.0024941258839427734
304,h2_storage,2030,1,304,304,0.0014660579355155613
305,h2_storage,2030,1,305,305,0.0004425835654317734
306,h2_storage,2030,1,306,306,0.0
307,h2_storage,2030,1,307,307,0.0017594007413418043
308,h2_storage,2030,1,308,308,0.004528510014801021
309,h2_storage,2030,1,309,309,0.00493050840419015
310,h2_storage,2030,1,310,310,0.00815298265036692
311,h2_storage,2030,1,311,311,0.011607675443151139
312,h2_storage,2030,1,312,312,0.005645325101184301
313,h2_storage,2030,1,313,313,0.0
314,h2_storage,2030,1,314,314,0.01635864030910203
315,h2_storage,2030,1,315,315,0.03177232700746446
316,h2_storage,2030,1,316,316,0.03168716520320128
317,h2_storage,2030,1,317,317,0.017213224030774778
318,h2_storage,2030,1,318,318,0.017654194607822193
319,h2_storage,2030,1,319,319,0.024770180625982394
320,h2_storage,2030,1,320,320,0.0303103666555576
321,h2_storage,2030,1,321,321,0.03274494118534496
322,h2_storage,2030,1,322,322,0.04327259606925136
323,h2_storage,2030,1,323,323,0.05159397182274728
324,h2_storage,2030,1,324,324,0.06002886556981542
325,h2_storage,2030,1,325,325,0.06509970054223965
326,h2_storage,2030,1,326,326,0.0703106656299217
327,h2_storage,2030,1,327,327,0.07508847265110874
328,h2_storage,2030,1,328,328,0.05430885857701384
329,h2_storage,2030,1,329,329,0.050407623977310766
330,h2_storage,2030,1,330,330,0.05485296978264386
331,h2_storage,2030,1,331,331,0.07138348057955404
332,h2_storage,2030,1,332,332,0.05140611859048473
333,h2_storage,2030,1,333,333,0.04462619778542119
334,h2_storage,2030,1,334,334,0.03543945257630339
335,h2_storage,2030,1,335,335,0.026237142830306735
336,h2_storage,2030,1,336,336,0.02531654056588321
337,h2_storage,2030,1,337,337,0.0436356927402405
338,h2_storage,2030,1,338,338,0.004952481367234027
339,h2_storage,2030,1,339,339,0.0
340,h2_storage,2030,1,340,340,0.03322312981459168
341,h2_storage,2030,1,341,341,0.015261603239875594
342,h2_storage,2030,1,342,342,0.006261152960909377
343,h2_storage,2030,1,343,343,0.008299186988022525
344,h2_storage,2030,1,344,344,0.010039211958444316
345,h2_storage,2030,1,345,345,0.015490768779209034
346,h2_storage,2030,1,346,346,0.04244418940202583
347,h2_storage,2030,1,347,347,0.054618995971616846
348,h2_storage,2030,1,348,348,0.07091651148072582
349,h2_storage,2030,1,349,349,0.046963203983734665
350,h2_storage,2030,1,350,350,0.04127040491467975
351,h2_storage,2030,1,351,351,0.03703208566458245
352,h2_storage,2030,1,352,352,0.02480564487254534
353,h2_storage,2030,1,353,353,0.01814179691173956
354,h2_storage,2030,1,354,354,0.009448460571100159
355,h2_storage,2030,1,355,355,0.003191049896945111
356,h2_storage,2030,1,356,356,0.0
357,h2_storage,2030,1,357,357,0.003555018639187655
358,h2_storage,2030,1,358,358,0.019768153298643256
359,h2_storage,2030,1,359,359,0.021627628402862944
360,h2_storage,2030,1,360,360,0.02241033368640175
361,h2_storage,2030,1,361,361,0.01754558839430021
362,h2_storage,2030,1,362,362,0.029332645661777464
363,h2_storage,2030,1,363,363,0.006262072632746731
364,h2_storage,2030,1,364,364,0.004488685684725825
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.0023068958248483196
367,h2_storage,2030,2,2,2,0.0023068958248483196
368,h2_storage,2030,2,3,3,0.0
369,h2_storage,2030,2,4,4,0.0
370,h2_storage,2030,2,5,5,0.005857326088235937
371,h2_storage,2030,2,6,6,0.03745135538600393
372,h2_storage,2030,2,7,7,0.078419020482537
373,h2_storage,2030,2,8,8,0.08533574698966381
374,h2_storage,2030,2,9,9,0.1300534763441581
375,h2_storage,2030,2,10,10,0.1611474512057821
376,h2_storage,2030,2,11,11,0.2006589957540984
377,h2_storage,2030,2,12,12,0.2278453831496403
378,h2_storage,2030,2,13,13,0.22635227393060575
379,h2_storage,2030,2,14,14,0.2260220580786923
380,h2_storage,2030,2,15,15,0.22290444808839605
381,h2_storage,2030,2,16,16,0.23465680295679
382,h2_storage,2030,2,17,17,0.253436263003511
383,h2_storage,2030,2,18,18,0.26881957562680675
384,h2_storage,2030,2,19,19,0.30020270002549077
385,h2_storage,2030,2,20,20,0.3334555812320232
386,h2_storage,2030,2,21,21,0.35913608390225893
387,h2_storage,2030,2,22,22,0.35913608390225893
388,h2_storage,2030,2,23,23,0.3925897101210961
389,h2_storage,2030,2,24,24,0.4257542720213108
390,h2_storage,2030,2,25,25,0.46100647352818575
391,h2_storage,2030,2,26,26,0.47555206768202557
392,h2_storage,2030,2,27,27,0.47555206768202557
393,h2_storage,2030,2,28,28,0.4749498639907953
394,h2_storage,2030,2,29,29,0.48761714075730317
395,h2_storage,2030,2,30,30,0.46789738765753924
396,h2_storage,2030,2,31,31,0.5141118619322209
397,h2_storage,2030,2,32,32,0.5472270920331445
398,h2_storage,2030,2,33,33,0.5874140548066903
399,h2_storage,2030,2,34,34,0.6305042175899693
400,h2_storage,2030,2,35,35,0.6795801385172754
401,h2_storage,2030,2,36,36,0.7099649822632055
402,h2_storage,2030,2,37,37,0.6894124329499298
403,h2_storage,2030,2,38,38,0.728797542715292
404,h2_storage,2030,2,39,39,0.7652175996251598
405,h2_storage,2030,2,40,40,0.8111354648740869
406,h2_storage,2030,2,41,41,0.851030178691233
407,h2_storage,2030,2,42,42,0.8727196587334458
408,h2_storage,2030,2,43,43,0.9067243976434444
409,h2_storage,2030,2,44,44,0.9101028526906783
410,h2_storage,2030,2,45,45,0.9171773092398994
411,h2_storage,2030,2,46,46,0.9232015939591557
412,h2_storage,2030,2,47,47,0.9229402108055151
413,h2_storage,2030,2,48,48,0.9232075772176557
414,h2_storage,2030,2,49,49,0.9232075772176557
415,h2_storage,2030,2,50,50,0.9232075772176557
416,h2_storage,2030,2,51,51,0.9232075772176557
417,h2_storage,2030,2,52,52,0.9235846343785047
418,h2_storage,2030,2,53,53,0.9255906947449085
419,h2_storage,2030,2,54,54,0.9258452016910704
420,h2_storage,2030,2,55,55,0.9258452016910704
421,h2_storage,2030,2,56,56,0.9229205986254264
422,h2_storage,2030,2,57,57,0.9247779609043714
423,h2_storage,2030,2,58,58,0.9246560338166694
424,h2_storage,2030,2,59,59,0.9260701441985337
425,h2_storage,2030,2,60,60,0.9260701441985337
426,h2_storage,2030,2,61,61,0.9264852766182282
427,h2_storage,2030,2,62,62,0.918919416963746
428,h2_storage,2030,2,63,63,0.920023466374621
429,h2_storage,2030,2,64,64,0.9172432392747155
430,h2_storage,2030,2,65,65,0.9131906959298903
431,h2_storage,2030,2,66,66,0.9150557384986319
432,h2_storage,2030,2,67,67,0.9150557384986319
433,h2_storage,2030,2,68,68,0.9162911618403579
434,h2_storage,2030,2,69,69,0.9195092727608257
435,h2_storage,2030,2,70,70,0.9178322380254021
436,h2_storage,2030,2,71,71,0.9178322380254021
437,h2_storage,2030,2,72,72,0.9160150886579597
438,h2_storage,2030,2,73,73,0.9163345285206143
439,h2_storage,2030,2,74,74,0.9120131809977072
440,h2_storage,2030,2,75,75,0.9103395097699124
441,h2_storage,2030,2,76,76,0.9137544670488829
442,h2_storage,2030,2,77,77,0.9157593090036377
443,h2_storage,2030,2,78,78,0.9191318780867386
444,h2_storage,2030,2,79,79,0.9209300551576828
445,h2_storage,2030,2,80,80,0.9208274146876366
446,h2_storage,2030,2,81,81,0.9179225341960346
447,h2_storage,2030,2,82,82,0.9199684880643715
448,h2_storage,2030,2,83,83,0.9512112263269656
449,h2_storage,2030,2,84,84,0.9573346550170548
450,h2_storage,2030,2,85,85,0.9924928227600617
451,h2_storage,2030,2,86,86,1.0024729190089152
452,h2_storage,2030,2,87,87,1.0035996278881412
453,h2_storage,2030,2,88,88,1.019934887210373
454,h2_storage,2030,2,89,89,1.0232512369693467
455,h2_storage,2030,2,90,90,1.030655682251875
456,h2_storage,2030,2,91,91,1.0378736018554644
457,h2_storage,2030,2,92,92,1.0522267335465985
458,h2_storage,2030,2,93,93,1.063099987423491
459,h2_storage,2030,2,94,94,1.0496981118053943
460,h2_storage,2030,2,95,95,1.051257813819774
461,h2_storage,2030,2,96,96,1.0497209560702745
462,h2_storage,2030,2,97,97,1.0507825112625178
463,h2_storage,2030,2,98,98,1.0606598642483611
464,h2_storage,2030,2,99,99,1.0641625008467646
465,h2_storage,2030,2,100,100,1.0671064949729403
466,h2_storage,2030,2,101,101,1.0696967221628118
467,h2_storage,2030,2,102,102,1.074439886110053
468,h2_storage,2030,2,103,103,1.0761196635730002
469,h2_storage,2030,2,104,104,1.0775935402512649
470,h2_storage,2030,2,105,105,1.0804377482027607
471,h2_storage,2030,2,106,106,1.0891251946940925
472,h2_storage,2030,2,107,107,1.1019735813741973
473,h2_storage,2030,2,108,108,1.10937801449353
474,h2_storage,2030,2,109,109,1.1110511109202716
475,h2_storage,2030,2,110,110,1.115019280232738
476,h2_storage,2030,2,111,111,1.1176973792202642
477,h2_storage,2030,2,112,112,1.1183814777112504
478,h2_storage,2030,2,113,113,1.119527739248449
479,h2_storage,2030,2,114,114,1.1214943705861138
480,h2_storage,2030,2,115,115,1.1215613989952005
481,h2_storage,2030,2,116,116,1.121960692977028
482,h2_storage,2030,2,117,117,1.1314498042813286
483,h2_storage,2030,2,118,118,1.14484070517918
484,h2_storage,2030,2,119,119,1.1525926019673995
485,h2_storage,2030,2,120,120,1.1588484230287854
486,h2_storage,2030,2,121,121,1.159396441285329
487,h2_storage,2030,2,122,122,1.1597355597616168
488,h2_storage,2030,2,123,123,1.1822286901866321
489,h2_storage,2030,2,124,124,1.1930311058582368
490,h2_storage,2030,2,125,125,1.1759200805613912
491,h2_storage,2030,2,126,126,1.1802297353643434
492,h2_storage,2030,2,127,127,1.18525947268841
493,h2_storage,2030,2,128,128,1.194122072085966
494,h2_storage,2030,2,129,129,1.197764232530162
495,h2_storage,2030,2,130,130,1.202543620361932
496,h2_storage,2030,2,131,131,1.208921194385347
497,h2_storage,2030,2,132,132,1.209629613045128
498,h2_storage,2030,2,133,133,1.2132785800413828
499,h2_storage,2030,2,134,134,1.2146518459811888
500,h2_storage,2030,2,135,135,1.2162200359029922
501,h2_storage,2030,2,136,136,1.217332747425624
502,h2_storage,2030,2,137,137,1.2084034771178345
503,h2_storage,2030,2,138,138,1.201713554409621
504,h2_storage,2030,2,139,139,1.1990029279776437
505,h2_storage,2030,2,140,140,1.2053365137878507
506,h2_storage,2030,2,141,141,1.1886516813169596
507,h2_storage,2030,2,142,142,1.149890995885958
508,h2_storage,2030,2,143,143,1.1518740225183213
509,h2_storage,2030,2,144,144,1.1506740724838411
510,h2_storage,2030,2,145,145,1.151992191825663
511,h2_storage,2030,2,146,146,1.1525194645963335
512,h2_storage,2030,2,147,147,1.1543968440660342
513,h2_storage,2030,2,148,148,1.158442583614613
514,h2_storage,2030,2,149,149,1.161643357874578
515,h2_storage,2030,2,150,150,1.1337704555054366
516,h2_storage,2030,2,151,151,1.1373765235060656
517,h2_storage,2030,2,152,152,1.14295778389244
518,h2_storage,2030,2,153,153,1.142637002530035
519,h2_storage,2030,2,154,154,1.1398099038252612
520,h2_storage,2030,2,155,155,1.1182142413370664
521,h2_storage,2030,2,156,156,1.1217622397672584
522,h2_storage,2030,2,157,157,1.1084991057654672
523,h2_storage,2030,2,158,158,1.1054528646873087
524,h2_storage,2030,2,159,159,1.0990591583046663
525,h2_storage,2030,2,160,160,1.0983030565808207
526,h2_storage,2030,2,161,161,1.0992598218767358
527,h2_storage,2030,2,162,162,1.0920115270675648
528,h2_storage,2030,2,163,163,1.0947240306929107
529,h2_storage,2030,2,164,164,1.0680182263992566
530,h2_storage,2030,2,165,165,1.060148190026838
531,h2_storage,2030,2,166,166,1.0611565777759948
532,h2_storage,2030,2,167,167,1.0639185050032884
533,h2_storage,2030,2,168,168,1.0596649734203596
534,h2_storage,2030,2,169,169,1.0595885006778827
535,h2_storage,2030,2,170,170,1.0562883772218665
536,h2_storage,2030,2,171,171,1.0567008878747421
537,h2_storage,2030,2,172,172,1.056921659865746
538,h2_storage,2030,2,173,173,1.0572562286071494
539,h2_storage,2030,2,174,174,1.0542901984945854
