id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
104,h2_storage,2030,30,104,104,1.0673550068481428
105,h2_storage,2030,30,105,105,1.0673550068481428
106,h2_storage,2030,30,106,106,1.0673550068481428
107,h2_storage,2030,30,107,107,1.0330734580749248
108,h2_storage,2030,30,108,108,1.0696556086437075
109,h2_storage,2030,30,109,109,1.090714088852044
110,h2_storage,2030,30,110,110,1.0954863101825016
111,h2_storage,2030,30,111,111,1.103608657860911
112,h2_storage,2030,30,112,112,1.098731146189702
113,h2_storage,2030,30,113,113,1.0997751207249244
114,h2_storage,2030,30,114,114,1.0898257367222552
115,h2_storage,2030,30,115,115,1.0757210591646624
116,h2_storage,2030,30,116,116,1.0395151081359322
117,h2_storage,2030,30,117,117,1.0560712391897908
118,h2_storage,2030,30,118,118,1.0678517123194353
119,h2_storage,2030,30,119,119,1.0428879505767594
120,h2_storage,2030,30,120,120,1.0371932179404675
121,h2_storage,2030,30,121,121,1.020775459812818
122,h2_storage,2030,30,122,122,1.0167407548809246
123,h2_storage,2030,30,123,123,1.0009874794753748
124,h2_storage,2030,30,124,124,0.9874126661643275
125,h2_storage,2030,30,125,125,0.9857382766238979
126,h2_storage,2030,30,126,126,0.9840376138901528
127,h2_storage,2030,30,127,127,0.9761894397850512
128,h2_storage,2030,30,128,128,0.9630986570082308
129,h2_storage,2030,30,129,129,0.9594493083074207
130,h2_storage,2030,30,130,130,0.8990521200989194
131,h2_storage,2030,30,131,131,0.9646978586886962
132,h2_storage,2030,30,132,132,1.0116657106264852
133,h2_storage,2030,30,133,133,0.9862257760428076
134,h2_storage,2030,30,134,134,0.9896752435667451
135,h2_storage,2030,30,135,135,0.9287031190660554
136,h2_storage,2030,30,136,136,0.940824933010704
137,h2_storage,2030,30,137,137,0.926808915978776
138,h2_storage,2030,30,138,138,0.8881752152544756
139,h2_storage,2030,30,139,139,0.8683271457571993
140,h2_storage,2030,30,140,140,0.8678714604632068
141,h2_storage,2030,30,141,141,0.8772951585340515
142,h2_storage,2030,30,142,142,0.8675193780743359
143,h2_storage,2030,30,143,143,0.8700013954603744
144,h2_storage,2030,30,144,144,0.8273410415666507
145,h2_storage,2030,30,145,145,0.8102777482979338
146,h2_storage,2030,30,146,146,0.8225568720014713
147,h2_storage,2030,30,147,147,0.8287835545363419
148,h2_storage,2030,30,148,148,0.8157935126357113
149,h2_storage,2030,30,149,149,0.8154765294621055
150,h2_storage,2030,30,150,150,0.7981691125899693
151,h2_storage,2030,30,151,151,0.8000642375086006
152,h2_storage,2030,30,152,152,0.8146905253215467
153,h2_storage,2030,30,153,153,0.8110178996438117
154,h2_storage,2030,30,154,154,0.8061552730667879
155,h2_storage,2030,30,155,155,0.798275971115071
156,h2_storage,2030,30,156,156,0.7699968849159601
157,h2_storage,2030,30,157,157,0.7606847945189178
158,h2_storage,2030,30,158,158,0.7465934514423617
159,h2_storage,2030,30,159,159,0.7694723054260466
160,h2_storage,2030,30,160,160,0.7689734897248082
161,h2_storage,2030,30,161,161,0.7565521528061981
162,h2_storage,2030,30,162,162,0.7544744572806146
163,h2_storage,2030,30,163,163,0.737169787005683
164,h2_storage,2030,30,164,164,0.7323951566978338
165,h2_storage,2030,30,165,165,0.724428138110907
166,h2_storage,2030,30,166,166,0.7337784245876998
167,h2_storage,2030,30,167,167,0.7368103912933248
168,h2_storage,2030,30,168,168,0.7717558270119235
169,h2_storage,2030,30,169,169,0.7807914931106529
170,h2_storage,2030,30,170,170,0.8201518604439182
171,h2_storage,2030,30,171,171,0.8606248767332391
172,h2_storage,2030,30,172,172,0.8715849820046776
173,h2_storage,2030,30,173,173,0.85165396985902
174,h2_storage,2030,30,174,174,0.8398930957812797
175,h2_storage,2030,30,175,175,0.8411717322082333
176,h2_storage,2030,30,176,176,0.8342314247430931
177,h2_storage,2030,30,177,177,0.818165501478553
178,h2_storage,2030,30,178,178,0.8130859378232771
179,h2_storage,2030,30,179,179,0.8215039579654699
180,h2_storage,2030,30,180,180,0.8092042288521278
181,h2_storage,2030,30,181,181,0.8085090833047691
182,h2_storage,2030,30,182,182,0.8045795500474403
183,h2_storage,2030,30,183,183,0.824834321442465
184,h2_storage,2030,30,184,184,0.818206585960666
185,h2_storage,2030,30,185,185,0.8117279885784666
186,h2_storage,2030,30,186,186,0.816068166303909
187,h2_storage,2030,30,187,187,0.7938692152117454
188,h2_storage,2030,30,188,188,0.7685561156686129
189,h2_storage,2030,30,189,189,0.7598196363734059
190,h2_storage,2030,30,190,190,0.770077330614423
191,h2_storage,2030,30,191,191,0.7586066429014471
192,h2_storage,2030,30,192,192,0.7378207012846949
193,h2_storage,2030,30,193,193,0.7211148230298635
194,h2_storage,2030,30,194,194,0.7211148230298635
195,h2_storage,2030,30,195,195,0.7232373214402683
196,h2_storage,2030,30,196,196,0.719774896204534
197,h2_storage,2030,30,197,197,0.7004898953579849
198,h2_storage,2030,30,198,198,0.7076889080948446
199,h2_storage,2030,30,199,199,0.7005713071624071
200,h2_storage,2030,30,200,200,0.6977768405251169
201,h2_storage,2030,30,201,201,0.7031132174784114
202,h2_storage,2030,30,202,202,0.6840786455798666
203,h2_storage,2030,30,203,203,0.6739964907269886
204,h2_storage,2030,30,204,204,0.6635811063785328
205,h2_storage,2030,30,205,205,0.6494868583475343
206,h2_storage,2030,30,206,206,0.6372841100314742
207,h2_storage,2030,30,207,207,0.6012791287041761
208,h2_storage,2030,30,208,208,0.5995314788114335
209,h2_storage,2030,30,209,209,0.5887332736864328
210,h2_storage,2030,30,210,210,0.5938569474181129
211,h2_storage,2030,30,211,211,0.5809267297770961
212,h2_storage,2030,30,212,212,0.5825112832205678
213,h2_storage,2030,30,213,213,0.5696810893179081
214,h2_storage,2030,30,214,214,0.5654619775420823
215,h2_storage,2030,30,215,215,0.556553938173755
216,h2_storage,2030,30,216,216,0.5424864561642807
217,h2_storage,2030,30,217,217,0.532390756654607
218,h2_storage,2030,30,218,218,0.5096545314328321
219,h2_storage,2030,30,219,219,0.5004931243169626
220,h2_storage,2030,30,220,220,0.47520712378128194
221,h2_storage,2030,30,221,221,0.48433354110149374
222,h2_storage,2030,30,222,222,0.47493300121781823
223,h2_storage,2030,30,223,223,0.4668970709828107
224,h2_storage,2030,30,224,224,0.45782074415856233
225,h2_storage,2030,30,225,225,0.4456416786028843
226,h2_storage,2030,30,226,226,0.4422239033416047
227,h2_storage,2030,30,227,227,0.435514626345398
228,h2_storage,2030,30,228,228,0.4125177801184174
229,h2_storage,2030,30,229,229,0.41959795833333563
230,h2_storage,2030,30,230,230,0.4106969904678032
231,h2_storage,2030,30,231,231,0.39809034319426817
232,h2_storage,2030,30,232,232,0.3893241387655245
233,h2_storage,2030,30,233,233,0.38299159677790745
234,h2_storage,2030,30,234,234,0.36952110361864704
235,h2_storage,2030,30,235,235,0.3675459278686014
236,h2_storage,2030,30,236,236,0.34740113868020184
237,h2_storage,2030,30,237,237,0.3386800595192323
238,h2_storage,2030,30,238,238,0.33670558704413645
239,h2_storage,2030,30,239,239,0.3387320504165266
240,h2_storage,2030,30,240,240,0.3295454461593698
241,h2_storage,2030,30,241,241,0.30488129092117944
242,h2_storage,2030,30,242,242,0.3018330650286575
243,h2_storage,2030,30,243,243,0.2867583650380623
244,h2_storage,2030,30,244,244,0.26773101502757096
245,h2_storage,2030,30,245,245,0.24804796571892407
246,h2_storage,2030,30,246,246,0.2369981655862149
247,h2_storage,2030,30,247,247,0.221670045527881
248,h2_storage,2030,30,248,248,0.20541568878761857
249,h2_storage,2030,30,249,249,0.19231972875643707
250,h2_storage,2030,30,250,250,0.17040599186806382
251,h2_storage,2030,30,251,251,0.1665473489378619
252,h2_storage,2030,30,252,252,0.17604335804439894
253,h2_storage,2030,30,253,253,0.1662860921805576
254,h2_storage,2030,30,254,254,0.1557139238728209
255,h2_storage,2030,30,255,255,0.1430711236126554
256,h2_storage,2030,30,256,256,0.133192180741175
257,h2_storage,2030,30,257,257,0.12972844828541952
258,h2_storage,2030,30,258,258,0.13985517530708821
259,h2_storage,2030,30,259,259,0.10874436072927576
260,h2_storage,2030,30,260,260,0.10322094033942723
261,h2_storage,2030,30,261,261,0.08916699135260761
262,h2_storage,2030,30,262,262,0.06485182084928878
263,h2_storage,2030,30,263,263,0.06048441693473292
264,h2_storage,2030,30,264,264,0.052432870556551214
265,h2_storage,2030,30,265,265,0.03963034546392976
266,h2_storage,2030,30,266,266,0.027532288765926165
267,h2_storage,2030,30,267,267,0.027532288765926165
268,h2_storage,2030,30,268,268,0.036821591612051396
269,h2_storage,2030,30,269,269,0.03157179016163296
270,h2_storage,2030,30,270,270,0.03843056560704634
271,h2_storage,2030,30,271,271,0.022212170952502774
272,h2_storage,2030,30,272,272,0.03075536358720791
273,h2_storage,2030,30,273,273,0.008185769834289487
274,h2_storage,2030,30,274,274,0.04046085897888597
275,h2_storage,2030,30,275,275,0.04412201436276711
276,h2_storage,2030,30,276,276,0.0
277,h2_storage,2030,30,277,277,0.04796057021888078
278,h2_storage,2030,30,278,278,0.04705565368101095
279,h2_storage,2030,30,279,279,0.07048419256956365
280,h2_storage,2030,30,280,280,0.07959496811425298
281,h2_storage,2030,30,281,281,0.06829791417306276
282,h2_storage,2030,30,282,282,0.05223841056759701
283,h2_storage,2030,30,283,283,0.05223841056759701
284,h2_storage,2030,30,284,284,0.051948099094546264
285,h2_storage,2030,30,285,285,0.051948099094546264
286,h2_storage,2030,30,286,286,0.0595609638769477
287,h2_storage,2030,30,287,287,0.058711981084149496
288,h2_storage,2030,30,288,288,0.026949972638951915
289,h2_storage,2030,30,289,289,0.024129887257094598
290,h2_storage,2030,30,290,290,0.02932249858083239
291,h2_storage,2030,30,291,291,0.0
292,h2_storage,2030,30,292,292,0.037491366236546954
293,h2_storage,2030,30,293,293,0.032173153841176444
294,h2_storage,2030,30,294,294,0.0
295,h2_storage,2030,30,295,295,0.0485676195471851
296,h2_storage,2030,30,296,296,0.05078979800173665
297,h2_storage,2030,30,297,297,0.12599846012554944
298,h2_storage,2030,30,298,298,0.11834086995286584
299,h2_storage,2030,30,299,299,0.10111681910098459
300,h2_storage,2030,30,300,300,0.1556930714492626
301,h2_storage,2030,30,301,301,0.15909204225338774
302,h2_storage,2030,30,302,302,0.12725680442047071
303,h2_storage,2030,30,303,303,0.11788985442490435
304,h2_storage,2030,30,304,304,0.11788985442490435
305,h2_storage,2030,30,305,305,0.10458715767000995
306,h2_storage,2030,30,306,306,0.08577891159232451
307,h2_storage,2030,30,307,307,0.07465036992273688
308,h2_storage,2030,30,308,308,0.06404221053430859
309,h2_storage,2030,30,309,309,0.0482216344902896
310,h2_storage,2030,30,310,310,0.013427451743029523
311,h2_storage,2030,30,311,311,0.03312560901319564
312,h2_storage,2030,30,312,312,0.029845490421416526
313,h2_storage,2030,30,313,313,0.020102819118324042
314,h2_storage,2030,30,314,314,0.0
315,h2_storage,2030,30,315,315,0.07802046302757645
316,h2_storage,2030,30,316,316,0.08717967790857785
317,h2_storage,2030,30,317,317,0.09627574884939018
318,h2_storage,2030,30,318,318,0.1033427007809828
319,h2_storage,2030,30,319,319,0.11333378162355391
320,h2_storage,2030,30,320,320,0.10288407286697072
321,h2_storage,2030,30,321,321,0.11205359378703923
322,h2_storage,2030,30,322,322,0.10949447586894609
323,h2_storage,2030,30,323,323,0.1629496456701661
324,h2_storage,2030,30,324,324,0.16782737417066915
325,h2_storage,2030,30,325,325,0.21859677910322883
326,h2_storage,2030,30,326,326,0.18615888985719728
327,h2_storage,2030,30,327,327,0.1893015372119468
328,h2_storage,2030,30,328,328,0.2111599624396815
329,h2_storage,2030,30,329,329,0.20004377921095703
330,h2_storage,2030,30,330,330,0.24279950218015478
331,h2_storage,2030,30,331,331,0.24683660662303641
332,h2_storage,2030,30,332,332,0.24702176312938012
333,h2_storage,2030,30,333,333,0.29472834551154875
334,h2_storage,2030,30,334,334,0.305513505599115
335,h2_storage,2030,30,335,335,0.3304416298142095
336,h2_storage,2030,30,336,336,0.3075770172347971
337,h2_storage,2030,30,337,337,0.310985026156418
338,h2_storage,2030,30,338,338,0.3369119803676269
339,h2_storage,2030,30,339,339,0.3208909705439372
340,h2_storage,2030,30,340,340,0.30808235752046736
341,h2_storage,2030,30,341,341,0.32266920808785327
342,h2_storage,2030,30,342,342,0.31273815459789395
343,h2_storage,2030,30,343,343,0.3418661681757047
344,h2_storage,2030,30,344,344,0.3979534032578815
345,h2_storage,2030,30,345,345,0.459468968739433
346,h2_storage,2030,30,346,346,0.5088976558741684
347,h2_storage,2030,30,347,347,0.523100328052011
348,h2_storage,2030,30,348,348,0.4984415947137279
349,h2_storage,2030,30,349,349,0.47254520797251365
350,h2_storage,2030,30,350,350,0.409500509409531
351,h2_storage,2030,30,351,351,0.3919327702198081
352,h2_storage,2030,30,352,352,0.33468320343121294
353,h2_storage,2030,30,353,353,0.28154803680958
354,h2_storage,2030,30,354,354,0.23541844625434366
355,h2_storage,2030,30,355,355,0.16165417093588802
356,h2_storage,2030,30,356,356,0.1393139253576237
357,h2_storage,2030,30,357,357,0.11361764372896682
358,h2_storage,2030,30,358,358,0.023607291074365835
359,h2_storage,2030,30,359,359,0.07874377080248793
360,h2_storage,2030,30,360,360,0.13720264139662333
361,h2_storage,2030,30,361,361,0.15074704861382013
362,h2_storage,2030,30,362,362,0.09144664028411884
363,h2_storage,2030,30,363,363,0.057215632165577596
364,h2_storage,2030,30,364,364,0.040451861673914916
365,h2_storage,2030,30,365,365,0.0
366,h2_storage,2030,35,1,1,0.0
367,h2_storage,2030,35,2,2,0.02820281044834885
368,h2_storage,2030,35,3,3,0.03476591144766727
369,h2_storage,2030,35,4,4,0.03476591144766727
370,h2_storage,2030,35,5,5,0.0416574663850873
371,h2_storage,2030,35,6,6,0.0416574663850873
372,h2_storage,2030,35,7,7,0.0416574663850873
373,h2_storage,2030,35,8,8,0.04271714699509373
374,h2_storage,2030,35,9,9,0.04637520857065578
375,h2_storage,2030,35,10,10,0.04938181874807445
376,h2_storage,2030,35,11,11,0.047772252883083066
377,h2_storage,2030,35,12,12,0.045962632420695766
378,h2_storage,2030,35,13,13,0.045962632420695766
379,h2_storage,2030,35,14,14,0.0523372364958744
380,h2_storage,2030,35,15,15,0.05291428645059287
381,h2_storage,2030,35,16,16,0.0570590011812472
382,h2_storage,2030,35,17,17,0.07873146118089526
383,h2_storage,2030,35,18,18,0.08369103082745873
384,h2_storage,2030,35,19,19,0.08531973535459077
385,h2_storage,2030,35,20,20,0.08661211077096738
386,h2_storage,2030,35,21,21,0.09475027629202522
387,h2_storage,2030,35,22,22,0.09575131807959543
388,h2_storage,2030,35,23,23,0.11926269555620318
389,h2_storage,2030,35,24,24,0.14113863652313563
390,h2_storage,2030,35,25,25,0.15412429216648402
391,h2_storage,2030,35,26,26,0.15261468463755626
392,h2_storage,2030,35,27,27,0.15261468463755626
393,h2_storage,2030,35,28,28,0.15674740273002727
394,h2_storage,2030,35,29,29,0.17657148149139956
395,h2_storage,2030,35,30,30,0.18842587907520628
396,h2_storage,2030,35,31,31,0.1906638466557098
397,h2_storage,2030,35,32,32,0.1913283829296356
398,h2_storage,2030,35,33,33,0.20696052547650035
399,h2_storage,2030,35,34,34,0.20696052547650035
400,h2_storage,2030,35,35,35,0.20696052547650035
401,h2_storage,2030,35,36,36,0.20696052547650035
402,h2_storage,2030,35,37,37,0.19512040019630858
403,h2_storage,2030,35,38,38,0.2003639677565095
404,h2_storage,2030,35,39,39,0.23319733261332282
405,h2_storage,2030,35,40,40,0.2357494237161772
406,h2_storage,2030,35,41,41,0.24234531076388927
407,h2_storage,2030,35,42,42,0.24966068497489996
408,h2_storage,2030,35,43,43,0.25801271410351817
409,h2_storage,2030,35,44,44,0.2579922430388041
410,h2_storage,2030,35,45,45,0.2579922430388041
411,h2_storage,2030,35,46,46,0.2617582270427008
412,h2_storage,2030,35,47,47,0.2676268369593665
413,h2_storage,2030,35,48,48,0.27276730201653054
414,h2_storage,2030,35,49,49,0.2768836345464846
415,h2_storage,2030,35,50,50,0.2843529998897405
416,h2_storage,2030,35,51,51,0.3131798649380847
417,h2_storage,2030,35,52,52,0.333298840409621
418,h2_storage,2030,35,53,53,0.36821717161270007
419,h2_storage,2030,35,54,54,0.3734115169578254
420,h2_storage,2030,35,55,55,0.36479503442202704
421,h2_storage,2030,35,56,56,0.3814991036155561
422,h2_storage,2030,35,57,57,0.4134364110017187
423,h2_storage,2030,35,58,58,0.4134364110017187
424,h2_storage,2030,35,59,59,0.42400429188784194
425,h2_storage,2030,35,60,60,0.4341102323468583
426,h2_storage,2030,35,61,61,0.44393612185353626
427,h2_storage,2030,35,62,62,0.4480800127705967
428,h2_storage,2030,35,63,63,0.46585709696623534
429,h2_storage,2030,35,64,64,0.47926591073522234
430,h2_storage,2030,35,65,65,0.4793700785085725
431,h2_storage,2030,35,66,66,0.48690576349150094
432,h2_storage,2030,35,67,67,0.4937686127875374
433,h2_storage,2030,35,68,68,0.5046502700483375
434,h2_storage,2030,35,69,69,0.5361633899165387
435,h2_storage,2030,35,70,70,0.5384125800512929
436,h2_storage,2030,35,71,71,0.5527040364125345
437,h2_storage,2030,35,72,72,0.5527040364125345
438,h2_storage,2030,35,73,73,0.5642884389908008
439,h2_storage,2030,35,74,74,0.5554513508422988
440,h2_storage,2030,35,75,75,0.5531712391616067
441,h2_storage,2030,35,76,76,0.55891492103697
442,h2_storage,2030,35,77,77,0.5863882012954627
443,h2_storage,2030,35,78,78,0.6134733689498985
444,h2_storage,2030,35,79,79,0.6388558102135946
445,h2_storage,2030,35,80,80,0.6398343566728713
446,h2_storage,2030,35,81,81,0.6236861464620224
447,h2_storage,2030,35,82,82,0.6261027893435344
448,h2_storage,2030,35,83,83,0.6112338602805749
449,h2_storage,2030,35,84,84,0.61556298044278
450,h2_storage,2030,35,85,85,0.6126866001444433
451,h2_storage,2030,35,86,86,0.5957171391034333
452,h2_storage,2030,35,87,87,0.5928879960089306
453,h2_storage,2030,35,88,88,0.6055135424177884
454,h2_storage,2030,35,89,89,0.6357195925643221
455,h2_storage,2030,35,90,90,0.6689184509076844
456,h2_storage,2030,35,91,91,0.6921665267930328
457,h2_storage,2030,35,92,92,0.6915003588390076
458,h2_storage,2030,35,93,93,0.6959331555802296
459,h2_storage,2030,35,94,94,0.7069686193758357
460,h2_storage,2030,35,95,95,0.7110773636833411
461,h2_storage,2030,35,96,96,0.694450770668886
462,h2_storage,2030,35,97,97,0.696849846319586
463,h2_storage,2030,35,98,98,0.679065551333863
464,h2_storage,2030,35,99,99,0.679065551333863
465,h2_storage,2030,35,100,100,0.6763856666165671
466,h2_storage,2030,35,101,101,0.6817694505770147
467,h2_storage,2030,35,102,102,0.6762246945590734
468,h2_storage,2030,35,103,103,0.6762246945590734
469,h2_storage,2030,35,104,104,0.6813801375148922
470,h2_storage,2030,35,105,105,0.6829595433599238
471,h2_storage,2030,35,106,106,0.6829595433599238
472,h2_storage,2030,35,107,107,0.6944026317186123
473,h2_storage,2030,35,108,108,0.6940607429984182
474,h2_storage,2030,35,109,109,0.6940607429984182
475,h2_storage,2030,35,110,110,0.6948249964865221
476,h2_storage,2030,35,111,111,0.6951177089163639
477,h2_storage,2030,35,112,112,0.6951177089163639
478,h2_storage,2030,35,113,113,0.7010967796574025
479,h2_storage,2030,35,114,114,0.7144791653370306
480,h2_storage,2030,35,115,115,0.7194599893204423
481,h2_storage,2030,35,116,116,0.7194599893204423
482,h2_storage,2030,35,117,117,0.7021322423509216
483,h2_storage,2030,35,118,118,0.7021322423509216
484,h2_storage,2030,35,119,119,0.7053593008024824
485,h2_storage,2030,35,120,120,0.7110396509076076
486,h2_storage,2030,35,121,121,0.7144545687758348
487,h2_storage,2030,35,122,122,0.722769259025968
488,h2_storage,2030,35,123,123,0.722769259025968
489,h2_storage,2030,35,124,124,0.7202198826257007
490,h2_storage,2030,35,125,125,0.7068833059496029
491,h2_storage,2030,35,126,126,0.7190502979736446
492,h2_storage,2030,35,127,127,0.7190502979736446
493,h2_storage,2030,35,128,128,0.7190502979736446
494,h2_storage,2030,35,129,129,0.7190502979736446
495,h2_storage,2030,35,130,130,0.7222308343624931
496,h2_storage,2030,35,131,131,0.7230161281909582
497,h2_storage,2030,35,132,132,0.7318113684453628
498,h2_storage,2030,35,133,133,0.7448392207375804
499,h2_storage,2030,35,134,134,0.7448392207375804
500,h2_storage,2030,35,135,135,0.7448392207375804
501,h2_storage,2030,35,136,136,0.7631318639046818
502,h2_storage,2030,35,137,137,0.7842514063678492
503,h2_storage,2030,35,138,138,0.7842514063678492
504,h2_storage,2030,35,139,139,0.7888001372605897
505,h2_storage,2030,35,140,140,0.8187841571036828
506,h2_storage,2030,35,141,141,0.8439342984108984
507,h2_storage,2030,35,142,142,0.8445654509952255
508,h2_storage,2030,35,143,143,0.8420452593166684
509,h2_storage,2030,35,144,144,0.8420452593166684
510,h2_storage,2030,35,145,145,0.8485060269516047
511,h2_storage,2030,35,146,146,0.8543849310170398
512,h2_storage,2030,35,147,147,0.864242691345181
513,h2_storage,2030,35,148,148,0.866737730246812
514,h2_storage,2030,35,149,149,0.8760270062350382
515,h2_storage,2030,35,150,150,0.8776604295636642
516,h2_storage,2030,35,151,151,0.88094058567345
517,h2_storage,2030,35,152,152,0.8867137668146468
518,h2_storage,2030,35,153,153,0.8867137668146468
519,h2_storage,2030,35,154,154,0.921909827028106
520,h2_storage,2030,35,155,155,0.9359125945800936
521,h2_storage,2030,35,156,156,0.9414494634466595
522,h2_storage,2030,35,157,157,0.9431664805628721
523,h2_storage,2030,35,158,158,0.9446617908809907
524,h2_storage,2030,35,159,159,0.946299636848192
525,h2_storage,2030,35,160,160,0.9592990385226624
526,h2_storage,2030,35,161,161,0.9639481352332703
527,h2_storage,2030,35,162,162,0.9622198879837492
528,h2_storage,2030,35,163,163,0.9576623951058866
529,h2_storage,2030,35,164,164,1.007076660225827
530,h2_storage,2030,35,165,165,1.0396798319408473
531,h2_storage,2030,35,166,166,1.069088964051802
532,h2_storage,2030,35,167,167,1.06821599235352
533,h2_storage,2030,35,168,168,1.0522764759263552
534,h2_storage,2030,35,169,169,1.0706221114028194
535,h2_storage,2030,35,170,170,1.080951291563949
536,h2_storage,2030,35,171,171,1.0828461098676494
537,h2_storage,2030,35,172,172,1.0828461098676494
538,h2_storage,2030,35,173,173,1.081134699589207
539,h2_storage,2030,35,174,174,1.0784868079685823
