id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
41,h2_storage,2030,1,41,41,0.1915174754514599
42,h2_storage,2030,1,42,42,0.20022281524470806
43,h2_storage,2030,1,43,43,0.20892815503795623
44,h2_storage,2030,1,44,44,0.20892815503795623
45,h2_storage,2030,1,45,45,0.20892815503795623
46,h2_storage,2030,1,46,46,0.20892815503795623
47,h2_storage,2030,1,47,47,0.20892815503795623
48,h2_storage,2030,1,48,48,0.2176334948312044
49,h2_storage,2030,1,49,49,0.22633883462445256
50,h2_storage,2030,1,50,50,0.23504417441770073
51,h2_storage,2030,1,51,51,0.2437495142109489
52,h2_storage,2030,1,52,52,0.2524548540041971
53,h2_storage,2030,1,53,53,0.26116019379744526
54,h2_storage,2030,1,54,54,0.26986553359069343
55,h2_storage,2030,1,55,55,0.2785708733839416
56,h2_storage,2030,1,56,56,0.2785708733839416
57,h2_storage,2030,1,57,57,0.28727621317718977
58,h2_storage,2030,1,58,58,0.29598155297043793
59,h2_storage,2030,1,59,59,0.3046868927636861
60,h2_storage,2030,1,60,60,0.31339223255693427
61,h2_storage,2030,1,61,61,0.32209757235018244
62,h2_storage,2030,1,62,62,0.3308029121434306
63,h2_storage,2030,1,63,63,0.3395082519366788
64,h2_storage,2030,1,64,64,0.34821359172992694
65,h2_storage,2030,1,65,65,0.3569189315231751
66,h2_storage,2030,1,66,66,0.3656242713164233
67,h2_storage,2030,1,67,67,0.37432961110967145
68,h2_storage,2030,1,68,68,0.3830349509029196
69,h2_storage,2030,1,69,69,0.3917402906961678
70,h2_storage,2030,1,70,70,0.3917402906961678
71,h2_storage,2030,1,71,71,0.40044563048941595
72,h2_storage,2030,1,72,72,0.4091509702826641
73,h2_storage,2030,1,73,73,0.4178563100759123
74,h2_storage,2030,1,74,74,0.42656164986916045
75,h2_storage,2030,1,75,75,0.4352669896624086
76,h2_storage,2030,1,76,76,0.4439723294556568
77,h2_storage,2030,1,77,77,0.4439723294556568
78,h2_storage,2030,1,78,78,0.4439723294556568
79,h2_storage,2030,1,79,79,0.45267766924890496
80,h2_storage,2030,1,80,80,0.4613830090421531
81,h2_storage,2030,1,81,81,0.4700883488354013
82,h2_storage,2030,1,82,82,0.47879368862864946
83,h2_storage,2030,1,83,83,0.48749902842189763
84,h2_storage,2030,1,84,84,0.48749902842189763
85,h2_storage,2030,1,85,85,0.4962043682151458
86,h2_storage,2030,1,86,86,0.504909708008394
87,h2_storage,2030,1,87,87,0.5136150478016421
88,h2_storage,2030,1,88,88,0.5223203875948903
89,h2_storage,2030,1,89,89,0.5310257273881385
90,h2_storage,2030,1,90,90,0.5397310671813866
91,h2_storage,2030,1,91,91,0.5397310671813866
92,h2_storage,2030,1,92,92,0.5397310671813866
93,h2_storage,2030,1,93,93,0.5484364069746348
94,h2_storage,2030,1,94,94,0.557141746767883
95,h2_storage,2030,1,95,95,0.5658470865611311
96,h2_storage,2030,1,96,96,0.5658470865611311
97,h2_storage,2030,1,97,97,0.5658470865611311
98,h2_storage,2030,1,98,98,0.5658470865611311
99,h2_storage,2030,1,99,99,0.5658470865611311
100,h2_storage,2030,1,100,100,0.5658470865611311
101,h2_storage,2030,1,101,101,0.5745524263543793
102,h2_storage,2030,1,102,102,0.5832577661476275
103,h2_storage,2030,1,103,103,0.5832577661476275
104,h2_storage,2030,1,104,104,0.5919631059408756
105,h2_storage,2030,1,105,105,0.5919631059408756
106,h2_storage,2030,1,106,106,0.5919631059408756
107,h2_storage,2030,1,107,107,0.5919631059408756
108,h2_storage,2030,1,108,108,0.5919631059408756
109,h2_storage,2030,1,109,109,0.5919631059408756
110,h2_storage,2030,1,110,110,0.5919631059408756
111,h2_storage,2030,1,111,111,0.5919631059408756
112,h2_storage,2030,1,112,112,0.6006684457341238
113,h2_storage,2030,1,113,113,0.6006684457341238
114,h2_storage,2030,1,114,114,0.6006684457341238
115,h2_storage,2030,1,115,115,0.6006684457341238
116,h2_storage,2030,1,116,116,0.609373785527372
117,h2_storage,2030,1,117,117,0.609373785527372
118,h2_storage,2030,1,118,118,0.609373785527372
119,h2_storage,2030,1,119,119,0.6180791253206201
120,h2_storage,2030,1,120,120,0.6267844651138683
121,h2_storage,2030,1,121,121,0.6354898049071165
122,h2_storage,2030,1,122,122,0.6354898049071165
123,h2_storage,2030,1,123,123,0.6354898049071165
124,h2_storage,2030,1,124,124,0.6441951447003647
125,h2_storage,2030,1,125,125,0.6441951447003647
126,h2_storage,2030,1,126,126,0.6529004844936128
127,h2_storage,2030,1,127,127,0.6529004844936128
128,h2_storage,2030,1,128,128,0.6529004844936128
129,h2_storage,2030,1,129,129,0.6529004844936128
130,h2_storage,2030,1,130,130,0.6529004844936128
131,h2_storage,2030,1,131,131,0.661605824286861
132,h2_storage,2030,1,132,132,0.661605824286861
133,h2_storage,2030,1,133,133,0.6703111640801092
134,h2_storage,2030,1,134,134,0.6703111640801092
135,h2_storage,2030,1,135,135,0.6703111640801092
136,h2_storage,2030,1,136,136,0.6703111640801092
137,h2_storage,2030,1,137,137,0.6703111640801092
138,h2_storage,2030,1,138,138,0.6703111640801092
139,h2_storage,2030,1,139,139,0.6703111640801092
140,h2_storage,2030,1,140,140,0.6790165038733573
141,h2_storage,2030,1,141,141,0.6877218436666055
142,h2_storage,2030,1,142,142,0.6877218436666055
143,h2_storage,2030,1,143,143,0.6877218436666055
144,h2_storage,2030,1,144,144,0.6877218436666055
145,h2_storage,2030,1,145,145,0.6877218436666055
146,h2_storage,2030,1,146,146,0.6877218436666055
147,h2_storage,2030,1,147,147,0.6964271834598537
148,h2_storage,2030,1,148,148,0.6964271834598537
149,h2_storage,2030,1,149,149,0.6964271834598537
150,h2_storage,2030,1,150,150,0.6964271834598537
151,h2_storage,2030,1,151,151,0.6964271834598537
152,h2_storage,2030,1,152,152,0.6964271834598537
153,h2_storage,2030,1,153,153,0.6964271834598537
154,h2_storage,2030,1,154,154,0.7051325232531018
155,h2_storage,2030,1,155,155,0.7051325232531018
156,h2_storage,2030,1,156,156,0.7051325232531018
157,h2_storage,2030,1,157,157,0.7051325232531018
158,h2_storage,2030,1,158,158,0.7051325232531018
159,h2_storage,2030,1,159,159,0.7051325232531018
160,h2_storage,2030,1,160,160,0.7051325232531018
161,h2_storage,2030,1,161,161,0.71383786304635
162,h2_storage,2030,1,162,162,0.7225432028395982
163,h2_storage,2030,1,163,163,0.7225432028395982
164,h2_storage,2030,1,164,164,0.7225432028395982
165,h2_storage,2030,1,165,165,0.7225432028395982
166,h2_storage,2030,1,166,166,0.7225432028395982
167,h2_storage,2030,1,167,167,0.7225432028395982
168,h2_storage,2030,1,168,168,0.7312485426328463
169,h2_storage,2030,1,169,169,0.7312485426328463
170,h2_storage,2030,1,170,170,0.7312485426328463
171,h2_storage,2030,1,171,171,0.7312485426328463
172,h2_storage,2030,1,172,172,0.7312485426328463
173,h2_storage,2030,1,173,173,0.7312485426328463
174,h2_storage,2030,1,174,174,0.7399538824260945
175,h2_storage,2030,1,175,175,0.7486592222193427
176,h2_storage,2030,1,176,176,0.7573645620125908
177,h2_storage,2030,1,177,177,0.7573645620125908
178,h2_storage,2030,1,178,178,0.7573645620125908
179,h2_storage,2030,1,179,179,0.7573645620125908
180,h2_storage,2030,1,180,180,0.7573645620125908
181,h2_storage,2030,1,181,181,0.7573645620125908
182,h2_storage,2030,1,182,182,0.766069901805839
183,h2_storage,2030,1,183,183,0.0
184,h2_storage,2030,1,184,184,0.0
185,h2_storage,2030,1,185,185,0.0
186,h2_storage,2030,1,186,186,0.0
187,h2_storage,2030,1,187,187,0.0
188,h2_storage,2030,1,188,188,0.0
189,h2_storage,2030,1,189,189,0.0
190,h2_storage,2030,1,190,190,0.00870533979324818
191,h2_storage,2030,1,191,191,0.00870533979324818
192,h2_storage,2030,1,192,192,0.00870533979324818
193,h2_storage,2030,1,193,193,0.00870533979324818
194,h2_storage,2030,1,194,194,0.00870533979324818
195,h2_storage,2030,1,195,195,0.00870533979324818
196,h2_storage,2030,1,196,196,0.01741067958649636
197,h2_storage,2030,1,197,197,0.02611601937974454
198,h2_storage,2030,1,198,198,0.02611601937974454
199,h2_storage,2030,1,199,199,0.03482135917299272
200,h2_storage,2030,1,200,200,0.0435266989662409
201,h2_storage,2030,1,201,201,0.052232038759489084
202,h2_storage,2030,1,202,202,0.052232038759489084
203,h2_storage,2030,1,203,203,0.052232038759489084
204,h2_storage,2030,1,204,204,0.060937378552737266
205,h2_storage,2030,1,205,205,0.060937378552737266
206,h2_storage,2030,1,206,206,0.060937378552737266
207,h2_storage,2030,1,207,207,0.060937378552737266
208,h2_storage,2030,1,208,208,0.06964271834598544
209,h2_storage,2030,1,209,209,0.07834805813923362
210,h2_storage,2030,1,210,210,0.0870533979324818
211,h2_storage,2030,1,211,211,0.09575873772572999
212,h2_storage,2030,1,212,212,0.09575873772572999
213,h2_storage,2030,1,213,213,0.10446407751897817
214,h2_storage,2030,1,214,214,0.11316941731222635
215,h2_storage,2030,1,215,215,0.12187475710547453
216,h2_storage,2030,1,216,216,0.13058009689872271
217,h2_storage,2030,1,217,217,0.13928543669197088
218,h2_storage,2030,1,218,218,0.14799077648521905
219,h2_storage,2030,1,219,219,0.15669611627846722
220,h2_storage,2030,1,220,220,0.16540145607171539
221,h2_storage,2030,1,221,221,0.16540145607171539
222,h2_storage,2030,1,222,222,0.16540145607171539
223,h2_storage,2030,1,223,223,0.17410679586496355
224,h2_storage,2030,1,224,224,0.18281213565821172
225,h2_storage,2030,1,225,225,0.1915174754514599
226,h2_storage,2030,1,226,226,0.20022281524470806
227,h2_storage,2030,1,227,227,0.20892815503795623
228,h2_storage,2030,1,228,228,0.20892815503795623
229,h2_storage,2030,1,229,229,0.2176334948312044
230,h2_storage,2030,1,230,230,0.2176334948312044
231,h2_storage,2030,1,231,231,0.22633883462445256
232,h2_storage,2030,1,232,232,0.23504417441770073
233,h2_storage,2030,1,233,233,0.23504417441770073
234,h2_storage,2030,1,234,234,0.2437495142109489
235,h2_storage,2030,1,235,235,0.2437495142109489
236,h2_storage,2030,1,236,236,0.2437495142109489
237,h2_storage,2030,1,237,237,0.2437495142109489
238,h2_storage,2030,1,238,238,0.2437495142109489
239,h2_storage,2030,1,239,239,0.2437495142109489
240,h2_storage,2030,1,240,240,0.2437495142109489
241,h2_storage,2030,1,241,241,0.2437495142109489
242,h2_storage,2030,1,242,242,0.2524548540041971
243,h2_storage,2030,1,243,243,0.2524548540041971
244,h2_storage,2030,1,244,244,0.26116019379744526
245,h2_storage,2030,1,245,245,0.26986553359069343
246,h2_storage,2030,1,246,246,0.26986553359069343
247,h2_storage,2030,1,247,247,0.2785708733839416
248,h2_storage,2030,1,248,248,0.2785708733839416
249,h2_storage,2030,1,249,249,0.2785708733839416
250,h2_storage,2030,1,250,250,0.2785708733839416
251,h2_storage,2030,1,251,251,0.2785708733839416
252,h2_storage,2030,1,252,252,0.28727621317718977
253,h2_storage,2030,1,253,253,0.29598155297043793
254,h2_storage,2030,1,254,254,0.29598155297043793
255,h2_storage,2030,1,255,255,0.29598155297043793
256,h2_storage,2030,1,256,256,0.29598155297043793
257,h2_storage,2030,1,257,257,0.29598155297043793
258,h2_storage,2030,1,258,258,0.29598155297043793
259,h2_storage,2030,1,259,259,0.3046868927636861
260,h2_storage,2030,1,260,260,0.31339223255693427
261,h2_storage,2030,1,261,261,0.31339223255693427
262,h2_storage,2030,1,262,262,0.31339223255693427
263,h2_storage,2030,1,263,263,0.31339223255693427
264,h2_storage,2030,1,264,264,0.31339223255693427
265,h2_storage,2030,1,265,265,0.31339223255693427
266,h2_storage,2030,1,266,266,0.32209757235018244
267,h2_storage,2030,1,267,267,0.32209757235018244
268,h2_storage,2030,1,268,268,0.32209757235018244
269,h2_storage,2030,1,269,269,0.32209757235018244
270,h2_storage,2030,1,270,270,0.32209757235018244
271,h2_storage,2030,1,271,271,0.32209757235018244
272,h2_storage,2030,1,272,272,0.32209757235018244
273,h2_storage,2030,1,273,273,0.3308029121434306
274,h2_storage,2030,1,274,274,0.3395082519366788
275,h2_storage,2030,1,275,275,0.3395082519366788
276,h2_storage,2030,1,276,276,0.3395082519366788
277,h2_storage,2030,1,277,277,0.3395082519366788
278,h2_storage,2030,1,278,278,0.3395082519366788
279,h2_storage,2030,1,279,279,0.3395082519366788
280,h2_storage,2030,1,280,280,0.34821359172992694
281,h2_storage,2030,1,281,281,0.34821359172992694
282,h2_storage,2030,1,282,282,0.34821359172992694
283,h2_storage,2030,1,283,283,0.34821359172992694
284,h2_storage,2030,1,284,284,0.34821359172992694
285,h2_storage,2030,1,285,285,0.34821359172992694
286,h2_storage,2030,1,286,286,0.34821359172992694
287,h2_storage,2030,1,287,287,0.3569189315231751
288,h2_storage,2030,1,288,288,0.3569189315231751
289,h2_storage,2030,1,289,289,0.3569189315231751
290,h2_storage,2030,1,290,290,0.3569189315231751
291,h2_storage,2030,1,291,291,0.3569189315231751
292,h2_storage,2030,1,292,292,0.3569189315231751
293,h2_storage,2030,1,293,293,0.3569189315231751
294,h2_storage,2030,1,294,294,0.3656242713164233
295,h2_storage,2030,1,295,295,0.3656242713164233
296,h2_storage,2030,1,296,296,0.3656242713164233
297,h2_storage,2030,1,297,297,0.37432961110967145
298,h2_storage,2030,1,298,298,0.3830349509029196
299,h2_storage,2030,1,299,299,0.3830349509029196
300,h2_storage,2030,1,300,300,0.3917402906961678
301,h2_storage,2030,1,301,301,0.3917402906961678
302,h2_storage,2030,1,302,302,0.40044563048941595
303,h2_storage,2030,1,303,303,0.4091509702826641
304,h2_storage,2030,1,304,304,0.4178563100759123
305,h2_storage,2030,1,305,305,0.42656164986916045
306,h2_storage,2030,1,306,306,0.42656164986916045
307,h2_storage,2030,1,307,307,0.4352669896624086
308,h2_storage,2030,1,308,308,0.4352669896624086
309,h2_storage,2030,1,309,309,0.4352669896624086
310,h2_storage,2030,1,310,310,0.4439723294556568
311,h2_storage,2030,1,311,311,0.45267766924890496
312,h2_storage,2030,1,312,312,0.4613830090421531
313,h2_storage,2030,1,313,313,0.4700883488354013
314,h2_storage,2030,1,314,314,0.47879368862864946
315,h2_storage,2030,1,315,315,0.47879368862864946
316,h2_storage,2030,1,316,316,0.47879368862864946
317,h2_storage,2030,1,317,317,0.48749902842189763
318,h2_storage,2030,1,318,318,0.4962043682151458
319,h2_storage,2030,1,319,319,0.504909708008394
320,h2_storage,2030,1,320,320,0.5136150478016421
321,h2_storage,2030,1,321,321,0.5223203875948903
322,h2_storage,2030,1,322,322,0.5223203875948903
323,h2_storage,2030,1,323,323,0.5310257273881385
324,h2_storage,2030,1,324,324,0.5397310671813866
325,h2_storage,2030,1,325,325,0.5484364069746348
326,h2_storage,2030,1,326,326,0.557141746767883
327,h2_storage,2030,1,327,327,0.5658470865611311
328,h2_storage,2030,1,328,328,0.5745524263543793
329,h2_storage,2030,1,329,329,0.5745524263543793
330,h2_storage,2030,1,330,330,0.5832577661476275
331,h2_storage,2030,1,331,331,0.5919631059408756
332,h2_storage,2030,1,332,332,0.5919631059408756
333,h2_storage,2030,1,333,333,0.5919631059408756
334,h2_storage,2030,1,334,334,0.5919631059408756
335,h2_storage,2030,1,335,335,0.6006684457341238
336,h2_storage,2030,1,336,336,0.609373785527372
337,h2_storage,2030,1,337,337,0.6180791253206201
338,h2_storage,2030,1,338,338,0.6267844651138683
339,h2_storage,2030,1,339,339,0.6267844651138683
340,h2_storage,2030,1,340,340,0.6267844651138683
341,h2_storage,2030,1,341,341,0.6267844651138683
342,h2_storage,2030,1,342,342,0.6267844651138683
343,h2_storage,2030,1,343,343,0.6267844651138683
344,h2_storage,2030,1,344,344,0.6354898049071165
345,h2_storage,2030,1,345,345,0.6354898049071165
346,h2_storage,2030,1,346,346,0.6354898049071165
347,h2_storage,2030,1,347,347,0.6441951447003647
348,h2_storage,2030,1,348,348,0.6529004844936128
349,h2_storage,2030,1,349,349,0.661605824286861
350,h2_storage,2030,1,350,350,0.6703111640801092
351,h2_storage,2030,1,351,351,0.6790165038733573
352,h2_storage,2030,1,352,352,0.6790165038733573
353,h2_storage,2030,1,353,353,0.6790165038733573
354,h2_storage,2030,1,354,354,0.6790165038733573
355,h2_storage,2030,1,355,355,0.6877218436666055
356,h2_storage,2030,1,356,356,0.6964271834598537
357,h2_storage,2030,1,357,357,0.7051325232531018
358,h2_storage,2030,1,358,358,0.71383786304635
359,h2_storage,2030,1,359,359,0.7225432028395982
360,h2_storage,2030,1,360,360,0.7312485426328463
361,h2_storage,2030,1,361,361,0.7312485426328463
362,h2_storage,2030,1,362,362,0.7399538824260945
363,h2_storage,2030,1,363,363,0.7486592222193427
364,h2_storage,2030,1,364,364,0.7573645620125908
365,h2_storage,2030,1,365,365,0.766069901805839
366,h2_storage,2030,2,1,1,0.00870533979324818
367,h2_storage,2030,2,2,2,0.01741067958649636
368,h2_storage,2030,2,3,3,0.01741067958649636
369,h2_storage,2030,2,4,4,0.02611601937974454
370,h2_storage,2030,2,5,5,0.03482135917299272
371,h2_storage,2030,2,6,6,0.0435266989662409
372,h2_storage,2030,2,7,7,0.052232038759489084
373,h2_storage,2030,2,8,8,0.052232038759489084
374,h2_storage,2030,2,9,9,0.060937378552737266
375,h2_storage,2030,2,10,10,0.060937378552737266
376,h2_storage,2030,2,11,11,0.06964271834598544
377,h2_storage,2030,2,12,12,0.07834805813923362
378,h2_storage,2030,2,13,13,0.07834805813923362
379,h2_storage,2030,2,14,14,0.07834805813923362
380,h2_storage,2030,2,15,15,0.0870533979324818
381,h2_storage,2030,2,16,16,0.09575873772572999
382,h2_storage,2030,2,17,17,0.10446407751897817
383,h2_storage,2030,2,18,18,0.11316941731222635
384,h2_storage,2030,2,19,19,0.12187475710547453
385,h2_storage,2030,2,20,20,0.12187475710547453
386,h2_storage,2030,2,21,21,0.13058009689872271
387,h2_storage,2030,2,22,22,0.13928543669197088
388,h2_storage,2030,2,23,23,0.14799077648521905
389,h2_storage,2030,2,24,24,0.14799077648521905
390,h2_storage,2030,2,25,25,0.14799077648521905
391,h2_storage,2030,2,26,26,0.14799077648521905
392,h2_storage,2030,2,27,27,0.15669611627846722
393,h2_storage,2030,2,28,28,0.16540145607171539
394,h2_storage,2030,2,29,29,0.17410679586496355
395,h2_storage,2030,2,30,30,0.17410679586496355
396,h2_storage,2030,2,31,31,0.17410679586496355
397,h2_storage,2030,2,32,32,0.18281213565821172
398,h2_storage,2030,2,33,33,0.1915174754514599
399,h2_storage,2030,2,34,34,0.1915174754514599
400,h2_storage,2030,2,35,35,0.20022281524470806
401,h2_storage,2030,2,36,36,0.20892815503795623
402,h2_storage,2030,2,37,37,0.2176334948312044
403,h2_storage,2030,2,38,38,0.22633883462445256
404,h2_storage,2030,2,39,39,0.22633883462445256
405,h2_storage,2030,2,40,40,0.22633883462445256
406,h2_storage,2030,2,41,41,0.23504417441770073
407,h2_storage,2030,2,42,42,0.23504417441770073
408,h2_storage,2030,2,43,43,0.23504417441770073
409,h2_storage,2030,2,44,44,0.2437495142109489
410,h2_storage,2030,2,45,45,0.2524548540041971
411,h2_storage,2030,2,46,46,0.26116019379744526
412,h2_storage,2030,2,47,47,0.26116019379744526
413,h2_storage,2030,2,48,48,0.26986553359069343
414,h2_storage,2030,2,49,49,0.2785708733839416
415,h2_storage,2030,2,50,50,0.2785708733839416
416,h2_storage,2030,2,51,51,0.28727621317718977
417,h2_storage,2030,2,52,52,0.28727621317718977
418,h2_storage,2030,2,53,53,0.28727621317718977
419,h2_storage,2030,2,54,54,0.29598155297043793
420,h2_storage,2030,2,55,55,0.29598155297043793
421,h2_storage,2030,2,56,56,0.3046868927636861
422,h2_storage,2030,2,57,57,0.31339223255693427
423,h2_storage,2030,2,58,58,0.32209757235018244
424,h2_storage,2030,2,59,59,0.3308029121434306
425,h2_storage,2030,2,60,60,0.3395082519366788
426,h2_storage,2030,2,61,61,0.3395082519366788
427,h2_storage,2030,2,62,62,0.3395082519366788
428,h2_storage,2030,2,63,63,0.34821359172992694
429,h2_storage,2030,2,64,64,0.34821359172992694
430,h2_storage,2030,2,65,65,0.34821359172992694
431,h2_storage,2030,2,66,66,0.3569189315231751
432,h2_storage,2030,2,67,67,0.3656242713164233
433,h2_storage,2030,2,68,68,0.37432961110967145
434,h2_storage,2030,2,69,69,0.37432961110967145
435,h2_storage,2030,2,70,70,0.3830349509029196
436,h2_storage,2030,2,71,71,0.3830349509029196
437,h2_storage,2030,2,72,72,0.3917402906961678
438,h2_storage,2030,2,73,73,0.40044563048941595
439,h2_storage,2030,2,74,74,0.4091509702826641
440,h2_storage,2030,2,75,75,0.4091509702826641
441,h2_storage,2030,2,76,76,0.4091509702826641
442,h2_storage,2030,2,77,77,0.4178563100759123
443,h2_storage,2030,2,78,78,0.4178563100759123
444,h2_storage,2030,2,79,79,0.42656164986916045
445,h2_storage,2030,2,80,80,0.4352669896624086
446,h2_storage,2030,2,81,81,0.4352669896624086
447,h2_storage,2030,2,82,82,0.4352669896624086
448,h2_storage,2030,2,83,83,0.4439723294556568
449,h2_storage,2030,2,84,84,0.45267766924890496
450,h2_storage,2030,2,85,85,0.45267766924890496
451,h2_storage,2030,2,86,86,0.45267766924890496
452,h2_storage,2030,2,87,87,0.45267766924890496
453,h2_storage,2030,2,88,88,0.45267766924890496
454,h2_storage,2030,2,89,89,0.45267766924890496
455,h2_storage,2030,2,90,90,0.4613830090421531
456,h2_storage,2030,2,91,91,0.4700883488354013
457,h2_storage,2030,2,92,92,0.4700883488354013
458,h2_storage,2030,2,93,93,0.4700883488354013
459,h2_storage,2030,2,94,94,0.47879368862864946
460,h2_storage,2030,2,95,95,0.47879368862864946
461,h2_storage,2030,2,96,96,0.47879368862864946
462,h2_storage,2030,2,97,97,0.48749902842189763
463,h2_storage,2030,2,98,98,0.4962043682151458
464,h2_storage,2030,2,99,99,0.4962043682151458
465,h2_storage,2030,2,100,100,0.4962043682151458
466,h2_storage,2030,2,101,101,0.4962043682151458
467,h2_storage,2030,2,102,102,0.4962043682151458
468,h2_storage,2030,2,103,103,0.4962043682151458
469,h2_storage,2030,2,104,104,0.504909708008394
470,h2_storage,2030,2,105,105,0.5136150478016421
471,h2_storage,2030,2,106,106,0.5223203875948903
472,h2_storage,2030,2,107,107,0.5223203875948903
473,h2_storage,2030,2,108,108,0.5223203875948903
474,h2_storage,2030,2,109,109,0.5223203875948903
475,h2_storage,2030,2,110,110,0.5223203875948903
476,h2_storage,2030,2,111,111,0.5310257273881385
477,h2_storage,2030,2,112,112,0.5397310671813866
478,h2_storage,2030,2,113,113,0.5397310671813866
479,h2_storage,2030,2,114,114,0.5397310671813866
480,h2_storage,2030,2,115,115,0.5397310671813866
481,h2_storage,2030,2,116,116,0.5397310671813866
482,h2_storage,2030,2,117,117,0.5484364069746348
483,h2_storage,2030,2,118,118,0.5484364069746348
484,h2_storage,2030,2,119,119,0.557141746767883
485,h2_storage,2030,2,120,120,0.5658470865611311
486,h2_storage,2030,2,121,121,0.5745524263543793
487,h2_storage,2030,2,122,122,0.5745524263543793
488,h2_storage,2030,2,123,123,0.5745524263543793
489,h2_storage,2030,2,124,124,0.5832577661476275
490,h2_storage,2030,2,125,125,0.5919631059408756
491,h2_storage,2030,2,126,126,0.6006684457341238
492,h2_storage,2030,2,127,127,0.609373785527372
493,h2_storage,2030,2,128,128,0.6180791253206201
494,h2_storage,2030,2,129,129,0.6180791253206201
495,h2_storage,2030,2,130,130,0.6267844651138683
496,h2_storage,2030,2,131,131,0.6354898049071165
497,h2_storage,2030,2,132,132,0.6354898049071165
498,h2_storage,2030,2,133,133,0.6441951447003647
499,h2_storage,2030,2,134,134,0.6529004844936128
500,h2_storage,2030,2,135,135,0.6529004844936128
501,h2_storage,2030,2,136,136,0.6529004844936128
502,h2_storage,2030,2,137,137,0.6529004844936128
503,h2_storage,2030,2,138,138,0.661605824286861
504,h2_storage,2030,2,139,139,0.661605824286861
505,h2_storage,2030,2,140,140,0.6703111640801092
506,h2_storage,2030,2,141,141,0.6790165038733573
507,h2_storage,2030,2,142,142,0.6790165038733573
508,h2_storage,2030,2,143,143,0.6790165038733573
509,h2_storage,2030,2,144,144,0.6790165038733573
510,h2_storage,2030,2,145,145,0.6790165038733573
511,h2_storage,2030,2,146,146,0.6877218436666055
512,h2_storage,2030,2,147,147,0.6964271834598537
513,h2_storage,2030,2,148,148,0.7051325232531018
514,h2_storage,2030,2,149,149,0.71383786304635
515,h2_storage,2030,2,150,150,0.71383786304635
516,h2_storage,2030,2,151,151,0.71383786304635
517,h2_storage,2030,2,152,152,0.7225432028395982
518,h2_storage,2030,2,153,153,0.7312485426328463
519,h2_storage,2030,2,154,154,0.7399538824260945
520,h2_storage,2030,2,155,155,0.7486592222193427
521,h2_storage,2030,2,156,156,0.7486592222193427
522,h2_storage,2030,2,157,157,0.7486592222193427
523,h2_storage,2030,2,158,158,0.7486592222193427
524,h2_storage,2030,2,159,159,0.7573645620125908
525,h2_storage,2030,2,160,160,0.766069901805839
526,h2_storage,2030,2,161,161,0.7747752415990872
527,h2_storage,2030,2,162,162,0.7834805813923353
528,h2_storage,2030,2,163,163,0.7921859211855835
529,h2_storage,2030,2,164,164,0.7921859211855835
530,h2_storage,2030,2,165,165,0.7921859211855835
531,h2_storage,2030,2,166,166,0.8008912609788317
532,h2_storage,2030,2,167,167,0.8008912609788317
533,h2_storage,2030,2,168,168,0.8095966007720798
534,h2_storage,2030,2,169,169,0.818301940565328
535,h2_storage,2030,2,170,170,0.8270072803585762
536,h2_storage,2030,2,171,171,0.8357126201518243
537,h2_storage,2030,2,172,172,0.8357126201518243
538,h2_storage,2030,2,173,173,0.8357126201518243
