id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
74,h2_storage,2030,1,74,74,,0.0,0.0,0.0
75,h2_storage,2030,1,75,75,,0.0,0.0,0.0
76,h2_storage,2030,1,76,76,,0.0,0.0,0.0
77,h2_storage,2030,1,77,77,,0.0,0.0,0.0
78,h2_storage,2030,1,78,78,,0.0,0.0,0.0
79,h2_storage,2030,1,79,79,,0.0,0.0,0.0
80,h2_storage,2030,1,80,80,,0.0,0.0,0.0
81,h2_storage,2030,1,81,81,,0.0,0.0,0.0
82,h2_storage,2030,1,82,82,,0.0,0.0,0.0
83,h2_storage,2030,1,83,83,,0.0,0.0,0.0
84,h2_storage,2030,1,84,84,,0.0,0.0,0.0
85,h2_storage,2030,1,85,85,,0.0,0.0,0.0
86,h2_storage,2030,1,86,86,,0.0,0.0,0.0
87,h2_storage,2030,1,87,87,,0.0,0.0,0.0
88,h2_storage,2030,1,88,88,,0.0,0.0,0.0
89,h2_storage,2030,1,89,89,,0.0,0.0,0.0
90,h2_storage,2030,1,90,90,,0.0,0.0,0.0
91,h2_storage,2030,1,91,91,,0.0,0.0,0.0
92,h2_storage,2030,1,92,92,,0.0,0.0,0.0
93,h2_storage,2030,1,93,93,,0.0,0.0,0.0
94,h2_storage,2030,1,94,94,,0.0,0.0,0.0
95,h2_storage,2030,1,95,95,,0.0,0.0,0.0
96,h2_storage,2030,1,96,96,,0.0,0.0,0.0
97,h2_storage,2030,1,97,97,,0.0,0.0,0.0
98,h2_storage,2030,1,98,98,,0.0,0.0,0.0
99,h2_storage,2030,1,99,99,,0.0,0.0,0.0
100,h2_storage,2030,1,100,100,,0.0,0.0,0.0
101,h2_storage,2030,1,101,101,,0.0,0.0,0.0
102,h2_storage,2030,1,102,102,,0.0,0.0,0.0
103,h2_storage,2030,1,103,103,,0.0,0.0,0.0
104,h2_storage,2030,1,104,104,,0.0,0.0,0.0
105,h2_storage,2030,1,105,105,,0.0,0.0,0.0
106,h2_storage,2030,1,106,106,,0.0,0.0,0.0
107,h2_storage,2030,1,107,107,,0.0,0.0,0.0
108,h2_storage,2030,1,108,108,,0.0,0.0,0.0
109,h2_storage,2030,1,109,109,,0.0,0.0,0.0
110,h2_storage,2030,1,110,110,,0.0,0.0,0.0
111,h2_storage,2030,1,111,111,,0.0,0.0,0.0
112,h2_storage,2030,1,112,112,,0.0,0.0,0.0
113,h2_storage,2030,1,113,113,,0.0,0.0,0.0
114,h2_storage,2030,1,114,114,,0.0,0.0,0.0
115,h2_storage,2030,1,115,115,,0.0,0.0,0.0
116,h2_storage,2030,1,116,116,,0.0,0.0,0.0
117,h2_storage,2030,1,117,117,,0.0,0.0,0.0
118,h2_storage,2030,1,118,118,,0.0,0.0,0.0
119,h2_storage,2030,1,119,119,,0.0,0.0,0.0
120,h2_storage,2030,1,120,120,,0.0,0.0,0.0
121,h2_storage,2030,1,121,121,,0.0,0.0,0.0
122,h2_storage,2030,1,122,122,,0.0,0.0,0.0
123,h2_storage,2030,1,123,123,,0.0,0.0,0.0
124,h2_storage,2030,1,124,124,,0.0,0.0,0.0
125,h2_storage,2030,1,125,125,,0.0,0.0,0.0
126,h2_storage,2030,1,126,126,,0.0,0.0,0.0
127,h2_storage,2030,1,127,127,,0.0,0.0,0.0
128,h2_storage,2030,1,128,128,,0.0,0.0,0.0
129,h2_storage,2030,1,129,129,,0.0,0.0,0.0
130,h2_storage,2030,1,130,130,,0.0,0.0,0.0
131,h2_storage,2030,1,131,131,,0.0,0.0,0.0
132,h2_storage,2030,1,132,132,,0.0,0.0,0.0
133,h2_storage,2030,1,133,133,,0.0,0.0,0.0
134,h2_storage,2030,1,134,134,,0.0,0.0,0.0
135,h2_storage,2030,1,135,135,,0.0,0.0,0.0
136,h2_storage,2030,1,136,136,,0.0,0.0,0.0
137,h2_storage,2030,1,137,137,,0.0,0.0,0.0
138,h2_storage,2030,1,138,138,,0.0,0.0,0.0
139,h2_storage,2030,1,139,139,,0.0,0.0,0.0
140,h2_storage,2030,1,140,140,,0.0,0.0,0.0
141,h2_storage,2030,1,141,141,,0.0,0.0,0.0
142,h2_storage,2030,1,142,142,,0.0,0.0,0.0
143,h2_storage,2030,1,143,143,,0.0,0.0,0.0
144,h2_storage,2030,1,144,144,,0.0,0.0,0.0
145,h2_storage,2030,1,145,145,,0.0,0.0,0.0
146,h2_storage,2030,1,146,146,,0.0,0.0,0.0
147,h2_storage,2030,1,147,147,,0.0,0.0,0.0
148,h2_storage,2030,1,148,148,,0.0,0.0,0.0
149,h2_storage,2030,1,149,149,,0.0,0.0,0.0
150,h2_storage,2030,1,150,150,,0.0,0.0,0.0
151,h2_storage,2030,1,151,151,,0.0,0.0,0.0
152,h2_storage,2030,1,152,152,,0.0,0.0,0.0
153,h2_storage,2030,1,153,153,,0.0,0.0,0.0
154,h2_storage,2030,1,154,154,,0.0,0.0,0.0
155,h2_storage,2030,1,155,155,,0.0,0.0,0.0
156,h2_storage,2030,1,156,156,,0.0,0.0,0.0
157,h2_storage,2030,1,157,157,,0.0,0.0,0.0
158,h2_storage,2030,1,158,158,,0.0,0.0,0.0
159,h2_storage,2030,1,159,159,,0.0,0.0,0.0
160,h2_storage,2030,1,160,160,,0.0,0.0,0.0
161,h2_storage,2030,1,161,161,,0.0,0.0,0.0
162,h2_storage,2030,1,162,162,,0.0,0.0,0.0
163,h2_storage,2030,1,163,163,,0.0,0.0,0.0
164,h2_storage,2030,1,164,164,,0.0,0.0,0.0
165,h2_storage,2030,1,165,165,,0.0,0.0,0.0
166,h2_storage,2030,1,166,166,,0.0,0.0,0.0
167,h2_storage,2030,1,167,167,,0.0,0.0,0.0
168,h2_storage,2030,1,168,168,,0.0,0.0,0.0
169,h2_storage,2030,1,169,169,,0.0,0.0,0.0
170,h2_storage,2030,1,170,170,,0.0,0.0,0.0
171,h2_storage,2030,1,171,171,,0.0,0.0,0.0
172,h2_storage,2030,1,172,172,,0.0,0.0,0.0
173,h2_storage,2030,1,173,173,,0.0,0.0,0.0
174,h2_storage,2030,1,174,174,,0.0,0.0,0.0
175,h2_storage,2030,1,175,175,,0.0,0.0,0.0
176,h2_storage,2030,1,176,176,,0.0,0.0,0.0
177,h2_storage,2030,1,177,177,,0.0,0.0,0.0
178,h2_storage,2030,1,178,178,,0.0,0.0,0.0
179,h2_storage,2030,1,179,179,,0.0,0.0,0.0
180,h2_storage,2030,1,180,180,,0.0,0.0,0.0
181,h2_storage,2030,1,181,181,,0.0,0.0,0.0
182,h2_storage,2030,1,182,182,,0.0,0.0,0.0
183,h2_storage,2030,1,183,183,,0.0,0.0,0.0
184,h2_storage,2030,1,184,184,,0.0,0.0,0.0
185,h2_storage,2030,1,185,185,,0.0,0.0,0.0
186,h2_storage,2030,1,186,186,,0.0,0.0,0.0
187,h2_storage,2030,1,187,187,,0.0,0.0,0.0
188,h2_storage,2030,1,188,188,,0.0,0.0,0.0
189,h2_storage,2030,1,189,189,,0.0,0.0,0.0
190,h2_storage,2030,1,190,190,,0.0,0.0,0.0
191,h2_storage,2030,1,191,191,,0.0,0.0,0.0
192,h2_storage,2030,1,192,192,,0.0,0.0,0.0
193,h2_storage,2030,1,193,193,,0.0,0.0,0.0
194,h2_storage,2030,1,194,194,,0.0,0.0,0.0
195,h2_storage,2030,1,195,195,,0.0,0.0,0.0
196,h2_storage,2030,1,196,196,,0.0,0.0,0.0
197,h2_storage,2030,1,197,197,,0.0,0.0,0.0
198,h2_storage,2030,1,198,198,,0.0,0.0,0.0
199,h2_storage,2030,1,199,199,,0.0,0.0,0.0
200,h2_storage,2030,1,200,200,,0.0,0.0,0.0
201,h2_storage,2030,1,201,201,,0.0,0.0,0.0
202,h2_storage,2030,1,202,202,,0.0,0.0,0.0
203,h2_storage,2030,1,203,203,,0.0,0.0,0.0
204,h2_storage,2030,1,204,204,,0.0,0.0,0.0
205,h2_storage,2030,1,205,205,,0.0,0.0,0.0
206,h2_storage,2030,1,206,206,,0.0,0.0,0.0
207,h2_storage,2030,1,207,207,,0.0,0.0,0.0
208,h2_storage,2030,1,208,208,,0.0,0.0,0.0
209,h2_storage,2030,1,209,209,,0.0,0.0,0.0
210,h2_storage,2030,1,210,210,,0.0,0.0,0.0
211,h2_storage,2030,1,211,211,,0.0,0.0,0.0
212,h2_storage,2030,1,212,212,,0.0,0.0,0.0
213,h2_storage,2030,1,213,213,,0.0,0.0,0.0
214,h2_storage,2030,1,214,214,,0.0,0.0,0.0
215,h2_storage,2030,1,215,215,,0.0,0.0,0.0
216,h2_storage,2030,1,216,216,,0.0,0.0,0.0
217,h2_storage,2030,1,217,217,,0.0,0.0,0.0
218,h2_storage,2030,1,218,218,,0.0,0.0,0.0
219,h2_storage,2030,1,219,219,,0.0,0.0,0.0
220,h2_storage,2030,1,220,220,,0.0,0.0,0.0
221,h2_storage,2030,1,221,221,,0.0,0.0,0.0
222,h2_storage,2030,1,222,222,,0.0,0.0,0.0
223,h2_storage,2030,1,223,223,,0.0,0.0,0.0
224,h2_storage,2030,1,224,224,,0.0,0.0,0.0
225,h2_storage,2030,1,225,225,,0.0,0.0,0.0
226,h2_storage,2030,1,226,226,,0.0,0.0,0.0
227,h2_storage,2030,1,227,227,,0.0,0.0,0.0
228,h2_storage,2030,1,228,228,,0.0,0.0,0.0
229,h2_storage,2030,1,229,229,,0.0,0.0,0.0
230,h2_storage,2030,1,230,230,,0.0,0.0,0.0
231,h2_storage,2030,1,231,231,,0.0,0.0,0.0
232,h2_storage,2030,1,232,232,,0.0,0.0,0.0
233,h2_storage,2030,1,233,233,,0.0,0.0,0.0
234,h2_storage,2030,1,234,234,,0.0,0.0,0.0
235,h2_storage,2030,1,235,235,,0.0,0.0,0.0
236,h2_storage,2030,1,236,236,,0.0,0.0,0.0
237,h2_storage,2030,1,237,237,,0.0,0.0,0.0
238,h2_storage,2030,1,238,238,,0.0,0.0,0.0
239,h2_storage,2030,1,239,239,,0.0,0.0,0.0
240,h2_storage,2030,1,240,240,,0.0,0.0,0.0
241,h2_storage,2030,1,241,241,,0.0,0.0,0.0
242,h2_storage,2030,1,242,242,,0.0,0.0,0.0
243,h2_storage,2030,1,243,243,,0.0,0.0,0.0
244,h2_storage,2030,1,244,244,,0.0,0.0,0.0
245,h2_storage,2030,1,245,245,,0.0,0.0,0.0
246,h2_storage,2030,1,246,246,,0.0,0.0,0.0
247,h2_storage,2030,1,247,247,,0.0,0.0,0.0
248,h2_storage,2030,1,248,248,,0.0,0.0,0.0
249,h2_storage,2030,1,249,249,,0.0,0.0,0.0
250,h2_storage,2030,1,250,250,,0.0,0.0,0.0
251,h2_storage,2030,1,251,251,,0.0,0.0,0.0
252,h2_storage,2030,1,252,252,,0.0,0.0,0.0
253,h2_storage,2030,1,253,253,,0.0,0.0,0.0
254,h2_storage,2030,1,254,254,,0.0,0.0,0.0
255,h2_storage,2030,1,255,255,,0.0,0.0,0.0
256,h2_storage,2030,1,256,256,,0.0,0.0,0.0
257,h2_storage,2030,1,257,257,,0.0,0.0,0.0
258,h2_storage,2030,1,258,258,,0.0,0.0,0.0
259,h2_storage,2030,1,259,259,,0.0,0.0,0.0
260,h2_storage,2030,1,260,260,,0.0,0.0,0.0
261,h2_storage,2030,1,261,261,,0.0,0.0,0.0
262,h2_storage,2030,1,262,262,,0.0,0.0,0.0
263,h2_storage,2030,1,263,263,,0.0,0.0,0.0
264,h2_storage,2030,1,264,264,,0.0,0.0,0.0
265,h2_storage,2030,1,265,265,,0.0,0.0,0.0
266,h2_storage,2030,1,266,266,,0.0,0.0,0.0
267,h2_storage,2030,1,267,267,,0.0,0.0,0.0
268,h2_storage,2030,1,268,268,,0.0,0.0,0.0
269,h2_storage,2030,1,269,269,,0.0,0.0,0.0
270,h2_storage,2030,1,270,270,,0.0,0.0,0.0
271,h2_storage,2030,1,271,271,,0.0,0.0,0.0
272,h2_storage,2030,1,272,272,,0.0,0.0,0.0
273,h2_storage,2030,1,273,273,,0.0,0.0,0.0
274,h2_storage,2030,1,274,274,,0.0,0.0,0.0
275,h2_storage,2030,1,275,275,,0.0,0.0,0.0
276,h2_storage,2030,1,276,276,,0.0,0.0,0.0
277,h2_storage,2030,1,277,277,,0.0,0.0,0.0
278,h2_storage,2030,1,278,278,,0.0,0.0,0.0
279,h2_storage,2030,1,279,279,,0.0,0.0,0.0
280,h2_storage,2030,1,280,280,,0.0,0.0,0.0
281,h2_storage,2030,1,281,281,,0.0,0.0,0.0
282,h2_storage,2030,1,282,282,,0.0,0.0,0.0
283,h2_storage,2030,1,283,283,,0.0,0.0,0.0
284,h2_storage,2030,1,284,284,,0.0,0.0,0.0
285,h2_storage,2030,1,285,285,,0.0,0.0,0.0
286,h2_storage,2030,1,286,286,,0.0,0.0,0.0
287,h2_storage,2030,1,287,287,,0.0,0.0,0.0
288,h2_storage,2030,1,288,288,,0.0,0.0,0.0
289,h2_storage,2030,1,289,289,,0.0,0.0,0.0
290,h2_storage,2030,1,290,290,,0.0,0.0,0.0
291,h2_storage,2030,1,291,291,,0.0,0.0,0.0
292,h2_storage,2030,1,292,292,,0.0,0.0,0.0
293,h2_storage,2030,1,293,293,,0.0,0.0,0.0
294,h2_storage,2030,1,294,294,,0.0,0.0,0.0
295,h2_storage,2030,1,295,295,,0.0,0.0,0.0
296,h2_storage,2030,1,296,296,,0.0,0.0,0.0
297,h2_storage,2030,1,297,297,,0.0,0.0,0.0
298,h2_storage,2030,1,298,298,,0.0,0.0,0.0
299,h2_storage,2030,1,299,299,,0.0,0.0,0.0
300,h2_storage,2030,1,300,300,,0.0,0.0,0.0
301,h2_storage,2030,1,301,301,,0.0,0.0,0.0
302,h2_storage,2030,1,302,302,,0.0,0.0,0.0
303,h2_storage,2030,1,303,303,,0.0,0.0,0.0
304,h2_storage,2030,1,304,304,,0.0,0.0,0.0
305,h2_storage,2030,1,305,305,,0.0,0.0,0.0
306,h2_storage,2030,1,306,306,,0.0,0.0,0.0
307,h2_storage,2030,1,307,307,,0.0,0.0,0.0
308,h2_storage,2030,1,308,308,,0.0,0.0,0.0
309,h2_storage,2030,1,309,309,,0.0,0.0,0.0
310,h2_storage,2030,1,310,310,,0.0,0.0,0.0
311,h2_storage,2030,1,311,311,,0.0,0.0,0.0
312,h2_storage,2030,1,312,312,,0.0,0.0,0.0
313,h2_storage,2030,1,313,313,,0.0,0.0,0.0
314,h2_storage,2030,1,314,314,,0.0,0.0,0.0
315,h2_storage,2030,1,315,315,,0.0,0.0,0.0
316,h2_storage,2030,1,316,316,,0.0,0.0,0.0
317,h2_storage,2030,1,317,317,,0.0,0.0,0.0
318,h2_storage,2030,1,318,318,,0.0,0.0,0.0
319,h2_storage,2030,1,319,319,,0.0,0.0,0.0
320,h2_storage,2030,1,320,320,,0.0,0.0,0.0
321,h2_storage,2030,1,321,321,,0.0,0.0,0.0
322,h2_storage,2030,1,322,322,,0.0,0.0,0.0
323,h2_storage,2030,1,323,323,,0.0,0.0,0.0
324,h2_storage,2030,1,324,324,,0.0,0.0,0.0
325,h2_storage,2030,1,325,325,,0.0,0.0,0.0
326,h2_storage,2030,1,326,326,,0.0,0.0,0.0
327,h2_storage,2030,1,327,327,,0.0,0.0,0.0
328,h2_storage,2030,1,328,328,,0.0,0.0,0.0
329,h2_storage,2030,1,329,329,,0.0,0.0,0.0
330,h2_storage,2030,1,330,330,,0.0,0.0,0.0
331,h2_storage,2030,1,331,331,,0.0,0.0,0.0
332,h2_storage,2030,1,332,332,,0.0,0.0,0.0
333,h2_storage,2030,1,333,333,,0.0,0.0,0.0
334,h2_storage,2030,1,334,334,,0.0,0.0,0.0
335,h2_storage,2030,1,335,335,,0.0,0.0,0.0
336,h2_storage,2030,1,336,336,,0.0,0.0,0.0
337,h2_storage,2030,1,337,337,,0.0,0.0,0.0
338,h2_storage,2030,1,338,338,,0.0,0.0,0.0
339,h2_storage,2030,1,339,339,,0.0,0.0,0.0
340,h2_storage,2030,1,340,340,,0.0,0.0,0.0
341,h2_storage,2030,1,341,341,,0.0,0.0,0.0
342,h2_storage,2030,1,342,342,,0.0,0.0,0.0
343,h2_storage,2030,1,343,343,,0.0,0.0,0.0
344,h2_storage,2030,1,344,344,,0.0,0.0,0.0
345,h2_storage,2030,1,345,345,,0.0,0.0,0.0
346,h2_storage,2030,1,346,346,,0.0,0.0,0.0
347,h2_storage,2030,1,347,347,,0.0,0.0,0.0
348,h2_storage,2030,1,348,348,,0.0,0.0,0.0
349,h2_storage,2030,1,349,349,,0.0,0.0,0.0
350,h2_storage,2030,1,350,350,,0.0,0.0,0.0
351,h2_storage,2030,1,351,351,,0.0,0.0,0.0
352,h2_storage,2030,1,352,352,,0.0,0.0,0.0
353,h2_storage,2030,1,353,353,,0.0,0.0,0.0
354,h2_storage,2030,1,354,354,,0.0,0.0,0.0
355,h2_storage,2030,1,355,355,,0.0,0.0,0.0
356,h2_storage,2030,1,356,356,,0.0,0.0,0.0
357,h2_storage,2030,1,357,357,,0.0,0.0,0.0
358,h2_storage,2030,1,358,358,,0.0,0.0,0.0
359,h2_storage,2030,1,359,359,,0.0,0.0,0.0
360,h2_storage,2030,1,360,360,,0.0,0.0,0.0
361,h2_storage,2030,1,361,361,,0.0,0.0,0.0
362,h2_storage,2030,1,362,362,,0.0,0.0,0.0
363,h2_storage,2030,1,363,363,,0.0,0.0,0.0
364,h2_storage,2030,1,364,364,,0.0,0.0,0.0
365,h2_storage,2030,1,365,365,,0.0,0.0,0.0
366,h2_storage,2030,2,1,1,,0.0,0.0,0.0
367,h2_storage,2030,2,2,2,,0.0,0.0,0.0
368,h2_storage,2030,2,3,3,,0.0,0.0,0.0
369,h2_storage,2030,2,4,4,,0.0,0.0,0.0
370,h2_storage,2030,2,5,5,,0.0,0.0,0.0
371,h2_storage,2030,2,6,6,,0.0,0.0,0.0
372,h2_storage,2030,2,7,7,,0.0,0.0,0.0
373,h2_storage,2030,2,8,8,,0.0,0.0,0.0
374,h2_storage,2030,2,9,9,,0.0,0.0,0.0
375,h2_storage,2030,2,10,10,,0.0,0.0,0.0
376,h2_storage,2030,2,11,11,,0.0,0.0,0.0
377,h2_storage,2030,2,12,12,,0.0,0.0,0.0
378,h2_storage,2030,2,13,13,,0.0,0.0,0.0
379,h2_storage,2030,2,14,14,,0.0,0.0,0.0
380,h2_storage,2030,2,15,15,,0.0,0.0,0.0
381,h2_storage,2030,2,16,16,,0.0,0.0,0.0
382,h2_storage,2030,2,17,17,,0.0,0.0,0.0
383,h2_storage,2030,2,18,18,,0.0,0.0,0.0
384,h2_storage,2030,2,19,19,,0.0,0.0,0.0
385,h2_storage,2030,2,20,20,,0.0,0.0,0.0
386,h2_storage,2030,2,21,21,,0.0,0.0,0.0
387,h2_storage,2030,2,22,22,,0.0,0.0,0.0
388,h2_storage,2030,2,23,23,,0.0,0.0,0.0
389,h2_storage,2030,2,24,24,,0.0,0.0,0.0
390,h2_storage,2030,2,25,25,,0.0,0.0,0.0
391,h2_storage,2030,2,26,26,,0.0,0.0,0.0
392,h2_storage,2030,2,27,27,,0.0,0.0,0.0
393,h2_storage,2030,2,28,28,,0.0,0.0,0.0
394,h2_storage,2030,2,29,29,,0.0,0.0,0.0
395,h2_storage,2030,2,30,30,,0.0,0.0,0.0
396,h2_storage,2030,2,31,31,,0.0,0.0,0.0
397,h2_storage,2030,2,32,32,,0.0,0.0,0.0
398,h2_storage,2030,2,33,33,,0.0,0.0,0.0
399,h2_storage,2030,2,34,34,,0.0,0.0,0.0
400,h2_storage,2030,2,35,35,,0.0,0.0,0.0
401,h2_storage,2030,2,36,36,,0.0,0.0,0.0
402,h2_storage,2030,2,37,37,,0.0,0.0,0.0
403,h2_storage,2030,2,38,38,,0.0,0.0,0.0
404,h2_storage,2030,2,39,39,,0.0,0.0,0.0
405,h2_storage,2030,2,40,40,,0.0,0.0,0.0
406,h2_storage,2030,2,41,41,,0.0,0.0,0.0
407,h2_storage,2030,2,42,42,,0.0,0.0,0.0
408,h2_storage,2030,2,43,43,,0.0,0.0,0.0
409,h2_storage,2030,2,44,44,,0.0,0.0,0.0
410,h2_storage,2030,2,45,45,,0.0,0.0,0.0
411,h2_storage,2030,2,46,46,,0.0,0.0,0.0
412,h2_storage,2030,2,47,47,,0.0,0.0,0.0
413,h2_storage,2030,2,48,48,,0.0,0.0,0.0
414,h2_storage,2030,2,49,49,,0.0,0.0,0.0
415,h2_storage,2030,2,50,50,,0.0,0.0,0.0
416,h2_storage,2030,2,51,51,,0.0,0.0,0.0
417,h2_storage,2030,2,52,52,,0.0,0.0,0.0
418,h2_storage,2030,2,53,53,,0.0,0.0,0.0
419,h2_storage,2030,2,54,54,,0.0,0.0,0.0
420,h2_storage,2030,2,55,55,,0.0,0.0,0.0
421,h2_storage,2030,2,56,56,,0.0,0.0,0.0
422,h2_storage,2030,2,57,57,,0.0,0.0,0.0
423,h2_storage,2030,2,58,58,,0.0,0.0,0.0
424,h2_storage,2030,2,59,59,,0.0,0.0,0.0
425,h2_storage,2030,2,60,60,,0.0,0.0,0.0
426,h2_storage,2030,2,61,61,,0.0,0.0,0.0
427,h2_storage,2030,2,62,62,,0.0,0.0,0.0
428,h2_storage,2030,2,63,63,,0.0,0.0,0.0
429,h2_storage,2030,2,64,64,,0.0,0.0,0.0
430,h2_storage,2030,2,65,65,,0.0,0.0,0.0
431,h2_storage,2030,2,66,66,,0.0,0.0,0.0
432,h2_storage,2030,2,67,67,,0.0,0.0,0.0
433,h2_storage,2030,2,68,68,,0.0,0.0,0.0
434,h2_storage,2030,2,69,69,,0.0,0.0,0.0
435,h2_storage,2030,2,70,70,,0.0,0.0,0.0
436,h2_storage,2030,2,71,71,,0.0,0.0,0.0
437,h2_storage,2030,2,72,72,,0.0,0.0,0.0
438,h2_storage,2030,2,73,73,,0.0,0.0,0.0
439,h2_storage,2030,2,74,74,,0.0,0.0,0.0
440,h2_storage,2030,2,75,75,,0.0,0.0,0.0
441,h2_storage,2030,2,76,76,,0.0,0.0,0.0
442,h2_storage,2030,2,77,77,,0.0,0.0,0.0
443,h2_storage,2030,2,78,78,,0.0,0.0,0.0
444,h2_storage,2030,2,79,79,,0.0,0.0,0.0
445,h2_storage,2030,2,80,80,,0.0,0.0,0.0
446,h2_storage,2030,2,81,81,,0.0,0.0,0.0
447,h2_storage,2030,2,82,82,,0.0,0.0,0.0
448,h2_storage,2030,2,83,83,,0.0,0.0,0.0
449,h2_storage,2030,2,84,84,,0.0,0.0,0.0
450,h2_storage,2030,2,85,85,,0.0,0.0,0.0
451,h2_storage,2030,2,86,86,,0.0,0.0,0.0
452,h2_storage,2030,2,87,87,,0.0,0.0,0.0
453,h2_storage,2030,2,88,88,,0.0,0.0,0.0
454,h2_storage,2030,2,89,89,,0.0,0.0,0.0
455,h2_storage,2030,2,90,90,,0.0,0.0,0.0
456,h2_storage,2030,2,91,91,,0.0,0.0,0.0
457,h2_storage,2030,2,92,92,,0.0,0.0,0.0
458,h2_storage,2030,2,93,93,,0.0,0.0,0.0
459,h2_storage,2030,2,94,94,,0.0,0.0,0.0
460,h2_storage,2030,2,95,95,,0.0,0.0,0.0
461,h2_storage,2030,2,96,96,,0.0,0.0,0.0
