id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
68,h2_storage,2030,1,68,68,0.6585007349338556
69,h2_storage,2030,1,69,69,0.6820186183243505
70,h2_storage,2030,1,70,70,0.6820186183243505
71,h2_storage,2030,1,71,71,0.6820186183243505
72,h2_storage,2030,1,72,72,0.6820186183243505
73,h2_storage,2030,1,73,73,0.6820186183243505
74,h2_storage,2030,1,74,74,0.7055365017148454
75,h2_storage,2030,1,75,75,0.7055365017148454
76,h2_storage,2030,1,76,76,0.7290543851053403
77,h2_storage,2030,1,77,77,0.7290543851053403
78,h2_storage,2030,1,78,78,0.7290543851053403
79,h2_storage,2030,1,79,79,0.7290543851053403
80,h2_storage,2030,1,80,80,0.7290543851053403
81,h2_storage,2030,1,81,81,0.7290543851053403
82,h2_storage,2030,1,82,82,0.7290543851053403
83,h2_storage,2030,1,83,83,0.7290543851053403
84,h2_storage,2030,1,84,84,0.7525722684958351
85,h2_storage,2030,1,85,85,0.7525722684958351
86,h2_storage,2030,1,86,86,0.7525722684958351
87,h2_storage,2030,1,87,87,0.7525722684958351
88,h2_storage,2030,1,88,88,0.7525722684958351
89,h2_storage,2030,1,89,89,0.7525722684958351
90,h2_storage,2030,1,90,90,0.7525722684958351
91,h2_storage,2030,1,91,91,0.7525722684958351
92,h2_storage,2030,1,92,92,0.7525722684958351
93,h2_storage,2030,1,93,93,0.7525722684958351
94,h2_storage,2030,1,94,94,0.7525722684958351
95,h2_storage,2030,1,95,95,0.7525722684958351
96,h2_storage,2030,1,96,96,0.7525722684958351
97,h2_storage,2030,1,97,97,0.7525722684958351
98,h2_storage,2030,1,98,98,0.77609015188633
99,h2_storage,2030,1,99,99,0.77609015188633
100,h2_storage,2030,1,100,100,0.77609015188633
101,h2_storage,2030,1,101,101,0.77609015188633
102,h2_storage,2030,1,102,102,0.77609015188633
103,h2_storage,2030,1,103,103,0.77609015188633
104,h2_storage,2030,1,104,104,0.77609015188633
105,h2_storage,2030,1,105,105,0.7996080352768249
106,h2_storage,2030,1,106,106,0.7996080352768249
107,h2_storage,2030,1,107,107,0.7996080352768249
108,h2_storage,2030,1,108,108,0.7996080352768249
109,h2_storage,2030,1,109,109,0.7996080352768249
110,h2_storage,2030,1,110,110,0.7996080352768249
111,h2_storage,2030,1,111,111,0.7996080352768249
112,h2_storage,2030,1,112,112,0.8231259186673198
113,h2_storage,2030,1,113,113,0.8466438020578146
114,h2_storage,2030,1,114,114,0.8466438020578146
115,h2_storage,2030,1,115,115,0.8466438020578146
116,h2_storage,2030,1,116,116,0.8466438020578146
117,h2_storage,2030,1,117,117,0.8701616854483095
118,h2_storage,2030,1,118,118,0.8701616854483095
119,h2_storage,2030,1,119,119,0.8936795688388044
120,h2_storage,2030,1,120,120,0.9171974522292993
121,h2_storage,2030,1,121,121,0.9407153356197941
122,h2_storage,2030,1,122,122,0.964233219010289
123,h2_storage,2030,1,123,123,0.964233219010289
124,h2_storage,2030,1,124,124,0.9877511024007839
125,h2_storage,2030,1,125,125,1.0112689857912787
126,h2_storage,2030,1,126,126,1.0347868691817734
127,h2_storage,2030,1,127,127,1.0583047525722682
128,h2_storage,2030,1,128,128,1.081822635962763
129,h2_storage,2030,1,129,129,0.0
130,h2_storage,2030,1,130,130,0.023517883390494845
131,h2_storage,2030,1,131,131,0.04703576678098969
132,h2_storage,2030,1,132,132,0.07055365017148453
133,h2_storage,2030,1,133,133,0.09407153356197938
134,h2_storage,2030,1,134,134,0.11758941695247423
135,h2_storage,2030,1,135,135,0.11758941695247423
136,h2_storage,2030,1,136,136,0.11758941695247423
137,h2_storage,2030,1,137,137,0.11758941695247423
138,h2_storage,2030,1,138,138,0.14110730034296906
139,h2_storage,2030,1,139,139,0.14110730034296906
140,h2_storage,2030,1,140,140,0.1646251837334639
141,h2_storage,2030,1,141,141,0.18814306712395876
142,h2_storage,2030,1,142,142,0.18814306712395876
143,h2_storage,2030,1,143,143,0.18814306712395876
144,h2_storage,2030,1,144,144,0.18814306712395876
145,h2_storage,2030,1,145,145,0.2116609505144536
146,h2_storage,2030,1,146,146,0.23517883390494845
147,h2_storage,2030,1,147,147,0.2586967172954433
148,h2_storage,2030,1,148,148,0.2822146006859381
149,h2_storage,2030,1,149,149,0.30573248407643294
150,h2_storage,2030,1,150,150,0.32925036746692776
151,h2_storage,2030,1,151,151,0.3527682508574226
152,h2_storage,2030,1,152,152,0.3762861342479174
153,h2_storage,2030,1,153,153,0.3998040176384122
154,h2_storage,2030,1,154,154,0.42332190102890704
155,h2_storage,2030,1,155,155,0.44683978441940186
156,h2_storage,2030,1,156,156,0.44683978441940186
157,h2_storage,2030,1,157,157,0.44683978441940186
158,h2_storage,2030,1,158,158,0.44683978441940186
159,h2_storage,2030,1,159,159,0.4703576678098967
160,h2_storage,2030,1,160,160,0.4938755512003915
161,h2_storage,2030,1,161,161,0.5173934345908864
162,h2_storage,2030,1,162,162,0.5409113179813813
163,h2_storage,2030,1,163,163,0.5644292013718761
164,h2_storage,2030,1,164,164,0.587947084762371
165,h2_storage,2030,1,165,165,0.587947084762371
166,h2_storage,2030,1,166,166,0.6114649681528659
167,h2_storage,2030,1,167,167,0.6349828515433608
168,h2_storage,2030,1,168,168,0.6585007349338556
169,h2_storage,2030,1,169,169,0.6820186183243505
170,h2_storage,2030,1,170,170,0.6820186183243505
171,h2_storage,2030,1,171,171,0.6820186183243505
172,h2_storage,2030,1,172,172,0.6820186183243505
173,h2_storage,2030,1,173,173,0.7055365017148454
174,h2_storage,2030,1,174,174,0.7290543851053403
175,h2_storage,2030,1,175,175,0.7525722684958351
176,h2_storage,2030,1,176,176,0.77609015188633
177,h2_storage,2030,1,177,177,0.77609015188633
178,h2_storage,2030,1,178,178,0.77609015188633
179,h2_storage,2030,1,179,179,0.77609015188633
180,h2_storage,2030,1,180,180,0.77609015188633
181,h2_storage,2030,1,181,181,0.77609015188633
182,h2_storage,2030,1,182,182,0.7996080352768249
183,h2_storage,2030,1,183,183,0.8231259186673198
184,h2_storage,2030,1,184,184,0.8231259186673198
185,h2_storage,2030,1,185,185,0.8231259186673198
186,h2_storage,2030,1,186,186,0.8231259186673198
187,h2_storage,2030,1,187,187,0.8466438020578146
188,h2_storage,2030,1,188,188,0.8701616854483095
189,h2_storage,2030,1,189,189,0.8936795688388044
190,h2_storage,2030,1,190,190,0.8936795688388044
191,h2_storage,2030,1,191,191,0.8936795688388044
192,h2_storage,2030,1,192,192,0.8936795688388044
193,h2_storage,2030,1,193,193,0.8936795688388044
194,h2_storage,2030,1,194,194,0.8936795688388044
195,h2_storage,2030,1,195,195,0.9171974522292993
196,h2_storage,2030,1,196,196,0.9407153356197941
197,h2_storage,2030,1,197,197,0.964233219010289
198,h2_storage,2030,1,198,198,0.964233219010289
199,h2_storage,2030,1,199,199,0.964233219010289
200,h2_storage,2030,1,200,200,0.9877511024007839
201,h2_storage,2030,1,201,201,1.0112689857912787
202,h2_storage,2030,1,202,202,1.0347868691817734
203,h2_storage,2030,1,203,203,1.0583047525722682
204,h2_storage,2030,1,204,204,1.081822635962763
205,h2_storage,2030,1,205,205,1.1053405193532577
206,h2_storage,2030,1,206,206,1.1288584027437525
207,h2_storage,2030,1,207,207,1.1288584027437525
208,h2_storage,2030,1,208,208,1.1523762861342473
209,h2_storage,2030,1,209,209,1.175894169524742
210,h2_storage,2030,1,210,210,1.1994120529152368
211,h2_storage,2030,1,211,211,1.2229299363057315
212,h2_storage,2030,1,212,212,1.2229299363057315
213,h2_storage,2030,1,213,213,1.2464478196962263
214,h2_storage,2030,1,214,214,1.269965703086721
215,h2_storage,2030,1,215,215,1.2934835864772158
216,h2_storage,2030,1,216,216,1.3170014698677106
217,h2_storage,2030,1,217,217,1.3405193532582054
218,h2_storage,2030,1,218,218,1.3640372366487001
219,h2_storage,2030,1,219,219,1.387555120039195
220,h2_storage,2030,1,220,220,1.4110730034296897
221,h2_storage,2030,1,221,221,1.4345908868201844
222,h2_storage,2030,1,222,222,1.4581087702106792
223,h2_storage,2030,1,223,223,1.481626653601174
224,h2_storage,2030,1,224,224,1.5051445369916687
225,h2_storage,2030,1,225,225,1.5286624203821635
226,h2_storage,2030,1,226,226,1.5521803037726583
227,h2_storage,2030,1,227,227,1.575698187163153
228,h2_storage,2030,1,228,228,1.5992160705536478
229,h2_storage,2030,1,229,229,1.6227339539441425
230,h2_storage,2030,1,230,230,1.6462518373346373
231,h2_storage,2030,1,231,231,1.669769720725132
232,h2_storage,2030,1,232,232,1.6932876041156268
233,h2_storage,2030,1,233,233,1.7168054875061216
234,h2_storage,2030,1,234,234,1.7403233708966164
235,h2_storage,2030,1,235,235,1.7403233708966164
236,h2_storage,2030,1,236,236,1.7403233708966164
237,h2_storage,2030,1,237,237,1.7403233708966164
238,h2_storage,2030,1,238,238,1.7638412542871111
239,h2_storage,2030,1,239,239,1.787359137677606
240,h2_storage,2030,1,240,240,1.8108770210681007
241,h2_storage,2030,1,241,241,1.8108770210681007
242,h2_storage,2030,1,242,242,1.8108770210681007
243,h2_storage,2030,1,243,243,1.8108770210681007
244,h2_storage,2030,1,244,244,1.8343949044585954
245,h2_storage,2030,1,245,245,1.8579127878490902
246,h2_storage,2030,1,246,246,1.8579127878490902
247,h2_storage,2030,1,247,247,1.8579127878490902
248,h2_storage,2030,1,248,248,1.8579127878490902
249,h2_storage,2030,1,249,249,1.881430671239585
250,h2_storage,2030,1,250,250,1.9049485546300797
251,h2_storage,2030,1,251,251,1.9284664380205745
252,h2_storage,2030,1,252,252,1.9519843214110693
253,h2_storage,2030,1,253,253,1.975502204801564
254,h2_storage,2030,1,254,254,1.9990200881920588
255,h2_storage,2030,1,255,255,1.9990200881920588
256,h2_storage,2030,1,256,256,1.9990200881920588
257,h2_storage,2030,1,257,257,2.0225379715825538
258,h2_storage,2030,1,258,258,2.0460558549730488
259,h2_storage,2030,1,259,259,2.0695737383635437
260,h2_storage,2030,1,260,260,2.0930916217540387
261,h2_storage,2030,1,261,261,2.1166095051445337
262,h2_storage,2030,1,262,262,2.1166095051445337
263,h2_storage,2030,1,263,263,2.1166095051445337
264,h2_storage,2030,1,264,264,2.1401273885350287
265,h2_storage,2030,1,265,265,2.1636452719255237
266,h2_storage,2030,1,266,266,2.1871631553160187
267,h2_storage,2030,1,267,267,2.2106810387065137
268,h2_storage,2030,1,268,268,2.2106810387065137
269,h2_storage,2030,1,269,269,2.2106810387065137
270,h2_storage,2030,1,270,270,2.2106810387065137
271,h2_storage,2030,1,271,271,2.2341989220970087
272,h2_storage,2030,1,272,272,2.2577168054875036
273,h2_storage,2030,1,273,273,2.2812346888779986
274,h2_storage,2030,1,274,274,2.3047525722684936
275,h2_storage,2030,1,275,275,2.3047525722684936
276,h2_storage,2030,1,276,276,2.3047525722684936
277,h2_storage,2030,1,277,277,2.3047525722684936
278,h2_storage,2030,1,278,278,2.3047525722684936
279,h2_storage,2030,1,279,279,2.3047525722684936
280,h2_storage,2030,1,280,280,2.3282704556589886
281,h2_storage,2030,1,281,281,2.3282704556589886
282,h2_storage,2030,1,282,282,2.3282704556589886
283,h2_storage,2030,1,283,283,2.3282704556589886
284,h2_storage,2030,1,284,284,2.3282704556589886
285,h2_storage,2030,1,285,285,2.3282704556589886
286,h2_storage,2030,1,286,286,2.3282704556589886
287,h2_storage,2030,1,287,287,2.3517883390494836
288,h2_storage,2030,1,288,288,2.3517883390494836
289,h2_storage,2030,1,289,289,2.3517883390494836
290,h2_storage,2030,1,290,290,2.3517883390494836
291,h2_storage,2030,1,291,291,2.3517883390494836
292,h2_storage,2030,1,292,292,2.3517883390494836
293,h2_storage,2030,1,293,293,2.3517883390494836
294,h2_storage,2030,1,294,294,2.3753062224399786
295,h2_storage,2030,1,295,295,2.3753062224399786
296,h2_storage,2030,1,296,296,2.3753062224399786
297,h2_storage,2030,1,297,297,2.3753062224399786
298,h2_storage,2030,1,298,298,2.3753062224399786
299,h2_storage,2030,1,299,299,2.3753062224399786
300,h2_storage,2030,1,300,300,2.3753062224399786
301,h2_storage,2030,1,301,301,2.3753062224399786
302,h2_storage,2030,1,302,302,2.3753062224399786
303,h2_storage,2030,1,303,303,2.3753062224399786
304,h2_storage,2030,1,304,304,2.3753062224399786
305,h2_storage,2030,1,305,305,2.3753062224399786
306,h2_storage,2030,1,306,306,2.3753062224399786
307,h2_storage,2030,1,307,307,2.3753062224399786
308,h2_storage,2030,1,308,308,2.3988241058304736
309,h2_storage,2030,1,309,309,2.3988241058304736
310,h2_storage,2030,1,310,310,2.3988241058304736
311,h2_storage,2030,1,311,311,2.3988241058304736
312,h2_storage,2030,1,312,312,2.3988241058304736
313,h2_storage,2030,1,313,313,2.3988241058304736
314,h2_storage,2030,1,314,314,2.3988241058304736
315,h2_storage,2030,1,315,315,2.3988241058304736
316,h2_storage,2030,1,316,316,2.3988241058304736
317,h2_storage,2030,1,317,317,2.3988241058304736
318,h2_storage,2030,1,318,318,2.3988241058304736
319,h2_storage,2030,1,319,319,2.3988241058304736
320,h2_storage,2030,1,320,320,2.3988241058304736
321,h2_storage,2030,1,321,321,2.4223419892209686
322,h2_storage,2030,1,322,322,2.4223419892209686
323,h2_storage,2030,1,323,323,2.4223419892209686
324,h2_storage,2030,1,324,324,2.4223419892209686
325,h2_storage,2030,1,325,325,2.4223419892209686
326,h2_storage,2030,1,326,326,2.4458598726114635
327,h2_storage,2030,1,327,327,2.4693777560019585
328,h2_storage,2030,1,328,328,2.4928956393924535
329,h2_storage,2030,1,329,329,2.4928956393924535
330,h2_storage,2030,1,330,330,2.4928956393924535
331,h2_storage,2030,1,331,331,2.5164135227829485
332,h2_storage,2030,1,332,332,2.5164135227829485
333,h2_storage,2030,1,333,333,2.5164135227829485
334,h2_storage,2030,1,334,334,2.5399314061734435
335,h2_storage,2030,1,335,335,2.5634492895639385
336,h2_storage,2030,1,336,336,2.5869671729544335
337,h2_storage,2030,1,337,337,2.5869671729544335
338,h2_storage,2030,1,338,338,2.6104850563449284
339,h2_storage,2030,1,339,339,2.6104850563449284
340,h2_storage,2030,1,340,340,2.6104850563449284
341,h2_storage,2030,1,341,341,2.6104850563449284
342,h2_storage,2030,1,342,342,2.6104850563449284
343,h2_storage,2030,1,343,343,2.6104850563449284
344,h2_storage,2030,1,344,344,2.6104850563449284
345,h2_storage,2030,1,345,345,2.6104850563449284
346,h2_storage,2030,1,346,346,2.6104850563449284
347,h2_storage,2030,1,347,347,2.6340029397354234
348,h2_storage,2030,1,348,348,2.6340029397354234
349,h2_storage,2030,1,349,349,2.6575208231259184
350,h2_storage,2030,1,350,350,2.6810387065164134
351,h2_storage,2030,1,351,351,2.6810387065164134
352,h2_storage,2030,1,352,352,2.6810387065164134
353,h2_storage,2030,1,353,353,2.6810387065164134
354,h2_storage,2030,1,354,354,2.6810387065164134
355,h2_storage,2030,1,355,355,2.7045565899069084
356,h2_storage,2030,1,356,356,2.7045565899069084
357,h2_storage,2030,1,357,357,2.7280744732974034
358,h2_storage,2030,1,358,358,2.7280744732974034
359,h2_storage,2030,1,359,359,2.7280744732974034
360,h2_storage,2030,1,360,360,2.7515923566878984
361,h2_storage,2030,1,361,361,2.7515923566878984
362,h2_storage,2030,1,362,362,2.7751102400783934
363,h2_storage,2030,1,363,363,2.7986281234688883
364,h2_storage,2030,1,364,364,2.8221460068593833
365,h2_storage,2030,1,365,365,2.8221460068593833
366,h2_storage,2030,2,1,1,0.0
367,h2_storage,2030,2,2,2,0.023517883390494845
368,h2_storage,2030,2,3,3,0.04703576678098969
369,h2_storage,2030,2,4,4,0.04703576678098969
370,h2_storage,2030,2,5,5,0.04703576678098969
371,h2_storage,2030,2,6,6,0.07055365017148453
372,h2_storage,2030,2,7,7,0.07055365017148453
373,h2_storage,2030,2,8,8,0.09407153356197938
374,h2_storage,2030,2,9,9,0.09407153356197938
375,h2_storage,2030,2,10,10,0.11758941695247423
376,h2_storage,2030,2,11,11,0.11758941695247423
377,h2_storage,2030,2,12,12,0.11758941695247423
378,h2_storage,2030,2,13,13,0.11758941695247423
379,h2_storage,2030,2,14,14,0.14110730034296906
380,h2_storage,2030,2,15,15,0.1646251837334639
381,h2_storage,2030,2,16,16,0.18814306712395876
382,h2_storage,2030,2,17,17,0.18814306712395876
383,h2_storage,2030,2,18,18,0.18814306712395876
384,h2_storage,2030,2,19,19,0.18814306712395876
385,h2_storage,2030,2,20,20,0.18814306712395876
386,h2_storage,2030,2,21,21,0.18814306712395876
387,h2_storage,2030,2,22,22,0.2116609505144536
388,h2_storage,2030,2,23,23,0.2116609505144536
389,h2_storage,2030,2,24,24,0.2116609505144536
390,h2_storage,2030,2,25,25,0.2116609505144536
391,h2_storage,2030,2,26,26,0.23517883390494845
392,h2_storage,2030,2,27,27,0.23517883390494845
393,h2_storage,2030,2,28,28,0.23517883390494845
394,h2_storage,2030,2,29,29,0.23517883390494845
395,h2_storage,2030,2,30,30,0.23517883390494845
396,h2_storage,2030,2,31,31,0.2586967172954433
397,h2_storage,2030,2,32,32,0.2586967172954433
398,h2_storage,2030,2,33,33,0.2822146006859381
399,h2_storage,2030,2,34,34,0.2822146006859381
400,h2_storage,2030,2,35,35,0.2822146006859381
401,h2_storage,2030,2,36,36,0.30573248407643294
402,h2_storage,2030,2,37,37,0.32925036746692776
403,h2_storage,2030,2,38,38,0.3527682508574226
404,h2_storage,2030,2,39,39,0.3762861342479174
405,h2_storage,2030,2,40,40,0.3998040176384122
406,h2_storage,2030,2,41,41,0.3998040176384122
407,h2_storage,2030,2,42,42,0.42332190102890704
408,h2_storage,2030,2,43,43,0.44683978441940186
409,h2_storage,2030,2,44,44,0.44683978441940186
410,h2_storage,2030,2,45,45,0.44683978441940186
411,h2_storage,2030,2,46,46,0.4703576678098967
412,h2_storage,2030,2,47,47,0.4938755512003915
413,h2_storage,2030,2,48,48,0.4938755512003915
414,h2_storage,2030,2,49,49,0.4938755512003915
415,h2_storage,2030,2,50,50,0.5173934345908864
416,h2_storage,2030,2,51,51,0.5409113179813813
417,h2_storage,2030,2,52,52,0.5644292013718761
418,h2_storage,2030,2,53,53,0.5644292013718761
419,h2_storage,2030,2,54,54,0.587947084762371
420,h2_storage,2030,2,55,55,0.6114649681528659
421,h2_storage,2030,2,56,56,0.6114649681528659
422,h2_storage,2030,2,57,57,0.6349828515433608
423,h2_storage,2030,2,58,58,0.6349828515433608
424,h2_storage,2030,2,59,59,0.6585007349338556
425,h2_storage,2030,2,60,60,0.6585007349338556
426,h2_storage,2030,2,61,61,0.6820186183243505
427,h2_storage,2030,2,62,62,0.7055365017148454
428,h2_storage,2030,2,63,63,0.7055365017148454
429,h2_storage,2030,2,64,64,0.7290543851053403
430,h2_storage,2030,2,65,65,0.7525722684958351
431,h2_storage,2030,2,66,66,0.77609015188633
432,h2_storage,2030,2,67,67,0.7996080352768249
433,h2_storage,2030,2,68,68,0.8231259186673198
434,h2_storage,2030,2,69,69,0.8466438020578146
435,h2_storage,2030,2,70,70,0.8466438020578146
436,h2_storage,2030,2,71,71,0.8701616854483095
437,h2_storage,2030,2,72,72,0.8936795688388044
438,h2_storage,2030,2,73,73,0.9171974522292993
439,h2_storage,2030,2,74,74,0.9407153356197941
440,h2_storage,2030,2,75,75,0.964233219010289
441,h2_storage,2030,2,76,76,0.9877511024007839
442,h2_storage,2030,2,77,77,1.0112689857912787
443,h2_storage,2030,2,78,78,1.0347868691817734
444,h2_storage,2030,2,79,79,1.0583047525722682
445,h2_storage,2030,2,80,80,1.081822635962763
446,h2_storage,2030,2,81,81,1.1053405193532577
447,h2_storage,2030,2,82,82,1.1053405193532577
448,h2_storage,2030,2,83,83,1.1053405193532577
449,h2_storage,2030,2,84,84,1.1053405193532577
450,h2_storage,2030,2,85,85,1.1288584027437525
451,h2_storage,2030,2,86,86,1.1523762861342473
452,h2_storage,2030,2,87,87,1.175894169524742
453,h2_storage,2030,2,88,88,1.1994120529152368
454,h2_storage,2030,2,89,89,1.2229299363057315
455,h2_storage,2030,2,90,90,1.2229299363057315
456,h2_storage,2030,2,91,91,1.2464478196962263
457,h2_storage,2030,2,92,92,1.2464478196962263
458,h2_storage,2030,2,93,93,1.269965703086721
459,h2_storage,2030,2,94,94,1.2934835864772158
460,h2_storage,2030,2,95,95,1.3170014698677106
461,h2_storage,2030,2,96,96,1.3405193532582054
462,h2_storage,2030,2,97,97,1.3405193532582054
463,h2_storage,2030,2,98,98,1.3640372366487001
464,h2_storage,2030,2,99,99,1.387555120039195
465,h2_storage,2030,2,100,100,1.4110730034296897
466,h2_storage,2030,2,101,101,1.4345908868201844
467,h2_storage,2030,2,102,102,1.4581087702106792
468,h2_storage,2030,2,103,103,1.4581087702106792
469,h2_storage,2030,2,104,104,1.4581087702106792
470,h2_storage,2030,2,105,105,1.481626653601174
471,h2_storage,2030,2,106,106,1.481626653601174
472,h2_storage,2030,2,107,107,1.5051445369916687
473,h2_storage,2030,2,108,108,1.5286624203821635
474,h2_storage,2030,2,109,109,1.5521803037726583
475,h2_storage,2030,2,110,110,1.575698187163153
476,h2_storage,2030,2,111,111,1.575698187163153
477,h2_storage,2030,2,112,112,1.5992160705536478
478,h2_storage,2030,2,113,113,1.6227339539441425
479,h2_storage,2030,2,114,114,1.6227339539441425
480,h2_storage,2030,2,115,115,1.6227339539441425
481,h2_storage,2030,2,116,116,1.6462518373346373
482,h2_storage,2030,2,117,117,1.669769720725132
483,h2_storage,2030,2,118,118,1.669769720725132
484,h2_storage,2030,2,119,119,1.6932876041156268
485,h2_storage,2030,2,120,120,1.6932876041156268
486,h2_storage,2030,2,121,121,1.7168054875061216
487,h2_storage,2030,2,122,122,1.7168054875061216
488,h2_storage,2030,2,123,123,1.7168054875061216
489,h2_storage,2030,2,124,124,1.7403233708966164
490,h2_storage,2030,2,125,125,1.7638412542871111
491,h2_storage,2030,2,126,126,1.7638412542871111
492,h2_storage,2030,2,127,127,1.7638412542871111
493,h2_storage,2030,2,128,128,1.787359137677606
494,h2_storage,2030,2,129,129,1.8108770210681007
495,h2_storage,2030,2,130,130,1.8108770210681007
496,h2_storage,2030,2,131,131,1.8343949044585954
497,h2_storage,2030,2,132,132,1.8343949044585954
498,h2_storage,2030,2,133,133,1.8579127878490902
499,h2_storage,2030,2,134,134,1.8579127878490902
500,h2_storage,2030,2,135,135,1.8579127878490902
501,h2_storage,2030,2,136,136,1.881430671239585
502,h2_storage,2030,2,137,137,1.9049485546300797
503,h2_storage,2030,2,138,138,1.9284664380205745
504,h2_storage,2030,2,139,139,1.9284664380205745
505,h2_storage,2030,2,140,140,1.9284664380205745
506,h2_storage,2030,2,141,141,1.9284664380205745
507,h2_storage,2030,2,142,142,1.9519843214110693
508,h2_storage,2030,2,143,143,1.975502204801564
509,h2_storage,2030,2,144,144,1.9990200881920588
510,h2_storage,2030,2,145,145,1.9990200881920588
511,h2_storage,2030,2,146,146,2.0225379715825538
512,h2_storage,2030,2,147,147,2.0225379715825538
513,h2_storage,2030,2,148,148,2.0225379715825538
514,h2_storage,2030,2,149,149,2.0460558549730488
515,h2_storage,2030,2,150,150,2.0460558549730488
516,h2_storage,2030,2,151,151,2.0695737383635437
517,h2_storage,2030,2,152,152,2.0930916217540387
518,h2_storage,2030,2,153,153,2.1166095051445337
519,h2_storage,2030,2,154,154,2.1166095051445337
520,h2_storage,2030,2,155,155,2.1166095051445337
521,h2_storage,2030,2,156,156,2.1166095051445337
522,h2_storage,2030,2,157,157,2.1166095051445337
523,h2_storage,2030,2,158,158,2.1166095051445337
524,h2_storage,2030,2,159,159,2.1401273885350287
525,h2_storage,2030,2,160,160,2.1636452719255237
526,h2_storage,2030,2,161,161,2.1636452719255237
527,h2_storage,2030,2,162,162,2.1636452719255237
528,h2_storage,2030,2,163,163,2.1871631553160187
529,h2_storage,2030,2,164,164,2.1871631553160187
530,h2_storage,2030,2,165,165,2.2106810387065137
531,h2_storage,2030,2,166,166,2.2341989220970087
532,h2_storage,2030,2,167,167,2.2577168054875036
533,h2_storage,2030,2,168,168,2.2577168054875036
534,h2_storage,2030,2,169,169,2.2577168054875036
535,h2_storage,2030,2,170,170,2.2812346888779986
536,h2_storage,2030,2,171,171,2.3047525722684936
537,h2_storage,2030,2,172,172,2.3282704556589886
538,h2_storage,2030,2,173,173,2.3282704556589886
