id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
66,h2_storage,2030,1,66,66,0.43009298393913814
67,h2_storage,2030,1,67,67,0.43820794590025397
68,h2_storage,2030,1,68,68,0.4463229078613698
69,h2_storage,2030,1,69,69,0.45443786982248563
70,h2_storage,2030,1,70,70,0.45443786982248563
71,h2_storage,2030,1,71,71,0.46255283178360146
72,h2_storage,2030,1,72,72,0.4706677937447173
73,h2_storage,2030,1,73,73,0.4787827557058331
74,h2_storage,2030,1,74,74,0.48689771766694895
75,h2_storage,2030,1,75,75,0.4950126796280648
76,h2_storage,2030,1,76,76,0.5031276415891806
77,h2_storage,2030,1,77,77,0.5031276415891806
78,h2_storage,2030,1,78,78,0.5031276415891806
79,h2_storage,2030,1,79,79,0.5112426035502964
80,h2_storage,2030,1,80,80,0.5193575655114122
81,h2_storage,2030,1,81,81,0.5193575655114122
82,h2_storage,2030,1,82,82,0.5193575655114122
83,h2_storage,2030,1,83,83,0.5193575655114122
84,h2_storage,2030,1,84,84,0.5193575655114122
85,h2_storage,2030,1,85,85,0.5193575655114122
86,h2_storage,2030,1,86,86,0.5193575655114122
87,h2_storage,2030,1,87,87,0.5193575655114122
88,h2_storage,2030,1,88,88,0.5193575655114122
89,h2_storage,2030,1,89,89,0.5193575655114122
90,h2_storage,2030,1,90,90,0.5193575655114122
91,h2_storage,2030,1,91,91,0.5193575655114122
92,h2_storage,2030,1,92,92,0.5193575655114122
93,h2_storage,2030,1,93,93,0.5193575655114122
94,h2_storage,2030,1,94,94,0.5193575655114122
95,h2_storage,2030,1,95,95,0.5193575655114122
96,h2_storage,2030,1,96,96,0.5193575655114122
97,h2_storage,2030,1,97,97,0.5193575655114122
98,h2_storage,2030,1,98,98,0.5193575655114122
99,h2_storage,2030,1,99,99,0.5193575655114122
100,h2_storage,2030,1,100,100,0.5193575655114122
101,h2_storage,2030,1,101,101,0.5193575655114122
102,h2_storage,2030,1,102,102,0.5193575655114122
103,h2_storage,2030,1,103,103,0.5193575655114122
104,h2_storage,2030,1,104,104,0.5193575655114122
105,h2_storage,2030,1,105,105,0.5193575655114122
106,h2_storage,2030,1,106,106,0.5193575655114122
107,h2_storage,2030,1,107,107,0.5193575655114122
108,h2_storage,2030,1,108,108,0.5193575655114122
109,h2_storage,2030,1,109,109,0.5193575655114122
110,h2_storage,2030,1,110,110,0.5193575655114122
111,h2_storage,2030,1,111,111,0.5193575655114122
112,h2_storage,2030,1,112,112,0.527472527472528
113,h2_storage,2030,1,113,113,0.527472527472528
114,h2_storage,2030,1,114,114,0.527472527472528
115,h2_storage,2030,1,115,115,0.527472527472528
116,h2_storage,2030,1,116,116,0.527472527472528
117,h2_storage,2030,1,117,117,0.527472527472528
118,h2_storage,2030,1,118,118,0.527472527472528
119,h2_storage,2030,1,119,119,0.527472527472528
120,h2_storage,2030,1,120,120,0.5355874894336439
121,h2_storage,2030,1,121,121,0.5355874894336439
122,h2_storage,2030,1,122,122,0.5355874894336439
123,h2_storage,2030,1,123,123,0.5355874894336439
124,h2_storage,2030,1,124,124,0.5355874894336439
125,h2_storage,2030,1,125,125,0.5355874894336439
126,h2_storage,2030,1,126,126,0.5437024513947597
127,h2_storage,2030,1,127,127,0.5437024513947597
128,h2_storage,2030,1,128,128,0.5437024513947597
129,h2_storage,2030,1,129,129,0.5437024513947597
130,h2_storage,2030,1,130,130,0.5437024513947597
131,h2_storage,2030,1,131,131,0.5437024513947597
132,h2_storage,2030,1,132,132,0.5437024513947597
133,h2_storage,2030,1,133,133,0.5518174133558755
134,h2_storage,2030,1,134,134,0.5518174133558755
135,h2_storage,2030,1,135,135,0.5518174133558755
136,h2_storage,2030,1,136,136,0.5518174133558755
137,h2_storage,2030,1,137,137,0.5518174133558755
138,h2_storage,2030,1,138,138,0.5599323753169914
139,h2_storage,2030,1,139,139,0.5599323753169914
140,h2_storage,2030,1,140,140,0.5680473372781072
141,h2_storage,2030,1,141,141,0.5680473372781072
142,h2_storage,2030,1,142,142,0.5680473372781072
143,h2_storage,2030,1,143,143,0.5680473372781072
144,h2_storage,2030,1,144,144,0.5680473372781072
145,h2_storage,2030,1,145,145,0.5680473372781072
146,h2_storage,2030,1,146,146,0.5680473372781072
147,h2_storage,2030,1,147,147,0.576162299239223
148,h2_storage,2030,1,148,148,0.576162299239223
149,h2_storage,2030,1,149,149,0.576162299239223
150,h2_storage,2030,1,150,150,0.576162299239223
151,h2_storage,2030,1,151,151,0.576162299239223
152,h2_storage,2030,1,152,152,0.576162299239223
153,h2_storage,2030,1,153,153,0.576162299239223
154,h2_storage,2030,1,154,154,0.5842772612003388
155,h2_storage,2030,1,155,155,0.5842772612003388
156,h2_storage,2030,1,156,156,0.5842772612003388
157,h2_storage,2030,1,157,157,0.5842772612003388
158,h2_storage,2030,1,158,158,0.5842772612003388
159,h2_storage,2030,1,159,159,0.5842772612003388
160,h2_storage,2030,1,160,160,0.5842772612003388
161,h2_storage,2030,1,161,161,0.5842772612003388
162,h2_storage,2030,1,162,162,0.5842772612003388
163,h2_storage,2030,1,163,163,0.5842772612003388
164,h2_storage,2030,1,164,164,0.5842772612003388
165,h2_storage,2030,1,165,165,0.5923922231614547
166,h2_storage,2030,1,166,166,0.5923922231614547
167,h2_storage,2030,1,167,167,0.5923922231614547
168,h2_storage,2030,1,168,168,0.6005071851225705
169,h2_storage,2030,1,169,169,0.6005071851225705
170,h2_storage,2030,1,170,170,0.6005071851225705
171,h2_storage,2030,1,171,171,0.6005071851225705
172,h2_storage,2030,1,172,172,0.6005071851225705
173,h2_storage,2030,1,173,173,0.6005071851225705
174,h2_storage,2030,1,174,174,0.6005071851225705
175,h2_storage,2030,1,175,175,0.6086221470836863
176,h2_storage,2030,1,176,176,0.6167371090448022
177,h2_storage,2030,1,177,177,0.6167371090448022
178,h2_storage,2030,1,178,178,0.6167371090448022
179,h2_storage,2030,1,179,179,0.6167371090448022
180,h2_storage,2030,1,180,180,0.6167371090448022
181,h2_storage,2030,1,181,181,0.6167371090448022
182,h2_storage,2030,1,182,182,0.624852071005918
183,h2_storage,2030,1,183,183,0.624852071005918
184,h2_storage,2030,1,184,184,0.624852071005918
185,h2_storage,2030,1,185,185,0.624852071005918
186,h2_storage,2030,1,186,186,0.624852071005918
187,h2_storage,2030,1,187,187,0.624852071005918
188,h2_storage,2030,1,188,188,0.624852071005918
189,h2_storage,2030,1,189,189,0.6329670329670338
190,h2_storage,2030,1,190,190,0.6329670329670338
191,h2_storage,2030,1,191,191,0.6329670329670338
192,h2_storage,2030,1,192,192,0.6329670329670338
193,h2_storage,2030,1,193,193,0.6329670329670338
194,h2_storage,2030,1,194,194,0.6329670329670338
195,h2_storage,2030,1,195,195,0.6329670329670338
196,h2_storage,2030,1,196,196,0.6410819949281497
197,h2_storage,2030,1,197,197,0.6491969568892655
198,h2_storage,2030,1,198,198,0.6491969568892655
199,h2_storage,2030,1,199,199,0.6491969568892655
200,h2_storage,2030,1,200,200,0.6491969568892655
201,h2_storage,2030,1,201,201,0.6491969568892655
202,h2_storage,2030,1,202,202,0.6491969568892655
203,h2_storage,2030,1,203,203,0.6491969568892655
204,h2_storage,2030,1,204,204,0.6491969568892655
205,h2_storage,2030,1,205,205,0.6491969568892655
206,h2_storage,2030,1,206,206,0.6491969568892655
207,h2_storage,2030,1,207,207,0.6573119188503813
208,h2_storage,2030,1,208,208,0.6654268808114971
209,h2_storage,2030,1,209,209,0.673541842772613
210,h2_storage,2030,1,210,210,0.6816568047337288
211,h2_storage,2030,1,211,211,0.6897717666948446
212,h2_storage,2030,1,212,212,0.6978867286559605
213,h2_storage,2030,1,213,213,0.6978867286559605
214,h2_storage,2030,1,214,214,0.7060016906170763
215,h2_storage,2030,1,215,215,0.7141166525781921
216,h2_storage,2030,1,216,216,0.7141166525781921
217,h2_storage,2030,1,217,217,0.7141166525781921
218,h2_storage,2030,1,218,218,0.722231614539308
219,h2_storage,2030,1,219,219,0.7303465765004238
220,h2_storage,2030,1,220,220,0.7384615384615396
221,h2_storage,2030,1,221,221,0.7465765004226554
222,h2_storage,2030,1,222,222,0.7465765004226554
223,h2_storage,2030,1,223,223,0.7465765004226554
224,h2_storage,2030,1,224,224,0.7546914623837713
225,h2_storage,2030,1,225,225,0.7628064243448871
226,h2_storage,2030,1,226,226,0.7628064243448871
227,h2_storage,2030,1,227,227,0.7628064243448871
228,h2_storage,2030,1,228,228,0.7628064243448871
229,h2_storage,2030,1,229,229,0.7628064243448871
230,h2_storage,2030,1,230,230,0.7628064243448871
231,h2_storage,2030,1,231,231,0.7628064243448871
232,h2_storage,2030,1,232,232,0.7628064243448871
233,h2_storage,2030,1,233,233,0.7628064243448871
234,h2_storage,2030,1,234,234,0.7628064243448871
235,h2_storage,2030,1,235,235,0.7628064243448871
236,h2_storage,2030,1,236,236,0.7628064243448871
237,h2_storage,2030,1,237,237,0.7628064243448871
238,h2_storage,2030,1,238,238,0.7709213863060029
239,h2_storage,2030,1,239,239,0.7709213863060029
240,h2_storage,2030,1,240,240,0.7709213863060029
241,h2_storage,2030,1,241,241,0.7709213863060029
242,h2_storage,2030,1,242,242,0.7709213863060029
243,h2_storage,2030,1,243,243,0.7709213863060029
244,h2_storage,2030,1,244,244,0.7709213863060029
245,h2_storage,2030,1,245,245,0.7790363482671188
246,h2_storage,2030,1,246,246,0.7790363482671188
247,h2_storage,2030,1,247,247,0.7790363482671188
248,h2_storage,2030,1,248,248,0.7790363482671188
249,h2_storage,2030,1,249,249,0.7790363482671188
250,h2_storage,2030,1,250,250,0.7790363482671188
251,h2_storage,2030,1,251,251,0.7790363482671188
252,h2_storage,2030,1,252,252,0.7871513102282346
253,h2_storage,2030,1,253,253,0.7871513102282346
254,h2_storage,2030,1,254,254,0.7871513102282346
255,h2_storage,2030,1,255,255,0.7871513102282346
256,h2_storage,2030,1,256,256,0.7871513102282346
257,h2_storage,2030,1,257,257,0.7871513102282346
258,h2_storage,2030,1,258,258,0.7871513102282346
259,h2_storage,2030,1,259,259,0.7952662721893504
260,h2_storage,2030,1,260,260,0.8033812341504663
261,h2_storage,2030,1,261,261,0.8033812341504663
262,h2_storage,2030,1,262,262,0.8033812341504663
263,h2_storage,2030,1,263,263,0.8033812341504663
264,h2_storage,2030,1,264,264,0.8033812341504663
265,h2_storage,2030,1,265,265,0.8033812341504663
266,h2_storage,2030,1,266,266,0.8114961961115821
267,h2_storage,2030,1,267,267,0.8114961961115821
268,h2_storage,2030,1,268,268,0.8114961961115821
269,h2_storage,2030,1,269,269,0.8114961961115821
270,h2_storage,2030,1,270,270,0.8114961961115821
271,h2_storage,2030,1,271,271,0.8114961961115821
272,h2_storage,2030,1,272,272,0.8114961961115821
273,h2_storage,2030,1,273,273,0.8196111580726979
274,h2_storage,2030,1,274,274,0.8196111580726979
275,h2_storage,2030,1,275,275,0.8196111580726979
276,h2_storage,2030,1,276,276,0.8196111580726979
277,h2_storage,2030,1,277,277,0.8196111580726979
278,h2_storage,2030,1,278,278,0.8196111580726979
279,h2_storage,2030,1,279,279,0.8196111580726979
280,h2_storage,2030,1,280,280,0.8277261200338137
281,h2_storage,2030,1,281,281,0.8277261200338137
282,h2_storage,2030,1,282,282,0.8277261200338137
283,h2_storage,2030,1,283,283,0.8277261200338137
284,h2_storage,2030,1,284,284,0.8277261200338137
285,h2_storage,2030,1,285,285,0.8277261200338137
286,h2_storage,2030,1,286,286,0.8277261200338137
287,h2_storage,2030,1,287,287,0.8358410819949296
288,h2_storage,2030,1,288,288,0.8358410819949296
289,h2_storage,2030,1,289,289,0.8358410819949296
290,h2_storage,2030,1,290,290,0.8358410819949296
291,h2_storage,2030,1,291,291,0.8358410819949296
292,h2_storage,2030,1,292,292,0.8358410819949296
293,h2_storage,2030,1,293,293,0.8358410819949296
294,h2_storage,2030,1,294,294,0.8439560439560454
295,h2_storage,2030,1,295,295,0.8439560439560454
296,h2_storage,2030,1,296,296,0.8439560439560454
297,h2_storage,2030,1,297,297,0.8439560439560454
298,h2_storage,2030,1,298,298,0.8439560439560454
299,h2_storage,2030,1,299,299,0.8439560439560454
300,h2_storage,2030,1,300,300,0.8439560439560454
301,h2_storage,2030,1,301,301,0.8439560439560454
302,h2_storage,2030,1,302,302,0.8439560439560454
303,h2_storage,2030,1,303,303,0.8439560439560454
304,h2_storage,2030,1,304,304,0.8439560439560454
305,h2_storage,2030,1,305,305,0.8439560439560454
306,h2_storage,2030,1,306,306,0.8439560439560454
307,h2_storage,2030,1,307,307,0.8520710059171612
308,h2_storage,2030,1,308,308,0.8520710059171612
309,h2_storage,2030,1,309,309,0.8520710059171612
310,h2_storage,2030,1,310,310,0.8601859678782771
311,h2_storage,2030,1,311,311,0.8601859678782771
312,h2_storage,2030,1,312,312,0.8601859678782771
313,h2_storage,2030,1,313,313,0.8601859678782771
314,h2_storage,2030,1,314,314,0.8683009298393929
315,h2_storage,2030,1,315,315,0.8683009298393929
316,h2_storage,2030,1,316,316,0.8683009298393929
317,h2_storage,2030,1,317,317,0.8683009298393929
318,h2_storage,2030,1,318,318,0.8764158918005087
319,h2_storage,2030,1,319,319,0.8845308537616245
320,h2_storage,2030,1,320,320,0.8926458157227404
321,h2_storage,2030,1,321,321,0.9007607776838562
322,h2_storage,2030,1,322,322,0.9007607776838562
323,h2_storage,2030,1,323,323,0.9007607776838562
324,h2_storage,2030,1,324,324,0.908875739644972
325,h2_storage,2030,1,325,325,0.9169907016060879
326,h2_storage,2030,1,326,326,0.9251056635672037
327,h2_storage,2030,1,327,327,0.9332206255283195
328,h2_storage,2030,1,328,328,0.9413355874894354
329,h2_storage,2030,1,329,329,0.9413355874894354
330,h2_storage,2030,1,330,330,0.9413355874894354
331,h2_storage,2030,1,331,331,0.9413355874894354
332,h2_storage,2030,1,332,332,0.9494505494505512
333,h2_storage,2030,1,333,333,0.957565511411667
334,h2_storage,2030,1,334,334,0.9656804733727828
335,h2_storage,2030,1,335,335,0.9737954353338987
336,h2_storage,2030,1,336,336,0.9819103972950145
337,h2_storage,2030,1,337,337,0.9900253592561303
338,h2_storage,2030,1,338,338,0.9981403212172462
339,h2_storage,2030,1,339,339,1.006255283178362
340,h2_storage,2030,1,340,340,1.0143702451394778
341,h2_storage,2030,1,341,341,1.0143702451394778
342,h2_storage,2030,1,342,342,1.0224852071005937
343,h2_storage,2030,1,343,343,1.0306001690617095
344,h2_storage,2030,1,344,344,1.0387151310228253
345,h2_storage,2030,1,345,345,1.0468300929839411
346,h2_storage,2030,1,346,346,1.054945054945057
347,h2_storage,2030,1,347,347,1.0630600169061728
348,h2_storage,2030,1,348,348,1.0630600169061728
349,h2_storage,2030,1,349,349,1.0630600169061728
350,h2_storage,2030,1,350,350,1.0711749788672886
351,h2_storage,2030,1,351,351,1.0792899408284045
352,h2_storage,2030,1,352,352,1.0874049027895203
353,h2_storage,2030,1,353,353,1.0955198647506361
354,h2_storage,2030,1,354,354,1.103634826711752
355,h2_storage,2030,1,355,355,1.1117497886728678
356,h2_storage,2030,1,356,356,1.1117497886728678
357,h2_storage,2030,1,357,357,1.1198647506339836
358,h2_storage,2030,1,358,358,1.1279797125950994
359,h2_storage,2030,1,359,359,1.1360946745562153
360,h2_storage,2030,1,360,360,1.144209636517331
361,h2_storage,2030,1,361,361,1.144209636517331
362,h2_storage,2030,1,362,362,1.152324598478447
363,h2_storage,2030,1,363,363,1.1604395604395628
364,h2_storage,2030,1,364,364,1.1685545224006786
365,h2_storage,2030,1,365,365,1.1685545224006786
366,h2_storage,2030,2,1,1,0.008114961961115805
367,h2_storage,2030,2,2,2,0.01622992392223161
368,h2_storage,2030,2,3,3,0.024344885883347416
369,h2_storage,2030,2,4,4,0.03245984784446322
370,h2_storage,2030,2,5,5,0.040574809805579024
371,h2_storage,2030,2,6,6,0.048689771766694825
372,h2_storage,2030,2,7,7,0.05680473372781063
373,h2_storage,2030,2,8,8,0.06491969568892643
374,h2_storage,2030,2,9,9,0.07303465765004223
375,h2_storage,2030,2,10,10,0.07303465765004223
376,h2_storage,2030,2,11,11,0.08114961961115803
377,h2_storage,2030,2,12,12,0.08926458157227384
378,h2_storage,2030,2,13,13,0.09737954353338964
379,h2_storage,2030,2,14,14,0.10549450549450544
380,h2_storage,2030,2,15,15,0.11360946745562124
381,h2_storage,2030,2,16,16,0.12172442941673704
382,h2_storage,2030,2,17,17,0.12983939137785286
383,h2_storage,2030,2,18,18,0.13795435333896866
384,h2_storage,2030,2,19,19,0.14606931530008446
385,h2_storage,2030,2,20,20,0.15418427726120026
386,h2_storage,2030,2,21,21,0.16229923922231607
387,h2_storage,2030,2,22,22,0.17041420118343187
388,h2_storage,2030,2,23,23,0.17852916314454767
389,h2_storage,2030,2,24,24,0.17852916314454767
390,h2_storage,2030,2,25,25,0.18664412510566347
391,h2_storage,2030,2,26,26,0.19475908706677927
392,h2_storage,2030,2,27,27,0.20287404902789508
393,h2_storage,2030,2,28,28,0.21098901098901088
394,h2_storage,2030,2,29,29,0.21910397295012668
395,h2_storage,2030,2,30,30,0.21910397295012668
396,h2_storage,2030,2,31,31,0.22721893491124248
397,h2_storage,2030,2,32,32,0.22721893491124248
398,h2_storage,2030,2,33,33,0.22721893491124248
399,h2_storage,2030,2,34,34,0.23533389687235828
400,h2_storage,2030,2,35,35,0.24344885883347409
401,h2_storage,2030,2,36,36,0.2515638207945899
402,h2_storage,2030,2,37,37,0.2515638207945899
403,h2_storage,2030,2,38,38,0.2596787827557057
404,h2_storage,2030,2,39,39,0.26779374471682155
405,h2_storage,2030,2,40,40,0.2759087066779374
406,h2_storage,2030,2,41,41,0.2759087066779374
407,h2_storage,2030,2,42,42,0.2840236686390532
408,h2_storage,2030,2,43,43,0.29213863060016904
409,h2_storage,2030,2,44,44,0.30025359256128487
410,h2_storage,2030,2,45,45,0.30025359256128487
411,h2_storage,2030,2,46,46,0.30025359256128487
412,h2_storage,2030,2,47,47,0.3083685545224007
413,h2_storage,2030,2,48,48,0.3083685545224007
414,h2_storage,2030,2,49,49,0.3164835164835165
415,h2_storage,2030,2,50,50,0.32459847844463235
416,h2_storage,2030,2,51,51,0.3327134404057482
417,h2_storage,2030,2,52,52,0.340828402366864
418,h2_storage,2030,2,53,53,0.34894336432797984
419,h2_storage,2030,2,54,54,0.3570583262890957
420,h2_storage,2030,2,55,55,0.3651732882502115
421,h2_storage,2030,2,56,56,0.37328825021132733
422,h2_storage,2030,2,57,57,0.37328825021132733
423,h2_storage,2030,2,58,58,0.37328825021132733
424,h2_storage,2030,2,59,59,0.38140321217244316
425,h2_storage,2030,2,60,60,0.389518174133559
426,h2_storage,2030,2,61,61,0.389518174133559
427,h2_storage,2030,2,62,62,0.3976331360946748
428,h2_storage,2030,2,63,63,0.3976331360946748
429,h2_storage,2030,2,64,64,0.3976331360946748
430,h2_storage,2030,2,65,65,0.40574809805579065
431,h2_storage,2030,2,66,66,0.4138630600169065
432,h2_storage,2030,2,67,67,0.4219780219780223
433,h2_storage,2030,2,68,68,0.43009298393913814
434,h2_storage,2030,2,69,69,0.43820794590025397
435,h2_storage,2030,2,70,70,0.43820794590025397
436,h2_storage,2030,2,71,71,0.43820794590025397
437,h2_storage,2030,2,72,72,0.4463229078613698
438,h2_storage,2030,2,73,73,0.45443786982248563
439,h2_storage,2030,2,74,74,0.46255283178360146
440,h2_storage,2030,2,75,75,0.46255283178360146
441,h2_storage,2030,2,76,76,0.4706677937447173
442,h2_storage,2030,2,77,77,0.4706677937447173
443,h2_storage,2030,2,78,78,0.4706677937447173
444,h2_storage,2030,2,79,79,0.4787827557058331
445,h2_storage,2030,2,80,80,0.48689771766694895
446,h2_storage,2030,2,81,81,0.4950126796280648
447,h2_storage,2030,2,82,82,0.4950126796280648
448,h2_storage,2030,2,83,83,0.5031276415891806
449,h2_storage,2030,2,84,84,0.5031276415891806
450,h2_storage,2030,2,85,85,0.5031276415891806
451,h2_storage,2030,2,86,86,0.5031276415891806
452,h2_storage,2030,2,87,87,0.5031276415891806
453,h2_storage,2030,2,88,88,0.5031276415891806
454,h2_storage,2030,2,89,89,0.5031276415891806
455,h2_storage,2030,2,90,90,0.5031276415891806
456,h2_storage,2030,2,91,91,0.5031276415891806
457,h2_storage,2030,2,92,92,0.5031276415891806
458,h2_storage,2030,2,93,93,0.5031276415891806
459,h2_storage,2030,2,94,94,0.5031276415891806
460,h2_storage,2030,2,95,95,0.5031276415891806
461,h2_storage,2030,2,96,96,0.5031276415891806
462,h2_storage,2030,2,97,97,0.5031276415891806
463,h2_storage,2030,2,98,98,0.5031276415891806
464,h2_storage,2030,2,99,99,0.5031276415891806
465,h2_storage,2030,2,100,100,0.5031276415891806
466,h2_storage,2030,2,101,101,0.5031276415891806
467,h2_storage,2030,2,102,102,0.5031276415891806
468,h2_storage,2030,2,103,103,0.5031276415891806
469,h2_storage,2030,2,104,104,0.5031276415891806
470,h2_storage,2030,2,105,105,0.5112426035502964
471,h2_storage,2030,2,106,106,0.5112426035502964
472,h2_storage,2030,2,107,107,0.5112426035502964
473,h2_storage,2030,2,108,108,0.5112426035502964
474,h2_storage,2030,2,109,109,0.5112426035502964
475,h2_storage,2030,2,110,110,0.5112426035502964
476,h2_storage,2030,2,111,111,0.5112426035502964
477,h2_storage,2030,2,112,112,0.5193575655114122
478,h2_storage,2030,2,113,113,0.5193575655114122
479,h2_storage,2030,2,114,114,0.5193575655114122
480,h2_storage,2030,2,115,115,0.5193575655114122
481,h2_storage,2030,2,116,116,0.5193575655114122
482,h2_storage,2030,2,117,117,0.527472527472528
483,h2_storage,2030,2,118,118,0.527472527472528
484,h2_storage,2030,2,119,119,0.5355874894336439
485,h2_storage,2030,2,120,120,0.5355874894336439
486,h2_storage,2030,2,121,121,0.5355874894336439
487,h2_storage,2030,2,122,122,0.5355874894336439
488,h2_storage,2030,2,123,123,0.5355874894336439
489,h2_storage,2030,2,124,124,0.5355874894336439
490,h2_storage,2030,2,125,125,0.5355874894336439
491,h2_storage,2030,2,126,126,0.5437024513947597
492,h2_storage,2030,2,127,127,0.5437024513947597
493,h2_storage,2030,2,128,128,0.5437024513947597
494,h2_storage,2030,2,129,129,0.5437024513947597
495,h2_storage,2030,2,130,130,0.5437024513947597
496,h2_storage,2030,2,131,131,0.5437024513947597
497,h2_storage,2030,2,132,132,0.5437024513947597
498,h2_storage,2030,2,133,133,0.5518174133558755
499,h2_storage,2030,2,134,134,0.5518174133558755
500,h2_storage,2030,2,135,135,0.5518174133558755
501,h2_storage,2030,2,136,136,0.5518174133558755
502,h2_storage,2030,2,137,137,0.5518174133558755
503,h2_storage,2030,2,138,138,0.5599323753169914
504,h2_storage,2030,2,139,139,0.5599323753169914
505,h2_storage,2030,2,140,140,0.5680473372781072
506,h2_storage,2030,2,141,141,0.576162299239223
507,h2_storage,2030,2,142,142,0.576162299239223
508,h2_storage,2030,2,143,143,0.576162299239223
509,h2_storage,2030,2,144,144,0.576162299239223
510,h2_storage,2030,2,145,145,0.576162299239223
511,h2_storage,2030,2,146,146,0.576162299239223
512,h2_storage,2030,2,147,147,0.5842772612003388
513,h2_storage,2030,2,148,148,0.5842772612003388
514,h2_storage,2030,2,149,149,0.5842772612003388
515,h2_storage,2030,2,150,150,0.5842772612003388
516,h2_storage,2030,2,151,151,0.5842772612003388
517,h2_storage,2030,2,152,152,0.5842772612003388
518,h2_storage,2030,2,153,153,0.5842772612003388
519,h2_storage,2030,2,154,154,0.5923922231614547
520,h2_storage,2030,2,155,155,0.6005071851225705
521,h2_storage,2030,2,156,156,0.6005071851225705
522,h2_storage,2030,2,157,157,0.6005071851225705
523,h2_storage,2030,2,158,158,0.6005071851225705
524,h2_storage,2030,2,159,159,0.6005071851225705
525,h2_storage,2030,2,160,160,0.6005071851225705
526,h2_storage,2030,2,161,161,0.6086221470836863
527,h2_storage,2030,2,162,162,0.6167371090448022
528,h2_storage,2030,2,163,163,0.6167371090448022
529,h2_storage,2030,2,164,164,0.6167371090448022
530,h2_storage,2030,2,165,165,0.6167371090448022
531,h2_storage,2030,2,166,166,0.6167371090448022
532,h2_storage,2030,2,167,167,0.624852071005918
533,h2_storage,2030,2,168,168,0.6329670329670338
534,h2_storage,2030,2,169,169,0.6410819949281497
535,h2_storage,2030,2,170,170,0.6410819949281497
536,h2_storage,2030,2,171,171,0.6410819949281497
537,h2_storage,2030,2,172,172,0.6410819949281497
