id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
47,h2_storage,2030,1,47,47,0.08587388800848655
48,h2_storage,2030,1,48,48,0.0
49,h2_storage,2030,1,49,49,0.010524474778930325
50,h2_storage,2030,1,50,50,0.01271904023943917
51,h2_storage,2030,1,51,51,0.01271904023943917
52,h2_storage,2030,1,52,52,0.01271904023943917
53,h2_storage,2030,1,53,53,0.013229919844369008
54,h2_storage,2030,1,54,54,0.013262934841005788
55,h2_storage,2030,1,55,55,0.010145130755460061
56,h2_storage,2030,1,56,56,0.011263682456571732
57,h2_storage,2030,1,57,57,0.02031479776035833
58,h2_storage,2030,1,58,58,0.027886201057562284
59,h2_storage,2030,1,59,59,0.03261011473910513
60,h2_storage,2030,1,60,60,0.036576118869324645
61,h2_storage,2030,1,61,61,0.040625957485465825
62,h2_storage,2030,1,62,62,0.045614475612775776
63,h2_storage,2030,1,63,63,0.04669141320743764
64,h2_storage,2030,1,64,64,0.04851698908211668
65,h2_storage,2030,1,65,65,0.04724787483085972
66,h2_storage,2030,1,66,66,0.05357167976302769
67,h2_storage,2030,1,67,67,0.05664832965841117
68,h2_storage,2030,1,68,68,0.05360975016701512
69,h2_storage,2030,1,69,69,0.05929542147908784
70,h2_storage,2030,1,70,70,0.06905199717484965
71,h2_storage,2030,1,71,71,0.07538816653783974
72,h2_storage,2030,1,72,72,0.08361848535333959
73,h2_storage,2030,1,73,73,0.0920076833883769
74,h2_storage,2030,1,74,74,0.09236413824564908
75,h2_storage,2030,1,75,75,0.0924055318914611
76,h2_storage,2030,1,76,76,0.09329027678600435
77,h2_storage,2030,1,77,77,0.09329027678600435
78,h2_storage,2030,1,78,78,0.09329027678600435
79,h2_storage,2030,1,79,79,0.09329027678600435
80,h2_storage,2030,1,80,80,0.0937662819724528
81,h2_storage,2030,1,81,81,0.09290914186055695
82,h2_storage,2030,1,82,82,0.09918191760627766
83,h2_storage,2030,1,83,83,0.10586234113913122
84,h2_storage,2030,1,84,84,0.10544892925596883
85,h2_storage,2030,1,85,85,0.10561367812989088
86,h2_storage,2030,1,86,86,0.10600999579622747
87,h2_storage,2030,1,87,87,0.11014824316850179
88,h2_storage,2030,1,88,88,0.10754161304865675
89,h2_storage,2030,1,89,89,0.10754161304865675
90,h2_storage,2030,1,90,90,0.10754161304865675
91,h2_storage,2030,1,91,91,0.10754161304865675
92,h2_storage,2030,1,92,92,0.10762491120700744
93,h2_storage,2030,1,93,93,0.10762491120700744
94,h2_storage,2030,1,94,94,0.10762491120700744
95,h2_storage,2030,1,95,95,0.10965079846930616
96,h2_storage,2030,1,96,96,0.10886535295089847
97,h2_storage,2030,1,97,97,0.09491608724928792
98,h2_storage,2030,1,98,98,0.09491608724928792
99,h2_storage,2030,1,99,99,0.09073117327213437
100,h2_storage,2030,1,100,100,0.09073117327213437
101,h2_storage,2030,1,101,101,0.0913808720347616
102,h2_storage,2030,1,102,102,0.09052741417687588
103,h2_storage,2030,1,103,103,0.09123656991462761
104,h2_storage,2030,1,104,104,0.08913224170691249
105,h2_storage,2030,1,105,105,0.08922341088855955
106,h2_storage,2030,1,106,106,0.08922341088855955
107,h2_storage,2030,1,107,107,0.08855574833768297
108,h2_storage,2030,1,108,108,0.08808996095693544
109,h2_storage,2030,1,109,109,0.06144854658017909
110,h2_storage,2030,1,110,110,0.07414910798189617
111,h2_storage,2030,1,111,111,0.08206513832497668
112,h2_storage,2030,1,112,112,0.09311240257922132
113,h2_storage,2030,1,113,113,0.10645371714672244
114,h2_storage,2030,1,114,114,0.1013239937354146
115,h2_storage,2030,1,115,115,0.09911518169641621
116,h2_storage,2030,1,116,116,0.09766097376717509
117,h2_storage,2030,1,117,117,0.09617299143074436
118,h2_storage,2030,1,118,118,0.09617299143074436
119,h2_storage,2030,1,119,119,0.10349964109215323
120,h2_storage,2030,1,120,120,0.1021020130627168
121,h2_storage,2030,1,121,121,0.09911609641705153
122,h2_storage,2030,1,122,122,0.09824465102411165
123,h2_storage,2030,1,123,123,0.09906613005337395
124,h2_storage,2030,1,124,124,0.11425422661003092
125,h2_storage,2030,1,125,125,0.1173914188823613
126,h2_storage,2030,1,126,126,0.11253324829573569
127,h2_storage,2030,1,127,127,0.11636978565779484
128,h2_storage,2030,1,128,128,0.11423383553644163
129,h2_storage,2030,1,129,129,0.11238616680488166
130,h2_storage,2030,1,130,130,0.10986805220594219
131,h2_storage,2030,1,131,131,0.10986805220594219
132,h2_storage,2030,1,132,132,0.10870462842254981
133,h2_storage,2030,1,133,133,0.10911879538903131
134,h2_storage,2030,1,134,134,0.1077679175827796
135,h2_storage,2030,1,135,135,0.1077679175827796
136,h2_storage,2030,1,136,136,0.1077679175827796
137,h2_storage,2030,1,137,137,0.1077679175827796
138,h2_storage,2030,1,138,138,0.10707494625756153
139,h2_storage,2030,1,139,139,0.10707494625756153
140,h2_storage,2030,1,140,140,0.11944032679785553
141,h2_storage,2030,1,141,141,0.13905568156157078
142,h2_storage,2030,1,142,142,0.15363504834602643
143,h2_storage,2030,1,143,143,0.15363504834602643
144,h2_storage,2030,1,144,144,0.16455367787142786
145,h2_storage,2030,1,145,145,0.17029892374972957
146,h2_storage,2030,1,146,146,0.16707305092890964
147,h2_storage,2030,1,147,147,0.1472603463515705
148,h2_storage,2030,1,148,148,0.1517190535445672
149,h2_storage,2030,1,149,149,0.15191504977414083
150,h2_storage,2030,1,150,150,0.15382673459850432
151,h2_storage,2030,1,151,151,0.15442935118726567
152,h2_storage,2030,1,152,152,0.15442935118726567
153,h2_storage,2030,1,153,153,0.15306037233421751
154,h2_storage,2030,1,154,154,0.1384600280530413
155,h2_storage,2030,1,155,155,0.1334489254969523
156,h2_storage,2030,1,156,156,0.13231350032259812
157,h2_storage,2030,1,157,157,0.13275715578909109
158,h2_storage,2030,1,158,158,0.1327358737865331
159,h2_storage,2030,1,159,159,0.12415776028828579
160,h2_storage,2030,1,160,160,0.12030793745904546
161,h2_storage,2030,1,161,161,0.11822818411260078
162,h2_storage,2030,1,162,162,0.11685116401325561
163,h2_storage,2030,1,163,163,0.12024545449825384
164,h2_storage,2030,1,164,164,0.11782995800481885
165,h2_storage,2030,1,165,165,0.13400963828912507
166,h2_storage,2030,1,166,166,0.13507949783016987
167,h2_storage,2030,1,167,167,0.13634323524091205
168,h2_storage,2030,1,168,168,0.13720761334832604
169,h2_storage,2030,1,169,169,0.1367809291785825
170,h2_storage,2030,1,170,170,0.1367809291785825
171,h2_storage,2030,1,171,171,0.1367809291785825
172,h2_storage,2030,1,172,172,0.13538756844736538
173,h2_storage,2030,1,173,173,0.13406775713888505
174,h2_storage,2030,1,174,174,0.13320342388122677
175,h2_storage,2030,1,175,175,0.12879585204385227
176,h2_storage,2030,1,176,176,0.1467118382229265
177,h2_storage,2030,1,177,177,0.14817640445482708
178,h2_storage,2030,1,178,178,0.1489985958117293
179,h2_storage,2030,1,179,179,0.14512978244189323
180,h2_storage,2030,1,180,180,0.14409223014490302
181,h2_storage,2030,1,181,181,0.14408618366950732
182,h2_storage,2030,1,182,182,0.14872495321920912
183,h2_storage,2030,1,183,183,0.15022083160704483
184,h2_storage,2030,1,184,184,0.15175777125701734
185,h2_storage,2030,1,185,185,0.1514536892197263
186,h2_storage,2030,1,186,186,0.14846122991138563
187,h2_storage,2030,1,187,187,0.13231971201057727
188,h2_storage,2030,1,188,188,0.13009556759429122
189,h2_storage,2030,1,189,189,0.12940428013590397
190,h2_storage,2030,1,190,190,0.12909296411932678
191,h2_storage,2030,1,191,191,0.12640046060544985
192,h2_storage,2030,1,192,192,0.12476056602572859
193,h2_storage,2030,1,193,193,0.12256821841560298
194,h2_storage,2030,1,194,194,0.1221017155091885
195,h2_storage,2030,1,195,195,0.11582022674338116
196,h2_storage,2030,1,196,196,0.11639160429894166
197,h2_storage,2030,1,197,197,0.11684021669052684
198,h2_storage,2030,1,198,198,0.11703021406514513
199,h2_storage,2030,1,199,199,0.10887812881421823
200,h2_storage,2030,1,200,200,0.10760557015950273
201,h2_storage,2030,1,201,201,0.10511476025944966
202,h2_storage,2030,1,202,202,0.10395160734486375
203,h2_storage,2030,1,203,203,0.10132479704337903
204,h2_storage,2030,1,204,204,0.10132479704337903
205,h2_storage,2030,1,205,205,0.10174444224825288
206,h2_storage,2030,1,206,206,0.1007653487243583
207,h2_storage,2030,1,207,207,0.1007653487243583
208,h2_storage,2030,1,208,208,0.10036007645200773
209,h2_storage,2030,1,209,209,0.10036007645200773
210,h2_storage,2030,1,210,210,0.10078706837293522
211,h2_storage,2030,1,211,211,0.09350471672082274
212,h2_storage,2030,1,212,212,0.0765872470384623
213,h2_storage,2030,1,213,213,0.07520208119595637
214,h2_storage,2030,1,214,214,0.0696276757871883
215,h2_storage,2030,1,215,215,0.05499228025506919
216,h2_storage,2030,1,216,216,0.05815352084886217
217,h2_storage,2030,1,217,217,0.05837458402359139
218,h2_storage,2030,1,218,218,0.05837458402359139
219,h2_storage,2030,1,219,219,0.05837458402359139
220,h2_storage,2030,1,220,220,0.05837458402359139
221,h2_storage,2030,1,221,221,0.05837458402359139
222,h2_storage,2030,1,222,222,0.058909484196462615
223,h2_storage,2030,1,223,223,0.052153532758503804
224,h2_storage,2030,1,224,224,0.051253849489354124
225,h2_storage,2030,1,225,225,0.04907926367186481
226,h2_storage,2030,1,226,226,0.03260654420281544
227,h2_storage,2030,1,227,227,0.03215568745632129
228,h2_storage,2030,1,228,228,0.028090202460669778
229,h2_storage,2030,1,229,229,0.028151909071422433
230,h2_storage,2030,1,230,230,0.021747174642243267
231,h2_storage,2030,1,231,231,0.0243475160275585
232,h2_storage,2030,1,232,232,0.0035946257930384654
233,h2_storage,2030,1,233,233,0.01334491598116034
234,h2_storage,2030,1,234,234,0.009303583575245166
235,h2_storage,2030,1,235,235,0.009213640256375095
236,h2_storage,2030,1,236,236,0.009213640256375095
237,h2_storage,2030,1,237,237,0.009452403946748315
238,h2_storage,2030,1,238,238,0.008406197682534807
239,h2_storage,2030,1,239,239,0.008747158472323881
240,h2_storage,2030,1,240,240,0.009863608637697004
241,h2_storage,2030,1,241,241,0.009863608637697004
242,h2_storage,2030,1,242,242,0.009387313072390692
243,h2_storage,2030,1,243,243,0.009602422748010651
244,h2_storage,2030,1,244,244,0.0018792154042359978
245,h2_storage,2030,1,245,245,0.0015366738174245303
246,h2_storage,2030,1,246,246,0.0
247,h2_storage,2030,1,247,247,0.018164175108122918
248,h2_storage,2030,1,248,248,0.027770632997110346
249,h2_storage,2030,1,249,249,0.024030609836795797
250,h2_storage,2030,1,250,250,0.024030609836795797
251,h2_storage,2030,1,251,251,0.02215374431742553
252,h2_storage,2030,1,252,252,0.029565724760309497
253,h2_storage,2030,1,253,253,0.03042827314980215
254,h2_storage,2030,1,254,254,0.03042827314980215
255,h2_storage,2030,1,255,255,0.039891427575393795
256,h2_storage,2030,1,256,256,0.04987492799361798
257,h2_storage,2030,1,257,257,0.04559126662105764
258,h2_storage,2030,1,258,258,0.04559126662105764
259,h2_storage,2030,1,259,259,0.044702374796197826
260,h2_storage,2030,1,260,260,0.04559885080610127
261,h2_storage,2030,1,261,261,0.023848303854729663
262,h2_storage,2030,1,262,262,0.03677616431389748
263,h2_storage,2030,1,263,263,0.03255927667248814
264,h2_storage,2030,1,264,264,0.03255927667248814
265,h2_storage,2030,1,265,265,0.030064429767879323
266,h2_storage,2030,1,266,266,0.008469386528971928
267,h2_storage,2030,1,267,267,0.006719949529484269
268,h2_storage,2030,1,268,268,0.007184423696846916
269,h2_storage,2030,1,269,269,0.022163676617383898
270,h2_storage,2030,1,270,270,0.044929282996428045
271,h2_storage,2030,1,271,271,0.048517416854132134
272,h2_storage,2030,1,272,272,0.048517416854132134
273,h2_storage,2030,1,273,273,0.04904973583765108
274,h2_storage,2030,1,274,274,0.04934288270764503
275,h2_storage,2030,1,275,275,0.05755525684123691
276,h2_storage,2030,1,276,276,0.05256476017372264
277,h2_storage,2030,1,277,277,0.05776050115843433
278,h2_storage,2030,1,278,278,0.07404945161061399
279,h2_storage,2030,1,279,279,0.07450090759321185
280,h2_storage,2030,1,280,280,0.07759175271283618
281,h2_storage,2030,1,281,281,0.07440311462817374
282,h2_storage,2030,1,282,282,0.07222363452134448
283,h2_storage,2030,1,283,283,0.07222363452134448
284,h2_storage,2030,1,284,284,0.06850469290077715
285,h2_storage,2030,1,285,285,0.06979357796942488
286,h2_storage,2030,1,286,286,0.06979357796942488
287,h2_storage,2030,1,287,287,0.06938691080725791
288,h2_storage,2030,1,288,288,0.0692523172253184
289,h2_storage,2030,1,289,289,0.06431131004946643
290,h2_storage,2030,1,290,290,0.062348653187879466
291,h2_storage,2030,1,291,291,0.060586432166528426
292,h2_storage,2030,1,292,292,0.06130570389205368
293,h2_storage,2030,1,293,293,0.06668993778873596
294,h2_storage,2030,1,294,294,0.06809762880387878
295,h2_storage,2030,1,295,295,0.08386955284653153
296,h2_storage,2030,1,296,296,0.09923300857698988
297,h2_storage,2030,1,297,297,0.08577035222850274
298,h2_storage,2030,1,298,298,0.08703997868421454
299,h2_storage,2030,1,299,299,0.0655533846506852
300,h2_storage,2030,1,300,300,0.06473034515773848
301,h2_storage,2030,1,301,301,0.0883882312217176
302,h2_storage,2030,1,302,302,0.10494884358237644
303,h2_storage,2030,1,303,303,0.11551391857393636
304,h2_storage,2030,1,304,304,0.139097156637916
305,h2_storage,2030,1,305,305,0.15330825911437088
306,h2_storage,2030,1,306,306,0.14292310047582116
307,h2_storage,2030,1,307,307,0.14680762230158248
308,h2_storage,2030,1,308,308,0.16338157100738662
309,h2_storage,2030,1,309,309,0.14284189056747545
310,h2_storage,2030,1,310,310,0.13046941513550542
311,h2_storage,2030,1,311,311,0.1245888224711044
312,h2_storage,2030,1,312,312,0.09659377284732287
313,h2_storage,2030,1,313,313,0.09659377284732287
314,h2_storage,2030,1,314,314,0.09052168888567932
315,h2_storage,2030,1,315,315,0.08520494466457605
316,h2_storage,2030,1,316,316,0.07961610458702076
317,h2_storage,2030,1,317,317,0.08347993321220254
318,h2_storage,2030,1,318,318,0.07675675874386736
319,h2_storage,2030,1,319,319,0.07675675874386736
320,h2_storage,2030,1,320,320,0.06198730304295025
321,h2_storage,2030,1,321,321,0.05643438375391752
322,h2_storage,2030,1,322,322,0.03664568999280121
323,h2_storage,2030,1,323,323,0.0
324,h2_storage,2030,1,324,324,0.009095592233588874
325,h2_storage,2030,1,325,325,0.008186301682675368
326,h2_storage,2030,1,326,326,0.0
327,h2_storage,2030,1,327,327,0.021539978770820693
328,h2_storage,2030,1,328,328,0.037274010944424604
329,h2_storage,2030,1,329,329,0.04052721418485785
330,h2_storage,2030,1,330,330,0.05637848693590469
331,h2_storage,2030,1,331,331,0.07755524417642697
332,h2_storage,2030,1,332,332,0.09608326825563392
333,h2_storage,2030,1,333,333,0.10905652319496073
334,h2_storage,2030,1,334,334,0.1039025379508257
335,h2_storage,2030,1,335,335,0.10281998811947275
336,h2_storage,2030,1,336,336,0.1033191895084311
337,h2_storage,2030,1,337,337,0.09577074778719126
338,h2_storage,2030,1,338,338,0.10838828702131345
339,h2_storage,2030,1,339,339,0.13000527231007605
340,h2_storage,2030,1,340,340,0.14357578302354373
341,h2_storage,2030,1,341,341,0.15092871171111089
342,h2_storage,2030,1,342,342,0.13583907059270783
343,h2_storage,2030,1,343,343,0.11030646629609349
344,h2_storage,2030,1,344,344,0.10528758053817909
345,h2_storage,2030,1,345,345,0.09434229438371317
346,h2_storage,2030,1,346,346,0.09697761479662428
347,h2_storage,2030,1,347,347,0.08646025198410767
348,h2_storage,2030,1,348,348,0.10391281531733092
349,h2_storage,2030,1,349,349,0.0649668897150326
350,h2_storage,2030,1,350,350,0.08644086672016911
351,h2_storage,2030,1,351,351,0.08938537524191646
352,h2_storage,2030,1,352,352,0.09006480347935783
353,h2_storage,2030,1,353,353,0.06639859708644452
354,h2_storage,2030,1,354,354,0.05935773985563446
355,h2_storage,2030,1,355,355,0.03613391653597172
356,h2_storage,2030,1,356,356,0.051613484801492845
357,h2_storage,2030,1,357,357,0.06176755218535212
358,h2_storage,2030,1,358,358,0.037378010259237156
359,h2_storage,2030,1,359,359,0.03670212449982995
360,h2_storage,2030,1,360,360,0.033286476986858785
361,h2_storage,2030,1,361,361,0.03599226171507259
362,h2_storage,2030,1,362,362,0.03668440789304274
363,h2_storage,2030,1,363,363,0.03617870775288576
364,h2_storage,2030,1,364,364,0.03235998467930272
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.018803381764892796
367,h2_storage,2030,2,2,2,0.0062204511208181
368,h2_storage,2030,2,3,3,0.01391979698448904
369,h2_storage,2030,2,4,4,0.013797489591590353
370,h2_storage,2030,2,5,5,0.03885001811834861
371,h2_storage,2030,2,6,6,0.041649326712686806
372,h2_storage,2030,2,7,7,0.046692635077557026
373,h2_storage,2030,2,8,8,0.052412995285254074
374,h2_storage,2030,2,9,9,0.05897667988617146
375,h2_storage,2030,2,10,10,0.05038244395165281
376,h2_storage,2030,2,11,11,0.04943371947859117
377,h2_storage,2030,2,12,12,0.04381148957988436
378,h2_storage,2030,2,13,13,0.042463714444511906
379,h2_storage,2030,2,14,14,0.04837264151471639
380,h2_storage,2030,2,15,15,0.06189644534950565
381,h2_storage,2030,2,16,16,0.04706269529395179
382,h2_storage,2030,2,17,17,0.05225198493439587
383,h2_storage,2030,2,18,18,0.07816123599050319
384,h2_storage,2030,2,19,19,0.09315987231068468
385,h2_storage,2030,2,20,20,0.12237596632974904
386,h2_storage,2030,2,21,21,0.1028667566589214
387,h2_storage,2030,2,22,22,0.10228717707624699
388,h2_storage,2030,2,23,23,0.09872466945726555
389,h2_storage,2030,2,24,24,0.09872466945726555
390,h2_storage,2030,2,25,25,0.10063675145839705
391,h2_storage,2030,2,26,26,0.09980635523049118
392,h2_storage,2030,2,27,27,0.09685379255517147
393,h2_storage,2030,2,28,28,0.09415355559821814
394,h2_storage,2030,2,29,29,0.09415710717996033
395,h2_storage,2030,2,30,30,0.09275648709435376
396,h2_storage,2030,2,31,31,0.0943847685349881
397,h2_storage,2030,2,32,32,0.11021080731647702
398,h2_storage,2030,2,33,33,0.10243673604257114
399,h2_storage,2030,2,34,34,0.08388541994450281
400,h2_storage,2030,2,35,35,0.07948606734618183
401,h2_storage,2030,2,36,36,0.07446625731886397
402,h2_storage,2030,2,37,37,0.06937977489030048
403,h2_storage,2030,2,38,38,0.0647540766310519
404,h2_storage,2030,2,39,39,0.04885376043943209
405,h2_storage,2030,2,40,40,0.03594107193093208
406,h2_storage,2030,2,41,41,0.03214132360566494
407,h2_storage,2030,2,42,42,0.016212709171849218
408,h2_storage,2030,2,43,43,0.01211567705958925
409,h2_storage,2030,2,44,44,0.02048041505348848
410,h2_storage,2030,2,45,45,0.009687900784085214
411,h2_storage,2030,2,46,46,0.034308041379034995
412,h2_storage,2030,2,47,47,0.056462878102093036
413,h2_storage,2030,2,48,48,0.0551228873327273
414,h2_storage,2030,2,49,49,0.049511653782491526
415,h2_storage,2030,2,50,50,0.05076238100899559
416,h2_storage,2030,2,51,51,0.06545129885815401
417,h2_storage,2030,2,52,52,0.07761365573479684
418,h2_storage,2030,2,53,53,0.1023458767323578
419,h2_storage,2030,2,54,54,0.11822284112869386
420,h2_storage,2030,2,55,55,0.11573657388873788
421,h2_storage,2030,2,56,56,0.13886946599514532
422,h2_storage,2030,2,57,57,0.13344991425882155
423,h2_storage,2030,2,58,58,0.13292277605140138
424,h2_storage,2030,2,59,59,0.13620000154827896
425,h2_storage,2030,2,60,60,0.15967253780173457
426,h2_storage,2030,2,61,61,0.17855854183782807
427,h2_storage,2030,2,62,62,0.2034320024598738
428,h2_storage,2030,2,63,63,0.20277010433664083
429,h2_storage,2030,2,64,64,0.22985043117284015
430,h2_storage,2030,2,65,65,0.25934257502829
431,h2_storage,2030,2,66,66,0.2858835771516917
432,h2_storage,2030,2,67,67,0.3030501214859226
433,h2_storage,2030,2,68,68,0.3270191079420192
434,h2_storage,2030,2,69,69,0.3340025129354924
435,h2_storage,2030,2,70,70,0.334866911680455
436,h2_storage,2030,2,71,71,0.34917249596699257
437,h2_storage,2030,2,72,72,0.33629139716403156
438,h2_storage,2030,2,73,73,0.3368691510313423
439,h2_storage,2030,2,74,74,0.3368691510313423
440,h2_storage,2030,2,75,75,0.33662849517102345
441,h2_storage,2030,2,76,76,0.33389202967480774
442,h2_storage,2030,2,77,77,0.33246508981541834
443,h2_storage,2030,2,78,78,0.33268901180518984
444,h2_storage,2030,2,79,79,0.33010807831079875
445,h2_storage,2030,2,80,80,0.33010807831079875
446,h2_storage,2030,2,81,81,0.3223368001395876
447,h2_storage,2030,2,82,82,0.3228460436942746
448,h2_storage,2030,2,83,83,0.3429574628451917
449,h2_storage,2030,2,84,84,0.35597276678899353
450,h2_storage,2030,2,85,85,0.3568095726390195
451,h2_storage,2030,2,86,86,0.3568095726390195
452,h2_storage,2030,2,87,87,0.3531347683246983
453,h2_storage,2030,2,88,88,0.34195742732598444
454,h2_storage,2030,2,89,89,0.34195742732598444
455,h2_storage,2030,2,90,90,0.34195742732598444
456,h2_storage,2030,2,91,91,0.3372725078319923
457,h2_storage,2030,2,92,92,0.3212175773353814
458,h2_storage,2030,2,93,93,0.30234997621155657
459,h2_storage,2030,2,94,94,0.2908589530098738
460,h2_storage,2030,2,95,95,0.29277407681954204
461,h2_storage,2030,2,96,96,0.28683183819860947
462,h2_storage,2030,2,97,97,0.28453411364021963
463,h2_storage,2030,2,98,98,0.29082335303512297
464,h2_storage,2030,2,99,99,0.2877574174428595
465,h2_storage,2030,2,100,100,0.27673489236761856
466,h2_storage,2030,2,101,101,0.27768163866790346
467,h2_storage,2030,2,102,102,0.2959160875426914
468,h2_storage,2030,2,103,103,0.2954870098072642
469,h2_storage,2030,2,104,104,0.2954870098072642
470,h2_storage,2030,2,105,105,0.2954870098072642
471,h2_storage,2030,2,106,106,0.2920301692973487
472,h2_storage,2030,2,107,107,0.2922967661635445
473,h2_storage,2030,2,108,108,0.30303323332698817
474,h2_storage,2030,2,109,109,0.30458347659890495
475,h2_storage,2030,2,110,110,0.3043169357271154
476,h2_storage,2030,2,111,111,0.3026806676719614
477,h2_storage,2030,2,112,112,0.2977774017554776
478,h2_storage,2030,2,113,113,0.2977774017554776
479,h2_storage,2030,2,114,114,0.29299713830310814
480,h2_storage,2030,2,115,115,0.29148465400389373
481,h2_storage,2030,2,116,116,0.294241988185576
482,h2_storage,2030,2,117,117,0.2889643399961737
483,h2_storage,2030,2,118,118,0.2874120387791084
484,h2_storage,2030,2,119,119,0.28396166938676864
485,h2_storage,2030,2,120,120,0.28014215700320794
486,h2_storage,2030,2,121,121,0.27358700206105024
487,h2_storage,2030,2,122,122,0.268567117382875
488,h2_storage,2030,2,123,123,0.26495400666376784
489,h2_storage,2030,2,124,124,0.26079360527814194
490,h2_storage,2030,2,125,125,0.26237079768240723
491,h2_storage,2030,2,126,126,0.2732989424731286
492,h2_storage,2030,2,127,127,0.27864398166064325
493,h2_storage,2030,2,128,128,0.2754338540626155
494,h2_storage,2030,2,129,129,0.2721258790980148
495,h2_storage,2030,2,130,130,0.26895475053969026
496,h2_storage,2030,2,131,131,0.2768407125610166
497,h2_storage,2030,2,132,132,0.28630386698660826
498,h2_storage,2030,2,133,133,0.2806237380091465
499,h2_storage,2030,2,134,134,0.28388339372637544
500,h2_storage,2030,2,135,135,0.2910822038577412
501,h2_storage,2030,2,136,136,0.2910822038577412
502,h2_storage,2030,2,137,137,0.292106012458657
503,h2_storage,2030,2,138,138,0.28987965437565866
504,h2_storage,2030,2,139,139,0.285625005903629
505,h2_storage,2030,2,140,140,0.28115666777062037
506,h2_storage,2030,2,141,141,0.2760296700378071
507,h2_storage,2030,2,142,142,0.2729065848390227
508,h2_storage,2030,2,143,143,0.28106411712594964
509,h2_storage,2030,2,144,144,0.28818223651732083
510,h2_storage,2030,2,145,145,0.2635414751559859
511,h2_storage,2030,2,146,146,0.2736850662990691
512,h2_storage,2030,2,147,147,0.2753661733794494
513,h2_storage,2030,2,148,148,0.2653286460054923
514,h2_storage,2030,2,149,149,0.26336371959430677
515,h2_storage,2030,2,150,150,0.271501814678906
516,h2_storage,2030,2,151,151,0.2565007216604615
517,h2_storage,2030,2,152,152,0.2537836418976998
518,h2_storage,2030,2,153,153,0.2510356952816622
519,h2_storage,2030,2,154,154,0.24986767113436478
520,h2_storage,2030,2,155,155,0.24986767113436478
521,h2_storage,2030,2,156,156,0.24977231518198612
522,h2_storage,2030,2,157,157,0.24715279306486207
523,h2_storage,2030,2,158,158,0.23948206113530393
524,h2_storage,2030,2,159,159,0.2345933023425572
525,h2_storage,2030,2,160,160,0.2362413934727958
526,h2_storage,2030,2,161,161,0.24854595486610429
527,h2_storage,2030,2,162,162,0.2518048625825885
528,h2_storage,2030,2,163,163,0.2504959063037108
529,h2_storage,2030,2,164,164,0.2504959063037108
530,h2_storage,2030,2,165,165,0.2454892535499505
531,h2_storage,2030,2,166,166,0.23432756976099908
532,h2_storage,2030,2,167,167,0.22025852522345135
533,h2_storage,2030,2,168,168,0.21494520481661747
534,h2_storage,2030,2,169,169,0.21494520481661747
535,h2_storage,2030,2,170,170,0.21147690942252098
536,h2_storage,2030,2,171,171,0.2080941212456285
537,h2_storage,2030,2,172,172,0.20418325554033348
