id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
39,h2_storage,2030,1,39,39,1.7348439744332633
40,h2_storage,2030,1,40,40,1.739685977998355
41,h2_storage,2030,1,41,41,1.7386912015567608
42,h2_storage,2030,1,42,42,1.7259236193419387
43,h2_storage,2030,1,43,43,1.709191135863665
44,h2_storage,2030,1,44,44,1.692927206735074
45,h2_storage,2030,1,45,45,1.6772226228107383
46,h2_storage,2030,1,46,46,1.6614545725008079
47,h2_storage,2030,1,47,47,1.642807065030662
48,h2_storage,2030,1,48,48,1.6439277075207825
49,h2_storage,2030,1,49,49,1.5905213941497114
50,h2_storage,2030,1,50,50,1.5928468118195132
51,h2_storage,2030,1,51,51,1.6023571269541375
52,h2_storage,2030,1,52,52,1.6335632250763397
53,h2_storage,2030,1,53,53,1.6297954690717116
54,h2_storage,2030,1,54,54,1.6297954690717116
55,h2_storage,2030,1,55,55,1.6945365002304504
56,h2_storage,2030,1,56,56,1.7041528800488794
57,h2_storage,2030,1,57,57,1.71638834466741
58,h2_storage,2030,1,58,58,1.7165402726841985
59,h2_storage,2030,1,59,59,1.716881971210911
60,h2_storage,2030,1,60,60,1.7601305156302123
61,h2_storage,2030,1,61,61,1.9267438749437695
62,h2_storage,2030,1,62,62,2.090440914317582
63,h2_storage,2030,1,63,63,2.1640985838095377
64,h2_storage,2030,1,64,64,2.246525079442201
65,h2_storage,2030,1,65,65,2.3800940574058767
66,h2_storage,2030,1,66,66,2.402196327113743
67,h2_storage,2030,1,67,67,2.394020521930415
68,h2_storage,2030,1,68,68,2.3930105679476505
69,h2_storage,2030,1,69,69,2.3909284274838174
70,h2_storage,2030,1,70,70,2.394682041649043
71,h2_storage,2030,1,71,71,2.392487864837894
72,h2_storage,2030,1,72,72,2.385531920475866
73,h2_storage,2030,1,73,73,2.371823614349558
74,h2_storage,2030,1,74,74,2.3679826021400223
75,h2_storage,2030,1,75,75,2.3352650285139975
76,h2_storage,2030,1,76,76,2.337649888826577
77,h2_storage,2030,1,77,77,2.378177233211619
78,h2_storage,2030,1,78,78,2.409938530310319
79,h2_storage,2030,1,79,79,2.445314196689441
80,h2_storage,2030,1,80,80,2.45628284920391
81,h2_storage,2030,1,81,81,2.5063293622996072
82,h2_storage,2030,1,82,82,2.5108936864778397
83,h2_storage,2030,1,83,83,2.4770252653156235
84,h2_storage,2030,1,84,84,2.5799198800454852
85,h2_storage,2030,1,85,85,2.7503407815873477
86,h2_storage,2030,1,86,86,2.874279198092815
87,h2_storage,2030,1,87,87,2.9083399846544116
88,h2_storage,2030,1,88,88,2.909095452465492
89,h2_storage,2030,1,89,89,2.909095452465492
90,h2_storage,2030,1,90,90,2.909095452465492
91,h2_storage,2030,1,91,91,2.909095452465492
92,h2_storage,2030,1,92,92,2.909095452465492
93,h2_storage,2030,1,93,93,2.909095452465492
94,h2_storage,2030,1,94,94,2.9102869650663306
95,h2_storage,2030,1,95,95,2.9102869650663306
96,h2_storage,2030,1,96,96,2.9102869650663306
97,h2_storage,2030,1,97,97,2.9087782091534464
98,h2_storage,2030,1,98,98,2.886167099212945
99,h2_storage,2030,1,99,99,2.896139889417965
100,h2_storage,2030,1,100,100,2.879512468366228
101,h2_storage,2030,1,101,101,2.8013418693602743
102,h2_storage,2030,1,102,102,2.80027020149553
103,h2_storage,2030,1,103,103,2.80278975546889
104,h2_storage,2030,1,104,104,2.8504869545985096
105,h2_storage,2030,1,105,105,2.8572384256676586
106,h2_storage,2030,1,106,106,2.8572384256676586
107,h2_storage,2030,1,107,107,2.8572384256676586
108,h2_storage,2030,1,108,108,2.8711564683651645
109,h2_storage,2030,1,109,109,2.884179091567586
110,h2_storage,2030,1,110,110,2.8865016153584975
111,h2_storage,2030,1,111,111,2.8865016153584975
112,h2_storage,2030,1,112,112,2.882434260191858
113,h2_storage,2030,1,113,113,2.883394078819875
114,h2_storage,2030,1,114,114,2.8911445330330556
115,h2_storage,2030,1,115,115,2.8787734941422007
116,h2_storage,2030,1,116,116,2.891290088287265
117,h2_storage,2030,1,117,117,2.940227355792751
118,h2_storage,2030,1,118,118,2.918743443513971
119,h2_storage,2030,1,119,119,2.877370920716359
120,h2_storage,2030,1,120,120,2.877370920716359
121,h2_storage,2030,1,121,121,2.8316335474841403
122,h2_storage,2030,1,122,122,2.837041858765636
123,h2_storage,2030,1,123,123,2.8202271287829106
124,h2_storage,2030,1,124,124,2.8202271287829106
125,h2_storage,2030,1,125,125,2.820654045805484
126,h2_storage,2030,1,126,126,2.7980475152249746
127,h2_storage,2030,1,127,127,2.7980475152249746
128,h2_storage,2030,1,128,128,2.739742423290238
129,h2_storage,2030,1,129,129,2.739759296334513
130,h2_storage,2030,1,130,130,2.7177333518663906
131,h2_storage,2030,1,131,131,2.7177333518663906
132,h2_storage,2030,1,132,132,2.716985592394311
133,h2_storage,2030,1,133,133,2.7542178574928133
134,h2_storage,2030,1,134,134,2.7659321822975262
135,h2_storage,2030,1,135,135,2.817778709201842
136,h2_storage,2030,1,136,136,2.9191863903230257
137,h2_storage,2030,1,137,137,2.9322371476820965
138,h2_storage,2030,1,138,138,2.9330339331238475
139,h2_storage,2030,1,139,139,2.9330339331238475
140,h2_storage,2030,1,140,140,2.9330339331238475
141,h2_storage,2030,1,141,141,2.9330339331238475
142,h2_storage,2030,1,142,142,2.9330339331238475
143,h2_storage,2030,1,143,143,2.9330339331238475
144,h2_storage,2030,1,144,144,2.9330339331238475
145,h2_storage,2030,1,145,145,2.9330339331238475
146,h2_storage,2030,1,146,146,2.9320271325024123
147,h2_storage,2030,1,147,147,2.9328320711177724
148,h2_storage,2030,1,148,148,2.9175634172080724
149,h2_storage,2030,1,149,149,2.9141954610809337
150,h2_storage,2030,1,150,150,2.9001326190214756
151,h2_storage,2030,1,151,151,2.9040631402579313
152,h2_storage,2030,1,152,152,2.904208443361961
153,h2_storage,2030,1,153,153,2.904208443361961
154,h2_storage,2030,1,154,154,2.898723253578799
155,h2_storage,2030,1,155,155,2.8981951153485284
156,h2_storage,2030,1,156,156,2.897954580586375
157,h2_storage,2030,1,157,157,2.899635186390903
158,h2_storage,2030,1,158,158,2.902550322969456
159,h2_storage,2030,1,159,159,2.9028866411654475
160,h2_storage,2030,1,160,160,2.903790113996483
161,h2_storage,2030,1,161,161,2.9040933821675265
162,h2_storage,2030,1,162,162,2.911756932252263
163,h2_storage,2030,1,163,163,2.8818299500180222
164,h2_storage,2030,1,164,164,2.859823065532817
165,h2_storage,2030,1,165,165,2.8399491106854207
166,h2_storage,2030,1,166,166,2.8475020116867453
167,h2_storage,2030,1,167,167,2.8734637529487905
168,h2_storage,2030,1,168,168,2.8734637529487905
169,h2_storage,2030,1,169,169,2.8635754230458503
170,h2_storage,2030,1,170,170,2.8635754230458503
171,h2_storage,2030,1,171,171,2.864695869250134
172,h2_storage,2030,1,172,172,2.864695869250134
173,h2_storage,2030,1,173,173,2.836166285854632
174,h2_storage,2030,1,174,174,2.8368960659916276
175,h2_storage,2030,1,175,175,2.8360843965398437
176,h2_storage,2030,1,176,176,2.83043496582584
177,h2_storage,2030,1,177,177,2.8318142619586593
178,h2_storage,2030,1,178,178,2.783295034753713
179,h2_storage,2030,1,179,179,2.784773320451531
180,h2_storage,2030,1,180,180,2.786647146810378
181,h2_storage,2030,1,181,181,2.7895676225302215
182,h2_storage,2030,1,182,182,2.763634268955256
183,h2_storage,2030,1,183,183,2.7657240214626806
184,h2_storage,2030,1,184,184,2.7636729684558343
185,h2_storage,2030,1,185,185,2.7683749773910207
186,h2_storage,2030,1,186,186,2.766533239237569
187,h2_storage,2030,1,187,187,2.765228245210129
188,h2_storage,2030,1,188,188,2.763769488445901
189,h2_storage,2030,1,189,189,2.76297129343036
190,h2_storage,2030,1,190,190,2.7663039225190293
191,h2_storage,2030,1,191,191,2.7602266315145068
192,h2_storage,2030,1,192,192,2.7605968116153785
193,h2_storage,2030,1,193,193,2.7605968116153785
194,h2_storage,2030,1,194,194,2.760872126930411
195,h2_storage,2030,1,195,195,2.8098458730458944
196,h2_storage,2030,1,196,196,2.855297898052187
197,h2_storage,2030,1,197,197,2.813714412862258
198,h2_storage,2030,1,198,198,2.810582627731416
199,h2_storage,2030,1,199,199,2.810944463365024
200,h2_storage,2030,1,200,200,2.7471131558262263
201,h2_storage,2030,1,201,201,2.7415182623887357
202,h2_storage,2030,1,202,202,2.7415182623887357
203,h2_storage,2030,1,203,203,2.7829756834025443
204,h2_storage,2030,1,204,204,2.8073845086153453
205,h2_storage,2030,1,205,205,2.8570906048983886
206,h2_storage,2030,1,206,206,2.8554538018550346
207,h2_storage,2030,1,207,207,2.8549033726689315
208,h2_storage,2030,1,208,208,2.852888609780026
209,h2_storage,2030,1,209,209,2.854533405789388
210,h2_storage,2030,1,210,210,2.854533405789388
211,h2_storage,2030,1,211,211,2.854533405789388
212,h2_storage,2030,1,212,212,2.850931608345778
213,h2_storage,2030,1,213,213,2.8514495155608386
214,h2_storage,2030,1,214,214,2.7961425647367455
215,h2_storage,2030,1,215,215,2.7281554743744656
216,h2_storage,2030,1,216,216,2.7373733688759487
217,h2_storage,2030,1,217,217,2.747441921490444
218,h2_storage,2030,1,218,218,2.7574447341388084
219,h2_storage,2030,1,219,219,2.756633109052702
220,h2_storage,2030,1,220,220,2.7580556368371063
221,h2_storage,2030,1,221,221,2.7580556368371063
222,h2_storage,2030,1,222,222,2.7580556368371063
223,h2_storage,2030,1,223,223,2.7665729284857736
224,h2_storage,2030,1,224,224,2.7574548978347106
225,h2_storage,2030,1,225,225,2.696268926720128
226,h2_storage,2030,1,226,226,2.7249472515681994
227,h2_storage,2030,1,227,227,2.7249472515681994
228,h2_storage,2030,1,228,228,2.7249472515681994
229,h2_storage,2030,1,229,229,2.7147201808523826
230,h2_storage,2030,1,230,230,2.7241811638528204
231,h2_storage,2030,1,231,231,2.7193032814204443
232,h2_storage,2030,1,232,232,2.6518223725423207
233,h2_storage,2030,1,233,233,2.6601840843713425
234,h2_storage,2030,1,234,234,2.65099478786605
235,h2_storage,2030,1,235,235,2.643531839775829
236,h2_storage,2030,1,236,236,2.6469835201400387
237,h2_storage,2030,1,237,237,2.648272107911205
238,h2_storage,2030,1,238,238,2.648121279192364
239,h2_storage,2030,1,239,239,2.669423891885097
240,h2_storage,2030,1,240,240,2.6751483072490063
241,h2_storage,2030,1,241,241,2.6734171704667364
242,h2_storage,2030,1,242,242,2.670190850335893
243,h2_storage,2030,1,243,243,2.6758114256799983
244,h2_storage,2030,1,244,244,2.6175091440513487
245,h2_storage,2030,1,245,245,2.620754738741023
246,h2_storage,2030,1,246,246,2.620754738741023
247,h2_storage,2030,1,247,247,2.620754738741023
248,h2_storage,2030,1,248,248,2.469528900412141
249,h2_storage,2030,1,249,249,2.4530474539354614
250,h2_storage,2030,1,250,250,2.4576551214559306
251,h2_storage,2030,1,251,251,2.4258334171197746
252,h2_storage,2030,1,252,252,2.417718626999473
253,h2_storage,2030,1,253,253,2.3451701864774996
254,h2_storage,2030,1,254,254,2.341655100879575
255,h2_storage,2030,1,255,255,2.3435463235891696
256,h2_storage,2030,1,256,256,2.386151548974635
257,h2_storage,2030,1,257,257,2.413078171915698
258,h2_storage,2030,1,258,258,2.4132282159957845
259,h2_storage,2030,1,259,259,2.369140230694578
260,h2_storage,2030,1,260,260,2.299292547918675
261,h2_storage,2030,1,261,261,2.2187875272782636
262,h2_storage,2030,1,262,262,2.116671622802026
263,h2_storage,2030,1,263,263,2.098602388259215
264,h2_storage,2030,1,264,264,2.0976992613191126
265,h2_storage,2030,1,265,265,2.0962951872503615
266,h2_storage,2030,1,266,266,2.0962951872503615
267,h2_storage,2030,1,267,267,2.092902238263084
268,h2_storage,2030,1,268,268,2.0894336990989624
269,h2_storage,2030,1,269,269,2.0901253952772896
270,h2_storage,2030,1,270,270,2.085489644285342
271,h2_storage,2030,1,271,271,2.0483284402396236
272,h2_storage,2030,1,272,272,1.9967122718760608
273,h2_storage,2030,1,273,273,1.9816040269684119
274,h2_storage,2030,1,274,274,1.9731634542356358
275,h2_storage,2030,1,275,275,1.9662537691313045
276,h2_storage,2030,1,276,276,1.9566611974715509
277,h2_storage,2030,1,277,277,1.8394403949135185
278,h2_storage,2030,1,278,278,1.8283523897718947
279,h2_storage,2030,1,279,279,1.6653953786991904
280,h2_storage,2030,1,280,280,1.6270442566210308
281,h2_storage,2030,1,281,281,1.5738413007714098
282,h2_storage,2030,1,282,282,1.5807085830216188
283,h2_storage,2030,1,283,283,1.4944967285914892
284,h2_storage,2030,1,284,284,1.4958742164767864
285,h2_storage,2030,1,285,285,1.4230311674757978
286,h2_storage,2030,1,286,286,1.3459407966094463
287,h2_storage,2030,1,287,287,1.3099286566153583
288,h2_storage,2030,1,288,288,1.3075312750744532
289,h2_storage,2030,1,289,289,1.221013229216974
290,h2_storage,2030,1,290,290,1.1479638024751975
291,h2_storage,2030,1,291,291,1.0690732761014914
292,h2_storage,2030,1,292,292,1.062706526416387
293,h2_storage,2030,1,293,293,1.057700523973436
294,h2_storage,2030,1,294,294,1.0520728338829817
295,h2_storage,2030,1,295,295,1.0291491373792039
296,h2_storage,2030,1,296,296,1.0570973971611382
297,h2_storage,2030,1,297,297,1.0238617300840847
298,h2_storage,2030,1,298,298,0.9411261581383847
299,h2_storage,2030,1,299,299,0.9341769737877872
300,h2_storage,2030,1,300,300,0.8903189159381233
301,h2_storage,2030,1,301,301,0.8770102506285874
302,h2_storage,2030,1,302,302,0.7930548225637031
303,h2_storage,2030,1,303,303,0.7854776569567542
304,h2_storage,2030,1,304,304,0.7710207464235489
305,h2_storage,2030,1,305,305,0.6833478827300565
306,h2_storage,2030,1,306,306,0.5818032348144845
307,h2_storage,2030,1,307,307,0.6079686207875101
308,h2_storage,2030,1,308,308,0.5733396610116595
309,h2_storage,2030,1,309,309,0.5664015157070039
310,h2_storage,2030,1,310,310,0.46198952535367843
311,h2_storage,2030,1,311,311,0.4509665686307145
312,h2_storage,2030,1,312,312,0.3643222756216133
313,h2_storage,2030,1,313,313,0.2766357734596635
314,h2_storage,2030,1,314,314,0.0
315,h2_storage,2030,1,315,315,0.010678555039566797
316,h2_storage,2030,1,316,316,0.035053872850615966
317,h2_storage,2030,1,317,317,0.0
318,h2_storage,2030,1,318,318,0.01866010007523709
319,h2_storage,2030,1,319,319,0.05996543927044868
320,h2_storage,2030,1,320,320,0.10645147410825997
321,h2_storage,2030,1,321,321,0.1370331161767842
322,h2_storage,2030,1,322,322,0.206321774534007
323,h2_storage,2030,1,323,323,0.2750543202945006
324,h2_storage,2030,1,324,324,0.20881765303620756
325,h2_storage,2030,1,325,325,0.19989979471604563
326,h2_storage,2030,1,326,326,0.2564568137362877
327,h2_storage,2030,1,327,327,0.3206729313280456
328,h2_storage,2030,1,328,328,0.30304342965243264
329,h2_storage,2030,1,329,329,0.2494416308779457
330,h2_storage,2030,1,330,330,0.24503455686280334
331,h2_storage,2030,1,331,331,0.33441925350592405
332,h2_storage,2030,1,332,332,0.26056627011059275
333,h2_storage,2030,1,333,333,0.2636845213403854
334,h2_storage,2030,1,334,334,0.2648125657444872
335,h2_storage,2030,1,335,335,0.26998140383306046
336,h2_storage,2030,1,336,336,0.2640074880088655
337,h2_storage,2030,1,337,337,0.34139083226014605
338,h2_storage,2030,1,338,338,0.376895186748034
339,h2_storage,2030,1,339,339,0.3551678953859298
340,h2_storage,2030,1,340,340,0.3688532355377501
341,h2_storage,2030,1,341,341,0.2623164210472606
342,h2_storage,2030,1,342,342,0.23015015964306962
343,h2_storage,2030,1,343,343,0.18884568050531153
344,h2_storage,2030,1,344,344,0.14385380474165693
345,h2_storage,2030,1,345,345,0.08126339811783813
346,h2_storage,2030,1,346,346,0.15470607025736793
347,h2_storage,2030,1,347,347,0.25081687042304285
348,h2_storage,2030,1,348,348,0.15999165331785664
349,h2_storage,2030,1,349,349,0.17106382963403688
350,h2_storage,2030,1,350,350,0.17106382963403688
351,h2_storage,2030,1,351,351,0.11856246105215394
352,h2_storage,2030,1,352,352,0.12331080733159983
353,h2_storage,2030,1,353,353,0.11814887935612914
354,h2_storage,2030,1,354,354,0.11231109735435747
355,h2_storage,2030,1,355,355,0.10440469792781702
356,h2_storage,2030,1,356,356,0.05689482583469817
357,h2_storage,2030,1,357,357,0.0
358,h2_storage,2030,1,358,358,0.06336194715027214
359,h2_storage,2030,1,359,359,0.0
360,h2_storage,2030,1,360,360,0.06159667130712567
361,h2_storage,2030,1,361,361,0.06510588940467807
362,h2_storage,2030,1,362,362,0.10927379772080585
363,h2_storage,2030,1,363,363,0.05591036741008233
364,h2_storage,2030,1,364,364,0.008299018730303994
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.0
367,h2_storage,2030,2,2,2,0.0
368,h2_storage,2030,2,3,3,0.0
369,h2_storage,2030,2,4,4,0.0
370,h2_storage,2030,2,5,5,0.0
371,h2_storage,2030,2,6,6,0.0
372,h2_storage,2030,2,7,7,0.0
373,h2_storage,2030,2,8,8,0.0
374,h2_storage,2030,2,9,9,0.0
375,h2_storage,2030,2,10,10,0.0
376,h2_storage,2030,2,11,11,0.0
377,h2_storage,2030,2,12,12,0.0
378,h2_storage,2030,2,13,13,0.0
379,h2_storage,2030,2,14,14,0.0
380,h2_storage,2030,2,15,15,0.0
381,h2_storage,2030,2,16,16,0.0
382,h2_storage,2030,2,17,17,0.0
383,h2_storage,2030,2,18,18,0.0
384,h2_storage,2030,2,19,19,0.0
385,h2_storage,2030,2,20,20,0.0
386,h2_storage,2030,2,21,21,0.0
387,h2_storage,2030,2,22,22,0.0
388,h2_storage,2030,2,23,23,0.0
389,h2_storage,2030,2,24,24,0.0
390,h2_storage,2030,2,25,25,0.0
391,h2_storage,2030,2,26,26,0.0
392,h2_storage,2030,2,27,27,0.0
393,h2_storage,2030,2,28,28,0.0
394,h2_storage,2030,2,29,29,0.0
395,h2_storage,2030,2,30,30,0.0
396,h2_storage,2030,2,31,31,0.0
397,h2_storage,2030,2,32,32,0.0
398,h2_storage,2030,2,33,33,0.0
399,h2_storage,2030,2,34,34,0.0
400,h2_storage,2030,2,35,35,0.0
401,h2_storage,2030,2,36,36,0.0
402,h2_storage,2030,2,37,37,0.0
403,h2_storage,2030,2,38,38,0.0
404,h2_storage,2030,2,39,39,0.0
405,h2_storage,2030,2,40,40,0.0
406,h2_storage,2030,2,41,41,0.0
407,h2_storage,2030,2,42,42,0.0
408,h2_storage,2030,2,43,43,0.0
409,h2_storage,2030,2,44,44,0.0
410,h2_storage,2030,2,45,45,0.0
411,h2_storage,2030,2,46,46,0.0
412,h2_storage,2030,2,47,47,0.0
413,h2_storage,2030,2,48,48,0.0
414,h2_storage,2030,2,49,49,0.0
415,h2_storage,2030,2,50,50,0.0
416,h2_storage,2030,2,51,51,0.0
417,h2_storage,2030,2,52,52,0.0
418,h2_storage,2030,2,53,53,0.0
419,h2_storage,2030,2,54,54,0.0
420,h2_storage,2030,2,55,55,0.0
421,h2_storage,2030,2,56,56,0.0
422,h2_storage,2030,2,57,57,0.0
423,h2_storage,2030,2,58,58,0.0
424,h2_storage,2030,2,59,59,0.0
425,h2_storage,2030,2,60,60,0.0
426,h2_storage,2030,2,61,61,0.0
427,h2_storage,2030,2,62,62,0.0
428,h2_storage,2030,2,63,63,0.0
429,h2_storage,2030,2,64,64,0.0
430,h2_storage,2030,2,65,65,0.0
431,h2_storage,2030,2,66,66,0.0
432,h2_storage,2030,2,67,67,0.0
433,h2_storage,2030,2,68,68,0.0
434,h2_storage,2030,2,69,69,0.0
435,h2_storage,2030,2,70,70,0.0
436,h2_storage,2030,2,71,71,0.0
437,h2_storage,2030,2,72,72,0.0
438,h2_storage,2030,2,73,73,0.0
439,h2_storage,2030,2,74,74,0.0
440,h2_storage,2030,2,75,75,0.0
441,h2_storage,2030,2,76,76,0.0
442,h2_storage,2030,2,77,77,0.0
443,h2_storage,2030,2,78,78,0.0
444,h2_storage,2030,2,79,79,0.0
445,h2_storage,2030,2,80,80,0.0
446,h2_storage,2030,2,81,81,0.0
447,h2_storage,2030,2,82,82,0.0
448,h2_storage,2030,2,83,83,0.0
449,h2_storage,2030,2,84,84,0.0
450,h2_storage,2030,2,85,85,0.0
451,h2_storage,2030,2,86,86,0.0
452,h2_storage,2030,2,87,87,0.0
453,h2_storage,2030,2,88,88,0.0
454,h2_storage,2030,2,89,89,0.0
455,h2_storage,2030,2,90,90,0.0
456,h2_storage,2030,2,91,91,0.0
457,h2_storage,2030,2,92,92,0.0
458,h2_storage,2030,2,93,93,0.0
459,h2_storage,2030,2,94,94,0.0
460,h2_storage,2030,2,95,95,0.0
461,h2_storage,2030,2,96,96,0.0
462,h2_storage,2030,2,97,97,0.0
463,h2_storage,2030,2,98,98,0.0
464,h2_storage,2030,2,99,99,0.0
465,h2_storage,2030,2,100,100,0.0
466,h2_storage,2030,2,101,101,0.0
467,h2_storage,2030,2,102,102,0.0
468,h2_storage,2030,2,103,103,0.0
469,h2_storage,2030,2,104,104,0.0
470,h2_storage,2030,2,105,105,0.0
471,h2_storage,2030,2,106,106,0.0
472,h2_storage,2030,2,107,107,0.0
473,h2_storage,2030,2,108,108,0.0
474,h2_storage,2030,2,109,109,0.0
475,h2_storage,2030,2,110,110,0.0
476,h2_storage,2030,2,111,111,0.0
477,h2_storage,2030,2,112,112,0.0
478,h2_storage,2030,2,113,113,0.0
479,h2_storage,2030,2,114,114,0.0
480,h2_storage,2030,2,115,115,0.0
481,h2_storage,2030,2,116,116,0.0
482,h2_storage,2030,2,117,117,0.0
483,h2_storage,2030,2,118,118,0.0
484,h2_storage,2030,2,119,119,0.0
485,h2_storage,2030,2,120,120,0.0
486,h2_storage,2030,2,121,121,0.0
487,h2_storage,2030,2,122,122,0.0
488,h2_storage,2030,2,123,123,0.0
489,h2_storage,2030,2,124,124,0.0
490,h2_storage,2030,2,125,125,0.0
491,h2_storage,2030,2,126,126,0.0
492,h2_storage,2030,2,127,127,0.0
493,h2_storage,2030,2,128,128,0.0
494,h2_storage,2030,2,129,129,0.0
495,h2_storage,2030,2,130,130,0.0
496,h2_storage,2030,2,131,131,0.0
497,h2_storage,2030,2,132,132,0.0
498,h2_storage,2030,2,133,133,0.0
499,h2_storage,2030,2,134,134,0.0
500,h2_storage,2030,2,135,135,0.0
501,h2_storage,2030,2,136,136,0.0
502,h2_storage,2030,2,137,137,0.0
503,h2_storage,2030,2,138,138,0.0
504,h2_storage,2030,2,139,139,0.0
505,h2_storage,2030,2,140,140,0.0
506,h2_storage,2030,2,141,141,0.0
507,h2_storage,2030,2,142,142,0.0
508,h2_storage,2030,2,143,143,0.0
509,h2_storage,2030,2,144,144,0.0
510,h2_storage,2030,2,145,145,0.0
511,h2_storage,2030,2,146,146,0.0
512,h2_storage,2030,2,147,147,0.0
513,h2_storage,2030,2,148,148,0.0
514,h2_storage,2030,2,149,149,0.0
515,h2_storage,2030,2,150,150,0.0
516,h2_storage,2030,2,151,151,0.0
517,h2_storage,2030,2,152,152,0.0
518,h2_storage,2030,2,153,153,0.0
519,h2_storage,2030,2,154,154,0.0
520,h2_storage,2030,2,155,155,0.0
521,h2_storage,2030,2,156,156,0.0
522,h2_storage,2030,2,157,157,0.0
523,h2_storage,2030,2,158,158,0.0
524,h2_storage,2030,2,159,159,0.0
525,h2_storage,2030,2,160,160,0.0
526,h2_storage,2030,2,161,161,0.0
527,h2_storage,2030,2,162,162,0.0
528,h2_storage,2030,2,163,163,0.0
529,h2_storage,2030,2,164,164,0.0
530,h2_storage,2030,2,165,165,0.0
531,h2_storage,2030,2,166,166,0.0
532,h2_storage,2030,2,167,167,0.0
533,h2_storage,2030,2,168,168,0.0
534,h2_storage,2030,2,169,169,0.0
535,h2_storage,2030,2,170,170,0.0
536,h2_storage,2030,2,171,171,0.0
537,h2_storage,2030,2,172,172,0.0
538,h2_storage,2030,2,173,173,0.0
539,h2_storage,2030,2,174,174,0.0
540,h2_storage,2030,2,175,175,0.0
541,h2_storage,2030,2,176,176,0.0
542,h2_storage,2030,2,177,177,0.0
543,h2_storage,2030,2,178,178,0.0
544,h2_storage,2030,2,179,179,0.0
545,h2_storage,2030,2,180,180,0.0
546,h2_storage,2030,2,181,181,0.0
547,h2_storage,2030,2,182,182,0.0
548,h2_storage,2030,2,183,183,0.0
549,h2_storage,2030,2,184,184,0.0
550,h2_storage,2030,2,185,185,0.0
551,h2_storage,2030,2,186,186,0.0
552,h2_storage,2030,2,187,187,0.0
553,h2_storage,2030,2,188,188,0.0
554,h2_storage,2030,2,189,189,0.0
555,h2_storage,2030,2,190,190,0.0
556,h2_storage,2030,2,191,191,0.0
557,h2_storage,2030,2,192,192,0.0
558,h2_storage,2030,2,193,193,0.0
559,h2_storage,2030,2,194,194,0.0
560,h2_storage,2030,2,195,195,0.0
561,h2_storage,2030,2,196,196,0.0
562,h2_storage,2030,2,197,197,0.0
563,h2_storage,2030,2,198,198,0.0
564,h2_storage,2030,2,199,199,0.0
565,h2_storage,2030,2,200,200,0.0
566,h2_storage,2030,2,201,201,0.0
567,h2_storage,2030,2,202,202,0.0
568,h2_storage,2030,2,203,203,0.0
569,h2_storage,2030,2,204,204,0.0
570,h2_storage,2030,2,205,205,0.0
571,h2_storage,2030,2,206,206,0.0
572,h2_storage,2030,2,207,207,0.0
573,h2_storage,2030,2,208,208,0.0
574,h2_storage,2030,2,209,209,0.0
575,h2_storage,2030,2,210,210,0.0
576,h2_storage,2030,2,211,211,0.0
577,h2_storage,2030,2,212,212,0.0
578,h2_storage,2030,2,213,213,0.0
579,h2_storage,2030,2,214,214,0.0
580,h2_storage,2030,2,215,215,0.0
581,h2_storage,2030,2,216,216,0.0
582,h2_storage,2030,2,217,217,0.0
583,h2_storage,2030,2,218,218,0.0
