id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
183,h2_storage,2030,1,183,183,0.5994702409243987
184,h2_storage,2030,1,184,184,0.5880354236433537
185,h2_storage,2030,1,185,185,0.5918615903786896
186,h2_storage,2030,1,186,186,0.5869129297236285
187,h2_storage,2030,1,187,187,0.5854359172511199
188,h2_storage,2030,1,188,188,0.584490006780464
189,h2_storage,2030,1,189,189,0.5872190159732976
190,h2_storage,2030,1,190,190,0.5903580929794356
191,h2_storage,2030,1,191,191,0.5953655527230522
192,h2_storage,2030,1,192,192,0.5988042366735834
193,h2_storage,2030,1,193,193,0.5924728468422659
194,h2_storage,2030,1,194,194,0.5619712159162629
195,h2_storage,2030,1,195,195,0.6062935541181255
196,h2_storage,2030,1,196,196,0.5977813117185025
197,h2_storage,2030,1,197,197,0.601413662463098
198,h2_storage,2030,1,198,198,0.6013697278033887
199,h2_storage,2030,1,199,199,0.6015041417016477
200,h2_storage,2030,1,200,200,0.5993156976550801
201,h2_storage,2030,1,201,201,0.5981122268980429
202,h2_storage,2030,1,202,202,0.5688987069010764
203,h2_storage,2030,1,203,203,0.5950089278610051
204,h2_storage,2030,1,204,204,0.6128992175635679
205,h2_storage,2030,1,205,205,0.6324432654185931
206,h2_storage,2030,1,206,206,0.6220217079641892
207,h2_storage,2030,1,207,207,0.6118177057007337
208,h2_storage,2030,1,208,208,0.6114992863767496
209,h2_storage,2030,1,209,209,0.6145053913641512
210,h2_storage,2030,1,210,210,0.6145053913641512
211,h2_storage,2030,1,211,211,0.6075463724238488
212,h2_storage,2030,1,212,212,0.6063933713027747
213,h2_storage,2030,1,213,213,0.6101972528210154
214,h2_storage,2030,1,214,214,0.6173590722162948
215,h2_storage,2030,1,215,215,0.6568504072278424
216,h2_storage,2030,1,216,216,0.6562393811426325
217,h2_storage,2030,1,217,217,0.6149204728143085
218,h2_storage,2030,1,218,218,0.6229806810805676
219,h2_storage,2030,1,219,219,0.6216775319691293
220,h2_storage,2030,1,220,220,0.6238020573228369
221,h2_storage,2030,1,221,221,0.6277639969487399
222,h2_storage,2030,1,222,222,0.5947976054784287
223,h2_storage,2030,1,223,223,0.5986206250784372
224,h2_storage,2030,1,224,224,0.6070150844505847
225,h2_storage,2030,1,225,225,0.6261670593607941
226,h2_storage,2030,1,226,226,0.6186039627364486
227,h2_storage,2030,1,227,227,0.6192436347026119
228,h2_storage,2030,1,228,228,0.6192436347026119
229,h2_storage,2030,1,229,229,0.5988015562188853
230,h2_storage,2030,1,230,230,0.6069600305519067
231,h2_storage,2030,1,231,231,0.6093846923072206
232,h2_storage,2030,1,232,232,0.606256660796878
233,h2_storage,2030,1,233,233,0.5957954698249859
234,h2_storage,2030,1,234,234,0.5826779103830437
235,h2_storage,2030,1,235,235,0.5872331429011312
236,h2_storage,2030,1,236,236,0.58843397581676
237,h2_storage,2030,1,237,237,0.5894628516532194
238,h2_storage,2030,1,238,238,0.5899316263225718
239,h2_storage,2030,1,239,239,0.5414798571025305
240,h2_storage,2030,1,240,240,0.5424266839575229
241,h2_storage,2030,1,241,241,0.5422896341566651
242,h2_storage,2030,1,242,242,0.5408845579026194
243,h2_storage,2030,1,243,243,0.534516331015891
244,h2_storage,2030,1,244,244,0.5364232813401313
245,h2_storage,2030,1,245,245,0.5177651215010417
246,h2_storage,2030,1,246,246,0.5367198048508399
247,h2_storage,2030,1,247,247,0.5367198048508399
248,h2_storage,2030,1,248,248,0.5673144011285477
249,h2_storage,2030,1,249,249,0.5897527315576762
250,h2_storage,2030,1,250,250,0.5751993169715002
251,h2_storage,2030,1,251,251,0.5975795571744653
252,h2_storage,2030,1,252,252,0.5875576948305306
253,h2_storage,2030,1,253,253,0.5818791409999547
254,h2_storage,2030,1,254,254,0.5794430903801036
255,h2_storage,2030,1,255,255,0.5816846820316194
256,h2_storage,2030,1,256,256,0.5255616663994377
257,h2_storage,2030,1,257,257,0.5511669958472079
258,h2_storage,2030,1,258,258,0.5605349689551112
259,h2_storage,2030,1,259,259,0.5616409504613928
260,h2_storage,2030,1,260,260,0.5638101569792131
261,h2_storage,2030,1,261,261,0.5625559805213892
262,h2_storage,2030,1,262,262,0.4873803027527071
263,h2_storage,2030,1,263,263,0.47667809933664995
264,h2_storage,2030,1,264,264,0.47778542726072576
265,h2_storage,2030,1,265,265,0.47828784521937767
266,h2_storage,2030,1,266,266,0.47233500496264574
267,h2_storage,2030,1,267,267,0.46169941694252103
268,h2_storage,2030,1,268,268,0.46614143541135633
269,h2_storage,2030,1,269,269,0.461189916989184
270,h2_storage,2030,1,270,270,0.46133224859888794
271,h2_storage,2030,1,271,271,0.4702724897112392
272,h2_storage,2030,1,272,272,0.4704830445652009
273,h2_storage,2030,1,273,273,0.4539208362041298
274,h2_storage,2030,1,274,274,0.42962628487706045
275,h2_storage,2030,1,275,275,0.4368010340987986
276,h2_storage,2030,1,276,276,0.43872190139597306
277,h2_storage,2030,1,277,277,0.38621624811635663
278,h2_storage,2030,1,278,278,0.363201444905276
279,h2_storage,2030,1,279,279,0.28953620154247467
280,h2_storage,2030,1,280,280,0.29209630157385924
281,h2_storage,2030,1,281,281,0.2784550526070263
282,h2_storage,2030,1,282,282,0.27962919206585407
283,h2_storage,2030,1,283,283,0.27771921914676745
284,h2_storage,2030,1,284,284,0.2623861130541736
285,h2_storage,2030,1,285,285,0.2659415789292226
286,h2_storage,2030,1,286,286,0.19427756321213302
287,h2_storage,2030,1,287,287,0.19895642496418628
288,h2_storage,2030,1,288,288,0.16469177307676008
289,h2_storage,2030,1,289,289,0.19532430691384634
290,h2_storage,2030,1,290,290,0.1945736926374539
291,h2_storage,2030,1,291,291,0.1937418036038924
292,h2_storage,2030,1,292,292,0.19581338707613818
293,h2_storage,2030,1,293,293,0.19564381137885323
294,h2_storage,2030,1,294,294,0.19685947081086916
295,h2_storage,2030,1,295,295,0.20527797430534966
296,h2_storage,2030,1,296,296,0.2013453678187285
297,h2_storage,2030,1,297,297,0.19388569024526148
298,h2_storage,2030,1,298,298,0.17201183070894177
299,h2_storage,2030,1,299,299,0.1607874629457878
300,h2_storage,2030,1,300,300,0.14432822336899434
301,h2_storage,2030,1,301,301,0.1312292746517154
302,h2_storage,2030,1,302,302,0.10768372620745464
303,h2_storage,2030,1,303,303,0.07721638251047165
304,h2_storage,2030,1,304,304,0.06272517404347312
305,h2_storage,2030,1,305,305,0.09649044629971881
306,h2_storage,2030,1,306,306,0.134146872475387
307,h2_storage,2030,1,307,307,0.1602886171137491
308,h2_storage,2030,1,308,308,0.20051282835735504
309,h2_storage,2030,1,309,309,0.18040794432866303
310,h2_storage,2030,1,310,310,0.22299837920441298
311,h2_storage,2030,1,311,311,0.1915726079758628
312,h2_storage,2030,1,312,312,0.18814892548666748
313,h2_storage,2030,1,313,313,0.17599166936383293
314,h2_storage,2030,1,314,314,0.043860874762733704
315,h2_storage,2030,1,315,315,0.0
316,h2_storage,2030,1,316,316,0.02491671383732453
317,h2_storage,2030,1,317,317,0.04368371341579379
318,h2_storage,2030,1,318,318,0.06959700227754953
319,h2_storage,2030,1,319,319,0.1069168747636513
320,h2_storage,2030,1,320,320,0.14243691306670575
321,h2_storage,2030,1,321,321,0.1714372637958373
322,h2_storage,2030,1,322,322,0.19944427724201386
323,h2_storage,2030,1,323,323,0.2239158274448472
324,h2_storage,2030,1,324,324,0.19356346721377554
325,h2_storage,2030,1,325,325,0.18385591531996356
326,h2_storage,2030,1,326,326,0.17560718037927428
327,h2_storage,2030,1,327,327,0.16206588520896958
328,h2_storage,2030,1,328,328,0.1580133625550281
329,h2_storage,2030,1,329,329,0.13066136219895128
330,h2_storage,2030,1,330,330,0.10791534847720202
331,h2_storage,2030,1,331,331,0.12450188979654633
332,h2_storage,2030,1,332,332,0.11929195323321576
333,h2_storage,2030,1,333,333,0.11124408372244361
334,h2_storage,2030,1,334,334,0.1055957534182508
335,h2_storage,2030,1,335,335,0.10389686414991055
336,h2_storage,2030,1,336,336,0.08967136859796243
337,h2_storage,2030,1,337,337,0.12397296826770332
338,h2_storage,2030,1,338,338,0.13754506779586245
339,h2_storage,2030,1,339,339,0.12700684061290798
340,h2_storage,2030,1,340,340,0.13552836557059575
341,h2_storage,2030,1,341,341,0.1349489238506734
342,h2_storage,2030,1,342,342,0.13059947477635567
343,h2_storage,2030,1,343,343,0.0895722577160801
344,h2_storage,2030,1,344,344,0.07240840973656922
345,h2_storage,2030,1,345,345,0.07248693367403408
346,h2_storage,2030,1,346,346,0.12470856552566457
347,h2_storage,2030,1,347,347,0.13482137858561094
348,h2_storage,2030,1,348,348,0.09973274170396514
349,h2_storage,2030,1,349,349,0.10296277921208763
350,h2_storage,2030,1,350,350,0.09391375794783366
351,h2_storage,2030,1,351,351,0.08346708492904471
352,h2_storage,2030,1,352,352,0.08670741569167924
353,h2_storage,2030,1,353,353,0.07859634738966047
354,h2_storage,2030,1,354,354,0.07503852554878138
355,h2_storage,2030,1,355,355,0.06429299006843218
356,h2_storage,2030,1,356,356,0.04654757426458403
357,h2_storage,2030,1,357,357,0.040959706488304666
358,h2_storage,2030,1,358,358,0.06957683398621245
359,h2_storage,2030,1,359,359,0.0653082148375606
360,h2_storage,2030,1,360,360,0.04874009475264937
361,h2_storage,2030,1,361,361,0.025013776077632353
362,h2_storage,2030,1,362,362,0.042316350208165356
363,h2_storage,2030,1,363,363,0.038822314812971555
364,h2_storage,2030,1,364,364,0.020683204512411443
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.003059497398733834
367,h2_storage,2030,2,2,2,0.003059497398733834
368,h2_storage,2030,2,3,3,0.0
369,h2_storage,2030,2,4,4,0.0
370,h2_storage,2030,2,5,5,0.007775336936206276
371,h2_storage,2030,2,6,6,0.049725036235374165
372,h2_storage,2030,2,7,7,0.10383349725684683
373,h2_storage,2030,2,8,8,0.11301847281011668
374,h2_storage,2030,2,9,9,0.17219046511306804
375,h2_storage,2030,2,10,10,0.2134772855042593
376,h2_storage,2030,2,11,11,0.26593249408227043
377,h2_storage,2030,2,12,12,0.3016756901145044
378,h2_storage,2030,2,13,13,0.29951158411626133
379,h2_storage,2030,2,14,14,0.2989197201271778
380,h2_storage,2030,2,15,15,0.294872886661936
381,h2_storage,2030,2,16,16,0.3107379290773351
382,h2_storage,2030,2,17,17,0.3356668176424681
383,h2_storage,2030,2,18,18,0.3564451846818635
384,h2_storage,2030,2,19,19,0.3981139878173551
385,h2_storage,2030,2,20,20,0.4422556919986737
386,h2_storage,2030,2,21,21,0.47634540425718386
387,h2_storage,2030,2,22,22,0.47634540425718386
388,h2_storage,2030,2,23,23,0.520864426365715
389,h2_storage,2030,2,24,24,0.5652038884892333
390,h2_storage,2030,2,25,25,0.6119467330318662
391,h2_storage,2030,2,26,26,0.6312553550514878
392,h2_storage,2030,2,27,27,0.6312553550514878
393,h2_storage,2030,2,28,28,0.6301759923350493
394,h2_storage,2030,2,29,29,0.6469912325043805
395,h2_storage,2030,2,30,30,0.6206791565567528
396,h2_storage,2030,2,31,31,0.6820267925603184
397,h2_storage,2030,2,32,32,0.725938892379334
398,h2_storage,2030,2,33,33,0.7792577285427887
399,h2_storage,2030,2,34,34,0.8365845853643094
400,h2_storage,2030,2,35,35,0.9017306630994733
401,h2_storage,2030,2,36,36,0.9420651765480388
402,h2_storage,2030,2,37,37,0.9147143316818023
403,h2_storage,2030,2,38,38,0.9672303063892038
404,h2_storage,2030,2,39,39,1.0156331390896214
405,h2_storage,2030,2,40,40,1.0765870399521311
406,h2_storage,2030,2,41,41,1.1295115192665368
407,h2_storage,2030,2,42,42,1.1594695420298227
408,h2_storage,2030,2,43,43,1.204609303496064
409,h2_storage,2030,2,44,44,1.2090408448089691
410,h2_storage,2030,2,45,45,1.2190135257684092
411,h2_storage,2030,2,46,46,1.226961978185062
412,h2_storage,2030,2,47,47,1.2265800273833731
413,h2_storage,2030,2,48,48,1.2269349442701063
414,h2_storage,2030,2,49,49,1.2269349442701063
415,h2_storage,2030,2,50,50,1.2269349442701063
416,h2_storage,2030,2,51,51,1.2269349442701063
417,h2_storage,2030,2,52,52,1.2275163358623895
418,h2_storage,2030,2,53,53,1.230703797741652
419,h2_storage,2030,2,54,54,1.2310416442656809
420,h2_storage,2030,2,55,55,1.2310416442656809
421,h2_storage,2030,2,56,56,1.2271168215793262
422,h2_storage,2030,2,57,57,1.2295769565684738
423,h2_storage,2030,2,58,58,1.2293584199595056
424,h2_storage,2030,2,59,59,1.2312355878887533
425,h2_storage,2030,2,60,60,1.2312355878887533
426,h2_storage,2030,2,61,61,1.231786657504418
427,h2_storage,2030,2,62,62,1.2217533362239954
428,h2_storage,2030,2,63,63,1.2232189121599184
429,h2_storage,2030,2,64,64,1.2195316639155773
430,h2_storage,2030,2,65,65,1.2141616018588177
431,h2_storage,2030,2,66,66,1.2171186465246986
432,h2_storage,2030,2,67,67,1.2171186465246986
433,h2_storage,2030,2,68,68,1.2190081220223445
434,h2_storage,2030,2,69,69,1.224153489909717
435,h2_storage,2030,2,70,70,1.2219254855101973
436,h2_storage,2030,2,71,71,1.2219254855101973
437,h2_storage,2030,2,72,72,1.2195130309988076
438,h2_storage,2030,2,73,73,1.219937073048982
439,h2_storage,2030,2,74,74,1.2142059293350138
440,h2_storage,2030,2,75,75,1.2119882445517711
441,h2_storage,2030,2,76,76,1.2165214467445045
442,h2_storage,2030,2,77,77,1.2196652540763249
443,h2_storage,2030,2,78,78,1.224193165054074
444,h2_storage,2030,2,79,79,1.227178741919413
445,h2_storage,2030,2,80,80,1.2269947737734535
446,h2_storage,2030,2,81,81,1.2230045905725533
447,h2_storage,2030,2,82,82,1.2258484539768368
448,h2_storage,2030,2,83,83,1.2678100987078231
449,h2_storage,2030,2,84,84,1.2774047740859629
450,h2_storage,2030,2,85,85,1.3253098957459601
451,h2_storage,2030,2,86,86,1.3403302734235718
452,h2_storage,2030,2,87,87,1.3419619322036302
453,h2_storage,2030,2,88,88,1.3636287414297141
454,h2_storage,2030,2,89,89,1.3690857973823942
455,h2_storage,2030,2,90,90,1.3806126004100399
456,h2_storage,2030,2,91,91,1.3915850701503574
457,h2_storage,2030,2,92,92,1.4105457286695438
458,h2_storage,2030,2,93,93,1.4260802759905227
459,h2_storage,2030,2,94,94,1.4082555195062982
460,h2_storage,2030,2,95,95,1.4109045750947586
461,h2_storage,2030,2,96,96,1.4098446522417298
462,h2_storage,2030,2,97,97,1.412350517637269
463,h2_storage,2030,2,98,98,1.4278336174107147
464,h2_storage,2030,2,99,99,1.4331753038559505
465,h2_storage,2030,2,100,100,1.4369868237454997
466,h2_storage,2030,2,101,101,1.4402992846904072
467,h2_storage,2030,2,102,102,1.4479018534705852
468,h2_storage,2030,2,103,103,1.450131682501018
469,h2_storage,2030,2,104,104,1.4524072019339411
470,h2_storage,2030,2,105,105,1.4574201243159557
471,h2_storage,2030,2,106,106,1.4715122955130848
472,h2_storage,2030,2,107,107,1.4915724338056602
473,h2_storage,2030,2,108,108,1.5031761127111303
474,h2_storage,2030,2,109,109,1.5053970729664945
475,h2_storage,2030,2,110,110,1.5111430050680843
476,h2_storage,2030,2,111,111,1.5146355216377916
477,h2_storage,2030,2,112,112,1.5159642313147026
478,h2_storage,2030,2,113,113,1.517751755171027
479,h2_storage,2030,2,114,114,1.520582582612246
480,h2_storage,2030,2,115,115,1.520671559810561
481,h2_storage,2030,2,116,116,1.5212789808799745
482,h2_storage,2030,2,117,117,1.5346883821982524
483,h2_storage,2030,2,118,118,1.5553916567771247
484,h2_storage,2030,2,119,119,1.5677278289985217
485,h2_storage,2030,2,120,120,1.5780157594594322
486,h2_storage,2030,2,121,121,1.57917074543329
487,h2_storage,2030,2,122,122,1.5794922671634584
488,h2_storage,2030,2,123,123,1.614779725936672
489,h2_storage,2030,2,124,124,1.6292063992804342
490,h2_storage,2030,2,125,125,1.6063382906069181
491,h2_storage,2030,2,126,126,1.613099322233571
492,h2_storage,2030,2,127,127,1.620650973569007
493,h2_storage,2030,2,128,128,1.6344491307507871
494,h2_storage,2030,2,129,129,1.640289768050413
495,h2_storage,2030,2,130,130,1.6472767213972217
496,h2_storage,2030,2,131,131,1.6569233563017527
497,h2_storage,2030,2,132,132,1.6580179607171857
498,h2_storage,2030,2,133,133,1.6637387015104448
499,h2_storage,2030,2,134,134,1.6658930955107423
500,h2_storage,2030,2,135,135,1.6682494105618622
501,h2_storage,2030,2,136,136,1.6695813497150769
502,h2_storage,2030,2,137,137,1.6576483675408489
503,h2_storage,2030,2,138,138,1.6487080257578888
504,h2_storage,2030,2,139,139,1.645806235449685
505,h2_storage,2030,2,140,140,1.6558495564663902
506,h2_storage,2030,2,141,141,1.6336776234582182
507,h2_storage,2030,2,142,142,1.579782497516621
508,h2_storage,2030,2,143,143,1.5826867629372001
509,h2_storage,2030,2,144,144,1.5810883348473037
510,h2_storage,2030,2,145,145,1.5831329106603445
511,h2_storage,2030,2,146,146,1.5837782203069228
512,h2_storage,2030,2,147,147,1.5867087241604578
513,h2_storage,2030,2,148,148,1.592875655203628
514,h2_storage,2030,2,149,149,1.5981402137539609
515,h2_storage,2030,2,150,150,1.5614937991150344
516,h2_storage,2030,2,151,151,1.5671411977769119
517,h2_storage,2030,2,152,152,1.5746974908860236
518,h2_storage,2030,2,153,153,1.5740556823128657
519,h2_storage,2030,2,154,154,1.570248202212174
520,h2_storage,2030,2,155,155,1.540508686420783
521,h2_storage,2030,2,156,156,1.54575864237579
522,h2_storage,2030,2,157,157,1.528169754041002
523,h2_storage,2030,2,158,158,1.5241297074319813
524,h2_storage,2030,2,159,159,1.5156377842539004
525,h2_storage,2030,2,160,160,1.514627337926088
526,h2_storage,2030,2,161,161,1.5158867277265662
527,h2_storage,2030,2,162,162,1.5061708229228843
528,h2_storage,2030,2,163,163,1.5104683034193507
529,h2_storage,2030,2,164,164,1.4750539541933805
530,h2_storage,2030,2,165,165,1.4645306930460638
531,h2_storage,2030,2,166,166,1.4665133267490054
532,h2_storage,2030,2,167,167,1.4703263153182735
533,h2_storage,2030,2,168,168,1.464678567694597
534,h2_storage,2030,2,169,169,1.4645777715216246
535,h2_storage,2030,2,170,170,1.4602012912578253
536,h2_storage,2030,2,171,171,1.4607488805959579
537,h2_storage,2030,2,172,172,1.461041945484317
538,h2_storage,2030,2,173,173,1.4615668204326233
539,h2_storage,2030,2,174,174,1.4576280116885494
