id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
115,h2_storage,2030,1,115,115,0.5397519290021858
116,h2_storage,2030,1,116,116,0.5486003212809102
117,h2_storage,2030,1,117,117,0.5486003212809102
118,h2_storage,2030,1,118,118,0.5486003212809102
119,h2_storage,2030,1,119,119,0.5574487135596345
120,h2_storage,2030,1,120,120,0.5662971058383589
121,h2_storage,2030,1,121,121,0.5751454981170833
122,h2_storage,2030,1,122,122,0.5751454981170833
123,h2_storage,2030,1,123,123,0.5751454981170833
124,h2_storage,2030,1,124,124,0.5839938903958076
125,h2_storage,2030,1,125,125,0.5839938903958076
126,h2_storage,2030,1,126,126,0.592842282674532
127,h2_storage,2030,1,127,127,0.592842282674532
128,h2_storage,2030,1,128,128,0.592842282674532
129,h2_storage,2030,1,129,129,0.592842282674532
130,h2_storage,2030,1,130,130,0.592842282674532
131,h2_storage,2030,1,131,131,0.6016906749532563
132,h2_storage,2030,1,132,132,0.6016906749532563
133,h2_storage,2030,1,133,133,0.6105390672319807
134,h2_storage,2030,1,134,134,0.6105390672319807
135,h2_storage,2030,1,135,135,0.6105390672319807
136,h2_storage,2030,1,136,136,0.6105390672319807
137,h2_storage,2030,1,137,137,0.6193874595107051
138,h2_storage,2030,1,138,138,0.6193874595107051
139,h2_storage,2030,1,139,139,0.6193874595107051
140,h2_storage,2030,1,140,140,0.6282358517894294
141,h2_storage,2030,1,141,141,0.6370842440681538
142,h2_storage,2030,1,142,142,0.6370842440681538
143,h2_storage,2030,1,143,143,0.6370842440681538
144,h2_storage,2030,1,144,144,0.6370842440681538
145,h2_storage,2030,1,145,145,0.6370842440681538
146,h2_storage,2030,1,146,146,0.6370842440681538
147,h2_storage,2030,1,147,147,0.6459326363468781
148,h2_storage,2030,1,148,148,0.6459326363468781
149,h2_storage,2030,1,149,149,0.6459326363468781
150,h2_storage,2030,1,150,150,0.6459326363468781
151,h2_storage,2030,1,151,151,0.6459326363468781
152,h2_storage,2030,1,152,152,0.6459326363468781
153,h2_storage,2030,1,153,153,0.6459326363468781
154,h2_storage,2030,1,154,154,0.6547810286256025
155,h2_storage,2030,1,155,155,0.6547810286256025
156,h2_storage,2030,1,156,156,0.6547810286256025
157,h2_storage,2030,1,157,157,0.6547810286256025
158,h2_storage,2030,1,158,158,0.6547810286256025
159,h2_storage,2030,1,159,159,0.6547810286256025
160,h2_storage,2030,1,160,160,0.6547810286256025
161,h2_storage,2030,1,161,161,0.6636294209043269
162,h2_storage,2030,1,162,162,0.6724778131830512
163,h2_storage,2030,1,163,163,0.6724778131830512
164,h2_storage,2030,1,164,164,0.6724778131830512
165,h2_storage,2030,1,165,165,0.6724778131830512
166,h2_storage,2030,1,166,166,0.6724778131830512
167,h2_storage,2030,1,167,167,0.6724778131830512
168,h2_storage,2030,1,168,168,0.6813262054617756
169,h2_storage,2030,1,169,169,0.6813262054617756
170,h2_storage,2030,1,170,170,0.6813262054617756
171,h2_storage,2030,1,171,171,0.6813262054617756
172,h2_storage,2030,1,172,172,0.6813262054617756
173,h2_storage,2030,1,173,173,0.6813262054617756
174,h2_storage,2030,1,174,174,0.6901745977404999
175,h2_storage,2030,1,175,175,0.6990229900192243
176,h2_storage,2030,1,176,176,0.7078713822979487
177,h2_storage,2030,1,177,177,0.7078713822979487
178,h2_storage,2030,1,178,178,0.7078713822979487
179,h2_storage,2030,1,179,179,0.7078713822979487
180,h2_storage,2030,1,180,180,0.7078713822979487
181,h2_storage,2030,1,181,181,0.716719774576673
182,h2_storage,2030,1,182,182,0.7255681668553974
183,h2_storage,2030,1,183,183,0.0
184,h2_storage,2030,1,184,184,0.0
185,h2_storage,2030,1,185,185,0.0
186,h2_storage,2030,1,186,186,0.0
187,h2_storage,2030,1,187,187,0.0
188,h2_storage,2030,1,188,188,0.0
189,h2_storage,2030,1,189,189,0.008848392278724353
190,h2_storage,2030,1,190,190,0.017696784557448705
191,h2_storage,2030,1,191,191,0.017696784557448705
192,h2_storage,2030,1,192,192,0.017696784557448705
193,h2_storage,2030,1,193,193,0.017696784557448705
194,h2_storage,2030,1,194,194,0.017696784557448705
195,h2_storage,2030,1,195,195,0.017696784557448705
196,h2_storage,2030,1,196,196,0.026545176836173058
197,h2_storage,2030,1,197,197,0.03539356911489741
198,h2_storage,2030,1,198,198,0.03539356911489741
199,h2_storage,2030,1,199,199,0.04424196139362176
200,h2_storage,2030,1,200,200,0.053090353672346116
201,h2_storage,2030,1,201,201,0.06193874595107047
202,h2_storage,2030,1,202,202,0.06193874595107047
203,h2_storage,2030,1,203,203,0.07078713822979482
204,h2_storage,2030,1,204,204,0.07963553050851918
205,h2_storage,2030,1,205,205,0.07963553050851918
206,h2_storage,2030,1,206,206,0.07963553050851918
207,h2_storage,2030,1,207,207,0.07963553050851918
208,h2_storage,2030,1,208,208,0.08848392278724354
209,h2_storage,2030,1,209,209,0.0973323150659679
210,h2_storage,2030,1,210,210,0.10618070734469226
211,h2_storage,2030,1,211,211,0.11502909962341662
212,h2_storage,2030,1,212,212,0.11502909962341662
213,h2_storage,2030,1,213,213,0.12387749190214098
214,h2_storage,2030,1,214,214,0.13272588418086534
215,h2_storage,2030,1,215,215,0.1415742764595897
216,h2_storage,2030,1,216,216,0.15042266873831406
217,h2_storage,2030,1,217,217,0.15927106101703842
218,h2_storage,2030,1,218,218,0.16811945329576278
219,h2_storage,2030,1,219,219,0.17696784557448714
220,h2_storage,2030,1,220,220,0.1858162378532115
221,h2_storage,2030,1,221,221,0.1858162378532115
222,h2_storage,2030,1,222,222,0.1858162378532115
223,h2_storage,2030,1,223,223,0.19466463013193586
224,h2_storage,2030,1,224,224,0.20351302241066022
225,h2_storage,2030,1,225,225,0.21236141468938458
226,h2_storage,2030,1,226,226,0.22120980696810894
227,h2_storage,2030,1,227,227,0.2300581992468333
228,h2_storage,2030,1,228,228,0.2300581992468333
229,h2_storage,2030,1,229,229,0.23890659152555765
230,h2_storage,2030,1,230,230,0.24775498380428201
231,h2_storage,2030,1,231,231,0.2566033760830064
232,h2_storage,2030,1,232,232,0.26545176836173073
233,h2_storage,2030,1,233,233,0.26545176836173073
234,h2_storage,2030,1,234,234,0.2743001606404551
235,h2_storage,2030,1,235,235,0.2743001606404551
236,h2_storage,2030,1,236,236,0.28314855291917945
237,h2_storage,2030,1,237,237,0.2919969451979038
238,h2_storage,2030,1,238,238,0.30084533747662817
239,h2_storage,2030,1,239,239,0.30084533747662817
240,h2_storage,2030,1,240,240,0.30084533747662817
241,h2_storage,2030,1,241,241,0.30084533747662817
242,h2_storage,2030,1,242,242,0.30969372975535253
243,h2_storage,2030,1,243,243,0.30969372975535253
244,h2_storage,2030,1,244,244,0.3185421220340769
245,h2_storage,2030,1,245,245,0.32739051431280125
246,h2_storage,2030,1,246,246,0.32739051431280125
247,h2_storage,2030,1,247,247,0.3362389065915256
248,h2_storage,2030,1,248,248,0.3362389065915256
249,h2_storage,2030,1,249,249,0.3362389065915256
250,h2_storage,2030,1,250,250,0.3362389065915256
251,h2_storage,2030,1,251,251,0.3362389065915256
252,h2_storage,2030,1,252,252,0.34508729887024997
253,h2_storage,2030,1,253,253,0.35393569114897433
254,h2_storage,2030,1,254,254,0.35393569114897433
255,h2_storage,2030,1,255,255,0.35393569114897433
256,h2_storage,2030,1,256,256,0.35393569114897433
257,h2_storage,2030,1,257,257,0.35393569114897433
258,h2_storage,2030,1,258,258,0.35393569114897433
259,h2_storage,2030,1,259,259,0.3627840834276987
260,h2_storage,2030,1,260,260,0.37163247570642305
261,h2_storage,2030,1,261,261,0.37163247570642305
262,h2_storage,2030,1,262,262,0.37163247570642305
263,h2_storage,2030,1,263,263,0.37163247570642305
264,h2_storage,2030,1,264,264,0.37163247570642305
265,h2_storage,2030,1,265,265,0.37163247570642305
266,h2_storage,2030,1,266,266,0.3804808679851474
267,h2_storage,2030,1,267,267,0.3804808679851474
268,h2_storage,2030,1,268,268,0.3804808679851474
269,h2_storage,2030,1,269,269,0.3804808679851474
270,h2_storage,2030,1,270,270,0.3804808679851474
271,h2_storage,2030,1,271,271,0.3804808679851474
272,h2_storage,2030,1,272,272,0.38932926026387177
273,h2_storage,2030,1,273,273,0.3981776525425961
274,h2_storage,2030,1,274,274,0.4070260448213205
275,h2_storage,2030,1,275,275,0.4070260448213205
276,h2_storage,2030,1,276,276,0.4070260448213205
277,h2_storage,2030,1,277,277,0.4070260448213205
278,h2_storage,2030,1,278,278,0.4070260448213205
279,h2_storage,2030,1,279,279,0.4070260448213205
280,h2_storage,2030,1,280,280,0.41587443710004485
281,h2_storage,2030,1,281,281,0.41587443710004485
282,h2_storage,2030,1,282,282,0.41587443710004485
283,h2_storage,2030,1,283,283,0.4247228293787692
284,h2_storage,2030,1,284,284,0.4247228293787692
285,h2_storage,2030,1,285,285,0.4247228293787692
286,h2_storage,2030,1,286,286,0.4247228293787692
287,h2_storage,2030,1,287,287,0.43357122165749357
288,h2_storage,2030,1,288,288,0.43357122165749357
289,h2_storage,2030,1,289,289,0.43357122165749357
290,h2_storage,2030,1,290,290,0.4424196139362179
291,h2_storage,2030,1,291,291,0.4424196139362179
292,h2_storage,2030,1,292,292,0.4424196139362179
293,h2_storage,2030,1,293,293,0.4424196139362179
294,h2_storage,2030,1,294,294,0.4512680062149423
295,h2_storage,2030,1,295,295,0.4512680062149423
296,h2_storage,2030,1,296,296,0.4512680062149423
297,h2_storage,2030,1,297,297,0.46011639849366665
298,h2_storage,2030,1,298,298,0.468964790772391
299,h2_storage,2030,1,299,299,0.47781318305111536
300,h2_storage,2030,1,300,300,0.4866615753298397
301,h2_storage,2030,1,301,301,0.0
302,h2_storage,2030,1,302,302,0.008848392278724353
303,h2_storage,2030,1,303,303,0.017696784557448705
304,h2_storage,2030,1,304,304,0.026545176836173058
305,h2_storage,2030,1,305,305,0.03539356911489741
306,h2_storage,2030,1,306,306,0.04424196139362176
307,h2_storage,2030,1,307,307,0.053090353672346116
308,h2_storage,2030,1,308,308,0.06193874595107047
309,h2_storage,2030,1,309,309,0.07078713822979482
310,h2_storage,2030,1,310,310,0.07963553050851918
311,h2_storage,2030,1,311,311,0.08848392278724354
312,h2_storage,2030,1,312,312,0.0973323150659679
313,h2_storage,2030,1,313,313,0.10618070734469226
314,h2_storage,2030,1,314,314,0.11502909962341662
315,h2_storage,2030,1,315,315,0.12387749190214098
316,h2_storage,2030,1,316,316,0.12387749190214098
317,h2_storage,2030,1,317,317,0.13272588418086534
318,h2_storage,2030,1,318,318,0.1415742764595897
319,h2_storage,2030,1,319,319,0.15042266873831406
320,h2_storage,2030,1,320,320,0.15927106101703842
321,h2_storage,2030,1,321,321,0.16811945329576278
322,h2_storage,2030,1,322,322,0.16811945329576278
323,h2_storage,2030,1,323,323,0.17696784557448714
324,h2_storage,2030,1,324,324,0.1858162378532115
325,h2_storage,2030,1,325,325,0.19466463013193586
326,h2_storage,2030,1,326,326,0.19466463013193586
327,h2_storage,2030,1,327,327,0.20351302241066022
328,h2_storage,2030,1,328,328,0.21236141468938458
329,h2_storage,2030,1,329,329,0.21236141468938458
330,h2_storage,2030,1,330,330,0.22120980696810894
331,h2_storage,2030,1,331,331,0.22120980696810894
332,h2_storage,2030,1,332,332,0.22120980696810894
333,h2_storage,2030,1,333,333,0.22120980696810894
334,h2_storage,2030,1,334,334,0.22120980696810894
335,h2_storage,2030,1,335,335,0.2300581992468333
336,h2_storage,2030,1,336,336,0.2300581992468333
337,h2_storage,2030,1,337,337,0.2300581992468333
338,h2_storage,2030,1,338,338,0.2300581992468333
339,h2_storage,2030,1,339,339,0.2300581992468333
340,h2_storage,2030,1,340,340,0.2300581992468333
341,h2_storage,2030,1,341,341,0.2300581992468333
342,h2_storage,2030,1,342,342,0.2300581992468333
343,h2_storage,2030,1,343,343,0.2300581992468333
344,h2_storage,2030,1,344,344,0.23890659152555765
345,h2_storage,2030,1,345,345,0.23890659152555765
346,h2_storage,2030,1,346,346,0.23890659152555765
347,h2_storage,2030,1,347,347,0.23890659152555765
348,h2_storage,2030,1,348,348,0.24775498380428201
349,h2_storage,2030,1,349,349,0.24775498380428201
350,h2_storage,2030,1,350,350,0.2566033760830064
351,h2_storage,2030,1,351,351,0.26545176836173073
352,h2_storage,2030,1,352,352,0.26545176836173073
353,h2_storage,2030,1,353,353,0.26545176836173073
354,h2_storage,2030,1,354,354,0.26545176836173073
355,h2_storage,2030,1,355,355,0.26545176836173073
356,h2_storage,2030,1,356,356,0.26545176836173073
357,h2_storage,2030,1,357,357,0.2743001606404551
358,h2_storage,2030,1,358,358,0.28314855291917945
359,h2_storage,2030,1,359,359,0.2919969451979038
360,h2_storage,2030,1,360,360,0.30084533747662817
361,h2_storage,2030,1,361,361,0.30084533747662817
362,h2_storage,2030,1,362,362,0.30969372975535253
363,h2_storage,2030,1,363,363,0.30969372975535253
364,h2_storage,2030,1,364,364,0.3185421220340769
365,h2_storage,2030,1,365,365,0.32739051431280125
366,h2_storage,2030,2,1,1,0.008848392278724353
367,h2_storage,2030,2,2,2,0.017696784557448705
368,h2_storage,2030,2,3,3,0.017696784557448705
369,h2_storage,2030,2,4,4,0.017696784557448705
370,h2_storage,2030,2,5,5,0.026545176836173058
371,h2_storage,2030,2,6,6,0.03539356911489741
372,h2_storage,2030,2,7,7,0.04424196139362176
373,h2_storage,2030,2,8,8,0.053090353672346116
374,h2_storage,2030,2,9,9,0.06193874595107047
375,h2_storage,2030,2,10,10,0.06193874595107047
376,h2_storage,2030,2,11,11,0.06193874595107047
377,h2_storage,2030,2,12,12,0.06193874595107047
378,h2_storage,2030,2,13,13,0.06193874595107047
379,h2_storage,2030,2,14,14,0.06193874595107047
380,h2_storage,2030,2,15,15,0.07078713822979482
381,h2_storage,2030,2,16,16,0.07078713822979482
382,h2_storage,2030,2,17,17,0.07078713822979482
383,h2_storage,2030,2,18,18,0.07078713822979482
384,h2_storage,2030,2,19,19,0.07078713822979482
385,h2_storage,2030,2,20,20,0.07078713822979482
386,h2_storage,2030,2,21,21,0.07963553050851918
387,h2_storage,2030,2,22,22,0.08848392278724354
388,h2_storage,2030,2,23,23,0.08848392278724354
389,h2_storage,2030,2,24,24,0.08848392278724354
390,h2_storage,2030,2,25,25,0.08848392278724354
391,h2_storage,2030,2,26,26,0.0973323150659679
392,h2_storage,2030,2,27,27,0.10618070734469226
393,h2_storage,2030,2,28,28,0.11502909962341662
394,h2_storage,2030,2,29,29,0.12387749190214098
395,h2_storage,2030,2,30,30,0.13272588418086534
396,h2_storage,2030,2,31,31,0.13272588418086534
397,h2_storage,2030,2,32,32,0.1415742764595897
398,h2_storage,2030,2,33,33,0.15042266873831406
399,h2_storage,2030,2,34,34,0.15042266873831406
400,h2_storage,2030,2,35,35,0.15927106101703842
401,h2_storage,2030,2,36,36,0.16811945329576278
402,h2_storage,2030,2,37,37,0.16811945329576278
403,h2_storage,2030,2,38,38,0.16811945329576278
404,h2_storage,2030,2,39,39,0.17696784557448714
405,h2_storage,2030,2,40,40,0.1858162378532115
406,h2_storage,2030,2,41,41,0.19466463013193586
407,h2_storage,2030,2,42,42,0.19466463013193586
408,h2_storage,2030,2,43,43,0.20351302241066022
409,h2_storage,2030,2,44,44,0.20351302241066022
410,h2_storage,2030,2,45,45,0.20351302241066022
411,h2_storage,2030,2,46,46,0.20351302241066022
412,h2_storage,2030,2,47,47,0.21236141468938458
413,h2_storage,2030,2,48,48,0.22120980696810894
414,h2_storage,2030,2,49,49,0.2300581992468333
415,h2_storage,2030,2,50,50,0.23890659152555765
416,h2_storage,2030,2,51,51,0.24775498380428201
417,h2_storage,2030,2,52,52,0.2566033760830064
418,h2_storage,2030,2,53,53,0.26545176836173073
419,h2_storage,2030,2,54,54,0.2743001606404551
420,h2_storage,2030,2,55,55,0.2743001606404551
421,h2_storage,2030,2,56,56,0.28314855291917945
422,h2_storage,2030,2,57,57,0.2919969451979038
423,h2_storage,2030,2,58,58,0.30084533747662817
424,h2_storage,2030,2,59,59,0.30969372975535253
425,h2_storage,2030,2,60,60,0.3185421220340769
426,h2_storage,2030,2,61,61,0.32739051431280125
427,h2_storage,2030,2,62,62,0.32739051431280125
428,h2_storage,2030,2,63,63,0.3362389065915256
429,h2_storage,2030,2,64,64,0.34508729887024997
430,h2_storage,2030,2,65,65,0.35393569114897433
431,h2_storage,2030,2,66,66,0.3627840834276987
432,h2_storage,2030,2,67,67,0.37163247570642305
433,h2_storage,2030,2,68,68,0.3804808679851474
434,h2_storage,2030,2,69,69,0.3804808679851474
435,h2_storage,2030,2,70,70,0.38932926026387177
436,h2_storage,2030,2,71,71,0.3981776525425961
437,h2_storage,2030,2,72,72,0.4070260448213205
438,h2_storage,2030,2,73,73,0.41587443710004485
439,h2_storage,2030,2,74,74,0.4247228293787692
440,h2_storage,2030,2,75,75,0.43357122165749357
441,h2_storage,2030,2,76,76,0.43357122165749357
442,h2_storage,2030,2,77,77,0.4424196139362179
443,h2_storage,2030,2,78,78,0.4424196139362179
444,h2_storage,2030,2,79,79,0.4512680062149423
445,h2_storage,2030,2,80,80,0.46011639849366665
446,h2_storage,2030,2,81,81,0.46011639849366665
447,h2_storage,2030,2,82,82,0.46011639849366665
448,h2_storage,2030,2,83,83,0.468964790772391
449,h2_storage,2030,2,84,84,0.47781318305111536
450,h2_storage,2030,2,85,85,0.47781318305111536
451,h2_storage,2030,2,86,86,0.47781318305111536
452,h2_storage,2030,2,87,87,0.47781318305111536
453,h2_storage,2030,2,88,88,0.47781318305111536
454,h2_storage,2030,2,89,89,0.47781318305111536
455,h2_storage,2030,2,90,90,0.4866615753298397
456,h2_storage,2030,2,91,91,0.4955099676085641
457,h2_storage,2030,2,92,92,0.4955099676085641
458,h2_storage,2030,2,93,93,0.5043583598872884
459,h2_storage,2030,2,94,94,0.5132067521660127
460,h2_storage,2030,2,95,95,0.5220551444447371
461,h2_storage,2030,2,96,96,0.5309035367234615
462,h2_storage,2030,2,97,97,0.5397519290021858
463,h2_storage,2030,2,98,98,0.5486003212809102
464,h2_storage,2030,2,99,99,0.5486003212809102
465,h2_storage,2030,2,100,100,0.5486003212809102
466,h2_storage,2030,2,101,101,0.5486003212809102
467,h2_storage,2030,2,102,102,0.5486003212809102
468,h2_storage,2030,2,103,103,0.5486003212809102
469,h2_storage,2030,2,104,104,0.5486003212809102
470,h2_storage,2030,2,105,105,0.5574487135596345
471,h2_storage,2030,2,106,106,0.5662971058383589
472,h2_storage,2030,2,107,107,0.5662971058383589
473,h2_storage,2030,2,108,108,0.5662971058383589
474,h2_storage,2030,2,109,109,0.5662971058383589
475,h2_storage,2030,2,110,110,0.5662971058383589
476,h2_storage,2030,2,111,111,0.5751454981170833
477,h2_storage,2030,2,112,112,0.5839938903958076
478,h2_storage,2030,2,113,113,0.5839938903958076
479,h2_storage,2030,2,114,114,0.5839938903958076
480,h2_storage,2030,2,115,115,0.5839938903958076
481,h2_storage,2030,2,116,116,0.5839938903958076
482,h2_storage,2030,2,117,117,0.592842282674532
483,h2_storage,2030,2,118,118,0.592842282674532
484,h2_storage,2030,2,119,119,0.6016906749532563
485,h2_storage,2030,2,120,120,0.6105390672319807
486,h2_storage,2030,2,121,121,0.6105390672319807
487,h2_storage,2030,2,122,122,0.6105390672319807
488,h2_storage,2030,2,123,123,0.6105390672319807
489,h2_storage,2030,2,124,124,0.6193874595107051
490,h2_storage,2030,2,125,125,0.6193874595107051
491,h2_storage,2030,2,126,126,0.6193874595107051
492,h2_storage,2030,2,127,127,0.6282358517894294
493,h2_storage,2030,2,128,128,0.6282358517894294
494,h2_storage,2030,2,129,129,0.6282358517894294
495,h2_storage,2030,2,130,130,0.6370842440681538
496,h2_storage,2030,2,131,131,0.6370842440681538
497,h2_storage,2030,2,132,132,0.6370842440681538
498,h2_storage,2030,2,133,133,0.6459326363468781
499,h2_storage,2030,2,134,134,0.6459326363468781
500,h2_storage,2030,2,135,135,0.6459326363468781
501,h2_storage,2030,2,136,136,0.6459326363468781
502,h2_storage,2030,2,137,137,0.6459326363468781
503,h2_storage,2030,2,138,138,0.6459326363468781
504,h2_storage,2030,2,139,139,0.6459326363468781
505,h2_storage,2030,2,140,140,0.6459326363468781
506,h2_storage,2030,2,141,141,0.6547810286256025
507,h2_storage,2030,2,142,142,0.6547810286256025
508,h2_storage,2030,2,143,143,0.6547810286256025
509,h2_storage,2030,2,144,144,0.6547810286256025
510,h2_storage,2030,2,145,145,0.6547810286256025
511,h2_storage,2030,2,146,146,0.6636294209043269
512,h2_storage,2030,2,147,147,0.6636294209043269
513,h2_storage,2030,2,148,148,0.6724778131830512
514,h2_storage,2030,2,149,149,0.21093935164458966
515,h2_storage,2030,2,150,150,0.21093935164458966
516,h2_storage,2030,2,151,151,0.21093935164458966
517,h2_storage,2030,2,152,152,0.21093935164458966
518,h2_storage,2030,2,153,153,0.21978774392331402
519,h2_storage,2030,2,154,154,0.22863613620203838
520,h2_storage,2030,2,155,155,0.23748452848076274
521,h2_storage,2030,2,156,156,0.23748452848076274
522,h2_storage,2030,2,157,157,0.23748452848076274
523,h2_storage,2030,2,158,158,0.23748452848076274
524,h2_storage,2030,2,159,159,0.23748452848076274
525,h2_storage,2030,2,160,160,0.2463329207594871
526,h2_storage,2030,2,161,161,0.25518131303821145
527,h2_storage,2030,2,162,162,0.2640297053169358
528,h2_storage,2030,2,163,163,0.2640297053169358
529,h2_storage,2030,2,164,164,0.2640297053169358
530,h2_storage,2030,2,165,165,0.2640297053169358
531,h2_storage,2030,2,166,166,0.2640297053169358
532,h2_storage,2030,2,167,167,0.2640297053169358
533,h2_storage,2030,2,168,168,0.2728780975956602
534,h2_storage,2030,2,169,169,0.28172648987438453
535,h2_storage,2030,2,170,170,0.28172648987438453
536,h2_storage,2030,2,171,171,0.28172648987438453
537,h2_storage,2030,2,172,172,0.28172648987438453
538,h2_storage,2030,2,173,173,0.28172648987438453
