id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
71,h2_storage,2030,21,71,71,0.00685153791938742
72,h2_storage,2030,21,72,72,0.008718299758063076
73,h2_storage,2030,21,73,73,0.00905888778721517
74,h2_storage,2030,21,74,74,0.013661372427159044
75,h2_storage,2030,21,75,75,0.013661372427159044
76,h2_storage,2030,21,76,76,0.014061319371541876
77,h2_storage,2030,21,77,77,0.011509820070464147
78,h2_storage,2030,21,78,78,0.007053116406342451
79,h2_storage,2030,21,79,79,0.008531436936827692
80,h2_storage,2030,21,80,80,0.007920588790496147
81,h2_storage,2030,21,81,81,0.007920588790496147
82,h2_storage,2030,21,82,82,0.007920588790496147
83,h2_storage,2030,21,83,83,0.00850574801756081
84,h2_storage,2030,21,84,84,0.00850574801756081
85,h2_storage,2030,21,85,85,0.008435015102526575
86,h2_storage,2030,21,86,86,0.008851365265733692
87,h2_storage,2030,21,87,87,0.0077849756026552655
88,h2_storage,2030,21,88,88,0.007727453294998949
89,h2_storage,2030,21,89,89,0.007727453294998949
90,h2_storage,2030,21,90,90,0.007727453294998949
91,h2_storage,2030,21,91,91,0.012668126333773608
92,h2_storage,2030,21,92,92,0.01652941230291844
93,h2_storage,2030,21,93,93,0.01652941230291844
94,h2_storage,2030,21,94,94,0.01652941230291844
95,h2_storage,2030,21,95,95,0.013690099215603267
96,h2_storage,2030,21,96,96,0.028816728215114145
97,h2_storage,2030,21,97,97,0.05856129710780335
98,h2_storage,2030,21,98,98,0.08712335803603971
99,h2_storage,2030,21,99,99,0.09155467087872919
100,h2_storage,2030,21,100,100,0.09432129964989537
101,h2_storage,2030,21,101,101,0.09432129964989537
102,h2_storage,2030,21,102,102,0.1013488266552938
103,h2_storage,2030,21,103,103,0.12162928848846942
104,h2_storage,2030,21,104,104,0.12035086852242212
105,h2_storage,2030,21,105,105,0.12053372465741571
106,h2_storage,2030,21,106,106,0.12216222450421674
107,h2_storage,2030,21,107,107,0.12080255607314003
108,h2_storage,2030,21,108,108,0.12107754028212686
109,h2_storage,2030,21,109,109,0.11792901278143765
110,h2_storage,2030,21,110,110,0.11792901278143765
111,h2_storage,2030,21,111,111,0.11792901278143765
112,h2_storage,2030,21,112,112,0.11792901278143765
113,h2_storage,2030,21,113,113,0.11825747534615923
114,h2_storage,2030,21,114,114,0.11825747534615923
115,h2_storage,2030,21,115,115,0.11230328917764827
116,h2_storage,2030,21,116,116,0.10204310070228027
117,h2_storage,2030,21,117,117,0.10240407648964789
118,h2_storage,2030,21,118,118,0.10100662382910958
119,h2_storage,2030,21,119,119,0.14160403533450047
120,h2_storage,2030,21,120,120,0.1469993137531273
121,h2_storage,2030,21,121,121,0.1447998011747081
122,h2_storage,2030,21,122,122,0.14322446062182917
123,h2_storage,2030,21,123,123,0.14100223032037484
124,h2_storage,2030,21,124,124,0.14100223032037484
125,h2_storage,2030,21,125,125,0.14100223032037484
126,h2_storage,2030,21,126,126,0.1374511400547567
127,h2_storage,2030,21,127,127,0.1264712140067665
128,h2_storage,2030,21,128,128,0.13398097740100956
129,h2_storage,2030,21,129,129,0.12784092409328712
130,h2_storage,2030,21,130,130,0.12784092409328712
131,h2_storage,2030,21,131,131,0.12707007785269733
132,h2_storage,2030,21,132,132,0.1243997954721676
133,h2_storage,2030,21,133,133,0.1243997954721676
134,h2_storage,2030,21,134,134,0.1243997954721676
135,h2_storage,2030,21,135,135,0.10610801027358306
136,h2_storage,2030,21,136,136,0.10610801027358306
137,h2_storage,2030,21,137,137,0.0998363323401015
138,h2_storage,2030,21,138,138,0.09918825052754926
139,h2_storage,2030,21,139,139,0.09139979215846455
140,h2_storage,2030,21,140,140,0.09135901484053209
141,h2_storage,2030,21,141,141,0.09031922866749847
142,h2_storage,2030,21,142,142,0.08775941936744726
143,h2_storage,2030,21,143,143,0.08699567979654518
144,h2_storage,2030,21,144,144,0.0728871322646219
145,h2_storage,2030,21,145,145,0.07130562090191095
146,h2_storage,2030,21,146,146,0.07218178524491997
147,h2_storage,2030,21,147,147,0.07218178524491997
148,h2_storage,2030,21,148,148,0.0724992058990427
149,h2_storage,2030,21,149,149,0.08354522942643632
150,h2_storage,2030,21,150,150,0.10378911371980058
151,h2_storage,2030,21,151,151,0.11215014559859471
152,h2_storage,2030,21,152,152,0.11215014559859471
153,h2_storage,2030,21,153,153,0.09455126087091352
154,h2_storage,2030,21,154,154,0.09628354625241334
155,h2_storage,2030,21,155,155,0.09628354625241334
156,h2_storage,2030,21,156,156,0.1098643817566581
157,h2_storage,2030,21,157,157,0.10892098863111607
158,h2_storage,2030,21,158,158,0.10719422974756121
159,h2_storage,2030,21,159,159,0.10193644442711894
160,h2_storage,2030,21,160,160,0.10193644442711894
161,h2_storage,2030,21,161,161,0.10193644442711894
162,h2_storage,2030,21,162,162,0.10145212617344633
163,h2_storage,2030,21,163,163,0.10145212617344633
164,h2_storage,2030,21,164,164,0.1027386441285272
165,h2_storage,2030,21,165,165,0.09784988785958881
166,h2_storage,2030,21,166,166,0.09671843101960094
167,h2_storage,2030,21,167,167,0.09671843101960094
168,h2_storage,2030,21,168,168,0.09573450059584777
169,h2_storage,2030,21,169,169,0.09243093173852968
170,h2_storage,2030,21,170,170,0.0886128107952152
171,h2_storage,2030,21,171,171,0.08580229969040165
172,h2_storage,2030,21,172,172,0.08418665513975897
173,h2_storage,2030,21,173,173,0.07697119412077169
174,h2_storage,2030,21,174,174,0.07697119412077169
175,h2_storage,2030,21,175,175,0.0762806699278527
176,h2_storage,2030,21,176,176,0.07290115606272259
177,h2_storage,2030,21,177,177,0.06894187633750688
178,h2_storage,2030,21,178,178,0.06386346398394337
179,h2_storage,2030,21,179,179,0.06260217649634402
180,h2_storage,2030,21,180,180,0.06212297545987147
181,h2_storage,2030,21,181,181,0.06038888057537407
182,h2_storage,2030,21,182,182,0.06053468896439064
183,h2_storage,2030,21,183,183,0.05956527472745653
184,h2_storage,2030,21,184,184,0.05913301400315255
185,h2_storage,2030,21,185,185,0.05861312911477765
186,h2_storage,2030,21,186,186,0.057073038437029114
187,h2_storage,2030,21,187,187,0.05472964696642464
188,h2_storage,2030,21,188,188,0.05111219979511874
189,h2_storage,2030,21,189,189,0.04802059663732216
190,h2_storage,2030,21,190,190,0.04462571838925522
191,h2_storage,2030,21,191,191,0.04146757193974705
192,h2_storage,2030,21,192,192,0.04146757193974705
193,h2_storage,2030,21,193,193,0.0390811237209155
194,h2_storage,2030,21,194,194,0.038997335322675526
195,h2_storage,2030,21,195,195,0.021389266899942548
196,h2_storage,2030,21,196,196,0.01571428258527364
197,h2_storage,2030,21,197,197,0.01513475380659264
198,h2_storage,2030,21,198,198,0.01513475380659264
199,h2_storage,2030,21,199,199,0.008670026386277565
200,h2_storage,2030,21,200,200,0.009956170686865029
201,h2_storage,2030,21,201,201,0.008765218552552061
202,h2_storage,2030,21,202,202,0.007706587840819255
203,h2_storage,2030,21,203,203,0.006541288369163316
204,h2_storage,2030,21,204,204,0.007783528354647061
205,h2_storage,2030,21,205,205,0.010385923703934511
206,h2_storage,2030,21,206,206,0.010385923703934511
207,h2_storage,2030,21,207,207,0.007078884097819462
208,h2_storage,2030,21,208,208,0.00670244802353669
209,h2_storage,2030,21,209,209,0.003114562024816293
210,h2_storage,2030,21,210,210,0.0
211,h2_storage,2030,21,211,211,0.018599069292412094
212,h2_storage,2030,21,212,212,0.06989263529876534
213,h2_storage,2030,21,213,213,0.06798856601384196
214,h2_storage,2030,21,214,214,0.06983086047019672
215,h2_storage,2030,21,215,215,0.07066948938614526
216,h2_storage,2030,21,216,216,0.07155170563010159
217,h2_storage,2030,21,217,217,0.13765089500451697
218,h2_storage,2030,21,218,218,0.2175731057401336
219,h2_storage,2030,21,219,219,0.22942128988537033
220,h2_storage,2030,21,220,220,0.22554983577455273
221,h2_storage,2030,21,221,221,0.22464145003448172
222,h2_storage,2030,21,222,222,0.22464145003448172
223,h2_storage,2030,21,223,223,0.22352800522949087
224,h2_storage,2030,21,224,224,0.236177297184432
225,h2_storage,2030,21,225,225,0.2337815277315415
226,h2_storage,2030,21,226,226,0.23276400666124866
227,h2_storage,2030,21,227,227,0.2325097754847112
228,h2_storage,2030,21,228,228,0.2325097754847112
229,h2_storage,2030,21,229,229,0.2280306084384642
230,h2_storage,2030,21,230,230,0.2272270673227705
231,h2_storage,2030,21,231,231,0.22433903987328035
232,h2_storage,2030,21,232,232,0.19247207785076886
233,h2_storage,2030,21,233,233,0.18750942485459018
234,h2_storage,2030,21,234,234,0.1872823007438565
235,h2_storage,2030,21,235,235,0.18445322193821118
236,h2_storage,2030,21,236,236,0.1616652409611754
237,h2_storage,2030,21,237,237,0.15451821787625028
238,h2_storage,2030,21,238,238,0.1507978850704882
239,h2_storage,2030,21,239,239,0.1507978850704882
240,h2_storage,2030,21,240,240,0.14593116551389793
241,h2_storage,2030,21,241,241,0.14059399405369544
242,h2_storage,2030,21,242,242,0.13567104136085928
243,h2_storage,2030,21,243,243,0.1340597655395884
244,h2_storage,2030,21,244,244,0.1340597655395884
245,h2_storage,2030,21,245,245,0.1340597655395884
246,h2_storage,2030,21,246,246,0.1291754099685173
247,h2_storage,2030,21,247,247,0.13484572761497063
248,h2_storage,2030,21,248,248,0.13289377898655164
249,h2_storage,2030,21,249,249,0.13240233996635703
250,h2_storage,2030,21,250,250,0.11681925462899749
251,h2_storage,2030,21,251,251,0.11817350530051073
252,h2_storage,2030,21,252,252,0.11305498333311916
253,h2_storage,2030,21,253,253,0.11292744943012442
254,h2_storage,2030,21,254,254,0.11146085182393164
255,h2_storage,2030,21,255,255,0.11013636212302988
256,h2_storage,2030,21,256,256,0.10898279034421876
257,h2_storage,2030,21,257,257,0.10871240201768537
258,h2_storage,2030,21,258,258,0.10602833601472193
259,h2_storage,2030,21,259,259,0.10331854638277285
260,h2_storage,2030,21,260,260,0.1018826471719115
261,h2_storage,2030,21,261,261,0.0995176267893333
262,h2_storage,2030,21,262,262,0.09651093983381867
263,h2_storage,2030,21,263,263,0.09596300932392789
264,h2_storage,2030,21,264,264,0.09573426587571532
265,h2_storage,2030,21,265,265,0.0949623127010754
266,h2_storage,2030,21,266,266,0.0949623127010754
267,h2_storage,2030,21,267,267,0.09464312592372501
268,h2_storage,2030,21,268,268,0.0935230663703052
269,h2_storage,2030,21,269,269,0.09096639800796463
270,h2_storage,2030,21,270,270,0.0867899970147743
271,h2_storage,2030,21,271,271,0.0830001722641378
272,h2_storage,2030,21,272,272,0.07882721751486071
273,h2_storage,2030,21,273,273,0.07853750729055341
274,h2_storage,2030,21,274,274,0.0787512479954531
275,h2_storage,2030,21,275,275,0.07730838025483101
276,h2_storage,2030,21,276,276,0.04720482131989548
277,h2_storage,2030,21,277,277,0.0671665304265959
278,h2_storage,2030,21,278,278,0.09074434101847605
279,h2_storage,2030,21,279,279,0.08959450762982048
280,h2_storage,2030,21,280,280,0.08683232453600913
281,h2_storage,2030,21,281,281,0.08385453845298461
282,h2_storage,2030,21,282,282,0.07936197042173454
283,h2_storage,2030,21,283,283,0.07784629629693776
284,h2_storage,2030,21,284,284,0.0753222028572994
285,h2_storage,2030,21,285,285,0.07445020464210783
286,h2_storage,2030,21,286,286,0.07296434464056362
287,h2_storage,2030,21,287,287,0.06542911310332473
288,h2_storage,2030,21,288,288,0.06487947376564583
289,h2_storage,2030,21,289,289,0.06316178314616297
290,h2_storage,2030,21,290,290,0.05783573441432571
291,h2_storage,2030,21,291,291,0.05326510389064598
292,h2_storage,2030,21,292,292,0.06442475061522075
293,h2_storage,2030,21,293,293,0.07017761896995085
294,h2_storage,2030,21,294,294,0.07078215765898604
295,h2_storage,2030,21,295,295,0.06822091947165844
296,h2_storage,2030,21,296,296,0.04814001485895282
297,h2_storage,2030,21,297,297,0.03159943218039771
298,h2_storage,2030,21,298,298,0.02999096161220054
299,h2_storage,2030,21,299,299,0.023768108083742696
300,h2_storage,2030,21,300,300,0.017262726204674263
301,h2_storage,2030,21,301,301,0.013302572366503737
302,h2_storage,2030,21,302,302,0.007433189962253369
303,h2_storage,2030,21,303,303,0.003051406499443973
304,h2_storage,2030,21,304,304,0.003051406499443973
305,h2_storage,2030,21,305,305,0.0
306,h2_storage,2030,21,306,306,0.01759483360959272
307,h2_storage,2030,21,307,307,0.06801540686705501
308,h2_storage,2030,21,308,308,0.10190767679024103
309,h2_storage,2030,21,309,309,0.1377156668702192
310,h2_storage,2030,21,310,310,0.1898666580079521
311,h2_storage,2030,21,311,311,0.18808721699244746
312,h2_storage,2030,21,312,312,0.16372241409487542
313,h2_storage,2030,21,313,313,0.1674152827108
314,h2_storage,2030,21,314,314,0.15797916131591264
315,h2_storage,2030,21,315,315,0.15521662142502285
316,h2_storage,2030,21,316,316,0.15412575485667793
317,h2_storage,2030,21,317,317,0.15200090612489625
318,h2_storage,2030,21,318,318,0.13973562940938794
319,h2_storage,2030,21,319,319,0.13931020864007254
320,h2_storage,2030,21,320,320,0.20446135849336122
321,h2_storage,2030,21,321,321,0.21926919558193766
322,h2_storage,2030,21,322,322,0.2091657553729072
323,h2_storage,2030,21,323,323,0.1893511825827517
324,h2_storage,2030,21,324,324,0.22755373742879376
325,h2_storage,2030,21,325,325,0.2709902022310741
326,h2_storage,2030,21,326,326,0.26103372469223207
327,h2_storage,2030,21,327,327,0.24462339353322185
328,h2_storage,2030,21,328,328,0.23213523882758919
329,h2_storage,2030,21,329,329,0.21628707025804433
330,h2_storage,2030,21,330,330,0.2112193964099113
331,h2_storage,2030,21,331,331,0.21592347078719454
332,h2_storage,2030,21,332,332,0.2124953632872226
333,h2_storage,2030,21,333,333,0.19856955932971057
334,h2_storage,2030,21,334,334,0.1752877385647858
335,h2_storage,2030,21,335,335,0.1604801128819243
336,h2_storage,2030,21,336,336,0.1593498390168219
337,h2_storage,2030,21,337,337,0.15883714451525913
338,h2_storage,2030,21,338,338,0.14928435378791077
339,h2_storage,2030,21,339,339,0.14077152262441217
340,h2_storage,2030,21,340,340,0.13381922340199914
341,h2_storage,2030,21,341,341,0.1318899341898109
342,h2_storage,2030,21,342,342,0.12660652084488633
343,h2_storage,2030,21,343,343,0.1319876105334234
344,h2_storage,2030,21,344,344,0.12530839079145456
345,h2_storage,2030,21,345,345,0.12129385762386799
346,h2_storage,2030,21,346,346,0.1132891739739948
347,h2_storage,2030,21,347,347,0.10016802343916222
348,h2_storage,2030,21,348,348,0.09749602634496897
349,h2_storage,2030,21,349,349,0.0857990677224721
350,h2_storage,2030,21,350,350,0.0898449394576366
351,h2_storage,2030,21,351,351,0.08713817017778686
352,h2_storage,2030,21,352,352,0.08913457475808188
353,h2_storage,2030,21,353,353,0.09015716638614334
354,h2_storage,2030,21,354,354,0.13440647888073864
355,h2_storage,2030,21,355,355,0.1263356609352804
356,h2_storage,2030,21,356,356,0.13087986734769416
357,h2_storage,2030,21,357,357,0.12778535403137237
358,h2_storage,2030,21,358,358,0.15846893177241014
359,h2_storage,2030,21,359,359,0.19091389600969488
360,h2_storage,2030,21,360,360,0.22231659635781648
361,h2_storage,2030,21,361,361,0.22231659635781648
362,h2_storage,2030,21,362,362,0.21836402580182618
363,h2_storage,2030,21,363,363,0.21836402580182618
364,h2_storage,2030,21,364,364,0.2137712731585156
365,h2_storage,2030,21,365,365,0.2137712731585156
366,h2_storage,2030,31,1,1,0.0
367,h2_storage,2030,31,2,2,1.4811224005023002e-05
368,h2_storage,2030,31,3,3,1.573730496069214e-05
369,h2_storage,2030,31,4,4,5.176421462604484e-07
370,h2_storage,2030,31,5,5,0.0014074074086838288
371,h2_storage,2030,31,6,6,0.0014074074086838288
372,h2_storage,2030,31,7,7,0.0014074074086838288
373,h2_storage,2030,31,8,8,0.0016129045662206945
374,h2_storage,2030,31,9,9,0.0016564222728259258
375,h2_storage,2030,31,10,10,0.0016878793310148186
376,h2_storage,2030,31,11,11,0.0013800568903661642
377,h2_storage,2030,31,12,12,0.0013573058729226192
378,h2_storage,2030,31,13,13,0.0013084053112153101
379,h2_storage,2030,31,14,14,0.0025939309278613337
380,h2_storage,2030,31,15,15,0.0026582197350770785
381,h2_storage,2030,31,16,16,0.002655760656396573
382,h2_storage,2030,31,17,17,0.0026671423468980415
383,h2_storage,2030,31,18,18,0.0026629580700735862
384,h2_storage,2030,31,19,19,0.0024170380883831505
385,h2_storage,2030,31,20,20,0.0024389006835900326
386,h2_storage,2030,31,21,21,0.004101035998082709
387,h2_storage,2030,31,22,22,0.004070289043885336
388,h2_storage,2030,31,23,23,0.004079987982582747
389,h2_storage,2030,31,24,24,0.004089227569422901
390,h2_storage,2030,31,25,25,0.00466583280272981
391,h2_storage,2030,31,26,26,0.004099845399175353
392,h2_storage,2030,31,27,27,0.004067653711976445
393,h2_storage,2030,31,28,28,0.004177822706573294
394,h2_storage,2030,31,29,29,0.004181937804113654
395,h2_storage,2030,31,30,30,0.0045688348159225204
396,h2_storage,2030,31,31,31,0.00442162035737252
397,h2_storage,2030,31,32,32,0.004086777290891975
398,h2_storage,2030,31,33,33,0.004590911631114185
399,h2_storage,2030,31,34,34,0.003432367569218218
400,h2_storage,2030,31,35,35,0.003410152386778473
401,h2_storage,2030,31,36,36,0.003400098110152358
402,h2_storage,2030,31,37,37,0.0030176947667092274
403,h2_storage,2030,31,38,38,0.002978271871024625
404,h2_storage,2030,31,39,39,0.0033553502857792744
405,h2_storage,2030,31,40,40,0.003836518709335219
406,h2_storage,2030,31,41,41,0.004210727728935897
407,h2_storage,2030,31,42,42,0.005623880652353787
408,h2_storage,2030,31,43,43,0.005796926898337891
409,h2_storage,2030,31,44,44,0.005637229000860566
410,h2_storage,2030,31,45,45,0.005174967558116006
411,h2_storage,2030,31,46,46,0.005875376909385487
412,h2_storage,2030,31,47,47,0.006431659164379393
413,h2_storage,2030,31,48,48,0.006434358774036774
414,h2_storage,2030,31,49,49,0.007104668840573567
415,h2_storage,2030,31,50,50,0.0070906625735942305
416,h2_storage,2030,31,51,51,0.007105801531336599
417,h2_storage,2030,31,52,52,0.007111216722450763
418,h2_storage,2030,31,53,53,0.007129554725547212
419,h2_storage,2030,31,54,54,0.007587292791376215
420,h2_storage,2030,31,55,55,0.007314383920943674
421,h2_storage,2030,31,56,56,0.007390982667185569
422,h2_storage,2030,31,57,57,0.00802137122424862
423,h2_storage,2030,31,58,58,0.00794300359923995
424,h2_storage,2030,31,59,59,0.007933130824057019
425,h2_storage,2030,31,60,60,0.008080510010968616
426,h2_storage,2030,31,61,61,0.007809644534578355
427,h2_storage,2030,31,62,62,0.007888112826713582
428,h2_storage,2030,31,63,63,0.008401662884510011
429,h2_storage,2030,31,64,64,0.008716661747386677
430,h2_storage,2030,31,65,65,0.008464955468046386
431,h2_storage,2030,31,66,66,0.008301581587384452
432,h2_storage,2030,31,67,67,0.008295425118093879
433,h2_storage,2030,31,68,68,0.008449553406768213
434,h2_storage,2030,31,69,69,0.010266368810352438
435,h2_storage,2030,31,70,70,0.010302328325144666
436,h2_storage,2030,31,71,71,0.012024815760711885
437,h2_storage,2030,31,72,72,0.012024815760711885
438,h2_storage,2030,31,73,73,0.012723167124240481
439,h2_storage,2030,31,74,74,0.013642327644888354
440,h2_storage,2030,31,75,75,0.012984738767655725
441,h2_storage,2030,31,76,76,0.012968015373820294
442,h2_storage,2030,31,77,77,0.012978254541152713
443,h2_storage,2030,31,78,78,0.013123685599160806
444,h2_storage,2030,31,79,79,0.01305849853477223
445,h2_storage,2030,31,80,80,0.012352523564721666
446,h2_storage,2030,31,81,81,0.012272922119781935
447,h2_storage,2030,31,82,82,0.012830813227749038
448,h2_storage,2030,31,83,83,0.012763655271211394
449,h2_storage,2030,31,84,84,0.012109124567477933
450,h2_storage,2030,31,85,85,0.010533840448328237
451,h2_storage,2030,31,86,86,0.009303352164081185
452,h2_storage,2030,31,87,87,0.008982317750914369
453,h2_storage,2030,31,88,88,0.010703967284587439
454,h2_storage,2030,31,89,89,0.01065752800511208
455,h2_storage,2030,31,90,90,0.010645840865560809
456,h2_storage,2030,31,91,91,0.010713938568426716
457,h2_storage,2030,31,92,92,0.008503384521081727
458,h2_storage,2030,31,93,93,0.008511609386085731
459,h2_storage,2030,31,94,94,0.010206756195134836
460,h2_storage,2030,31,95,95,0.0108735028399414
461,h2_storage,2030,31,96,96,0.010701786924760849
462,h2_storage,2030,31,97,97,0.009588127163399181
463,h2_storage,2030,31,98,98,0.009336698617855533
464,h2_storage,2030,31,99,99,0.009230269073707808
465,h2_storage,2030,31,100,100,0.009033920945606322
466,h2_storage,2030,31,101,101,0.009794936440472251
467,h2_storage,2030,31,102,102,0.007859056941254194
468,h2_storage,2030,31,103,103,0.007757125167779975
469,h2_storage,2030,31,104,104,0.007759832643355985
470,h2_storage,2030,31,105,105,0.007757222601196762
471,h2_storage,2030,31,106,106,0.006207039387047357
472,h2_storage,2030,31,107,107,0.007787925338920276
473,h2_storage,2030,31,108,108,0.007609373840396168
474,h2_storage,2030,31,109,109,0.007609373840396168
475,h2_storage,2030,31,110,110,0.005816618224209103
476,h2_storage,2030,31,111,111,0.005480478716155242
477,h2_storage,2030,31,112,112,0.0037805428047597367
478,h2_storage,2030,31,113,113,0.0041285908662087685
479,h2_storage,2030,31,114,114,0.004407499965279654
480,h2_storage,2030,31,115,115,0.0035918639772363147
481,h2_storage,2030,31,116,116,0.0035918639772363147
482,h2_storage,2030,31,117,117,0.0013734549026788976
483,h2_storage,2030,31,118,118,0.0013734549026788976
484,h2_storage,2030,31,119,119,0.0013751496517072225
485,h2_storage,2030,31,120,120,0.0023459987488989933
486,h2_storage,2030,31,121,121,0.0031424545523323693
487,h2_storage,2030,31,122,122,0.004637401814024628
488,h2_storage,2030,31,123,123,0.0038566466940800808
489,h2_storage,2030,31,124,124,0.0015080851365171398
490,h2_storage,2030,31,125,125,0.0008420097713318143
491,h2_storage,2030,31,126,126,0.003271368753696631
492,h2_storage,2030,31,127,127,0.0030871619581749736
493,h2_storage,2030,31,128,128,0.003080946493473646
494,h2_storage,2030,31,129,129,0.0024183481124975224
495,h2_storage,2030,31,130,130,0.0015991666357391228
496,h2_storage,2030,31,131,131,0.0006627997134999886
497,h2_storage,2030,31,132,132,0.0021768518529731236
498,h2_storage,2030,31,133,133,0.0036972619554571477
499,h2_storage,2030,31,134,134,0.0015893321742136552
500,h2_storage,2030,31,135,135,0.0015893321742136552
501,h2_storage,2030,31,136,136,0.002078252485911925
502,h2_storage,2030,31,137,137,0.0020893438016117713
503,h2_storage,2030,31,138,138,0.00016957466375823373
504,h2_storage,2030,31,139,139,0.0007604417060259625
505,h2_storage,2030,31,140,140,0.000776188364866238
506,h2_storage,2030,31,141,141,0.0007861479844042248
507,h2_storage,2030,31,142,142,0.000231097220288967
508,h2_storage,2030,31,143,143,0.00013894908717146525
509,h2_storage,2030,31,144,144,0.0
510,h2_storage,2030,31,145,145,1.5008686345257637e-05
511,h2_storage,2030,31,146,146,0.00036678895190438756
512,h2_storage,2030,31,147,147,0.0023149144580066894
513,h2_storage,2030,31,148,148,0.0027492134782627488
514,h2_storage,2030,31,149,149,0.0033043924386243874
515,h2_storage,2030,31,150,150,0.0017676989945840677
516,h2_storage,2030,31,151,151,0.002117146091029823
517,h2_storage,2030,31,152,152,0.003248889048859278
518,h2_storage,2030,31,153,153,0.0
519,h2_storage,2030,31,154,154,0.007027527005398415
520,h2_storage,2030,31,155,155,0.006994187684036543
521,h2_storage,2030,31,156,156,0.007542615185204146
522,h2_storage,2030,31,157,157,0.005751546872078333
523,h2_storage,2030,31,158,158,0.005761074693122106
524,h2_storage,2030,31,159,159,0.005852309516034883
525,h2_storage,2030,31,160,160,0.007421875883659828
526,h2_storage,2030,31,161,161,0.006072906187261935
527,h2_storage,2030,31,162,162,0.0057066333501720155
528,h2_storage,2030,31,163,163,0.005152632013411797
529,h2_storage,2030,31,164,164,0.006508044625009142
530,h2_storage,2030,31,165,165,0.00648391710338762
531,h2_storage,2030,31,166,166,0.008655439224478121
532,h2_storage,2030,31,167,167,0.006533929396392039
533,h2_storage,2030,31,168,168,0.0066046629832578335
534,h2_storage,2030,31,169,169,0.010255413587392088
535,h2_storage,2030,31,170,170,0.010870897500984298
