id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
323,h2_storage,2030,1,323,323,0.16985884627710576
324,h2_storage,2030,1,324,324,0.12223833593683804
325,h2_storage,2030,1,325,325,0.1126409626971366
326,h2_storage,2030,1,326,326,0.156661428231072
327,h2_storage,2030,1,327,327,0.20627258202566534
328,h2_storage,2030,1,328,328,0.19526108771103312
329,h2_storage,2030,1,329,329,0.15724168525340781
330,h2_storage,2030,1,330,330,0.1584420545333462
331,h2_storage,2030,1,331,331,0.22675018773767025
332,h2_storage,2030,1,332,332,0.17696625458921109
333,h2_storage,2030,1,333,333,0.17205491206536888
334,h2_storage,2030,1,334,334,0.16857876994069967
335,h2_storage,2030,1,335,335,0.1597615750398823
336,h2_storage,2030,1,336,336,0.16091456406133336
337,h2_storage,2030,1,337,337,0.21595965016730487
338,h2_storage,2030,1,338,338,0.21794079631878602
339,h2_storage,2030,1,339,339,0.20094774873515858
340,h2_storage,2030,1,340,340,0.20987711460828645
341,h2_storage,2030,1,341,341,0.1383807282549484
342,h2_storage,2030,1,342,342,0.10800681630709749
343,h2_storage,2030,1,343,343,0.08649691099217448
344,h2_storage,2030,1,344,344,0.0766822676090154
345,h2_storage,2030,1,345,345,0.0208140494239559
346,h2_storage,2030,1,346,346,0.08285819665305437
347,h2_storage,2030,1,347,347,0.16220325945190978
348,h2_storage,2030,1,348,348,0.08386323093355019
349,h2_storage,2030,1,349,349,0.07409301674657925
350,h2_storage,2030,1,350,350,0.07532009116351189
351,h2_storage,2030,1,351,351,0.05012198566683119
352,h2_storage,2030,1,352,352,0.050836627972511546
353,h2_storage,2030,1,353,353,0.052892092130923614
354,h2_storage,2030,1,354,354,0.04803002441474013
355,h2_storage,2030,1,355,355,0.05014903226822553
356,h2_storage,2030,1,356,356,0.05075506463610533
357,h2_storage,2030,1,357,357,0.0
358,h2_storage,2030,1,358,358,0.05755647770559406
359,h2_storage,2030,1,359,359,0.0
360,h2_storage,2030,1,360,360,0.04214928811955825
361,h2_storage,2030,1,361,361,0.01945114193439633
362,h2_storage,2030,1,362,362,0.047716073417758645
363,h2_storage,2030,1,363,363,0.014896500746986431
364,h2_storage,2030,1,364,364,0.0182406946142418
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.03259290321702294
367,h2_storage,2030,2,2,2,0.134339871671583
368,h2_storage,2030,2,3,3,0.24764311040875922
369,h2_storage,2030,2,4,4,0.09649981164914652
370,h2_storage,2030,2,5,5,0.09295584718764259
371,h2_storage,2030,2,6,6,0.0862314148362671
372,h2_storage,2030,2,7,7,0.11088964739800705
373,h2_storage,2030,2,8,8,0.13475905555371523
374,h2_storage,2030,2,9,9,0.19653965793988926
375,h2_storage,2030,2,10,10,0.21335383939982733
376,h2_storage,2030,2,11,11,0.08360308142174143
377,h2_storage,2030,2,12,12,0.13744944597539474
378,h2_storage,2030,2,13,13,0.1427174719853463
379,h2_storage,2030,2,14,14,0.09982343261509476
380,h2_storage,2030,2,15,15,0.12219106773690155
381,h2_storage,2030,2,16,16,0.11432712100042464
382,h2_storage,2030,2,17,17,0.11860640261809276
383,h2_storage,2030,2,18,18,0.17449784042255637
384,h2_storage,2030,2,19,19,0.1995454326691041
385,h2_storage,2030,2,20,20,0.2857239316815436
386,h2_storage,2030,2,21,21,0.263923577216139
387,h2_storage,2030,2,22,22,0.08451132537128539
388,h2_storage,2030,2,23,23,0.1602074223928614
389,h2_storage,2030,2,24,24,0.13287717497410265
390,h2_storage,2030,2,25,25,0.07970896765222991
391,h2_storage,2030,2,26,26,0.08089630849738763
392,h2_storage,2030,2,27,27,0.08089630849738763
393,h2_storage,2030,2,28,28,0.06140319527506419
394,h2_storage,2030,2,29,29,0.06268575853381447
395,h2_storage,2030,2,30,30,0.029195061315427456
396,h2_storage,2030,2,31,31,0.029649052717140006
397,h2_storage,2030,2,32,32,0.029878890833484793
398,h2_storage,2030,2,33,33,0.030268904960901014
399,h2_storage,2030,2,34,34,0.028456408429940797
400,h2_storage,2030,2,35,35,0.016742901372644236
401,h2_storage,2030,2,36,36,0.007169495638485994
402,h2_storage,2030,2,37,37,0.012625801182135235
403,h2_storage,2030,2,38,38,0.010818900041622047
404,h2_storage,2030,2,39,39,0.0
405,h2_storage,2030,2,40,40,0.0029811054030998633
406,h2_storage,2030,2,41,41,0.0032344916310482665
407,h2_storage,2030,2,42,42,0.009858568561203708
408,h2_storage,2030,2,43,43,0.020109594879042778
409,h2_storage,2030,2,44,44,0.03119736047405995
410,h2_storage,2030,2,45,45,0.09749469474458723
411,h2_storage,2030,2,46,46,0.14995796056436644
412,h2_storage,2030,2,47,47,0.26047026112409033
413,h2_storage,2030,2,48,48,0.261021793062143
414,h2_storage,2030,2,49,49,0.3174434802341067
415,h2_storage,2030,2,50,50,0.4201144140138155
416,h2_storage,2030,2,51,51,0.27381281528687795
417,h2_storage,2030,2,52,52,0.29365943943135153
418,h2_storage,2030,2,53,53,0.2992962686825361
419,h2_storage,2030,2,54,54,0.3010422856682027
420,h2_storage,2030,2,55,55,0.32933943563122076
421,h2_storage,2030,2,56,56,0.2978376162029746
422,h2_storage,2030,2,57,57,0.29044246129065093
423,h2_storage,2030,2,58,58,0.35655840404370603
424,h2_storage,2030,2,59,59,0.4535829362003967
425,h2_storage,2030,2,60,60,0.3344168324967796
426,h2_storage,2030,2,61,61,0.3399062143828771
427,h2_storage,2030,2,62,62,0.4151336900172214
428,h2_storage,2030,2,63,63,0.44350647551856165
429,h2_storage,2030,2,64,64,0.4762538936702789
430,h2_storage,2030,2,65,65,0.47972718768147854
431,h2_storage,2030,2,66,66,0.5030665717402645
432,h2_storage,2030,2,67,67,0.6290683182356118
433,h2_storage,2030,2,68,68,0.7195257209278507
434,h2_storage,2030,2,69,69,0.7228942217176882
435,h2_storage,2030,2,70,70,0.7434456986195468
436,h2_storage,2030,2,71,71,0.7370646722443894
437,h2_storage,2030,2,72,72,0.7486016507785592
438,h2_storage,2030,2,73,73,0.7511239859087409
439,h2_storage,2030,2,74,74,0.7439239604033603
440,h2_storage,2030,2,75,75,0.7686532431515989
441,h2_storage,2030,2,76,76,0.7506416140841934
442,h2_storage,2030,2,77,77,0.7631961321895823
443,h2_storage,2030,2,78,78,0.7685867089272499
444,h2_storage,2030,2,79,79,0.7699843719923073
445,h2_storage,2030,2,80,80,0.7715745570748499
446,h2_storage,2030,2,81,81,0.7736059567221538
447,h2_storage,2030,2,82,82,0.7458744915940045
448,h2_storage,2030,2,83,83,0.7416532167748192
449,h2_storage,2030,2,84,84,0.7885208362425999
450,h2_storage,2030,2,85,85,0.8440879163421312
451,h2_storage,2030,2,86,86,0.904715590055237
452,h2_storage,2030,2,87,87,0.9242240911357021
453,h2_storage,2030,2,88,88,0.9222187503203603
454,h2_storage,2030,2,89,89,0.9143189694054684
455,h2_storage,2030,2,90,90,0.9717978201375022
456,h2_storage,2030,2,91,91,0.7102796515790571
457,h2_storage,2030,2,92,92,0.7126821315645421
458,h2_storage,2030,2,93,93,0.716006947962591
459,h2_storage,2030,2,94,94,0.7168522165552307
460,h2_storage,2030,2,95,95,0.669265154451676
461,h2_storage,2030,2,96,96,0.6473267421852991
462,h2_storage,2030,2,97,97,0.639094408198604
463,h2_storage,2030,2,98,98,0.6539374910158433
464,h2_storage,2030,2,99,99,0.6598724112053891
465,h2_storage,2030,2,100,100,0.6598724112053891
466,h2_storage,2030,2,101,101,0.6608974430161736
467,h2_storage,2030,2,102,102,0.6507660161862613
468,h2_storage,2030,2,103,103,0.6532324162476326
469,h2_storage,2030,2,104,104,0.6544309007333455
470,h2_storage,2030,2,105,105,0.6644259225218444
471,h2_storage,2030,2,106,106,0.6819248206407587
472,h2_storage,2030,2,107,107,0.6963759380522427
473,h2_storage,2030,2,108,108,0.704515047006667
474,h2_storage,2030,2,109,109,0.7031169849444389
475,h2_storage,2030,2,110,110,0.7185760977546786
476,h2_storage,2030,2,111,111,0.7378869180929214
477,h2_storage,2030,2,112,112,0.7433851427391472
478,h2_storage,2030,2,113,113,0.7446221138308466
479,h2_storage,2030,2,114,114,0.7483753209789616
480,h2_storage,2030,2,115,115,0.7399483351695688
481,h2_storage,2030,2,116,116,0.7509614106358831
482,h2_storage,2030,2,117,117,0.7558413131482677
483,h2_storage,2030,2,118,118,0.623638706566933
484,h2_storage,2030,2,119,119,0.6259125811395767
485,h2_storage,2030,2,120,120,0.6302100063925388
486,h2_storage,2030,2,121,121,0.3867434251760181
487,h2_storage,2030,2,122,122,0.39174720248184425
488,h2_storage,2030,2,123,123,0.43374778464696
489,h2_storage,2030,2,124,124,0.4368439008253778
490,h2_storage,2030,2,125,125,0.44793735297910686
491,h2_storage,2030,2,126,126,0.253164929261784
492,h2_storage,2030,2,127,127,0.21523805463904574
493,h2_storage,2030,2,128,128,0.21301712297290432
494,h2_storage,2030,2,129,129,0.2340174140554622
495,h2_storage,2030,2,130,130,0.23510134310532896
496,h2_storage,2030,2,131,131,0.24047633615711247
497,h2_storage,2030,2,132,132,0.24992187386617218
498,h2_storage,2030,2,133,133,0.25517194663681164
499,h2_storage,2030,2,134,134,0.27617223771936955
500,h2_storage,2030,2,135,135,0.27909096435587144
501,h2_storage,2030,2,136,136,0.27631826230470385
502,h2_storage,2030,2,137,137,0.2571434856960231
503,h2_storage,2030,2,138,138,0.26043329489246253
504,h2_storage,2030,2,139,139,0.2675706973315953
505,h2_storage,2030,2,140,140,0.27585326806316446
506,h2_storage,2030,2,141,141,0.20890742781147992
507,h2_storage,2030,2,142,142,0.21718421995726186
508,h2_storage,2030,2,143,143,0.22295148525041716
509,h2_storage,2030,2,144,144,0.2462758193490292
510,h2_storage,2030,2,145,145,0.2566802059474411
511,h2_storage,2030,2,146,146,0.1738852935932144
512,h2_storage,2030,2,147,147,0.13169078519916647
513,h2_storage,2030,2,148,148,0.11430580954676303
514,h2_storage,2030,2,149,149,0.0
515,h2_storage,2030,2,150,150,0.0016389991251215697
516,h2_storage,2030,2,151,151,0.009108347359829353
517,h2_storage,2030,2,152,152,0.010268003066005461
518,h2_storage,2030,2,153,153,0.02214431243442992
519,h2_storage,2030,2,154,154,0.02464166875505394
520,h2_storage,2030,2,155,155,0.07676750193741469
521,h2_storage,2030,2,156,156,0.15581790249414068
522,h2_storage,2030,2,157,157,0.19905725468581448
523,h2_storage,2030,2,158,158,0.14702644159800135
524,h2_storage,2030,2,159,159,0.15231948247130103
525,h2_storage,2030,2,160,160,0.031228555856498356
526,h2_storage,2030,2,161,161,0.03384928764321216
527,h2_storage,2030,2,162,162,0.036912176378239805
528,h2_storage,2030,2,163,163,0.041244610267042923
529,h2_storage,2030,2,164,164,0.060553110077862
530,h2_storage,2030,2,165,165,0.14502410084175715
531,h2_storage,2030,2,166,166,0.21046815567392504
532,h2_storage,2030,2,167,167,0.22454319728046937
533,h2_storage,2030,2,168,168,0.24554348836302725
534,h2_storage,2030,2,169,169,0.120727460245382
535,h2_storage,2030,2,170,170,0.13320194761581242
536,h2_storage,2030,2,171,171,0.13664771446791094
537,h2_storage,2030,2,172,172,0.14256127666122656
538,h2_storage,2030,2,173,173,0.17209743635890923
539,h2_storage,2030,2,174,174,0.1743779115520827
540,h2_storage,2030,2,175,175,0.17509103250950894
