id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
68,h2_storage,2030,16,68,68,0.0
69,h2_storage,2030,16,69,69,0.0016525810614480107
70,h2_storage,2030,16,70,70,0.0034893772421286324
71,h2_storage,2030,16,71,71,0.005294080910018333
72,h2_storage,2030,16,72,72,0.005008033871789432
73,h2_storage,2030,16,73,73,0.005008033871789432
74,h2_storage,2030,16,74,74,0.005008033871789432
75,h2_storage,2030,16,75,75,0.005008033871789432
76,h2_storage,2030,16,76,76,0.005519654648844884
77,h2_storage,2030,16,77,77,0.008169791904806257
78,h2_storage,2030,16,78,78,0.008169791904806257
79,h2_storage,2030,16,79,79,0.006447538638421504
80,h2_storage,2030,16,80,80,0.00470473575687669
81,h2_storage,2030,16,81,81,0.0038983204407802416
82,h2_storage,2030,16,82,82,0.004460301719667404
83,h2_storage,2030,16,83,83,0.0037154648037970297
84,h2_storage,2030,16,84,84,0.006181474852299772
85,h2_storage,2030,16,85,85,0.007889405235695741
86,h2_storage,2030,16,86,86,0.0
87,h2_storage,2030,16,87,87,0.00022330441739413763
88,h2_storage,2030,16,88,88,0.0036711281173932926
89,h2_storage,2030,16,89,89,0.0036711281173932926
90,h2_storage,2030,16,90,90,0.007432500682024441
91,h2_storage,2030,16,91,91,0.004154616577165933
92,h2_storage,2030,16,92,92,0.0050418013701545765
93,h2_storage,2030,16,93,93,0.0050418013701545765
94,h2_storage,2030,16,94,94,0.0050418013701545765
95,h2_storage,2030,16,95,95,0.0052630801111013936
96,h2_storage,2030,16,96,96,0.00618498992684954
97,h2_storage,2030,16,97,97,0.005987757128944706
98,h2_storage,2030,16,98,98,0.006049842279915012
99,h2_storage,2030,16,99,99,0.00669578280501262
100,h2_storage,2030,16,100,100,0.007238247335739461
101,h2_storage,2030,16,101,101,0.010159223377268791
102,h2_storage,2030,16,102,102,0.009723587738573665
103,h2_storage,2030,16,103,103,0.007497536224127967
104,h2_storage,2030,16,104,104,0.009263061664114839
105,h2_storage,2030,16,105,105,0.0
106,h2_storage,2030,16,106,106,0.0029378700765225786
107,h2_storage,2030,16,107,107,0.01019623683468055
108,h2_storage,2030,16,108,108,0.003317908132258706
109,h2_storage,2030,16,109,109,0.004768333396958654
110,h2_storage,2030,16,110,110,0.01170536439605456
111,h2_storage,2030,16,111,111,0.011106177089760748
112,h2_storage,2030,16,112,112,0.0106115915261109
113,h2_storage,2030,16,113,113,0.013258075216820882
114,h2_storage,2030,16,114,114,0.012923489606520578
115,h2_storage,2030,16,115,115,0.01532611151270648
116,h2_storage,2030,16,116,116,0.020442515399068585
117,h2_storage,2030,16,117,117,0.020442515399068585
118,h2_storage,2030,16,118,118,0.020442515399068585
119,h2_storage,2030,16,119,119,0.020442515399068585
120,h2_storage,2030,16,120,120,0.019743326236877
121,h2_storage,2030,16,121,121,0.025094086090980933
122,h2_storage,2030,16,122,122,0.025027237751865383
123,h2_storage,2030,16,123,123,0.025150989374377163
124,h2_storage,2030,16,124,124,0.02516860094933188
125,h2_storage,2030,16,125,125,0.019929304181472124
126,h2_storage,2030,16,126,126,0.020203869413795116
127,h2_storage,2030,16,127,127,0.02047461805254364
128,h2_storage,2030,16,128,128,0.01980463059268264
129,h2_storage,2030,16,129,129,0.01944121414764752
130,h2_storage,2030,16,130,130,0.01237277582056998
131,h2_storage,2030,16,131,131,0.014190304002316972
132,h2_storage,2030,16,132,132,0.018880894906803856
133,h2_storage,2030,16,133,133,0.02092099208741932
134,h2_storage,2030,16,134,134,0.020079237905102267
135,h2_storage,2030,16,135,135,0.019988123157878054
136,h2_storage,2030,16,136,136,0.01662610544060968
137,h2_storage,2030,16,137,137,0.02238599131274068
138,h2_storage,2030,16,138,138,0.023074369294945198
139,h2_storage,2030,16,139,139,0.02275548696246236
140,h2_storage,2030,16,140,140,0.02407308252643398
141,h2_storage,2030,16,141,141,0.02399203830010491
142,h2_storage,2030,16,142,142,0.02399203830010491
143,h2_storage,2030,16,143,143,0.02399203830010491
144,h2_storage,2030,16,144,144,0.02399203830010491
145,h2_storage,2030,16,145,145,0.02399203830010491
146,h2_storage,2030,16,146,146,0.02322509594320518
147,h2_storage,2030,16,147,147,0.026064074840554823
148,h2_storage,2030,16,148,148,0.029603535950453258
149,h2_storage,2030,16,149,149,0.0284707026003066
150,h2_storage,2030,16,150,150,0.02808920813101091
151,h2_storage,2030,16,151,151,0.02808920813101091
152,h2_storage,2030,16,152,152,0.029887178829803997
153,h2_storage,2030,16,153,153,0.030412345510514718
154,h2_storage,2030,16,154,154,0.030412345510514718
155,h2_storage,2030,16,155,155,0.0299603857924824
156,h2_storage,2030,16,156,156,0.0299603857924824
157,h2_storage,2030,16,157,157,0.021755480181994497
158,h2_storage,2030,16,158,158,0.024214891894700802
159,h2_storage,2030,16,159,159,0.024774278244138477
160,h2_storage,2030,16,160,160,0.0236452647895834
161,h2_storage,2030,16,161,161,0.01815609525521481
162,h2_storage,2030,16,162,162,0.01897934604583263
163,h2_storage,2030,16,163,163,0.01645909318954521
164,h2_storage,2030,16,164,164,0.017683418198167943
165,h2_storage,2030,16,165,165,0.017722350168099074
166,h2_storage,2030,16,166,166,0.01676182699439699
167,h2_storage,2030,16,167,167,0.016758703831037513
168,h2_storage,2030,16,168,168,0.01665449592259934
169,h2_storage,2030,16,169,169,0.01634461058215895
170,h2_storage,2030,16,170,170,0.017177015552319236
171,h2_storage,2030,16,171,171,0.015839245435796213
172,h2_storage,2030,16,172,172,0.015670978324429326
173,h2_storage,2030,16,173,173,0.01492072486167957
174,h2_storage,2030,16,174,174,0.014325189604975478
175,h2_storage,2030,16,175,175,0.014325189604975478
176,h2_storage,2030,16,176,176,0.015011497777855211
177,h2_storage,2030,16,177,177,0.0160563515579143
178,h2_storage,2030,16,178,178,0.007861708442751442
179,h2_storage,2030,16,179,179,0.010251499371164026
180,h2_storage,2030,16,180,180,0.018634067491819672
181,h2_storage,2030,16,181,181,0.022508192408191033
182,h2_storage,2030,16,182,182,0.02431275447084089
183,h2_storage,2030,16,183,183,0.03010229564830187
184,h2_storage,2030,16,184,184,0.036644961788910684
185,h2_storage,2030,16,185,185,0.034564555630977996
186,h2_storage,2030,16,186,186,0.04658322120222507
187,h2_storage,2030,16,187,187,0.045538340961911436
188,h2_storage,2030,16,188,188,0.04622976675246928
189,h2_storage,2030,16,189,189,0.0473790772990553
190,h2_storage,2030,16,190,190,0.045698361537720486
191,h2_storage,2030,16,191,191,0.045698361537720486
192,h2_storage,2030,16,192,192,0.0403708971283809
193,h2_storage,2030,16,193,193,0.04584101714789938
194,h2_storage,2030,16,194,194,0.04620981874904265
195,h2_storage,2030,16,195,195,0.045710007709123514
196,h2_storage,2030,16,196,196,0.04589319685953818
197,h2_storage,2030,16,197,197,0.04532833091134202
198,h2_storage,2030,16,198,198,0.04460403132785683
199,h2_storage,2030,16,199,199,0.04101376536831809
200,h2_storage,2030,16,200,200,0.03947902509661744
201,h2_storage,2030,16,201,201,0.03871193448512691
202,h2_storage,2030,16,202,202,0.034059879584936094
203,h2_storage,2030,16,203,203,0.034059879584936094
204,h2_storage,2030,16,204,204,0.034059879584936094
205,h2_storage,2030,16,205,205,0.033986125130332445
206,h2_storage,2030,16,206,206,0.03410634560549123
207,h2_storage,2030,16,207,207,0.03383242577733356
208,h2_storage,2030,16,208,208,0.03264917953484716
209,h2_storage,2030,16,209,209,0.03168608686826576
210,h2_storage,2030,16,210,210,0.01848010673352376
211,h2_storage,2030,16,211,211,0.022798877035686848
212,h2_storage,2030,16,212,212,0.023583460930147678
213,h2_storage,2030,16,213,213,0.022067253053811825
214,h2_storage,2030,16,214,214,0.022196884652366775
215,h2_storage,2030,16,215,215,0.024479533347249654
216,h2_storage,2030,16,216,216,0.02414024123705422
217,h2_storage,2030,16,217,217,0.02414024123705422
218,h2_storage,2030,16,218,218,0.02522968994596967
219,h2_storage,2030,16,219,219,0.02506389645788143
220,h2_storage,2030,16,220,220,0.025277421608757504
221,h2_storage,2030,16,221,221,0.02559356846906439
222,h2_storage,2030,16,222,222,0.025527423557683376
223,h2_storage,2030,16,223,223,0.02472926687589166
224,h2_storage,2030,16,224,224,0.024392086661719103
225,h2_storage,2030,16,225,225,0.023872044769991215
226,h2_storage,2030,16,226,226,0.023171262384784175
227,h2_storage,2030,16,227,227,0.023460115475160002
228,h2_storage,2030,16,228,228,0.022510071694523175
229,h2_storage,2030,16,229,229,0.023127595179984903
230,h2_storage,2030,16,230,230,0.021818638804220785
231,h2_storage,2030,16,231,231,0.02133023645218865
232,h2_storage,2030,16,232,232,0.02099552963858373
233,h2_storage,2030,16,233,233,0.020925838197099852
234,h2_storage,2030,16,234,234,0.018425435783909438
235,h2_storage,2030,16,235,235,0.015089606894383075
236,h2_storage,2030,16,236,236,0.01416917275386694
237,h2_storage,2030,16,237,237,0.01680847974576129
238,h2_storage,2030,16,238,238,0.01639557588802768
239,h2_storage,2030,16,239,239,0.015595064396912675
240,h2_storage,2030,16,240,240,0.012955073921450845
241,h2_storage,2030,16,241,241,0.010239755770888627
242,h2_storage,2030,16,242,242,0.0130155377761435
243,h2_storage,2030,16,243,243,0.011803493908537748
244,h2_storage,2030,16,244,244,0.011309954522436065
245,h2_storage,2030,16,245,245,0.005085045121763312
246,h2_storage,2030,16,246,246,0.005229442070698243
247,h2_storage,2030,16,247,247,0.0
248,h2_storage,2030,16,248,248,0.002024526829633328
249,h2_storage,2030,16,249,249,0.01493495866336794
250,h2_storage,2030,16,250,250,0.01756643477196893
251,h2_storage,2030,16,251,251,0.01665766836950592
252,h2_storage,2030,16,252,252,0.019106333330852744
253,h2_storage,2030,16,253,253,0.025101926492163237
254,h2_storage,2030,16,254,254,0.025691348618288114
255,h2_storage,2030,16,255,255,0.024740789206332898
256,h2_storage,2030,16,256,256,0.024667467477351178
257,h2_storage,2030,16,257,257,0.02462490705171634
258,h2_storage,2030,16,258,258,0.024157279623448928
259,h2_storage,2030,16,259,259,0.023818740332995383
260,h2_storage,2030,16,260,260,0.02381901633551599
261,h2_storage,2030,16,261,261,0.023197113272932442
262,h2_storage,2030,16,262,262,0.019609497490264728
263,h2_storage,2030,16,263,263,0.021436661938106557
264,h2_storage,2030,16,264,264,0.010797790960740655
265,h2_storage,2030,16,265,265,0.03552312017671873
266,h2_storage,2030,16,266,266,0.036121875093117234
267,h2_storage,2030,16,267,267,0.03460266766385588
268,h2_storage,2030,16,268,268,0.03732804736133973
269,h2_storage,2030,16,269,269,0.0
270,h2_storage,2030,16,270,270,0.0020630322254516407
271,h2_storage,2030,16,271,271,0.005722203013512545
272,h2_storage,2030,16,272,272,0.009990770906601056
273,h2_storage,2030,16,273,273,0.00983762334859687
274,h2_storage,2030,16,274,274,0.007241426148934133
275,h2_storage,2030,16,275,275,0.007241426148934133
276,h2_storage,2030,16,276,276,0.008819520261180809
277,h2_storage,2030,16,277,277,0.00906151469304053
278,h2_storage,2030,16,278,278,0.003817073817232239
279,h2_storage,2030,16,279,279,0.014098871461576875
280,h2_storage,2030,16,280,280,0.013702707781177445
281,h2_storage,2030,16,281,281,0.023080512256070197
282,h2_storage,2030,16,282,282,0.022245014914768046
283,h2_storage,2030,16,283,283,0.021455412194272154
284,h2_storage,2030,16,284,284,0.021084663179865355
285,h2_storage,2030,16,285,285,0.02195838155124423
286,h2_storage,2030,16,286,286,0.021336711896133655
287,h2_storage,2030,16,287,287,0.020528356767583005
288,h2_storage,2030,16,288,288,0.01996582659200924
289,h2_storage,2030,16,289,289,0.019525589128831285
290,h2_storage,2030,16,290,290,0.018351936602620075
291,h2_storage,2030,16,291,291,0.017769905146229947
292,h2_storage,2030,16,292,292,0.017333655348883256
293,h2_storage,2030,16,293,293,0.01671623001342129
294,h2_storage,2030,16,294,294,0.015369074300792424
295,h2_storage,2030,16,295,295,0.015369074300792424
296,h2_storage,2030,16,296,296,0.013197652907167111
297,h2_storage,2030,16,297,297,0.016744235501324735
298,h2_storage,2030,16,298,298,0.014581024618911025
299,h2_storage,2030,16,299,299,0.01404135829650555
300,h2_storage,2030,16,300,300,0.012905802041572963
301,h2_storage,2030,16,301,301,0.012336294325701184
302,h2_storage,2030,16,302,302,0.01220536952672981
303,h2_storage,2030,16,303,303,0.017778189180349003
304,h2_storage,2030,16,304,304,0.01991581079373853
305,h2_storage,2030,16,305,305,0.018617799345621692
306,h2_storage,2030,16,306,306,0.022846847781847153
307,h2_storage,2030,16,307,307,0.02325983317811313
308,h2_storage,2030,16,308,308,0.024049618410432252
309,h2_storage,2030,16,309,309,0.028660336283336193
310,h2_storage,2030,16,310,310,0.020568146576976882
311,h2_storage,2030,16,311,311,0.02426369511252969
312,h2_storage,2030,16,312,312,0.022363431028742563
313,h2_storage,2030,16,313,313,0.021730048707332885
314,h2_storage,2030,16,314,314,0.01731765400459831
315,h2_storage,2030,16,315,315,0.010288658862816973
316,h2_storage,2030,16,316,316,0.012620715743737822
317,h2_storage,2030,16,317,317,0.014630253414859856
318,h2_storage,2030,16,318,318,0.01654440481533638
319,h2_storage,2030,16,319,319,0.01047566653413499
320,h2_storage,2030,16,320,320,0.011927741097254918
321,h2_storage,2030,16,321,321,0.011451946833166613
322,h2_storage,2030,16,322,322,0.01875103002563948
323,h2_storage,2030,16,323,323,0.019454161127892302
324,h2_storage,2030,16,324,324,0.014583611435425414
325,h2_storage,2030,16,325,325,0.00959424566813609
326,h2_storage,2030,16,326,326,0.00959424566813609
327,h2_storage,2030,16,327,327,0.005869550378452137
328,h2_storage,2030,16,328,328,0.002654374913243183
329,h2_storage,2030,16,329,329,0.005570947767886454
330,h2_storage,2030,16,330,330,0.0
331,h2_storage,2030,16,331,331,0.016569705304955027
332,h2_storage,2030,16,332,332,0.012250935558942496
333,h2_storage,2030,16,333,333,0.019469264542181005
334,h2_storage,2030,16,334,334,0.01912608080872775
335,h2_storage,2030,16,335,335,0.018363755287989048
336,h2_storage,2030,16,336,336,0.020528989539402947
337,h2_storage,2030,16,337,337,0.019675497675865402
338,h2_storage,2030,16,338,338,0.019675497675865402
339,h2_storage,2030,16,339,339,0.02303020317932766
340,h2_storage,2030,16,340,340,0.022846660200502755
341,h2_storage,2030,16,341,341,0.021776790504788777
342,h2_storage,2030,16,342,342,0.015095587757961552
343,h2_storage,2030,16,343,343,0.023972359167272767
344,h2_storage,2030,16,344,344,0.023972359167272767
345,h2_storage,2030,16,345,345,0.019874292016170077
346,h2_storage,2030,16,346,346,0.019874292016170077
347,h2_storage,2030,16,347,347,0.014761684729650431
348,h2_storage,2030,16,348,348,0.0169944576977721
349,h2_storage,2030,16,349,349,0.01282500852986597
350,h2_storage,2030,16,350,350,0.015919267477123435
351,h2_storage,2030,16,351,351,0.01411354871256157
352,h2_storage,2030,16,352,352,0.009831462441608516
353,h2_storage,2030,16,353,353,0.007118428921909382
354,h2_storage,2030,16,354,354,0.0036042521227010065
355,h2_storage,2030,16,355,355,0.0060262786503320585
356,h2_storage,2030,16,356,356,0.0012185804639497707
357,h2_storage,2030,16,357,357,0.0
358,h2_storage,2030,16,358,358,0.0
359,h2_storage,2030,16,359,359,0.0
360,h2_storage,2030,16,360,360,0.00020276937173623793
361,h2_storage,2030,16,361,361,0.0011967548156068656
362,h2_storage,2030,16,362,362,0.001879529088534592
363,h2_storage,2030,16,363,363,0.0009041034980245415
364,h2_storage,2030,16,364,364,0.0006983217312117454
365,h2_storage,2030,16,365,365,0.0
366,h2_storage,2030,35,1,1,0.0
367,h2_storage,2030,35,2,2,0.0
368,h2_storage,2030,35,3,3,0.0
369,h2_storage,2030,35,4,4,0.0
370,h2_storage,2030,35,5,5,0.0007805677114629503
371,h2_storage,2030,35,6,6,0.0007805677114629503
372,h2_storage,2030,35,7,7,0.0007805677114629503
373,h2_storage,2030,35,8,8,0.000900591780942985
374,h2_storage,2030,35,9,9,0.000900591780942985
375,h2_storage,2030,35,10,10,0.001049479004937685
376,h2_storage,2030,35,11,11,0.0010397527413668437
377,h2_storage,2030,35,12,12,0.0010692016338124631
378,h2_storage,2030,35,13,13,0.001041847277584226
379,h2_storage,2030,35,14,14,0.0017638628690767552
380,h2_storage,2030,35,15,15,0.0017349719107183303
381,h2_storage,2030,35,16,16,0.001712410197274469
382,h2_storage,2030,35,17,17,0.001712410197274469
383,h2_storage,2030,35,18,18,0.0016793694075771719
384,h2_storage,2030,35,19,19,0.0016793694075771719
385,h2_storage,2030,35,20,20,0.0016793694075771719
386,h2_storage,2030,35,21,21,0.0026011336964731884
387,h2_storage,2030,35,22,22,0.0024711528549492723
388,h2_storage,2030,35,23,23,0.0024582629192005535
389,h2_storage,2030,35,24,24,0.0024473174423563595
390,h2_storage,2030,35,25,25,0.002703316784395774
391,h2_storage,2030,35,26,26,0.002694194547751574
392,h2_storage,2030,35,27,27,0.002694194547751574
393,h2_storage,2030,35,28,28,0.002678670454304461
394,h2_storage,2030,35,29,29,0.0026480290645574016
395,h2_storage,2030,35,30,30,0.0028716972474809887
396,h2_storage,2030,35,31,31,0.0027895407572799064
397,h2_storage,2030,35,32,32,0.0027746520569001455
398,h2_storage,2030,35,33,33,0.0027290510258991102
399,h2_storage,2030,35,34,34,0.0027290510258991102
400,h2_storage,2030,35,35,35,0.0027290510258991102
401,h2_storage,2030,35,36,36,0.002716989936460669
402,h2_storage,2030,35,37,37,0.0025419396248592134
403,h2_storage,2030,35,38,38,0.002461590276465714
404,h2_storage,2030,35,39,39,0.002663011982023716
405,h2_storage,2030,35,40,40,0.00275304807050697
406,h2_storage,2030,35,41,41,0.002750899219584532
407,h2_storage,2030,35,42,42,0.0027024486123866857
408,h2_storage,2030,35,43,43,0.00273530833948941
409,h2_storage,2030,35,44,44,0.00262826315765503
410,h2_storage,2030,35,45,45,0.00262826315765503
411,h2_storage,2030,35,46,46,0.0030548150087280246
412,h2_storage,2030,35,47,47,0.0030498341862451863
413,h2_storage,2030,35,48,48,0.0030498341862451863
414,h2_storage,2030,35,49,49,0.00342508358027639
415,h2_storage,2030,35,50,50,0.0034151571620647417
416,h2_storage,2030,35,51,51,0.0034151571620647417
417,h2_storage,2030,35,52,52,0.0033900894522401323
418,h2_storage,2030,35,53,53,0.0033900894522401323
419,h2_storage,2030,35,54,54,0.0036466620329154735
420,h2_storage,2030,35,55,55,0.0031560465525559776
421,h2_storage,2030,35,56,56,0.003109581724998813
422,h2_storage,2030,35,57,57,0.00345552719827842
423,h2_storage,2030,35,58,58,0.003427113953066497
424,h2_storage,2030,35,59,59,0.003352053342708379
425,h2_storage,2030,35,60,60,0.003455978879016459
426,h2_storage,2030,35,61,61,0.0033227428653891723
427,h2_storage,2030,35,62,62,0.0033375295988870334
428,h2_storage,2030,35,63,63,0.0032572196935777282
429,h2_storage,2030,35,64,64,0.003364533168389963
430,h2_storage,2030,35,65,65,0.003240752820048464
431,h2_storage,2030,35,66,66,0.003152970188819204
432,h2_storage,2030,35,67,67,0.0028731849616205935
433,h2_storage,2030,35,68,68,0.002423063746846181
434,h2_storage,2030,35,69,69,0.003413005853520802
435,h2_storage,2030,35,70,70,0.0036677589842833884
436,h2_storage,2030,35,71,71,0.004614312469403905
437,h2_storage,2030,35,72,72,0.004614312469403905
438,h2_storage,2030,35,73,73,0.0048969642998945104
439,h2_storage,2030,35,74,74,0.0054492275343782474
440,h2_storage,2030,35,75,75,0.005435449305316783
441,h2_storage,2030,35,76,76,0.005339377816589396
442,h2_storage,2030,35,77,77,0.00531899073500063
443,h2_storage,2030,35,78,78,0.00526703067124266
444,h2_storage,2030,35,79,79,0.005020651985680171
445,h2_storage,2030,35,80,80,0.005020651985680171
446,h2_storage,2030,35,81,81,0.004923071792086225
447,h2_storage,2030,35,82,82,0.005377375516854049
448,h2_storage,2030,35,83,83,0.005287525746659487
449,h2_storage,2030,35,84,84,0.005777860866722479
450,h2_storage,2030,35,85,85,0.005840909110615804
451,h2_storage,2030,35,86,86,0.005697545898046472
452,h2_storage,2030,35,87,87,0.005545775535901153
453,h2_storage,2030,35,88,88,0.005401916682704564
454,h2_storage,2030,35,89,89,0.005357908495615039
455,h2_storage,2030,35,90,90,0.005341784931264323
456,h2_storage,2030,35,91,91,0.005388469626193266
457,h2_storage,2030,35,92,92,0.005345616912744074
458,h2_storage,2030,35,93,93,0.005345616912744074
459,h2_storage,2030,35,94,94,0.0058133649168705575
460,h2_storage,2030,35,95,95,0.006322334473686506
461,h2_storage,2030,35,96,96,0.00622186351473972
462,h2_storage,2030,35,97,97,0.006493593335846592
463,h2_storage,2030,35,98,98,0.006386126630559785
464,h2_storage,2030,35,99,99,0.006386126630559785
465,h2_storage,2030,35,100,100,0.006369932658218037
466,h2_storage,2030,35,101,101,0.006294599735162688
467,h2_storage,2030,35,102,102,0.006261093955971232
468,h2_storage,2030,35,103,103,0.006261093955971232
469,h2_storage,2030,35,104,104,0.005566989312275858
470,h2_storage,2030,35,105,105,0.0055645696421734794
471,h2_storage,2030,35,106,106,0.0055645696421734794
472,h2_storage,2030,35,107,107,0.005552397620209737
473,h2_storage,2030,35,108,108,0.005487097230499076
474,h2_storage,2030,35,109,109,0.005487097230499076
475,h2_storage,2030,35,110,110,0.005573659929571179
476,h2_storage,2030,35,111,111,0.0055539566900364
477,h2_storage,2030,35,112,112,0.0055539566900364
478,h2_storage,2030,35,113,113,0.0052977486183502474
479,h2_storage,2030,35,114,114,0.005469025150046987
480,h2_storage,2030,35,115,115,0.0054613944635354865
481,h2_storage,2030,35,116,116,0.0054613944635354865
482,h2_storage,2030,35,117,117,0.005205212418617407
483,h2_storage,2030,35,118,118,0.005205212418617407
484,h2_storage,2030,35,119,119,0.0034668029149549848
485,h2_storage,2030,35,120,120,0.004110184259532314
486,h2_storage,2030,35,121,121,0.004475671973509121
487,h2_storage,2030,35,122,122,0.0044643161096529806
488,h2_storage,2030,35,123,123,0.0044643161096529806
489,h2_storage,2030,35,124,124,0.004448910771263541
490,h2_storage,2030,35,125,125,0.0043683206800434115
491,h2_storage,2030,35,126,126,0.0043496806915128815
492,h2_storage,2030,35,127,127,0.0043496806915128815
493,h2_storage,2030,35,128,128,0.0043496806915128815
494,h2_storage,2030,35,129,129,0.004337427118493008
495,h2_storage,2030,35,130,130,0.004313908564682979
496,h2_storage,2030,35,131,131,0.004275188606888018
497,h2_storage,2030,35,132,132,0.0043914277567445575
498,h2_storage,2030,35,133,133,0.0055414037479780305
499,h2_storage,2030,35,134,134,0.0055414037479780305
500,h2_storage,2030,35,135,135,0.0055414037479780305
501,h2_storage,2030,35,136,136,0.005422502865401316
502,h2_storage,2030,35,137,137,0.00501940804323003
503,h2_storage,2030,35,138,138,0.00501940804323003
504,h2_storage,2030,35,139,139,0.00499176055710363
505,h2_storage,2030,35,140,140,0.00499176055710363
506,h2_storage,2030,35,141,141,0.0049759507471990125
507,h2_storage,2030,35,142,142,0.004967510061028677
508,h2_storage,2030,35,143,143,0.00486389819290178
509,h2_storage,2030,35,144,144,0.00486389819290178
510,h2_storage,2030,35,145,145,0.004860859998561061
511,h2_storage,2030,35,146,146,0.005417608671412274
512,h2_storage,2030,35,147,147,0.005402506455590139
513,h2_storage,2030,35,148,148,0.0053986840238487745
514,h2_storage,2030,35,149,149,0.005391092730292282
515,h2_storage,2030,35,150,150,0.005391092730292282
516,h2_storage,2030,35,151,151,0.00559538276489096
517,h2_storage,2030,35,152,152,0.005484447365309206
518,h2_storage,2030,35,153,153,0.005484447365309206
519,h2_storage,2030,35,154,154,0.005430526547624574
520,h2_storage,2030,35,155,155,0.005430526547624574
521,h2_storage,2030,35,156,156,0.005426471002482882
522,h2_storage,2030,35,157,157,0.005423840510140183
523,h2_storage,2030,35,158,158,0.005681114452664551
524,h2_storage,2030,35,159,159,0.005679379476980816
525,h2_storage,2030,35,160,160,0.006538709084557184
526,h2_storage,2030,35,161,161,0.0070652861506507346
527,h2_storage,2030,35,162,162,0.007049369407865224
528,h2_storage,2030,35,163,163,0.00702182944947243
529,h2_storage,2030,35,164,164,0.00702182944947243
530,h2_storage,2030,35,165,165,0.006998991428663841
531,h2_storage,2030,35,166,166,0.007875442890381263
532,h2_storage,2030,35,167,167,0.007870167708413223
533,h2_storage,2030,35,168,168,0.007761347989663342
534,h2_storage,2030,35,169,169,0.007561925209932651
535,h2_storage,2030,35,170,170,0.00760734280138853
