id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
268,h2_storage,2030,1,268,268,0.037354097061094424
269,h2_storage,2030,1,269,269,0.016545475159314624
270,h2_storage,2030,1,270,270,0.014652005773891714
271,h2_storage,2030,1,271,271,0.030050249791477475
272,h2_storage,2030,1,272,272,0.020426962173501546
273,h2_storage,2030,1,273,273,0.0
274,h2_storage,2030,1,274,274,0.046973479870424925
275,h2_storage,2030,1,275,275,0.032720013930311424
276,h2_storage,2030,1,276,276,0.10905191871975192
277,h2_storage,2030,1,277,277,0.09804901799870847
278,h2_storage,2030,1,278,278,0.07433335414359839
279,h2_storage,2030,1,279,279,0.10520807939725209
280,h2_storage,2030,1,280,280,0.09725415977181762
281,h2_storage,2030,1,281,281,0.1339949902820953
282,h2_storage,2030,1,282,282,0.1474734082736848
283,h2_storage,2030,1,283,283,0.121811085795206
284,h2_storage,2030,1,284,284,0.13732768190373912
285,h2_storage,2030,1,285,285,0.14017323947135274
286,h2_storage,2030,1,286,286,0.13803976351171152
287,h2_storage,2030,1,287,287,0.14036259841882517
288,h2_storage,2030,1,288,288,0.1329589797299494
289,h2_storage,2030,1,289,289,0.1750899434571827
290,h2_storage,2030,1,290,290,0.15350661446547148
291,h2_storage,2030,1,291,291,0.15577889552745397
292,h2_storage,2030,1,292,292,0.14927822257919662
293,h2_storage,2030,1,293,293,0.13425155331486122
294,h2_storage,2030,1,294,294,0.16441413703658486
295,h2_storage,2030,1,295,295,0.19017261274985314
296,h2_storage,2030,1,296,296,0.19092152731503523
297,h2_storage,2030,1,297,297,0.18213485446756938
298,h2_storage,2030,1,298,298,0.1703395794895119
299,h2_storage,2030,1,299,299,0.17111197515383975
300,h2_storage,2030,1,300,300,0.17073394208492193
301,h2_storage,2030,1,301,301,0.1878021992164708
302,h2_storage,2030,1,302,302,0.15417815863172105
303,h2_storage,2030,1,303,303,0.15375968062839848
304,h2_storage,2030,1,304,304,0.13869342219958944
305,h2_storage,2030,1,305,305,0.12300763242729276
306,h2_storage,2030,1,306,306,0.12300763242729276
307,h2_storage,2030,1,307,307,0.12300763242729276
308,h2_storage,2030,1,308,308,0.12300763242729276
309,h2_storage,2030,1,309,309,0.11176628322379646
310,h2_storage,2030,1,310,310,0.10038323595391646
311,h2_storage,2030,1,311,311,0.10352530314429616
312,h2_storage,2030,1,312,312,0.07283863773366486
313,h2_storage,2030,1,313,313,0.06967219397919883
314,h2_storage,2030,1,314,314,0.07825142698862161
315,h2_storage,2030,1,315,315,0.06610603765598434
316,h2_storage,2030,1,316,316,0.06390138153146525
317,h2_storage,2030,1,317,317,0.06708479628548071
318,h2_storage,2030,1,318,318,0.11016916050736784
319,h2_storage,2030,1,319,319,0.09821416963628661
320,h2_storage,2030,1,320,320,0.07987005803830374
321,h2_storage,2030,1,321,321,0.07821254907402388
322,h2_storage,2030,1,322,322,0.07396502495535735
323,h2_storage,2030,1,323,323,0.06233460140683853
324,h2_storage,2030,1,324,324,0.07205543028441148
325,h2_storage,2030,1,325,325,0.05712785163286938
326,h2_storage,2030,1,326,326,0.08852719327472253
327,h2_storage,2030,1,327,327,0.08466189030614822
328,h2_storage,2030,1,328,328,0.06919198461388314
329,h2_storage,2030,1,329,329,0.10911553657739093
330,h2_storage,2030,1,330,330,0.09075891592198193
331,h2_storage,2030,1,331,331,0.08107706042674334
332,h2_storage,2030,1,332,332,0.07925724558307659
333,h2_storage,2030,1,333,333,0.08370422219062298
334,h2_storage,2030,1,334,334,0.09158114722336691
335,h2_storage,2030,1,335,335,0.14789201970730187
336,h2_storage,2030,1,336,336,0.13733576424026617
337,h2_storage,2030,1,337,337,0.13564491627165334
338,h2_storage,2030,1,338,338,0.12954951612579965
339,h2_storage,2030,1,339,339,0.13505442636228818
340,h2_storage,2030,1,340,340,0.14178376840718085
341,h2_storage,2030,1,341,341,0.1562598954320146
342,h2_storage,2030,1,342,342,0.14008480401372686
343,h2_storage,2030,1,343,343,0.14552142472743262
344,h2_storage,2030,1,344,344,0.12469771340759901
345,h2_storage,2030,1,345,345,0.14172668460979163
346,h2_storage,2030,1,346,346,0.15186429752793595
347,h2_storage,2030,1,347,347,0.16496713674087646
348,h2_storage,2030,1,348,348,0.1291832729046985
349,h2_storage,2030,1,349,349,0.12961290905041448
350,h2_storage,2030,1,350,350,0.08381483672697128
351,h2_storage,2030,1,351,351,0.0950792913516779
352,h2_storage,2030,1,352,352,0.1118888059578008
353,h2_storage,2030,1,353,353,0.08271599721165024
354,h2_storage,2030,1,354,354,0.08271599721165024
355,h2_storage,2030,1,355,355,0.08271599721165024
356,h2_storage,2030,1,356,356,0.08122128570958506
357,h2_storage,2030,1,357,357,0.08222774030792386
358,h2_storage,2030,1,358,358,0.0998427952593332
359,h2_storage,2030,1,359,359,0.10033052170476542
360,h2_storage,2030,1,360,360,0.04865439001059197
361,h2_storage,2030,1,361,361,0.0
362,h2_storage,2030,1,362,362,0.0
363,h2_storage,2030,1,363,363,0.00828246547443684
364,h2_storage,2030,1,364,364,0.002070986185783517
365,h2_storage,2030,1,365,365,0.008875823039750244
366,h2_storage,2030,2,1,1,0.08897984343356423
367,h2_storage,2030,2,2,2,0.21266065815287907
368,h2_storage,2030,2,3,3,0.328176635037985
369,h2_storage,2030,2,4,4,0.39485632660569714
370,h2_storage,2030,2,5,5,0.523950509136038
371,h2_storage,2030,2,6,6,0.6276353753278083
372,h2_storage,2030,2,7,7,0.5616988386729256
373,h2_storage,2030,2,8,8,0.6810275082549322
374,h2_storage,2030,2,9,9,0.6840116124470043
375,h2_storage,2030,2,10,10,0.682008003168142
376,h2_storage,2030,2,11,11,0.6704514828712198
377,h2_storage,2030,2,12,12,0.6705362359146615
378,h2_storage,2030,2,13,13,0.6432376906843937
379,h2_storage,2030,2,14,14,0.626372378090583
380,h2_storage,2030,2,15,15,0.5689112173139722
381,h2_storage,2030,2,16,16,0.548223419443811
382,h2_storage,2030,2,17,17,0.5414816702147844
383,h2_storage,2030,2,18,18,0.5492133943393068
384,h2_storage,2030,2,19,19,0.5487483716369782
385,h2_storage,2030,2,20,20,0.5020870803520817
386,h2_storage,2030,2,21,21,0.5086526537143081
387,h2_storage,2030,2,22,22,0.43088949866370685
388,h2_storage,2030,2,23,23,0.5232124882934306
389,h2_storage,2030,2,24,24,0.5359734306640207
390,h2_storage,2030,2,25,25,0.6273029626324086
391,h2_storage,2030,2,26,26,0.7173591208530591
392,h2_storage,2030,2,27,27,0.7976181899934817
393,h2_storage,2030,2,28,28,0.9011481703466482
394,h2_storage,2030,2,29,29,1.0309619199455373
395,h2_storage,2030,2,30,30,1.1346365628142405
396,h2_storage,2030,2,31,31,1.1402027811663282
397,h2_storage,2030,2,32,32,1.1712406721599278
398,h2_storage,2030,2,33,33,1.30548849704664
399,h2_storage,2030,2,34,34,1.3455180144592926
400,h2_storage,2030,2,35,35,1.2889336448141975
401,h2_storage,2030,2,36,36,1.287680020552264
402,h2_storage,2030,2,37,37,1.2575000989757166
403,h2_storage,2030,2,38,38,1.2932071728923067
404,h2_storage,2030,2,39,39,1.3289019528171147
405,h2_storage,2030,2,40,40,1.340880841465598
406,h2_storage,2030,2,41,41,1.350763473518209
407,h2_storage,2030,2,42,42,1.3475374905671986
408,h2_storage,2030,2,43,43,1.3452300540855706
409,h2_storage,2030,2,44,44,1.3409103715539152
410,h2_storage,2030,2,45,45,1.333893960267575
411,h2_storage,2030,2,46,46,1.324532017975259
412,h2_storage,2030,2,47,47,1.287268306801865
413,h2_storage,2030,2,48,48,1.2303695495170093
414,h2_storage,2030,2,49,49,1.2450271542047562
415,h2_storage,2030,2,50,50,1.2026276668637126
416,h2_storage,2030,2,51,51,1.1589761965691443
417,h2_storage,2030,2,52,52,1.215373569199158
418,h2_storage,2030,2,53,53,1.2197706783320914
419,h2_storage,2030,2,54,54,1.1283490799160445
420,h2_storage,2030,2,55,55,1.1875279315701937
421,h2_storage,2030,2,56,56,1.1764662634530771
422,h2_storage,2030,2,57,57,1.2055501495998706
423,h2_storage,2030,2,58,58,1.1986636588083173
424,h2_storage,2030,2,59,59,1.2296108755825859
425,h2_storage,2030,2,60,60,1.2634710348396396
426,h2_storage,2030,2,61,61,1.4012430312740694
427,h2_storage,2030,2,62,62,1.5362692921747547
428,h2_storage,2030,2,63,63,1.6005214019797003
429,h2_storage,2030,2,64,64,1.6718392693756718
430,h2_storage,2030,2,65,65,1.7792748280494108
431,h2_storage,2030,2,66,66,1.7975511165531097
432,h2_storage,2030,2,67,67,1.785227767528235
433,h2_storage,2030,2,68,68,1.7860097538321205
434,h2_storage,2030,2,69,69,1.7727169976236625
435,h2_storage,2030,2,70,70,1.7788652303890364
436,h2_storage,2030,2,71,71,1.7788652303890364
437,h2_storage,2030,2,72,72,1.777513383373622
438,h2_storage,2030,2,73,73,1.777513383373622
439,h2_storage,2030,2,74,74,1.731582250441109
440,h2_storage,2030,2,75,75,1.730220793907526
441,h2_storage,2030,2,76,76,1.6617234957118105
442,h2_storage,2030,2,77,77,1.6980895524099195
443,h2_storage,2030,2,78,78,1.7226062569317915
444,h2_storage,2030,2,79,79,1.744596709470694
445,h2_storage,2030,2,80,80,1.7534594023760566
446,h2_storage,2030,2,81,81,1.779961271078012
447,h2_storage,2030,2,82,82,1.7887727234331232
448,h2_storage,2030,2,83,83,1.7561786851767984
449,h2_storage,2030,2,84,84,1.8423713185221202
450,h2_storage,2030,2,85,85,1.9832917581333949
451,h2_storage,2030,2,86,86,2.0872252462912027
452,h2_storage,2030,2,87,87,2.1208752533811137
453,h2_storage,2030,2,88,88,2.1087906961947818
454,h2_storage,2030,2,89,89,2.1087906961947818
455,h2_storage,2030,2,90,90,2.1087906961947818
456,h2_storage,2030,2,91,91,2.0901657704962844
457,h2_storage,2030,2,92,92,2.0767152868214174
458,h2_storage,2030,2,93,93,2.0625423469613544
459,h2_storage,2030,2,94,94,2.058051941739481
460,h2_storage,2030,2,95,95,2.058051941739481
461,h2_storage,2030,2,96,96,2.058051941739481
462,h2_storage,2030,2,97,97,2.0451192145009633
463,h2_storage,2030,2,98,98,2.072837383060155
464,h2_storage,2030,2,99,99,2.1077961666443783
465,h2_storage,2030,2,100,100,2.129610432370587
466,h2_storage,2030,2,101,101,2.123902051086148
467,h2_storage,2030,2,102,102,2.117111659148922
468,h2_storage,2030,2,103,103,2.1225357143740387
469,h2_storage,2030,2,104,104,2.167223748275081
470,h2_storage,2030,2,105,105,2.1728065157788286
471,h2_storage,2030,2,106,106,2.15640392539839
472,h2_storage,2030,2,107,107,2.15640392539839
473,h2_storage,2030,2,108,108,2.164571369999687
474,h2_storage,2030,2,109,109,2.1876372351833453
475,h2_storage,2030,2,110,110,2.192306078744931
476,h2_storage,2030,2,111,111,2.1800923244049133
477,h2_storage,2030,2,112,112,2.1836269892074553
478,h2_storage,2030,2,113,113,2.1810295627838436
479,h2_storage,2030,2,114,114,2.181343862201282
480,h2_storage,2030,2,115,115,2.1796356364329026
481,h2_storage,2030,2,116,116,2.219313823407901
482,h2_storage,2030,2,117,117,2.253410299657128
483,h2_storage,2030,2,118,118,2.293253262169759
484,h2_storage,2030,2,119,119,2.290562727284476
485,h2_storage,2030,2,120,120,2.2747711460932836
486,h2_storage,2030,2,121,121,2.2789188702612977
487,h2_storage,2030,2,122,122,2.284204263607167
488,h2_storage,2030,2,123,123,2.2970566318175396
489,h2_storage,2030,2,124,124,2.2879188193680995
490,h2_storage,2030,2,125,125,2.265641569477603
491,h2_storage,2030,2,126,126,2.270266864735674
492,h2_storage,2030,2,127,127,2.254070611547274
493,h2_storage,2030,2,128,128,2.2076897950973544
494,h2_storage,2030,2,129,129,2.201355029429119
495,h2_storage,2030,2,130,130,2.198924492064409
496,h2_storage,2030,2,131,131,2.198924492064409
497,h2_storage,2030,2,132,132,2.1966613271167192
498,h2_storage,2030,2,133,133,2.2341441569203586
499,h2_storage,2030,2,134,134,2.234640177663243
500,h2_storage,2030,2,135,135,2.2760588143729765
501,h2_storage,2030,2,136,136,2.3220606232768124
502,h2_storage,2030,2,137,137,2.3455473632120247
503,h2_storage,2030,2,138,138,2.34818864287896
504,h2_storage,2030,2,139,139,2.330168133407188
505,h2_storage,2030,2,140,140,2.3120700606855458
506,h2_storage,2030,2,141,141,2.2939963550012394
507,h2_storage,2030,2,142,142,2.276359321009718
508,h2_storage,2030,2,143,143,2.2708263771408994
509,h2_storage,2030,2,144,144,2.269334700786756
510,h2_storage,2030,2,145,145,2.2621801710025324
511,h2_storage,2030,2,146,146,2.246925579094843
512,h2_storage,2030,2,147,147,2.2413370933396686
513,h2_storage,2030,2,148,148,2.2129204973467105
514,h2_storage,2030,2,149,149,2.211615203670983
515,h2_storage,2030,2,150,150,2.210711924017832
516,h2_storage,2030,2,151,151,2.207046477128794
517,h2_storage,2030,2,152,152,2.193659423628469
518,h2_storage,2030,2,153,153,2.1655088954323296
519,h2_storage,2030,2,154,154,2.1614157096558584
520,h2_storage,2030,2,155,155,2.1579310137886
521,h2_storage,2030,2,156,156,2.1623426305761373
522,h2_storage,2030,2,157,157,2.16675168434352
523,h2_storage,2030,2,158,158,2.1716745742540495
524,h2_storage,2030,2,159,159,2.163380049954809
525,h2_storage,2030,2,160,160,2.1633382315709127
526,h2_storage,2030,2,161,161,2.1506064816089387
527,h2_storage,2030,2,162,162,2.14188239532502
528,h2_storage,2030,2,163,163,2.1328362338025135
529,h2_storage,2030,2,164,164,2.1509861315608836
530,h2_storage,2030,2,165,165,2.1446245386522933
531,h2_storage,2030,2,166,166,2.1497840320340478
532,h2_storage,2030,2,167,167,2.1387754093340012
533,h2_storage,2030,2,168,168,2.143729119943995
534,h2_storage,2030,2,169,169,2.14812488276296
535,h2_storage,2030,2,170,170,2.1564421140169476
536,h2_storage,2030,2,171,171,2.1387423507218744
537,h2_storage,2030,2,172,172,2.1387423507218744
538,h2_storage,2030,2,173,173,2.1256505206756002
539,h2_storage,2030,2,174,174,2.1028811748703617
