milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,4,42,0.0,0.04100675547672159,0.017218566511268105,0.7150490720411343,0.8835978835978836
2030,4,43,0.0,0.043596227129183256,0.014316807734385846,0.7063652911482671,0.8835978835978836
2030,4,44,0.0,0.03475918978581118,0.011655915552477077,0.6872501829645894,0.8835978835978836
2030,4,45,0.0,0.03753778963996663,0.010923567597734126,0.6622755165231099,0.8835978835978836
2030,4,46,0.0,0.03941693182241392,0.009887107031628515,0.6280752125204075,0.8835978835978836
2030,4,47,0.0,0.045317600263926436,0.010737306376965898,0.593143050160446,0.8835978835978836
2030,4,48,0.0,0.05583769044384015,0.01481645018557967,0.6466203156373737,0.8835978835978836
2030,4,49,0.0,0.07127521802355237,0.019263389156843218,0.6230108465161667,0.8835978835978836
2030,4,50,0.0,0.08025567038315927,0.021499878585004552,0.6120845765542609,0.8835978835978836
2030,4,51,0.0,0.09258426227891833,0.02322483920501625,0.6001261986526301,0.8835978835978836
2030,4,52,0.0,0.10751791256636054,0.025491177706483063,0.5963097449755109,0.8835978835978836
2030,4,53,0.0,0.12081149493941847,0.02898063708849997,0.5985405055452345,0.8835978835978836
2030,4,54,0.0,0.12975256549066522,0.033316969871278995,0.562395616356096,0.8835978835978836
2030,4,55,0.0,0.13666277353446443,0.034662622110841056,0.6032201767719417,0.8835978835978836
2030,4,56,0.0,0.14618935501688193,0.036213494064458035,0.6014679389742724,0.8835978835978836
2030,4,57,0.0,0.15623247617120245,0.03601962576658741,0.6968276755052638,0.8835978835978836
2030,4,58,0.020370000000000003,0.17000239168343095,0.04314271058114718,0.7147300568597648,0.8835978835978836
2030,4,59,0.0974475,0.19510789069657677,0.04778286577624935,0.7119222541237403,0.8835978835978836
2030,4,60,0.12602,0.2103303091772259,0.05691351650006457,0.7128675711685339,0.8835978835978836
2030,4,61,0.1231575,0.2299472010862408,0.07535339867881027,0.6981975642252622,0.8835978835978836
2030,4,62,0.1404075,0.25846913387023573,0.08380112063893645,0.7084834581245661,0.8835978835978836
2030,4,63,0.16208,0.2776683855153322,0.08188203736960475,0.7076671545722383,0.8835978835978836
2030,4,64,0.06752,0.2970273056775512,0.07504631597197098,0.7098228527463454,0.8835978835978836
2030,4,65,0.0032925,0.3116511631950084,0.07875212437515242,0.7039374917900505,0.8835978835978836
2030,4,66,0.0,0.32810379672037576,0.08676226408145721,0.709074574490045,0.8835978835978836
2030,4,67,0.0,0.33331867636763785,0.09179569004211681,0.6981529959278651,0.8835978835978836
2030,4,68,0.0,0.3265029784497348,0.09626244515008947,0.6850944847904822,0.8835978835978836
2030,4,69,0.0,0.3360244787654322,0.09757621981790647,0.6561462027810618,0.8835978835978836
2030,4,70,0.0,0.3700907045069332,0.09796983549519703,0.626885942689861,0.8835978835978836
2030,4,71,0.0,0.3671770336385473,0.093414809793137,0.5996218731820826,0.8835978835978836
2030,4,72,0.0,0.3630703548326071,0.09027731804460122,0.6568170729418831,0.8835978835978836
2030,4,73,0.0,0.36863984039135217,0.08837883462800716,0.6345610726416334,0.8835978835978836
2030,4,74,0.0,0.3610910984553974,0.07941271041557185,0.6235972714819195,0.8835978835978836
2030,4,75,0.0,0.32389642951706754,0.06762949475541487,0.6114113606935766,0.8835978835978836
2030,4,76,0.0,0.2935707605236239,0.059721246619725325,0.6115544483852202,0.8835978835978836
2030,4,77,0.0,0.26352754086358726,0.05635624882154036,0.6139799020435738,0.8835978835978836
2030,4,78,0.0,0.24414244546911693,0.051586353919453855,0.5846727279551127,0.8835978835978836
2030,4,79,0.0,0.23050556023870816,0.05258168130570421,0.6330926645273884,0.8835978835978836
2030,4,80,0.0,0.23794506656722073,0.05352893397895344,0.6263675430201355,0.8835978835978836
2030,4,81,0.000185,0.2631292211874301,0.05577797916041489,0.7243450805982473,0.8835978835978836
2030,4,82,0.059247499999999995,0.31032232100222107,0.06567363338419438,0.7495496256263019,0.8835978835978836
2030,4,83,0.234775,0.3438450439809191,0.06731853872354171,0.741353750304941,0.8835978835978836
2030,4,84,0.23232,0.3620292136515973,0.06740939237005866,0.7484682579894537,0.8835978835978836
2030,4,85,0.20159,0.4076865264281645,0.07520382082859076,0.7311053876034455,0.8835978835978836
2030,4,86,0.23687750000000002,0.4517811341880916,0.07938215616566943,0.7365169171874121,0.8835978835978836
2030,4,87,0.2729075,0.5225000598180047,0.08306403523671456,0.7481750455065773,0.8835978835978836
2030,4,88,0.11969500000000001,0.5890290553780626,0.09218887804853468,0.75208767287808,0.8835978835978836
2030,4,89,0.006314999999999999,0.6650894585589179,0.11975876687741163,0.7436736474694591,0.8835978835978836
2030,4,90,0.0,0.7584643505511771,0.17829374919918092,0.7525568128506822,0.8835978835978836
2030,4,91,0.0,0.8203372765061758,0.2396983127790249,0.7344644298072773,0.8835978835978836
2030,4,92,0.0,0.8559201717254356,0.270325141526668,0.7305095798382406,0.8835978835978836
2030,4,93,0.0,0.871679475553685,0.2916887738509304,0.6939424646737601,0.8835978835978836
2030,4,94,0.0,0.8867728858785242,0.3035782663597503,0.6565191690592805,0.8835978835978836
2030,4,95,0.0,0.8861850074087377,0.2987658398819666,0.6214767588057573,0.8835978835978836
2030,4,96,0.0,0.8906368575238155,0.3213042939790781,0.6867083262962338,0.8835978835978836
2030,4,97,0.0,0.8959912798592043,0.34941307460133797,0.6558647187975004,0.8835978835978836
2030,4,98,0.0,0.8911074961688568,0.38005028088537396,0.6433949783257333,0.8835978835978836
2030,4,99,0.0,0.8766063091617998,0.387655960042579,0.6315022800202669,0.8835978835978836
2030,4,100,0.0,0.8405723138486144,0.3786785424628964,0.6291776914560229,0.8835978835978836
2030,4,101,0.0,0.7729348357412841,0.35712092982554267,0.6205009476627447,0.8835978835978836
2030,4,102,0.0,0.6817889816590694,0.3187677683784327,0.5851090281296328,0.8835978835978836
2030,4,103,0.0,0.5898145202326005,0.2775727292095213,0.6216479948957571,0.8835978835978836
2030,4,104,0.0,0.4960890373060263,0.238545816974161,0.5978344498864682,0.8835978835978836
2030,4,105,0.0,0.41677353636076847,0.19763328136641822,0.6741635234288503,0.8835978835978836
2030,4,106,0.0091375,0.3611262223757568,0.15406750676122555,0.6974399031695098,0.8835978835978836
2030,4,107,0.029719999999999996,0.30578016463235125,0.11387485211244452,0.697707312953893,0.8835978835978836
2030,4,108,0.0438775,0.25334452486839365,0.07993680844255144,0.6977941038488243,0.8835978835978836
2030,4,109,0.050085,0.2190453230109725,0.06288026426787248,0.6813366736099383,0.8835978835978836
2030,4,110,0.041455,0.19055918786033677,0.0519604754161615,0.6778978776107639,0.8835978835978836
2030,4,111,0.0278075,0.16606222168875923,0.047081187552407144,0.6870109215785621,0.8835978835978836
2030,4,112,0.0122325,0.1613296976538186,0.04527001458026279,0.6821858169603484,0.8835978835978836
2030,4,113,0.0006324999999999999,0.17038112253051144,0.05389879900808234,0.6744238961136445,0.8835978835978836
2030,4,114,0.0,0.18654146314841125,0.06644361964110447,0.6898210700144496,0.8835978835978836
2030,4,115,0.0,0.2127786718463927,0.07323070818926337,0.6771284880556964,0.8835978835978836
2030,4,116,0.0,0.23696516411587565,0.06858215176986629,0.6620339094372197,0.8835978835978836
2030,4,117,0.0,0.27141399493456103,0.061495025167414195,0.6422127455947757,0.8835978835978836
2030,4,118,0.0,0.32429642414541454,0.06777474708059222,0.6111087654112481,0.8835978835978836
2030,4,119,0.0,0.4215512180552608,0.09288405972524746,0.5868894143256582,0.8835978835978836
2030,4,120,0.0,0.560114759830239,0.1425156773095127,0.6436107827131303,0.8835978835978836
2030,4,121,0.0,0.7685237506039779,0.20851978637967916,0.6162575766105576,0.8835978835978836
2030,4,122,0.0,0.8767976567063507,0.2767399228576737,0.6049231548724877,0.8835978835978836
2030,4,123,0.0,0.9223587936380913,0.3502236182992946,0.5879895475614105,0.8835978835978836
2030,4,124,0.0,0.9362449545392266,0.4638365694149604,0.5866923755371654,0.8835978835978836
2030,4,125,0.0,0.9409505569998968,0.6125009363075551,0.5848791495430576,0.8835978835978836
2030,4,126,0.0,0.9420663614823293,0.7565568117447543,0.5491752519281653,0.8835978835978836
2030,4,127,0.0,0.9462336915223224,0.8400378863755671,0.559029537052675,0.8835978835978836
2030,4,128,0.0,0.945327074002096,0.8810474523110852,0.5905252491133255,0.8835978835978836
2030,4,129,2.0e-5,0.9468904449946203,0.8958100869107879,0.6154858413556269,0.8835978835978836
2030,4,130,0.011067500000000001,0.9430310788094738,0.9005297214870693,0.6480488468539474,0.8835978835978836
2030,4,131,0.028655,0.9430310788094738,0.9071019429949373,0.6615342753663984,0.8835978835978836
2030,4,132,0.042214999999999996,0.9395498038147139,0.912196959627889,0.6833117528945937,0.8835978835978836
2030,4,133,0.047549999999999995,0.9395498038147139,0.9151855722245169,0.6845432453226745,0.8835978835978836
2030,4,134,0.032952499999999996,0.9420948038147139,0.9170354681219444,0.6783083750867909,0.8835978835978836
2030,4,135,0.015665000000000002,0.9443965288199538,0.9176541191167704,0.6764974947925464,0.8835978835978836
2030,4,136,0.0077150000000000005,0.9456487243311673,0.9172777336616684,0.6802670344724052,0.8835978835978836
2030,4,137,0.0004925,0.9461628455764689,0.9145790716567499,0.6937806113832123,0.8835978835978836
2030,4,138,0.0,0.9495371434032807,0.9103572920666132,0.7254452138339995,0.8835978835978836
2030,4,139,0.0,0.9469479966553851,0.9054811559736267,0.7288136388372836,0.8835978835978836
2030,4,140,0.0,0.9469185816977941,0.9011216385372249,0.706789862823472,0.8835978835978836
2030,4,141,0.0,0.9504983871720483,0.8956091776160874,0.6845268254236334,0.8835978835978836
2030,4,142,0.0,0.9504787690285056,0.8925912666876444,0.6556395316106514,0.8835978835978836
2030,4,143,0.0,0.9504169605964509,0.8975891225599196,0.6321262361838278,0.8835978835978836
2030,4,144,0.0,0.9502554947175994,0.9039198153494543,0.6079209592974161,0.8835978835978836
2030,4,145,0.0,0.9485884006271221,0.9083247919744366,0.5782361275310103,0.892416225749559
2030,4,146,0.0,0.9482932480612031,0.9111826511579468,0.5653465067837641,0.892416225749559
2030,4,147,0.0,0.9501380942150492,0.9143582602371656,0.5500971119743286,0.892416225749559
2030,4,148,0.0,0.9499897480612031,0.9166027704264623,0.5484222822721387,0.892416225749559
2030,4,149,0.0,0.9467445942150492,0.9169403627446439,0.545752875828032,0.892416225749559
2030,4,150,0.0,0.9466931653741354,0.9163012682465428,0.5080504419298542,0.892416225749559
2030,4,151,0.0,0.9473671373630304,0.913924879952714,0.5195584454577868,0.892416225749559
2030,4,152,0.0,0.9449865650075859,0.9092247031916637,0.538757998836533,0.892416225749559
2030,4,153,8.0e-5,0.9440992210356723,0.8968242143082424,0.5483026515791252,0.892416225749559
2030,4,154,0.027610000000000003,0.9418243065829077,0.8724152805952857,0.5625480868471917,0.892416225749559
2030,4,155,0.11120000000000001,0.9404944064218907,0.8448278841112875,0.581133066861829,0.892416225749559
2030,4,156,0.13594499999999998,0.939423890237796,0.8088612357720927,0.6014069507778341,0.892416225749559
2030,4,157,0.12112,0.9387401247202576,0.7824101614722743,0.6076324382142656,0.892416225749559
2030,4,158,0.107,0.9376549259355461,0.7503728838545562,0.6126616187205615,0.892416225749559
2030,4,159,0.0746775,0.9375855268868493,0.7227379259238353,0.6113644466963164,0.892416225749559
2030,4,160,0.033355,0.9409362649167377,0.7379473331264639,0.6103370301563175,0.892416225749559
2030,4,161,0.00236,0.9418513627465791,0.8120678552481826,0.6134919964720675,0.892416225749559
2030,4,162,0.0,0.9423690486085377,0.8898926103887815,0.6531742010546266,0.892416225749559
2030,4,163,0.0,0.9411598076923077,0.9116150564822116,0.6465874758392914,0.892416225749559
2030,4,164,0.0,0.9428158638574721,0.915333097411803,0.6390648163786148,0.892416225749559
2030,4,165,0.0,0.9403586388522321,0.9172611757489869,0.6143903995196007,0.892416225749559
2030,4,166,0.0,0.9381118961433662,0.9176589736951148,0.5890826436975737,0.892416225749559
2030,4,167,0.0,0.9365855499895201,0.8051261901176819,0.5642064966503406,0.892416225749559
2030,4,168,0.0,0.930668604218822,0.6229769014792518,0.5382794760644787,0.892416225749559
2030,4,169,0.0,0.7934545323347195,0.6051983454999685,0.5177850963613504,0.892416225749559
2030,4,170,0.0,0.6957768666667034,0.41580017132351865,0.5096220608380717,0.892416225749559
2030,4,171,0.0,0.6165405754684553,0.2608605961104451,0.4942694552346638,0.892416225749559
2030,4,172,0.0,0.6140627260069168,0.1719036964270659,0.4946142731145265,0.892416225749559
2030,4,173,0.0,0.6128729902617899,0.18854202509010462,0.49656824110041475,0.892416225749559
2030,4,174,0.0,0.6128047354156361,0.2606071030864433,0.5156458180862842,0.892416225749559
2030,4,175,0.0,0.6142842554156361,0.3443189332742618,0.5669533111899266,0.892416225749559
2030,4,176,0.0,0.6219473069945836,0.3656688142734434,0.5746472067406032,0.892416225749559
2030,4,177,6.25e-5,0.7453327701968253,0.36974822165668686,0.6710906566083057,0.892416225749559
2030,4,178,0.0237425,0.8076083338685183,0.49301697689877977,0.6942591341552666,0.892416225749559
2030,4,179,0.1047975,0.8885532165877175,0.6525056995842307,0.6999404192234795,0.892416225749559
2030,4,180,0.1372725,0.912240710050723,0.806310445456263,0.6988660886862205,0.892416225749559
2030,4,181,0.1286475,0.9410482538251939,0.9009126260584478,0.6937360430858152,0.892416225749559
2030,4,182,0.12893500000000002,0.9418895999790399,0.9013105563633994,0.6892322993488338,0.892416225749559
2030,4,183,0.1225175,0.94180182498428,0.901707730776545,0.6872642571637675,0.892416225749559
2030,4,184,0.060215000000000005,0.9403966211486061,0.9019490730878299,0.6834032351892511,0.892416225749559
2030,4,185,0.0054575000000000005,0.9407156211486061,0.9013473142603003,0.6594653680872226,0.892416225749559
2030,4,186,0.0,0.9407156211486061,0.9055482343401047,0.634056747171086,0.892416225749559
2030,4,187,0.0,0.9401589602582268,0.9054677168409316,0.6138954568485053,0.892416225749559
2030,4,188,0.0,0.9415175416650597,0.9045280477816253,0.5998189119705756,0.892416225749559
2030,4,189,0.0,0.9415144621815132,0.9043912840156985,0.5717573045093735,0.892416225749559
2030,4,190,0.0,0.9420010373825929,0.908940363448773,0.5450045975717316,0.892416225749559
2030,4,191,0.0,0.9418799531425903,0.9043912650377991,0.5114118298335492,0.892416225749559
2030,4,192,0.0,0.9408921159844823,0.8996035613590962,0.5713608812325246,0.892416225749559
2030,4,193,0.0,0.942635792103329,0.894767052080231,0.5449318808759782,0.892416225749559
2030,4,194,0.0,0.9396619306121707,0.8974362436150555,0.5378103360918765,0.892416225749559
2030,4,195,0.0,0.9401187448562844,0.902704783448434,0.5249582465424384,0.892416225749559
2030,4,196,0.0,0.9428166597521135,0.9081067870841949,0.5251552853309314,0.892416225749559
2030,4,197,0.0,0.9459361826661077,0.9134752448693356,0.5234358873313443,0.892416225749559
2030,4,198,0.0,0.946855789314609,0.9150969266865806,0.5369940325395486,0.892416225749559
2030,4,199,0.0,0.9465795788094739,0.9151393660381246,0.5895424008707238,0.892416225749559
2030,4,200,0.0,0.9457295558954796,0.9146954860814538,0.5900584548405863,0.892416225749559
2030,4,201,1.25e-5,0.9458990943570181,0.9136842482501877,0.6914935540167765,0.892416225749559
2030,4,202,0.025050000000000003,0.9456750316118214,0.9133739880493186,0.7157715475989417,0.892416225749559
2030,4,203,0.1059825,0.9456750316118214,0.91088384266413,0.7173502036067482,0.892416225749559
2030,4,204,0.1402675,0.9455463632655629,0.9081441370039395,0.7176316875903095,0.892416225749559
2030,4,205,0.13813,0.9462585485290295,0.9094871618309809,0.6957486535682786,0.892416225749559
2030,4,206,0.148085,0.945540248203172,0.912726624710219,0.7045919420518306,0.892416225749559
2030,4,207,0.1682725,0.9489549405108643,0.9148655733124598,0.7075428324794987,0.892416225749559
2030,4,208,0.087135,0.9455251027709075,0.9150408310374332,0.7068555424196363,0.892416225749559
2030,4,209,0.00736,0.9453934054244393,0.9132757516505666,0.7007637598753965,0.892416225749559
2030,4,210,0.0,0.9425198621084402,0.9059004055740723,0.7041509504775845,0.892416225749559
2030,4,211,0.0,0.9425689540221734,0.8936567086524331,0.692659366848693,0.892416225749559
2030,4,212,0.0,0.9397379448646097,0.8756762812922543,0.6811443262211714,0.892416225749559
2030,4,213,0.0,0.9408873636437394,0.8373868276090545,0.6572721387153071,0.892416225749559
2030,4,214,0.0,0.9400260663234195,0.7876677498184459,0.6173624012460358,0.892416225749559
2030,4,215,0.0,0.9434495780854212,0.725453614850471,0.5758224023719717,0.892416225749559
2030,4,216,0.0,0.9319029582715638,0.6602290942069599,0.6273550826624632,0.892416225749559
2030,4,217,0.0,0.9142332282660998,0.6027894764509754,0.6059247687139935,0.892416225749559
2030,4,218,0.0,0.8983439437716246,0.532662923686275,0.5933987314455141,0.892416225749559
2030,4,219,0.0,0.8851383323575696,0.4586807573570525,0.5801291073204602,0.892416225749559
2030,4,220,0.0,0.867515071133809,0.39560364040234236,0.5818954193173076,0.892416225749559
2030,4,221,0.0,0.8804567052402451,0.3874418479052121,0.5848392726453866,0.892416225749559
2030,4,222,0.0,0.9302691063988722,0.4779277254206814,0.5461657190039221,0.892416225749559
2030,4,223,0.0,0.9505130011727949,0.6257831241295809,0.5929483570718159,0.892416225749559
2030,4,224,0.0,0.9575567605042747,0.7612584704051143,0.5980643284730432,0.892416225749559
2030,4,225,0.0,0.9587755503757901,0.8543674838626938,0.7067359117266228,0.892416225749559
2030,4,226,0.0097075,0.957745080636624,0.8841255001208911,0.7172188444144195,0.892416225749559
2030,4,227,0.027527500000000003,0.9577562813037099,0.8828510968724727,0.7168622980352418,0.892416225749559
2030,4,228,0.04815,0.9577577958038147,0.871804966035475,0.7280114094841338,0.892416225749559
2030,4,229,0.06812750000000001,0.9579107098310626,0.8671488603661559,0.7050563906247068,0.892416225749559
2030,4,230,0.06418750000000001,0.9589636031825612,0.8798259780420278,0.7104515003096324,0.892416225749559
2030,4,231,0.0490675,0.9590408595156851,0.8977859259496188,0.7093537127737432,0.892416225749559
2030,4,232,0.024815,0.961419288446028,0.9091577085074218,0.6937571543845823,0.892416225749559
2030,4,233,0.002535,0.9629840153745546,0.9106287570733299,0.6987253466944398,0.892416225749559
2030,4,234,0.0,0.9626904025504086,0.9093931514548157,0.6893613128412993,0.892416225749559
2030,4,235,0.0,0.9598729820339551,0.9092394741545735,0.6727561035110436,0.892416225749559
2030,4,236,0.0,0.9609394903584154,0.9114876815645934,0.6599579650584548,0.892416225749559
2030,4,237,0.0,0.9623174903584154,0.9142855449888216,0.6308759781568429,0.892416225749559
2030,4,238,0.0,0.9620742153636553,0.9156221829254891,0.599488168289891,0.892416225749559
2030,4,239,0.0,0.9612257153636553,0.8930253013918112,0.5665733078121189,0.892416225749559
2030,4,240,0.0,0.9620616653741353,0.8429506776039931,0.6276248381467096,0.892416225749559
2030,4,241,0.0,0.9619345115279815,0.8396799611533806,0.6038675899341328,0.892416225749559
2030,4,242,0.0,0.9519219804510585,0.7726459047410692,0.5897300568597648,0.892416225749559
2030,4,243,0.0,0.9102427601109776,0.520775712584942,0.5753602994989585,0.892416225749559
2030,4,244,0.0,0.9091581389623714,0.4789849845488955,0.5727589183508792,0.892416225749559
2030,4,245,0.0,0.9608466868869557,0.5355415871314474,0.5734649740096456,0.892416225749559
2030,4,246,0.0,0.9631641653741353,0.6562090145480685,0.5443712586087186,0.892416225749559
2030,4,247,0.0,0.9636103192202891,0.8020529135653491,0.5978485240856463,0.892416225749559
2030,4,248,0.0,0.9634831653741353,0.8090855856567074,0.5983411210568785,0.892416225749559
2030,4,249,0.0,0.9639505115279815,0.8160822417862987,0.7048921916342961,0.892416225749559
2030,4,250,0.00396,0.9646506653741354,0.8447992563998272,0.7302726641520765,0.892416225749559
2030,4,251,0.014697499999999999,0.9661602480612029,0.8591987121516116,0.7168411867364747,0.892416225749559
2030,4,252,0.030324999999999998,0.9663116980716829,0.8622305400920793,0.7361228396104262,0.892416225749559
2030,4,253,0.0480125,0.9659200769230769,0.8666952875857474,0.7149552440466138,0.892416225749559
2030,4,254,0.04945,0.9687597807587507,0.8867127438674425,0.7187294751261987,0.892416225749559
2030,4,255,0.042957499999999996,0.9687597807587507,0.8883160746899885,0.7245421193867403,0.892416225749559
2030,4,256,0.025397500000000003,0.9664357051231747,0.8878321478960098,0.7221283942277018,0.892416225749559
2030,4,257,0.0036049999999999997,0.9699091131312791,0.8864725038093108,0.7082301225393609,0.892416225749559
2030,4,258,0.0,0.969108970902536,0.8952761265970287,0.717303289609488,0.892416225749559
2030,4,259,0.0,0.9690948860515614,0.9007700136860253,0.7066749235301846,0.892416225749559
2030,4,260,0.0,0.9689604129654822,0.9010951314872585,0.6960324832517031,0.892416225749559
2030,4,261,0.0,0.9698932722139681,0.8981891183249529,0.6664578993788588,0.892416225749559
2030,4,262,0.0,0.9678567458989731,0.8966575459324633,0.6305827656739665,0.892416225749559
2030,4,263,0.0,0.9627061600468623,0.8968935731434159,0.5949609675542795,0.892416225749559
2030,4,264,0.0,0.9628067214064655,0.8985561349244429,0.658719435530785,0.892416225749559
2030,4,265,0.0,0.964328701017882,0.8954845707487381,0.6340332901724559,0.892416225749559
2030,4,266,0.0,0.9635669164865543,0.89611796465242,0.6214439190076753,0.892416225749559
2030,4,267,0.0,0.9636821771850508,0.889868086727953,0.6071984837396086,0.892416225749559
2030,4,268,0.0,0.9662396408191597,0.8849880953024892,0.6044633976993377,0.892416225749559
2030,4,269,0.0,0.9653817063905024,0.8788827912213861,0.5989439659216724,0.892416225749559
2030,4,270,0.0,0.9650805597735991,0.8675854099894923,0.5650861340989698,0.892416225749559
2030,4,271,0.0,0.9651293409639266,0.8612141913140142,0.6130439677982323,0.892416225749559
2030,4,272,0.0,0.9647170565615283,0.8546753271564786,0.5973207416164688,0.892416225749559
2030,4,273,0.0,0.9646814380115389,0.8504406254455239,0.6906655219651336,0.892416225749559
2030,4,274,0.011545,0.9644598220705798,0.8324025155106078,0.7294516692000226,0.892416225749559
2030,4,275,0.040795,0.9628336044733865,0.7866594867645131,0.7143969674792171,0.892416225749559
2030,4,276,0.069525,0.9610470065018333,0.7374849318150408,0.727851901893449,0.892416225749559
2030,4,277,0.08679750000000001,0.960058170209004,0.7203523950535703,0.7075193754808685,0.892416225749559
2030,4,278,0.08762750000000001,0.9545946678296876,0.7156369628681518,0.7081644429431966,0.892416225749559
2030,4,279,0.0871675,0.9465100946091813,0.7059140487405922,0.7112889151607273,0.892416225749559
2030,4,280,0.0524175,0.9423206416008745,0.7033908316526154,0.7069094935164857,0.892416225749559
2030,4,281,0.0067425,0.9272017072415765,0.6980873062761193,0.6904825573758187,0.892416225749559
2030,4,282,0.0,0.9143512921367841,0.6518761575959054,0.7002031376081368,0.892416225749559
2030,4,283,0.0,0.8799209084785419,0.5896615058054185,0.6851625100865094,0.892416225749559
2030,4,284,0.0,0.8255712030104834,0.5235427698377431,0.6669106194524199,0.892416225749559
2030,4,285,0.0,0.7699799397092119,0.45668473677161736,0.6469909362157293,0.892416225749559
2030,4,286,0.0,0.6907073399625405,0.39251858862616124,0.6162364653117905,0.892416225749559
2030,4,287,0.0,0.6258143579599558,0.3332027185529992,0.5879449792640132,0.892416225749559
2030,4,288,0.0,0.5518702585343469,0.29330167832125964,0.6515439396498339,0.892416225749559
2030,4,289,0.0,0.4956923295364283,0.27782796613210275,0.6227246711328792,0.892416225749559
2030,4,290,0.0,0.46986037619099685,0.25532451621366126,0.6113996321942615,0.892416225749559
2030,4,291,0.0,0.416982602042784,0.22654012773010512,0.5945363958790745,0.892416225749559
2030,4,292,0.0,0.36299403928791635,0.1907650266989538,0.5926082305916793,0.892416225749559
2030,4,293,0.0,0.32727501068194154,0.1572348123025844,0.5914306892604478,0.892416225749559
2030,4,294,0.0,0.2850191215393181,0.11592560949784153,0.5549011052937755,0.892416225749559
