milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,14,59,0.1172025,0.7488997959601824,0.24280238924612182,0.6189199459550752,0.7724867724867724
2030,14,60,0.1448325,0.6625633707343126,0.1919169578882363,0.6192201955375406,0.7724867724867724
2030,14,61,0.142305,0.6066779465742156,0.1725626250066838,0.6043508041059131,0.7724867724867724
2030,14,62,0.17029499999999997,0.5727467337677496,0.1671856581047118,0.6143481769220666,0.7724867724867724
2030,14,63,0.206535,0.5518474838489879,0.16321085066019525,0.6128047064122052,0.7724867724867724
2030,14,64,0.10159000000000001,0.554414795755912,0.1584769421845085,0.6086270149561823,0.7724867724867724
2030,14,65,0.0072975,0.6052899064578946,0.1651864475506843,0.5955098613222242,0.7724867724867724
2030,14,66,0.0,0.6564712283654541,0.17309371351356345,0.5925660079941452,0.7724867724867724
2030,14,67,0.0,0.6890229334903103,0.16431079160037598,0.5793784833642965,0.7724867724867724
2030,14,68,0.0,0.6669292499205293,0.14844427204924157,0.5660971307399276,0.7724867724867724
2030,14,69,0.0,0.6195672580192116,0.12553620142727517,0.5414860477772149,0.7724867724867724
2030,14,70,0.0,0.5237785645530042,0.0998093537342035,0.5153995196006681,0.7724867724867724
2030,14,71,0.0,0.4242830916365996,0.06600709215064136,0.49052337255343503,0.7724867724867724
2030,14,72,0.0,0.34520261581557615,0.04821014300768948,0.547012516654469,0.7724867724867724
2030,14,73,0.0,0.31059802421519755,0.0374734926630902,0.5208720373810731,0.7724867724867724
2030,14,74,0.0,0.3000179941807437,0.032706579410196814,0.5085430389010865,0.7724867724867724
2030,14,75,0.0,0.30118751149719053,0.0332788225591137,0.49631255981534655,0.7724867724867724
2030,14,76,0.0,0.30853335505173285,0.03444174593416764,0.496823922385483,0.7724867724867724
2030,14,77,0.0,0.33162546298605244,0.03403401978216053,0.5014519882152039,0.7724867724867724
2030,14,78,0.0,0.334398725333592,0.03357580886936892,0.49394574865356833,0.7724867724867724
2030,14,79,0.0,0.34062439244870224,0.03168744450853546,0.5382794760644787,0.7724867724867724
2030,14,80,0.0,0.33850481959827977,0.03084992653351169,0.5272359211094223,0.7724867724867724
2030,14,81,0.00023750000000000003,0.3317544636644345,0.03130375726440951,0.6185868565745276,0.7724867724867724
2030,14,82,0.046157500000000004,0.30616412209962224,0.03331595022042077,0.6392923492653269,0.7724867724867724
2030,14,83,0.16179,0.23644990702442628,0.02836835412571557,0.6318775919983487,0.7724867724867724
2030,14,84,0.17233,0.20320597644735752,0.023476103099091095,0.6340239073730038,0.7724867724867724
2030,14,85,0.1614925,0.1890263099493743,0.02472020374696797,0.617388203944529,0.7724867724867724
2030,14,86,0.178,0.1996696904537789,0.031172948317918253,0.6232852934001389,0.7724867724867724
2030,14,87,0.19794499999999998,0.22959274984063774,0.04317177145415359,0.630479554879994,0.7724867724867724
2030,14,88,0.10359,0.2982165086043946,0.0543944987132326,0.6278500253335586,0.7724867724867724
2030,14,89,0.0090975,0.39036047878126234,0.07094234378918157,0.6153990504606955,0.7724867724867724
2030,14,90,0.0,0.4946303175330642,0.08926581938072276,0.615718065642065,0.7724867724867724
2030,14,91,0.0,0.601736852481245,0.10692068940046524,0.599502242489069,0.7724867724867724
2030,14,92,0.0,0.6899110642496884,0.1256663979144793,0.5924674885998986,0.7724867724867724
2030,14,93,0.0,0.7363400614685169,0.14901834509420342,0.5660056484452701,0.7724867724867724
2030,14,94,0.0,0.7719442645866142,0.17110359352133409,0.5364427930717409,0.7724867724867724
2030,14,95,0.0,0.801992131557305,0.1848448828174306,0.5053177015894462,0.7724867724867724
2030,14,96,0.0,0.8345472731097578,0.1994043777573429,0.569967535513896,0.7724867724867724
2030,14,97,0.0,0.8706523503056797,0.22487876111264046,0.5392717071065323,0.7724867724867724
2030,14,98,0.0,0.9008196191891471,0.2550582174240537,0.5261615905721632,0.7724867724867724
2030,14,99,0.0,0.9164543588258025,0.29693118724141054,0.5144706224549157,0.7724867724867724
2030,14,100,0.0,0.9310937110868014,0.3424840893087951,0.5119114639043706,0.7724867724867724
2030,14,101,0.0,0.9421630508437473,0.39334391829044835,0.506105856743418,0.7724867724867724
2030,14,102,0.0,0.9500599033863291,0.4495076722511231,0.49216301675767987,0.7724867724867724
2030,14,103,0.0,0.9551817875198103,0.5171176895321136,0.5271796243127099,0.7724867724867724
2030,14,104,0.0,0.9607413166430656,0.5966451427736863,0.501871868490683,0.7724867724867724
2030,14,105,0.0001975,0.963046045784339,0.6587387102376845,0.5748207885304659,0.7724867724867724
2030,14,106,0.043342500000000006,0.9665425014280816,0.6692590058732986,0.5979306235808516,0.7724867724867724
2030,14,107,0.16793750000000002,0.9657112478323161,0.6380867524387002,0.6013131227833137,0.7724867724867724
2030,14,108,0.19058,0.9654955532602447,0.5729664472266085,0.600754846215917,0.7724867724867724
2030,14,109,0.1781625,0.9647586750354797,0.5544680933034971,0.5850996453301808,0.7724867724867724
2030,14,110,0.21303,0.9644218722155338,0.5691297117694307,0.5861012591716865,0.7724867724867724
2030,14,111,0.2537475,0.9650396138780244,0.6009042598066139,0.5888715307099026,0.7724867724867724
2030,14,112,0.12025250000000001,0.9690066973169658,0.6676565666239856,0.5799179943327891,0.7724867724867724
2030,14,113,0.0087425,0.967921033502825,0.7353257526142013,0.5690128356696504,0.7724867724867724
2030,14,114,0.0,0.9700690143961352,0.7769251923515536,0.5762915423445739,0.7724867724867724
2030,14,115,0.0,0.9704261850994841,0.8048981859610955,0.563430069995684,0.7724867724867724
2030,14,116,0.0,0.9684798626156554,0.8233867628206047,0.5491846347276174,0.7724867724867724
2030,14,117,0.0,0.9691740733982641,0.8263278618618417,0.5326028823959917,0.7724867724867724
2030,14,118,0.0,0.9681292162173913,0.8231530629707873,0.506945617294376,0.7724867724867724
2030,14,119,0.0,0.9678852820699666,0.8064116591574633,0.4858319728274128,0.7724867724867724
2030,14,120,0.0,0.9590903921799767,0.77257323602418,0.5421709921372141,0.7724867724867724
2030,14,121,0.0,0.9468477775277248,0.7151934628300958,0.513895925988478,0.7724867724867724
2030,14,122,0.0,0.9193703844510297,0.6506932134640857,0.5014989022124642,0.7724867724867724
2030,14,123,0.0,0.8811996720922788,0.5865594080892915,0.4847271481919346,0.7724867724867724
2030,14,124,0.0,0.8201325846536522,0.5289483416751918,0.4823791026290605,0.7724867724867724
2030,14,125,0.0,0.7714248641841565,0.4770510218946139,0.4813446489894725,0.7724867724867724
2030,14,126,0.0,0.7082898182575253,0.42492749376569017,0.4662101934733247,0.7724867724867724
2030,14,127,0.0,0.6453962071254338,0.37412779780517913,0.4756187956238624,0.7724867724867724
2030,14,128,0.0,0.5549550721708015,0.3257535707751118,0.5041167032595846,0.7724867724867724
2030,14,129,0.0,0.4263984705186687,0.2761339614193021,0.5304143444238023,0.7724867724867724
2030,14,130,0.0091975,0.332859097514288,0.222747767215111,0.5603267090769203,0.7724867724867724
2030,14,131,0.041647500000000004,0.24506469915281173,0.1600693938947347,0.57522894030663,0.7724867724867724
2030,14,132,0.07200000000000001,0.18144988365640588,0.10576460391953166,0.5925918106926383,0.7724867724867724
2030,14,133,0.088355,0.13209197939824252,0.0751460484524158,0.5915385914541463,0.7724867724867724
2030,14,134,0.10114000000000001,0.09927829713131606,0.05865909968241397,0.5848838409427837,0.7724867724867724
2030,14,135,0.124155,0.07296775371760034,0.04185701087710596,0.5808163973803224,0.7724867724867724
2030,14,136,0.074735,0.060299416613696824,0.02995514119233712,0.580933682373473,0.7724867724867724
2030,14,137,0.0079075,0.05611884479211108,0.0316624775371172,0.5903399388241476,0.7724867724867724
2030,14,138,0.0,0.06186653157043186,0.03482814766222308,0.6189152545553491,0.7724867724867724
2030,14,139,0.0,0.0736168238291596,0.03832080858099025,0.6193914316275405,0.7724867724867724
2030,14,140,0.0,0.08942765112600892,0.0392022782593238,0.6034594381579689,0.7724867724867724
2030,14,141,0.0,0.0975305807775406,0.034726203270956844,0.585573476702509,0.7724867724867724
2030,14,142,0.0,0.10587399803075229,0.0304146192111606,0.5636763684813001,0.7724867724867724
2030,14,143,0.0,0.11706448674721928,0.03068751664387358,0.545105462665841,0.7724867724867724
2030,14,144,0.0,0.14131564102841473,0.03486546908553562,0.5246908367580552,0.7724867724867724
2030,14,145,0.0,0.166006311198688,0.04083960846283943,0.49640873350972997,0.7724867724867724
2030,14,146,0.0,0.2035007116550915,0.049605024486594235,0.4842556625194694,0.7724867724867724
2030,14,147,0.0,0.2731194164569722,0.0666363333890933,0.46939096248756784,0.7724867724867724
2030,14,148,0.0,0.3479070589366767,0.0867048307242301,0.4702260316387998,0.7724867724867724
2030,14,149,0.0,0.4178341161549385,0.1150488483269248,0.4688702171179793,0.7724867724867724
2030,14,150,0.0,0.508875639794783,0.14597072173614267,0.45340736362101,0.7724867724867724
2030,14,151,0.0,0.6040068488680095,0.1827582717603558,0.462478184991274,0.7724867724867724
2030,14,152,0.0,0.6916258939980564,0.22584525459586197,0.48012253936084376,0.7724867724867724
2030,14,153,0.000105,0.7648258255902833,0.26007463362620087,0.4901105293775451,0.7724867724867724
2030,14,154,0.025160000000000002,0.8068170437334204,0.27251440645362485,0.5032980540073937,0.7724867724867724
2030,14,155,0.09397499999999999,0.8013571884570238,0.25221180414545946,0.5166427405280639,0.7724867724867724
2030,14,156,0.11562499999999999,0.7632464644766233,0.2247841046342182,0.531190771078459,0.7724867724867724
2030,14,157,0.1152775,0.7456207206316567,0.2193114764913956,0.5359877272983168,0.7724867724867724
2030,14,158,0.11997999999999999,0.7594569182526599,0.22919167166702725,0.5390957796168064,0.7724867724867724
2030,14,159,0.12219,0.7866874619642702,0.24578391085283313,0.5353825367336599,0.7724867724867724
2030,14,160,0.0568075,0.8230778778671237,0.26966004171322655,0.5327178216892793,0.7724867724867724
2030,14,161,0.0042924999999999994,0.853973888160151,0.30765993865894026,0.5367031657565351,0.7724867724867724
2030,14,162,0.0,0.8789190809069997,0.3466578581309319,0.5779593349471749,0.7724867724867724
2030,14,163,0.0,0.890569902325391,0.3645688064359439,0.573565839103755,0.7724867724867724
2030,14,164,0.0,0.8881569481282541,0.3580577111231365,0.5646474882245867,0.7724867724867724
2030,14,165,0.0,0.8683974610213707,0.34118657924796436,0.5462548555987164,0.7724867724867724
2030,14,166,0.0,0.8419028030778677,0.31878015869005427,0.5257581301957253,0.7724867724867724
2030,14,167,0.0,0.799284018365133,0.29330802409875356,0.5046609056278031,0.7724867724867724
2030,14,168,0.0,0.7668373001037161,0.2805417983759257,0.482923304997279,0.7724867724867724
2030,14,169,0.0,0.7400112595200327,0.2747285144453332,0.4579720955544297,0.7601410934744268
2030,14,170,0.0,0.7309559348043972,0.26896624065933483,0.4446297547336223,0.7601410934744268
2030,14,171,0.0,0.72146981354108,0.2654820919719288,0.4297392520032277,0.7601410934744268
2030,14,172,0.0,0.7066517840161388,0.26096297713419697,0.4305837039539117,0.7601410934744268
2030,14,173,0.0,0.6894929515623515,0.2643910651634396,0.43371286757116856,0.7601410934744268
2030,14,174,0.0,0.6797282301560631,0.2724188969789355,0.4513924074386835,0.7601410934744268
2030,14,175,0.0,0.6967171477096923,0.27794921727044003,0.49680046538685285,0.7601410934744268
2030,14,176,0.0,0.7024260318952409,0.28689879873955243,0.4984143068926045,0.7601410934744268
2030,14,177,0.0,0.7124301378173128,0.2901790912508453,0.5867369438345625,0.7601410934744268
2030,14,178,0.0041199999999999995,0.6961439160687359,0.27675441242537224,0.6017095460601625,0.7601410934744268
2030,14,179,0.01006,0.6262253680435214,0.24186130991952476,0.6057769896226238,0.7601410934744268
2030,14,180,0.015025,0.5559025089668169,0.2053708590358781,0.6027111599016682,0.7601410934744268
2030,14,181,0.021115000000000002,0.4981693727899692,0.18796929159519216,0.5913884666629136,0.7601410934744268
2030,14,182,0.0178875,0.42733404361672445,0.17802751986176893,0.5900983317382574,0.7601410934744268
2030,14,183,0.010885,0.3843343468868765,0.16256257086972803,0.5870137364183978,0.7601410934744268
2030,14,184,0.0065025,0.3715810049674465,0.1541784294022111,0.5790758880819682,0.7601410934744268
2030,14,185,0.00085,0.40205398221775346,0.15804671448550073,0.5532333126911746,0.7601410934744268
2030,14,186,0.0,0.47086549908818465,0.17447519144334278,0.5362269886843439,0.7601410934744268
2030,14,187,0.0,0.5565888606400686,0.18643718572177823,0.5173792902850495,0.7601410934744268
2030,14,188,0.0,0.6342816807493115,0.19588560450691467,0.5039431214697218,0.7601410934744268
2030,14,189,0.0,0.672269075286431,0.20596720053287693,0.4797073504850908,0.7601410934744268
2030,14,190,0.0,0.6426665650382982,0.21597912983461198,0.4555747902944323,0.7601410934744268
2030,14,191,0.0,0.5854395055472557,0.21635705484786122,0.42535748465912293,0.7601410934744268
2030,14,192,0.0,0.5351752789891788,0.21816050843168644,0.48346047026590855,0.7601410934744268
2030,14,193,0.0,0.5089821505348662,0.21863064776172822,0.4531305710371747,0.7601410934744268
2030,14,194,0.0,0.49868125424518955,0.20471639378808365,0.4442403685563625,0.7601410934744268
2030,14,195,0.0,0.4423488665722676,0.19395851691076055,0.43158062639569145,0.7601410934744268
2030,14,196,0.0,0.4077612447773921,0.17825875827533177,0.4313906247067876,0.7601410934744268
2030,14,197,0.0,0.36423883198180723,0.16610265522784923,0.4309496331325415,0.7601410934744268
2030,14,198,0.0,0.345148950759273,0.15617112939203612,0.4452114882996491,0.7601410934744268
2030,14,199,0.0,0.32723676842946037,0.14552259325681535,0.49379562386233555,0.7601410934744268
2030,14,200,0.0,0.3193489255870794,0.1343995277775289,0.49751121244534524,0.7601410934744268
2030,14,201,0.0,0.3043095489233605,0.12430514413105848,0.5886627634220947,0.7601410934744268
2030,14,202,0.008257500000000001,0.31136729650745093,0.11778461084019169,0.6105364146446735,0.7601410934744268
2030,14,203,0.02296,0.29134728254753123,0.08629901450415653,0.6120423539567266,0.7601410934744268
2030,14,204,0.03984,0.257123694963809,0.059284302140452085,0.6093143050160447,0.7601410934744268
2030,14,205,0.056029999999999996,0.21697761349619252,0.04713956804666997,0.5873092946011372,0.7601410934744268
2030,14,206,0.05073,0.15221318491644148,0.03246844733907998,0.5966146859577024,0.7601410934744268
2030,14,207,0.0351575,0.09199810064996315,0.021371213116777744,0.5972409878211263,0.7601410934744268
2030,14,208,0.0217125,0.056080871964084865,0.015232770793576857,0.5908864868922292,0.7601410934744268
2030,14,209,0.0037549999999999997,0.03677177735639976,0.022717932150139643,0.576106232055396,0.7601410934744268
2030,14,210,0.0,0.021892750250072156,0.03212751260742165,0.5733078121188238,0.7601410934744268
2030,14,211,0.0,0.01560809941523481,0.03803431533006527,0.5605847360618514,0.7601410934744268
2030,14,212,0.0,0.017699898710787,0.04267157211042074,0.5502964964626846,0.7601410934744268
2030,14,213,0.0,0.03699846671938446,0.049102609666459254,0.5299428587513371,0.7601410934744268
2030,14,214,0.0,0.073747734423285,0.0594861301147942,0.4972719510593181,0.7601410934744268
2030,14,215,0.0,0.15628047885579865,0.07414130850177332,0.461007431177166,0.7601410934744268
2030,14,216,0.0,0.2776980810359409,0.10044489968490757,0.5117097337161516,0.7601410934744268
2030,14,217,0.0,0.4705472781818208,0.13718392080374964,0.49135140460507803,0.7601410934744268
2030,14,218,0.0,0.6819872707293133,0.18318844038860116,0.47723029142975104,0.7601410934744268
2030,14,219,0.0,0.8193403919910707,0.24621453586402336,0.46375659141661507,0.7601410934744268
2030,14,220,0.0,0.8901932869364828,0.3294574835932,0.46968182927058116,0.7601410934744268
2030,14,221,0.0,0.9214742810011872,0.4289820831087144,0.473228527463454,0.7601410934744268
2030,14,222,0.0,0.9348876254500941,0.5279128416700987,0.4594803805663458,0.7601410934744268
2030,14,223,0.0,0.9458372342295959,0.6042433520685028,0.5048696729156111,0.7601410934744268
2030,14,224,0.0,0.9447613906639902,0.6642557341541874,0.5062700557338288,0.7601410934744268
2030,14,225,0.0,0.9471965573939245,0.7081768162685143,0.6065393420781025,0.7601410934744268
2030,14,226,0.003575,0.9479352860229263,0.7410127094107315,0.6185000656795963,0.7601410934744268
2030,14,227,0.011117499999999999,0.9495303165210431,0.7636234957646995,0.618887106156993,0.7601410934744268
2030,14,228,0.02062,0.9521602054982804,0.7857559112144364,0.6257693895550677,0.7601410934744268
2030,14,229,0.030600000000000002,0.9546326220355358,0.8285527564269193,0.6060608193060482,0.7601410934744268
2030,14,230,0.028227500000000003,0.9552471081093915,0.8632385051562063,0.614230891928916,0.7601410934744268
2030,14,231,0.0188925,0.9552471081093915,0.8854731869109853,0.6157602882395992,0.7601410934744268
2030,14,232,0.014055,0.9579460524048146,0.8988639204138011,0.603283510668243,0.7601410934744268
2030,14,233,0.0032624999999999998,0.9597487588318185,0.9026302624260053,0.5987938411304397,0.7601410934744268
2030,14,234,0.0,0.9595840681323999,0.9016312743190446,0.5882851057441498,0.7601410934744268
2030,14,235,0.0,0.9585531905504789,0.8909405081201143,0.5730474394340296,0.7601410934744268
2030,14,236,0.0,0.9585552851611955,0.8670505358416256,0.5607817748503444,0.7601410934744268
2030,14,237,0.0,0.9579869863029298,0.8183524504808267,0.5369260072435212,0.7601410934744268
2030,14,238,0.0,0.9570099576400857,0.7619888955274476,0.5104336729906735,0.7601410934744268
2030,14,239,0.0,0.9517182725999345,0.7068635115270571,0.4810631650059112,0.7601410934744268
2030,14,240,0.0,0.9469819324108736,0.6649559970648976,0.5412819718891329,0.7601410934744268
2030,14,241,0.0,0.9456943386497174,0.6266273308348771,0.5138185178929986,0.7601410934744268
2030,14,242,0.0,0.946035255474003,0.5850387538367804,0.4975159038450713,0.7601410934744268
2030,14,243,0.0,0.9440653958280497,0.5402834672817779,0.48298194749385426,0.7601410934744268
2030,14,244,0.0,0.9425300246297257,0.4924323542281903,0.4818137889620747,0.7601410934744268
2030,14,245,0.0,0.9401136130831513,0.4615293461845241,0.48454418360261975,0.7601410934744268
2030,14,246,0.0,0.939599785154279,0.43059570694767496,0.4766110266659161,0.7601410934744268
2030,14,247,0.0,0.9414018406005485,0.4114717093292157,0.5263281352624369,0.7601410934744268
2030,14,248,0.0,0.9382192359368619,0.40276276279089973,0.5216461183358667,0.7601410934744268
2030,14,249,0.0003675,0.9382325087257494,0.40112949702542766,0.6200951415864439,0.7601410934744268
2030,14,250,0.037635,0.9413307109828871,0.393002846151398,0.6406716207847774,0.7601410934744268
2030,14,251,0.10861499999999999,0.940519118199828,0.38116741901746837,0.6305100489782132,0.7601410934744268
2030,14,252,0.11886999999999999,0.9431523606622861,0.37605370179359393,0.641011747264914,0.7601410934744268
2030,14,253,0.12461,0.9443869067720461,0.4110401662375134,0.6211037925275386,0.7601410934744268
2030,14,254,0.120945,0.9448000660088021,0.43974824709664156,0.6264566796149299,0.7601410934744268
2030,14,255,0.1107625,0.945344991334234,0.4469752039738348,0.6303435042879394,0.7601410934744268
2030,14,256,0.0748875,0.9474408190668551,0.4776964977104934,0.6223962731520577,0.7601410934744268
2030,14,257,0.0107625,0.948081466279047,0.5190827020647754,0.60369400814427,0.7601410934744268
2030,14,258,0.0,0.9489030257364692,0.5480186695823592,0.6031896826737226,0.7601410934744268
2030,14,259,0.0,0.9525049971052304,0.5727924960825599,0.5906612997053801,0.7601410934744268
2030,14,260,0.0,0.9501288276930211,0.5634326073903108,0.5788600836945712,0.7601410934744268
2030,14,261,0.0,0.9503018859808379,0.5395904239339854,0.5536109703691193,0.7601410934744268
2030,14,262,0.0,0.9443358022637314,0.496720754493755,0.5243858957758637,0.7601410934744268
2030,14,263,0.0,0.9380329884193546,0.44513163796593097,0.49241635234288506,0.7601410934744268
2030,14,264,0.0,0.9259647160425906,0.39401089382211296,0.5549808590891179,0.7601410934744268
2030,14,265,0.0,0.9094319236735554,0.3638952809494534,0.5287747002195575,0.7601410934744268
2030,14,266,0.0,0.8938249329726411,0.33809904951773007,0.5162815027491603,0.7601410934744268
2030,14,267,0.0,0.8623439316834457,0.32017194254324954,0.5008514890502731,0.7601410934744268
2030,14,268,0.0,0.843463676317384,0.29991470811270454,0.49817269980671436,0.7601410934744268
2030,14,269,0.0,0.8106197089763751,0.2802433186713279,0.4952405749779505,0.7601410934744268
2030,14,270,0.0,0.778703604669765,0.2582537521757565,0.48329392557563483,0.7601410934744268
2030,14,271,0.0,0.7520666773159879,0.2273870214987871,0.5300601437444876,0.7601410934744268
2030,14,272,0.0,0.7091868613984107,0.19989849109014643,0.5130913509354652,0.7601410934744268
2030,14,273,0.00041499999999999995,0.6357480111039318,0.18171710975519054,0.6015547298692038,0.7601410934744268
2030,14,274,0.04611,0.5364763896382198,0.1625545306311469,0.6342092176621817,0.7601410934744268
2030,14,275,0.16300749999999997,0.427008507627851,0.12570665935394662,0.6259758111430126,0.7601410934744268
2030,14,276,0.17974749999999998,0.3274831470604921,0.09153810180247936,0.6337260034904014,0.7601410934744268
2030,14,277,0.16745999999999997,0.2698608760326313,0.08501986019840671,0.6124340858338494,0.7601410934744268
2030,14,278,0.19000750000000002,0.2221160539642056,0.07898891358024937,0.6142285462290529,0.7601410934744268
2030,14,279,0.2330125,0.19274723521035825,0.07359552415033134,0.614669537803299,0.7601410934744268
2030,14,280,0.13680750000000003,0.16349476273172026,0.052673134887658804,0.6039496894293381,0.7601410934744268
2030,14,281,0.015227500000000001,0.11096362818589971,0.04244252367839066,0.5823575221903207,0.7601410934744268
2030,14,282,0.0,0.0810512522456808,0.033073110930537025,0.5859652085796319,0.7601410934744268
2030,14,283,0.0,0.04373232157504296,0.02369356124082845,0.5700613635084164,0.7601410934744268
2030,14,284,0.0,0.021708492343238656,0.018926547451432456,0.5551075268817205,0.7601410934744268
2030,14,285,0.0,0.016382504125384056,0.016916416318655113,0.5372356396254386,0.7601410934744268
2030,14,286,0.0,0.025423223650945702,0.01842094563115554,0.5124134436750549,0.7601410934744268
2030,14,287,0.0,0.049026014987424926,0.023699930529732655,0.48726519544371266,0.7601410934744268
2030,14,288,0.0,0.08627342777418788,0.03194077801860831,0.5485982097618646,0.7601410934744268
2030,14,289,0.0,0.12714427338677936,0.040545760395265154,0.5223545196944961,0.7601410934744268
2030,14,290,0.0,0.17229972977481461,0.04950365854944272,0.5089488449773875,0.7601410934744268
2030,14,291,0.0,0.23251040217775293,0.06484630327908532,0.49070868284261293,0.7601410934744268
