milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,9,138,0.0,0.191587669316802,0.029679509603444933,25652.5,475.0
2030,9,139,0.0,0.20103489856291185,0.03357070303761161,25661.0,475.0
2030,9,140,0.0,0.2143625652243148,0.03934010288297067,24974.5,475.0
2030,9,141,0.0,0.2293699060910549,0.04289204414943368,24205.7,475.0
2030,9,142,0.0,0.2720992742764312,0.048541256916521905,23269.4,475.0
2030,9,143,0.0,0.29754187210263655,0.0625135901035567,22487.2,475.0
2030,9,144,0.0,0.33859975828461925,0.08079562243939437,21635.7,475.0
2030,9,145,0.0,0.4048837781768653,0.09964627451730643,20533.8,475.0
2030,9,146,0.0,0.46842217970233385,0.11392433750983182,20076.6,475.0
2030,9,147,0.0,0.5169005160926323,0.12410056312725107,19508.0,475.0
2030,9,148,0.0,0.5258533920088777,0.12795104759088835,19548.9,475.0
2030,9,149,0.0,0.4955091069699631,0.12755647795071784,19574.1,475.0
2030,9,150,0.0,0.48088281920224357,0.1162043287605919,19005.4,475.0
2030,9,151,0.0,0.46648682748902814,0.09671173573824696,19466.7,475.0
2030,9,152,0.0,0.438943113025956,0.08038172695841111,20295.3,475.0
2030,9,153,0.000105,0.42908502980545304,0.07066014265948739,20755.8,475.0
2030,9,154,0.0337175,0.4214870233010727,0.07401354753050873,21332.0,475.0
2030,9,155,0.1443425,0.383006844176697,0.0701301470501911,21884.2,475.0
2030,9,156,0.16891,0.36980673287775323,0.06743890835336443,22488.4,475.0
2030,9,157,0.154925,0.3585694889222959,0.07093771328230358,22691.1,475.0
2030,9,158,0.17781,0.3450875717789458,0.06566216689466382,22829.6,475.0
2030,9,159,0.21805000000000002,0.34409871886632026,0.057443750092659035,22701.0,475.0
2030,9,160,0.10402,0.34598763455420445,0.047574527671334396,22611.7,475.0
2030,9,161,0.0067475,0.3553713376025137,0.04939968678444286,22811.4,475.0
2030,9,162,0.0,0.3871995905221487,0.062366985933322745,24579.5,475.0
2030,9,163,0.0,0.4157562162140343,0.07386075624516805,24415.6,475.0
2030,9,164,0.0,0.43404943397578905,0.07970446543332722,24060.0,475.0
2030,9,165,0.0,0.4623811353751523,0.08057070075311587,23288.7,475.0
2030,9,166,0.0,0.48274953406358195,0.0822184847038258,22425.6,475.0
2030,9,167,0.0,0.5009725671393944,0.083438174874956,21554.0,475.0
2030,9,168,0.0,0.5056159419051356,0.08477527658838595,20660.6,475.0
2030,9,169,0.0,0.5327561240831036,0.08874591653636621,19747.1,475.0
2030,9,170,0.0,0.5374266288581,0.08203655972193888,19452.5,475.0
2030,9,171,0.0,0.5202644884691768,0.0733863677488271,18900.3,475.0
2030,9,172,0.0,0.47695612767194334,0.07098585873694147,19001.3,475.0
2030,9,173,0.0,0.43469204405698,0.07245137700217608,19139.9,475.0
2030,9,174,0.0,0.4145485604106064,0.07934224220009048,19882.8,475.0
2030,9,175,0.0,0.4193184586039011,0.0856288178837664,21832.7,475.0
2030,9,176,0.0,0.41185701686190085,0.08811319503005158,21878.3,475.0
2030,9,177,0.0003125,0.4324564563058672,0.09169096549716745,25678.9,475.0
2030,9,178,0.06756749999999999,0.44747774263125983,0.10161422589152247,26460.0,475.0
2030,9,179,0.24583,0.41131404825612666,0.0949018201778201,26537.9,475.0
2030,9,180,0.239185,0.374754924672773,0.0833839044434262,26371.1,475.0
2030,9,181,0.20366250000000002,0.33511862374241425,0.07623900163536203,25869.2,475.0
2030,9,182,0.2353025,0.29286888925313825,0.05361699156993707,25841.2,475.0
2030,9,183,0.2779125,0.26225846470569786,0.03739180342760609,25796.1,475.0
2030,9,184,0.1366225,0.21087969411513616,0.021880861246281788,25567.1,475.0
2030,9,185,0.0096025,0.1913935188048754,0.020954679523908566,24556.0,475.0
2030,9,186,0.0,0.18438928292064138,0.02522410300938681,23830.5,475.0
2030,9,187,0.0,0.19360149517462819,0.037962305150156736,23012.8,475.0
2030,9,188,0.0,0.20939911609214518,0.05622140685248558,22406.9,475.0
2030,9,189,0.0,0.22577563026592068,0.06804252378498968,21309.0,475.0
2030,9,190,0.0,0.26684486634927435,0.07959056736470123,20237.6,475.0
2030,9,191,0.0,0.28574416821274135,0.08389529186895006,18949.8,475.0
2030,9,192,0.0,0.2901815775427219,0.07849670527462269,21446.4,475.0
2030,9,193,0.0,0.3003164515868382,0.06965804592429624,20289.6,475.0
2030,9,194,0.0,0.2642992413989755,0.05824562840934074,19941.6,475.0
2030,9,195,0.0,0.2408301274304562,0.052578265537834346,19454.9,475.0
2030,9,196,0.0,0.21200738434095445,0.05246947487618233,19510.9,475.0
2030,9,197,0.0,0.19433661341694586,0.059705783429895895,19510.2,475.0
2030,9,198,0.0,0.18621402176180046,0.07282923568653195,20084.6,475.0
2030,9,199,0.0,0.18796381013244537,0.08426915101804261,22121.5,475.0
2030,9,200,0.0,0.2118127445857044,0.09047632226141551,22014.1,475.0
2030,9,201,0.00038750000000000004,0.2420467177746901,0.09115456703363004,26041.7,475.0
2030,9,202,0.074005,0.27264672482738,0.09951074416186659,26948.1,475.0
2030,9,203,0.2554325,0.30069775937910653,0.09489123739397555,26951.7,475.0
2030,9,204,0.24881750000000002,0.30051826857721486,0.08999631841757974,26864.6,475.0
2030,9,205,0.215315,0.30419674248194534,0.08875223720563498,26032.3,475.0
2030,9,206,0.24744,0.30400503321909367,0.08127535360494585,26484.4,475.0
2030,9,207,0.2905825,0.2973104241316802,0.07192995325109497,26575.2,475.0
2030,9,208,0.1467525,0.2913754275592919,0.0687390319706117,26366.2,475.0
2030,9,209,0.0111875,0.33234302699480067,0.08755707796369729,25791.7,475.0
2030,9,210,0.0,0.3873929930768445,0.1274220554866134,25639.5,475.0
2030,9,211,0.0,0.45729234373916494,0.1694737345094462,25060.8,475.0
2030,9,212,0.0,0.5254704361884875,0.19060612132205562,24553.9,475.0
2030,9,213,0.0,0.556600842805044,0.19315999034642556,23595.5,475.0
2030,9,214,0.0,0.5583725407939082,0.18493998050443325,22146.3,475.0
2030,9,215,0.0,0.5267218703844567,0.17143009958528105,20594.3,475.0
2030,9,216,0.0,0.5004801624081954,0.15899556634488948,22781.1,475.0
2030,9,217,0.0,0.47153524285244774,0.15126992002676798,20727.3,475.0
2030,9,218,0.0,0.4460194282897213,0.1448559560872162,20154.5,475.0
2030,9,219,0.0,0.41908286135136413,0.1414555326530369,19581.6,475.0
2030,9,220,0.0,0.39242622635433566,0.13900469607231386,19546.9,475.0
2030,9,221,0.0,0.3720401940244822,0.14199213821291856,19640.7,475.0
2030,9,222,0.0,0.3618123086504135,0.1443531869032675,19018.0,475.0
2030,9,223,0.0,0.3396984525560922,0.14430548901605483,20906.2,475.0
2030,9,224,0.0,0.3409693699777373,0.14154366059140527,20968.5,475.0
2030,9,225,0.0005,0.3399381425343209,0.13849110831303782,25232.0,475.0
2030,9,226,0.0811475,0.341673495012187,0.13303125362014817,25746.9,475.0
2030,9,227,0.2654425,0.30901748057712464,0.11177036521398714,27224.3,475.0
2030,9,228,0.25695500000000004,0.26378795878837913,0.0817347646946499,27511.9,475.0
2030,9,229,0.2228325,0.22919627173512291,0.0700375807973535,26676.0,475.0
2030,9,230,0.2530475,0.21472604362649822,0.06275166759112552,27020.2,475.0
2030,9,231,0.29596,0.20425371521964308,0.058374480775268814,27070.3,475.0
2030,9,232,0.15370499999999998,0.22392214124113652,0.06080829085820809,26496.8,475.0
2030,9,233,0.012612499999999999,0.2632500833914681,0.07594532891577743,26262.4,475.0
2030,9,234,0.0,0.3208003799924865,0.1065216273166171,25739.7,475.0
2030,9,235,0.0,0.3585790248540898,0.12989316977556234,25015.2,475.0
2030,9,236,0.0,0.3699051360171947,0.13190131267092345,24407.7,475.0
2030,9,237,0.0,0.3637323813615001,0.12308092339378014,23308.1,475.0
2030,9,238,0.0,0.35387228231802165,0.11152120318443678,22130.1,475.0
2030,9,239,0.0,0.29335713935232954,0.09571006731163126,19759.2,475.0
2030,9,240,0.0,0.2642102060711707,0.07995446032760457,22349.3,475.0
2030,9,241,0.0,0.2358604551135913,0.0654846250608847,21225.7,444.0
2030,9,242,0.0,0.19905009099046736,0.050580876232834304,20608.7,444.0
2030,9,243,0.0,0.16921309614628297,0.044227015407157115,19995.8,444.0
2030,9,244,0.0,0.13612389712939194,0.039362720028235085,19913.5,444.0
2030,9,245,0.0,0.10725648796765742,0.03515775627300021,19974.4,444.0
2030,9,246,0.0,0.08505799226177024,0.028317723116162156,19610.2,444.0
2030,9,247,0.0,0.06753422168476214,0.02585256812354376,21700.4,444.0
2030,9,248,0.0,0.061369042410873646,0.02625361883326396,21500.6,444.0
2030,9,249,0.000525,0.05366310143670893,0.025365157615293114,25660.5,444.0
2030,9,250,0.0786775,0.044652567668959316,0.02510291905447111,26525.5,444.0
2030,9,251,0.262575,0.039716084482436735,0.01721130059058779,27593.2,444.0
2030,9,252,0.253225,0.03773658486104971,0.014408872127808395,27995.1,444.0
2030,9,253,0.2160875,0.041457233953082775,0.012671209864465786,27121.8,444.0
2030,9,254,0.24614000000000003,0.041705387971454067,0.011105312336654417,27324.7,444.0
2030,9,255,0.2922925,0.04521252432833004,0.009643148346716302,27471.7,444.0
2030,9,256,0.15584,0.05332542522578185,0.00902424786061841,27105.7,444.0
2030,9,257,0.013404999999999999,0.06303358185282291,0.014518760508195528,26289.4,444.0
2030,9,258,0.0,0.07489124179406324,0.021388457258934363,26237.3,444.0
2030,9,259,0.0,0.0894193510068563,0.025967570394256234,25659.6,444.0
2030,9,260,0.0,0.10133361421629447,0.02936305366377952,25092.0,444.0
2030,9,261,0.0,0.1148325295768034,0.027774840210793853,23940.5,444.0
2030,9,262,0.0,0.123398649713179,0.025783285636083574,22635.7,444.0
2030,9,263,0.0,0.11642291786070912,0.022472255393395497,21249.5,444.0
2030,9,264,0.0,0.11332134387190958,0.019245957496232098,23888.3,444.0
2030,9,265,0.0,0.12295492494355456,0.01960833675686161,22716.3,444.0
2030,9,266,0.0,0.12554950029003592,0.019268186454059914,22167.2,444.0
2030,9,267,0.0,0.136784184690119,0.021630393300799636,21616.3,444.0
2030,9,268,0.0,0.1421662576814869,0.024050815766681548,21524.0,444.0
2030,9,269,0.0,0.14963657494712274,0.024629567057655864,21369.3,444.0
2030,9,270,0.0,0.1588783215532675,0.022480894844069305,20796.4,444.0
2030,9,271,0.0,0.1627041599189711,0.02137791068047324,22655.5,444.0
2030,9,272,0.0,0.16920399777268813,0.01810563572837208,21845.0,444.0
2030,9,273,6.5e-5,0.1674247432681653,0.015248530920977174,25512.7,444.0
2030,9,274,0.011022500000000001,0.14782905861511692,0.013992020725040183,26807.1,444.0
2030,9,275,0.034910000000000004,0.1441938133969194,0.011977459793949555,26371.8,444.0
2030,9,276,0.0621675,0.1301712625171795,0.01131825843896028,26645.0,444.0
2030,9,277,0.08473249999999999,0.1191891665903761,0.011591682140344577,25696.9,444.0
2030,9,278,0.0905225,0.1238219164010202,0.012446367674251098,25750.6,444.0
2030,9,279,0.0974475,0.13460735986419975,0.015381788502378433,25760.7,444.0
2030,9,280,0.050605000000000004,0.16693999601203172,0.017606079194740182,25300.4,444.0
2030,9,281,0.00519,0.20834664737485947,0.025906430229316397,24380.8,444.0
2030,9,282,0.0,0.24964000665359612,0.03709071128811357,24535.6,444.0
2030,9,283,0.0,0.27129482591150944,0.04437089154580422,23859.5,444.0
2030,9,284,0.0,0.2594811542940826,0.047261917389583144,23215.0,444.0
2030,9,285,0.0,0.23670400499948302,0.040710938026643204,22438.3,444.0
2030,9,286,0.0,0.22309086191428254,0.03558549494364789,21366.7,444.0
2030,9,287,0.0,0.1981669140797619,0.031092524008221416,20292.4,444.0
2030,9,288,0.0,0.1936684304158768,0.028162542644632554,22969.5,444.0
2030,9,289,0.0,0.19627044491451506,0.0293835465286646,21756.4,444.0
2030,9,290,0.0,0.18623435530242374,0.026055367278589096,21235.9,444.0
2030,9,291,0.0,0.18580317057300463,0.02646751787385868,20511.8,444.0
2030,9,292,0.0,0.1929200635402826,0.026890318726074943,20438.3,444.0
2030,9,293,0.0,0.20916234754575996,0.03010909227078378,20434.9,444.0
2030,9,294,0.0,0.23320242468106894,0.033132664967101565,19790.3,444.0
2030,9,295,0.0,0.24550743026591135,0.03664607215242025,20276.9,444.0
2030,9,296,0.0,0.25016100392748464,0.0380623847247757,21625.7,444.0
2030,9,297,8.0e-5,0.2552194199813313,0.035325571053722894,23142.7,444.0
2030,9,298,0.0113525,0.25471136050810395,0.0367732445306774,24464.6,444.0
2030,9,299,0.02776,0.2565576870356826,0.03157936381335241,25047.2,444.0
2030,9,300,0.0423625,0.25350142863145836,0.03046375475432342,25728.9,444.0
2030,9,301,0.056847499999999995,0.27119157592649323,0.039203947226792914,25733.0,444.0
2030,9,302,0.0505,0.326226957622413,0.05689241099090562,25014.1,444.0
2030,9,303,0.033625,0.4001543281859749,0.08094597540070524,25329.4,444.0
2030,9,304,0.0191775,0.4622742696808102,0.10034334374397269,25118.3,444.0
2030,9,305,0.0024525,0.5284225041968996,0.12163372567581544,25717.4,444.0
2030,9,306,0.0,0.5594036312932724,0.1557610414849609,26631.2,444.0
2030,9,307,0.0,0.5752427763402652,0.17810826053480278,26242.6,444.0
2030,9,308,0.0,0.5856880077359394,0.1917137440732392,25952.3,444.0
2030,9,309,0.0,0.5953107708742454,0.209935171917896,25107.6,444.0
2030,9,310,0.0,0.5960357921329105,0.23015060618226296,24225.0,444.0
2030,9,311,0.0,0.625421738544881,0.2493101093325913,23373.6,444.0
2030,9,312,0.0,0.663149754195439,0.28035940158599537,22693.8,444.0
2030,9,313,0.0,0.6961291264574395,0.31329593628277097,21598.3,444.0
2030,9,314,0.0,0.7275125015361091,0.3257951245557828,21121.0,444.0
2030,9,315,0.0,0.7505218492816006,0.3298947331057406,20448.3,444.0
2030,9,316,0.0,0.7511133716634046,0.3259123049129475,20301.8,444.0
2030,9,317,0.0,0.7435934388505558,0.3284853702698423,20275.5,444.0
2030,9,318,0.0,0.7350770881217599,0.33605045063183275,19594.5,444.0
2030,9,319,0.0,0.7230157532999177,0.32950492507510476,19735.2,444.0
2030,9,320,0.0,0.6900065480404725,0.3158246268663286,20490.3,444.0
2030,9,321,0.0,0.6681383991423074,0.28769658419359084,20990.0,444.0
2030,9,322,0.006465,0.627460893835585,0.24843869911446226,21486.6,444.0
2030,9,323,0.0171475,0.5694557171768344,0.20678382671072473,21932.2,444.0
2030,9,324,0.02973,0.5122692456606247,0.18155827465655278,22338.2,444.0
2030,9,325,0.040307499999999996,0.5040142360990398,0.18280925130374473,22793.7,444.0
2030,9,326,0.034895,0.5106530107673789,0.19290648771940158,22935.2,444.0
2030,9,327,0.021402499999999998,0.508444612086629,0.20667326472768424,22940.7,444.0
2030,9,328,0.01253,0.49796606914010516,0.21353782811568017,22610.6,444.0
2030,9,329,0.00181,0.46383845552180786,0.21458021780955575,22598.9,444.0
2030,9,330,0.0,0.4222138508523535,0.2064416686849754,24036.2,444.0
2030,9,331,0.0,0.3782501832847808,0.19007639957682407,24064.9,444.0
2030,9,332,0.0,0.3460579443667812,0.16467889570963956,23628.1,444.0
2030,9,333,0.0,0.30694651085879804,0.13932962207902028,22954.0,444.0
2030,9,334,0.0,0.2781189048636783,0.12238383342187599,21921.3,444.0
2030,9,335,0.0,0.2480382202795638,0.11078365407352433,21109.5,444.0
2030,9,336,0.0,0.22490825742989773,0.10435104256589009,20171.0,444.0
2030,9,337,0.0,0.222868648990101,0.10231490622584101,19223.2,444.0
2030,9,338,0.0,0.21958064867934493,0.09628234584695228,18785.3,444.0
2030,9,339,0.0,0.22414342682003427,0.09015260214650878,18184.1,444.0
2030,9,340,0.0,0.22385523601674454,0.08428273237035343,18252.7,444.0
2030,9,341,0.0,0.21448970492138225,0.07897507655825088,18541.5,444.0
2030,9,342,0.0,0.2052343684452113,0.07463976000894292,19349.6,444.0
2030,9,343,0.0,0.2012784458079333,0.07125790375415998,21378.2,444.0
2030,9,344,0.0,0.19729691793539678,0.0676254960970582,21241.3,444.0
2030,9,345,0.0,0.1988144403344432,0.06885008368916898,25376.7,444.0
2030,9,346,0.00654,0.2141357523300234,0.07833583174052694,26181.5,444.0
2030,9,347,0.0184175,0.23963162668011206,0.07774630016139253,26253.2,444.0
2030,9,348,0.0334925,0.2482112716447962,0.07648369999917386,26240.1,444.0
2030,9,349,0.04697,0.2688709210020601,0.08839426465300074,25397.7,444.0
2030,9,350,0.042487500000000004,0.2943850878952454,0.09734364263912929,25489.6,444.0
2030,9,351,0.02758,0.3306234162843128,0.10366894699206115,25484.0,444.0
2030,9,352,0.01671,0.3624937285127493,0.10933419776640534,25378.0,444.0
2030,9,353,0.00268,0.4096862855310371,0.11799008303119739,24150.6,444.0
2030,9,354,0.0,0.4719874399064114,0.14258332533743823,23232.7,444.0
2030,9,355,0.0,0.5436540861535551,0.16239829711502599,22712.3,444.0
2030,9,356,0.0,0.6039300041564771,0.18129494512818664,22161.8,444.0
2030,9,357,0.0,0.6517279979568191,0.1996553350943463,21101.2,444.0
2030,9,358,0.0,0.6900030640652712,0.22158031360401803,20001.5,444.0
