milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,11,52,0.0,0.8864618682271371,0.2715843882153079,20200.8,443.0
2030,11,53,0.0,0.8753930393000856,0.25903206424910624,20334.6,443.0
2030,11,54,0.0,0.8616449062860067,0.2334841352021292,19808.2,443.0
2030,11,55,0.0,0.8297709298680571,0.21667797955110057,21479.6,443.0
2030,11,56,0.0,0.793315514629588,0.20234476084881362,21285.0,443.0
2030,11,57,0.0,0.7655709607574693,0.19220449762158212,25116.9,443.0
2030,11,58,0.0056500000000000005,0.7399475736583149,0.1748215716075066,25829.5,443.0
2030,11,59,0.0173,0.6862870690926317,0.14923336015179006,25770.0,443.0
2030,11,60,0.03059,0.6144366190789362,0.12635735017911373,25747.2,443.0
2030,11,61,0.04754,0.5404948519495016,0.11854211919031615,25076.6,443.0
2030,11,62,0.0453875,0.4693131515468158,0.1202367659677914,25470.2,443.0
2030,11,63,0.0348525,0.3912330449820682,0.12231320955685138,25374.7,443.0
2030,11,64,0.020327500000000002,0.31619375394710564,0.1225224229852772,25173.6,443.0
2030,11,65,0.0026625,0.2594322771720126,0.12028096733468031,24587.1,443.0
2030,11,66,0.0,0.21139491414853018,0.11681372895604247,24435.6,443.0
2030,11,67,0.0,0.17089803421698177,0.1013849497714959,23854.5,443.0
2030,11,68,0.0,0.1422312083635469,0.08360424649881622,23211.0,443.0
2030,11,69,0.0,0.15232303984238096,0.07044239004180279,22192.4,443.0
2030,11,70,0.0,0.1690090362214915,0.061392933864121896,21024.8,443.0
2030,11,71,0.0,0.1772653190260293,0.051132986545836034,19923.3,443.0
2030,11,72,0.0,0.20348617147718562,0.045215552128536576,22207.9,443.0
2030,11,73,0.0,0.2396418076608532,0.04727162690152968,20840.0,443.0
2030,11,74,0.0,0.324350666246614,0.0636792357130567,20280.4,443.0
2030,11,75,0.0,0.4358074914968648,0.09824277630830397,19717.1,443.0
2030,11,76,0.0,0.5750997989360649,0.13748462028571742,19685.4,443.0
2030,11,77,0.0,0.7327517362303262,0.1983353783079991,19969.0,443.0
2030,11,78,0.0,0.8529434540846639,0.2776189876049423,19796.2,443.0
2030,11,79,0.0,0.9004751193560788,0.3712834266883842,21706.8,443.0
2030,11,80,0.0,0.9227962357928284,0.47135979640414843,21291.7,443.0
2030,11,81,0.0,0.9366127875740606,0.5517373783803792,25168.4,443.0
2030,11,82,0.009705,0.9422601637711502,0.5681829619490641,26057.9,443.0
2030,11,83,0.029212500000000002,0.9429584567840222,0.5376662953787504,25772.0,443.0
2030,11,84,0.049117499999999994,0.9366317742998874,0.47958774526029213,25857.8,443.0
2030,11,85,0.055307499999999996,0.9346383449974317,0.4723453907117321,25145.0,443.0
2030,11,86,0.038987499999999994,0.9329419149952748,0.45392145581396737,25394.7,443.0
2030,11,87,0.020255,0.9295426785905786,0.39465903812388536,25687.7,443.0
2030,11,88,0.0138725,0.9211879808161385,0.3882614750958175,25559.7,443.0
2030,11,89,0.002425,0.9189881850092525,0.410194734096882,25016.4,443.0
2030,11,90,0.0,0.920636897046107,0.42689339646773844,25027.7,443.0
2030,11,91,0.0,0.9219798418885804,0.4374911119264349,24338.5,443.0
2030,11,92,0.0,0.9227730007013731,0.4125612369807248,24065.8,443.0
2030,11,93,0.0,0.9214024533637408,0.4003454228910587,23026.8,443.0
2030,11,94,0.0,0.9229664565018616,0.39892048837126914,21792.1,443.0
2030,11,95,0.0,0.9192738070130598,0.4067215255409232,20410.0,443.0
2030,11,96,0.0,0.9236229528853209,0.4376994923402171,22987.1,443.0
2030,11,97,0.0,0.9259884250437154,0.4734747942598294,21464.4,443.0
2030,11,98,0.0,0.9304051574539857,0.5344476783298264,20878.6,443.0
2030,11,99,0.0,0.9355619430526959,0.5983552283994931,20352.3,443.0
2030,11,100,0.0,0.939803835568385,0.6709710205616453,20139.6,443.0
2030,11,101,0.0,0.942057527467455,0.7301614519051723,19850.5,443.0
2030,11,102,0.0,0.9440658137159799,0.7823042428622111,19275.5,443.0
2030,11,103,0.0,0.9446465667990471,0.8161173178538479,20984.5,443.0
2030,11,104,0.0,0.9449562826146427,0.8496743757278855,20142.9,443.0
2030,11,105,0.0,0.9465224484319577,0.8637251924960037,23245.0,443.0
2030,11,106,0.00187,0.9466260222297549,0.8607838065523372,24228.7,443.0
2030,11,107,0.0079925,0.9482107871126256,0.837138090670997,24372.3,443.0
2030,11,108,0.0159525,0.9474676833992166,0.7972735860978206,24313.8,443.0
2030,11,109,0.022197500000000002,0.9477564932198583,0.7686451311602754,23614.3,443.0
2030,11,110,0.0185975,0.9454353571125393,0.7736891715182406,23640.4,443.0
2030,11,111,0.011564999999999999,0.9427341867067878,0.8202452839989978,23745.4,443.0
2030,11,112,0.008615,0.9433904441678539,0.8633955299307047,23363.8,443.0
2030,11,113,0.0016475,0.9428037283477442,0.8856735341484784,22844.3,443.0
2030,11,114,0.0,0.9426512888508147,0.8925100464044381,23095.4,443.0
2030,11,115,0.0,0.9416654134844791,0.8965370941253584,22478.3,443.0
2030,11,116,0.0,0.9385948459161503,0.8921350191818107,21939.2,443.0
2030,11,117,0.0,0.9410782071363301,0.8839957115362282,21332.3,443.0
2030,11,118,0.0,0.9408367819502168,0.8638660334044366,20215.3,443.0
2030,11,119,0.0,0.9420745093578153,0.85048568671014,19271.2,443.0
2030,11,120,0.0,0.9422951004001473,0.8509308595810376,21628.6,443.0
2030,11,121,0.0,0.9398475105505607,0.8520970962308113,20439.4,443.0
2030,11,122,0.0,0.9421599946324407,0.8540300768815275,19866.3,443.0
2030,11,123,0.0,0.9415291993068859,0.8570998091922558,19091.8,443.0
2030,11,124,0.0,0.9415707100302135,0.8473170933558286,18947.4,443.0
2030,11,125,0.0,0.9410024152728649,0.8341042138838848,18873.7,443.0
2030,11,126,0.0,0.9412937986913079,0.8135022499742667,18195.4,443.0
2030,11,127,0.0,0.9441749567659977,0.8010313703199297,18635.4,443.0
2030,11,128,0.0,0.9426527195995468,0.7782424828173992,19950.0,443.0
2030,11,129,0.0,0.9434077603832239,0.7505927440791512,21040.7,443.0
2030,11,130,0.01848,0.9398893272797236,0.6975745654607736,22559.8,443.0
2030,11,131,0.0627425,0.9393757450088647,0.6596870876803016,23667.3,443.0
2030,11,132,0.08352,0.9349868061422989,0.6195192493169299,24429.8,443.0
2030,11,133,0.08082249999999999,0.9350376201804503,0.6295654597124641,24390.8,443.0
2030,11,134,0.0586625,0.9375237483043091,0.6472922939257767,24128.3,443.0
2030,11,135,0.028082499999999996,0.9390774673079676,0.6751584121483668,23958.1,443.0
2030,11,136,0.01525,0.939858141734308,0.703531651638865,23950.5,443.0
2030,11,137,0.001905,0.9401689165974116,0.706520698032726,24146.6,443.0
2030,11,138,0.0,0.9431598145237151,0.6592954589950791,25086.1,443.0
2030,11,139,0.0,0.9414943193145828,0.6454529843838513,25103.2,443.0
2030,11,140,0.0,0.9432295991353474,0.6650880440906322,24343.0,443.0
2030,11,141,0.0,0.9474675564999891,0.6993927975548291,23643.6,443.0
2030,11,142,0.0,0.9481256246571834,0.7691381062082334,22715.8,443.0
2030,11,143,0.0,0.9483563017474002,0.8352003139434023,21945.5,443.0
2030,11,144,0.0,0.947813350522394,0.8744770469970211,21006.6,443.0
2030,11,145,0.0,0.9451715879004339,0.8923513064660678,19884.1,443.0
2030,11,146,0.0,0.9451736461128306,0.897595586873993,19347.4,443.0
2030,11,147,0.0,0.9476411274559895,0.899357213351677,18751.1,443.0
2030,11,148,0.0,0.9476167220833539,0.9008074516150014,18639.5,443.0
2030,11,149,0.0,0.9451492407401948,0.9013499593514186,18580.2,443.0
2030,11,150,0.0,0.9450707504266355,0.9058241885188958,17934.4,443.0
2030,11,151,0.0,0.9460936994050192,0.9043854999047011,18565.7,443.0
2030,11,152,0.0,0.9442671344285596,0.9057539742989078,19087.7,443.0
2030,11,153,5.0e-6,0.9442671344285596,0.9082957866680679,19446.2,443.0
2030,11,154,0.0224875,0.9417996367939081,0.90890863195047,20282.1,443.0
2030,11,155,0.10269500000000001,0.941307189575043,0.9037288040720325,21299.2,443.0
2030,11,156,0.13562249999999998,0.9401547996443133,0.8962501335998254,21954.8,443.0
2030,11,157,0.13824,0.9390994222035536,0.8967293766088162,22198.5,443.0
2030,11,158,0.1651,0.9393070484568903,0.896876723012804,22355.2,443.0
2030,11,159,0.219855,0.9390650974676165,0.8811311784230035,22219.8,443.0
2030,11,160,0.10687250000000001,0.9388258952461568,0.8757924599756579,22116.8,443.0
2030,11,161,0.007592499999999999,0.9390403398639673,0.8575584842184046,22289.7,443.0
2030,11,162,0.0,0.9397509873004949,0.8417289778698774,24053.1,443.0
2030,11,163,0.0,0.9375129569421473,0.8327704364700469,23870.9,443.0
2030,11,164,0.0,0.9379080729613998,0.8253146367429913,23486.6,443.0
2030,11,165,0.0,0.9350639365666049,0.8311508542230669,22728.0,443.0
2030,11,166,0.0,0.9259118578385799,0.822218479776163,21791.9,443.0
2030,11,167,0.0,0.8981376262058461,0.8009398477189986,20870.2,443.0
2030,11,168,0.0,0.8683272042816454,0.7753649707125574,19709.1,443.0
2030,11,169,0.0,0.8289550053069639,0.7373237940017348,18714.8,443.0
2030,11,170,0.0,0.7068349214733911,0.6806102937382683,18379.5,443.0
2030,11,171,0.0,0.5146612901901468,0.5770850739163899,17758.3,443.0
2030,11,172,0.0,0.33220661589243566,0.4730426569913151,17770.6,443.0
2030,11,173,0.0,0.1392409307019397,0.3741179249715616,17874.8,443.0
2030,11,174,0.0,0.2660522500834142,0.28686896800758144,18753.9,443.0
2030,11,175,0.0,0.6702148760416254,0.28471694018070093,20856.2,443.0
2030,11,176,0.0,0.8082487357995449,0.34421461109317225,20974.7,443.0
2030,11,177,0.0,0.8622153111011348,0.5071367109945565,24777.2,443.0
2030,11,178,0.00784,0.8974716933417369,0.6375076221837364,25604.9,443.0
2030,11,179,0.0285775,0.914890603304598,0.6454627593007862,25766.5,443.0
2030,11,180,0.054525000000000004,0.9330763200126095,0.6240407826761564,25667.5,443.0
2030,11,181,0.0753475,0.9375088433185951,0.6641807478726516,25215.0,443.0
2030,11,182,0.073185,0.9399699258811921,0.7214106019749416,25209.7,443.0
2030,11,183,0.0639475,0.938722799839024,0.774406437573811,25134.4,443.0
2030,11,184,0.042135,0.9356608124885778,0.7958875521159222,24864.7,443.0
2030,11,185,0.0062725,0.9352934368405799,0.7859370268164284,23825.4,443.0
2030,11,186,0.0,0.9345961204418243,0.7641185186583976,23086.2,443.0
2030,11,187,0.0,0.9309355918338654,0.729558351706307,22235.8,443.0
2030,11,188,0.0,0.9315054588793088,0.7189789724570914,21628.7,443.0
2030,11,189,0.0,0.9303578768402523,0.751533954310323,20611.1,443.0
2030,11,190,0.0,0.9308243089746993,0.7713195884228093,19529.0,443.0
2030,11,191,0.0,0.932698728475395,0.7839151077843832,18156.6,443.0
2030,11,192,0.0,0.9332300734669206,0.7757260882798906,20464.1,443.0
2030,11,193,0.0,0.9322581809825595,0.7198229643659769,19317.9,443.0
2030,11,194,0.0,0.9157084718540598,0.6548962638881357,18903.6,443.0
2030,11,195,0.0,0.8724458368454429,0.5700200375134835,18332.1,443.0
2030,11,196,0.0,0.7683148797475643,0.4522625497301658,18347.9,443.0
2030,11,197,0.0,0.6499650500880596,0.3076360337569064,18387.1,443.0
2030,11,198,0.0,0.5623899384987008,0.19861322244083912,18933.6,443.0
2030,11,199,0.0,0.5684925763792679,0.13303490124189116,21046.9,443.0
2030,11,200,0.0,0.6911682578337017,0.13976471680610114,21241.7,443.0
2030,11,201,0.0,0.8820520735259151,0.27887444663844746,25139.4,443.0
2030,11,202,0.0055875,0.934026143849955,0.43065824429637745,26010.3,443.0
2030,11,203,0.0162975,0.9394317803767297,0.49382049270059725,26086.7,443.0
2030,11,204,0.028215,0.9421206857426512,0.5103927175136317,26069.0,443.0
2030,11,205,0.0658725,0.9446938961818554,0.5787174941407148,25194.6,443.0
2030,11,206,0.09047249999999998,0.9452314880199786,0.6626660826157327,25590.2,443.0
2030,11,207,0.14199,0.9473234689176072,0.7318496725298425,25631.4,443.0
2030,11,208,0.0839075,0.9429659665072463,0.7859945677590807,25399.7,443.0
2030,11,209,0.0084625,0.9416981783196593,0.7970112860886414,24807.9,443.0
2030,11,210,0.0,0.9375513752633474,0.7863128509547896,24672.7,443.0
2030,11,211,0.0,0.9361145474676962,0.7453129845627375,24107.8,443.0
2030,11,212,0.0,0.9311522044044783,0.713233690417364,23652.5,443.0
2030,11,213,0.0,0.9291244466676707,0.6917826861241692,22775.0,443.0
2030,11,214,0.0,0.9272882175570316,0.6876213666299448,21375.3,443.0
2030,11,215,0.0,0.9298792667252928,0.6964577136033212,19816.3,443.0
2030,11,216,0.0,0.9190479547869483,0.6826990102255819,21817.8,443.0
2030,11,217,0.0,0.8875356988783952,0.6219134481666081,20788.7,509.0
2030,11,218,0.0,0.8407679576290582,0.556913840176126,20153.6,509.0
2030,11,219,0.0,0.7445106986036235,0.4698849717928988,19577.3,509.0
2030,11,220,0.0,0.6014792330083432,0.37353186279368006,19589.2,509.0
2030,11,221,0.0,0.43399918004810206,0.28630621224429637,19798.0,509.0
2030,11,222,0.0,0.30021911173164073,0.19645461221922375,19085.7,509.0
2030,11,223,0.0,0.188092439069421,0.1334352628544072,21036.7,509.0
2030,11,224,0.0,0.11807921154772533,0.0886448690394931,21414.2,509.0
2030,11,225,0.0,0.06978554707645866,0.05685507512535884,25608.3,509.0
2030,11,226,0.0100575,0.044441979853391766,0.03600318666602289,26172.0,509.0
2030,11,227,0.02511,0.042016155854602735,0.019656409149950666,26259.4,509.0
2030,11,228,0.0380575,0.06191118696607157,0.01681366715902211,26558.9,509.0
2030,11,229,0.0493325,0.11656501719471055,0.028278856533599184,25723.3,509.0
2030,11,230,0.0413075,0.2190062370515457,0.05506023553685223,26068.7,509.0
2030,11,231,0.026332500000000002,0.35450497438643697,0.10308758162464837,26119.0,509.0
2030,11,232,0.02056,0.49080870206221167,0.18678774822663163,25435.9,509.0
2030,11,233,0.0049625,0.5963473331062715,0.2676043334775394,25116.6,509.0
2030,11,234,0.0,0.6605904821574508,0.3366974668655511,24583.4,509.0
2030,11,235,0.0,0.698640150694484,0.38070707609980364,23901.0,509.0
2030,11,236,0.0,0.7171769327733951,0.3840338416030521,23366.3,509.0
2030,11,237,0.0,0.6968893319050794,0.36682920341248787,22371.6,509.0
2030,11,238,0.0,0.6540255706723983,0.3465428126986202,21255.1,509.0
2030,11,239,0.0,0.5817682015317455,0.31750755142631976,20263.2,509.0
2030,11,240,0.0,0.5402008267989893,0.2967030591681427,22816.8,509.0
2030,11,241,0.0,0.5184386472991593,0.2680848631117701,21468.9,509.0
2030,11,242,0.0,0.528269769981756,0.25816795111734087,20827.7,509.0
2030,11,243,0.0,0.5636518567765108,0.25878411643888105,20467.8,509.0
2030,11,244,0.0,0.6050608165526381,0.2545804906234138,20408.9,509.0
2030,11,245,0.0,0.6789568129050043,0.2541230128195524,20513.4,509.0
2030,11,246,0.0,0.7507753630863401,0.2475068077263296,20162.9,509.0
2030,11,247,0.0,0.8152919583914812,0.24016557251536186,22264.3,509.0
2030,11,248,0.0,0.8380493903599204,0.22086755953824666,22108.1,509.0
2030,11,249,6.25e-5,0.8445916172833219,0.2068932233338294,26299.1,509.0
2030,11,250,0.0172725,0.8290319329530073,0.19020304891062684,27172.2,509.0
2030,11,251,0.0560225,0.7632737611602777,0.17755911870006738,26735.1,509.0
2030,11,252,0.0866075,0.6920690098043755,0.16598998098347129,27177.3,509.0
2030,11,253,0.1130475,0.6417710823956353,0.17205558961574643,26325.5,509.0
2030,11,254,0.124255,0.6215855791566967,0.16621120461233208,26553.0,509.0
2030,11,255,0.15019500000000002,0.602603271311967,0.15381575056144325,26723.2,509.0
2030,11,256,0.092675,0.5930277927082013,0.1396448618080051,26395.7,509.0
2030,11,257,0.0107,0.5900659150211983,0.13708047647543856,25614.2,509.0
2030,11,258,0.0,0.5628462983148739,0.13920777149823052,25576.6,509.0
2030,11,259,0.0,0.5283201301861153,0.1313503127053911,24978.3,509.0
2030,11,260,0.0,0.482690068448965,0.11619635667874093,24450.2,509.0
2030,11,261,0.0,0.39501938137684156,0.09916321259071895,23310.1,509.0
2030,11,262,0.0,0.29487421599581554,0.09038884893918026,22075.6,509.0
2030,11,263,0.0,0.21963972918771613,0.0815564096743807,20748.9,509.0
2030,11,264,0.0,0.1593189612376822,0.0814945396112913,23318.5,509.0
2030,11,265,0.0,0.10705557244555208,0.07829380978211692,22365.6,509.0
2030,11,266,0.0,0.0785598513501812,0.07412722869225827,21762.9,509.0
2030,11,267,0.0,0.05634859216918555,0.06743954429971413,21207.4,509.0
2030,11,268,0.0,0.03991400002987541,0.0616820845142058,21141.4,509.0
2030,11,269,0.0,0.026735172403668208,0.05893359275447013,21083.5,509.0
2030,11,270,0.0,0.0178850719002443,0.05480454054342517,20748.4,509.0
2030,11,271,0.0,0.0148133905945907,0.047770653317143225,22768.6,509.0
2030,11,272,0.0,0.011041369382668092,0.036041666426302174,22051.6,509.0
2030,11,273,0.00023750000000000003,0.007690617793998595,0.02433542584426156,25831.7,509.0
2030,11,274,0.0441175,0.01035502389546079,0.014382252399681895,27220.7,509.0
2030,11,275,0.1817425,0.013130057198515808,0.005584707324593167,26848.7,509.0
2030,11,276,0.1988525,0.018040931764028427,0.0019894617567818595,27144.5,509.0
2030,11,277,0.1699175,0.02240218647040039,0.0007026232077730776,26204.6,509.0
2030,11,278,0.1884075,0.02810680546537126,0.0006209647041070808,26262.3,509.0
2030,11,279,0.2253875,0.035114024753323675,0.001020297377856854,26275.1,509.0
2030,11,280,0.136215,0.04512034746342769,0.001886602597492299,25824.7,509.0
2030,11,281,0.014269999999999998,0.06064373098608471,0.006762834125705856,24931.1,509.0
2030,11,282,0.0,0.08025500658019691,0.022547665484388274,25117.7,509.0
2030,11,283,0.0,0.10183665546996538,0.04895190890009361,24474.4,509.0
2030,11,284,0.0,0.12050159677835098,0.07195431899590451,23869.2,509.0
2030,11,285,0.0,0.14467543241808994,0.07781941298382783,23137.2,509.0
2030,11,286,0.0,0.16913474643890228,0.07686952888342456,22108.9,509.0
2030,11,287,0.0,0.18021260526155478,0.06750898163700975,21068.9,509.0
2030,11,288,0.0,0.18874452633297564,0.06314255568534208,23771.8,509.0
2030,11,289,0.0,0.18314229527330442,0.05746491010471054,22618.0,509.0
2030,11,290,0.0,0.1757056586335223,0.055220191313383085,22119.1,509.0
2030,11,291,0.0,0.16325905187604228,0.05387323556839203,21411.2,509.0
2030,11,292,0.0,0.14306651799107958,0.05025832157152636,21349.4,509.0
2030,11,293,0.0,0.1288286627984246,0.04354174256361283,21352.4,509.0
2030,11,294,0.0,0.1155382523393879,0.03477891259516108,20721.0,509.0
2030,11,295,0.0,0.11590259288681626,0.026893248529138984,21229.7,509.0
2030,11,296,0.0,0.11386605937715444,0.02057883097847922,22621.1,509.0
2030,11,297,0.0002375,0.11748222172159958,0.01804151374393846,24162.9,509.0
2030,11,298,0.036115,0.12136382220893384,0.018853356400867216,25503.2,509.0
2030,11,299,0.13773000000000002,0.11297525057417017,0.01809414027159,26090.0,509.0
2030,11,300,0.1635575,0.0964355929917301,0.016360523664387415,26780.5,509.0
2030,11,301,0.155555,0.08215725545383504,0.015486771067962436,26791.3,509.0
2030,11,302,0.166185,0.071189114773395,0.014204407199762606,26065.2,509.0
2030,11,303,0.18941750000000002,0.0705027907251979,0.01268372171684456,26362.2,509.0
2030,11,304,0.12157000000000001,0.07661254245286096,0.011988262246126383,26123.3,509.0
2030,11,305,0.014345,0.08380592713360648,0.014230130053973389,26684.4,509.0
2030,11,306,0.0,0.0870836852913505,0.02015937980042022,27568.0,509.0
2030,11,307,0.0,0.09132446146944569,0.024476073021912806,27134.2,509.0
2030,11,308,0.0,0.08516280296894815,0.021003287476587404,26808.1,509.0
2030,11,309,0.0,0.08592780054563501,0.017089071760203762,25939.5,509.0
2030,11,310,0.0,0.09612663974493763,0.017107095930793344,25047.6,509.0
2030,11,311,0.0,0.0993482516593447,0.02224150379825027,24197.6,509.0
2030,11,312,0.0,0.12195490897160925,0.02742183740525701,23519.0,509.0
2030,11,313,0.0,0.133778423951236,0.03175533517436579,22414.5,509.0
2030,11,314,0.0,0.1464067213679299,0.03609748496770071,21879.4,509.0
2030,11,315,0.0,0.1534305761714737,0.04009394103324312,21186.2,509.0
2030,11,316,0.0,0.15430557233049316,0.044503892024722255,21025.9,509.0
2030,11,317,0.0,0.1480249746911596,0.04609510442706696,20987.1,509.0
2030,11,318,0.0,0.14749210269636118,0.04662203762843155,20370.8,509.0
2030,11,319,0.0,0.1457228077044867,0.047842864331398095,20520.4,509.0
2030,11,320,0.0,0.15205465685332736,0.04714176849693839,21293.6,509.0
2030,11,321,0.00012000000000000002,0.1622391535161303,0.04886463654890958,21815.6,509.0
2030,11,322,0.02457,0.16744795397206363,0.0511558162418954,22336.0,509.0
2030,11,323,0.0923775,0.15999454730272555,0.044846933795984804,22802.3,509.0
2030,11,324,0.1305625,0.13711946404957606,0.03892796771615053,23224.1,509.0
2030,11,325,0.13666250000000002,0.11768181752495806,0.03558541675873828,23689.7,509.0
2030,11,326,0.1419325,0.10217819133898307,0.035407410361879284,23839.3,509.0
2030,11,327,0.1501325,0.09191656916482437,0.03302272843045423,23844.1,509.0
2030,11,328,0.0844825,0.09090734070072874,0.02722291162904088,23508.5,509.0
2030,11,329,0.0106125,0.08538939724785066,0.025471459750130505,23485.3,509.0
2030,11,330,0.0,0.07653854618054533,0.02293626530345502,24911.6,509.0
2030,11,331,0.0,0.06572232333677228,0.018194951498338243,24919.6,509.0
2030,11,332,0.0,0.04899936519123065,0.013729560490685232,24468.7,509.0
2030,11,333,0.0,0.04167587254352994,0.009759218622092765,23787.0,509.0
2030,11,334,0.0,0.03828278383560226,0.007469030647413222,22757.6,509.0
2030,11,335,0.0,0.03508649781730424,0.0068540091501538645,21955.3,509.0
2030,11,336,0.0,0.034219269011829465,0.006392020085344224,21020.1,509.0
2030,11,337,0.0,0.03689742431553518,0.005918800682958898,20085.6,509.0
2030,11,338,0.0,0.03624116334521882,0.005935836383350538,19700.3,509.0
2030,11,339,0.0,0.03175896626691144,0.005820452396489909,19098.9,509.0
2030,11,340,0.0,0.029088392236820543,0.006379833896618857,19162.2,509.0
2030,11,341,0.0,0.029443473644238004,0.006876479784117474,19429.4,509.0
2030,11,342,0.0,0.03193903228811832,0.008106356493163746,20193.0,509.0
2030,11,343,0.0,0.03611269069573404,0.01167237782556092,22219.7,509.0
2030,11,344,0.0,0.044923149202980434,0.015459176633296762,22079.7,509.0
2030,11,345,2.0e-5,0.052397621829771555,0.01952501145974837,26215.5,509.0
2030,11,346,0.0096175,0.05266403804643887,0.02072451148400687,27027.0,509.0
2030,11,347,0.0264975,0.04743986997051672,0.015353340388696726,27113.9,509.0
2030,11,348,0.0472075,0.03994528745102069,0.010658864869717923,27118.7,509.0
2030,11,349,0.06564,0.03569205303133631,0.0093832398367808,26291.6,509.0
2030,11,350,0.06126,0.033152055446670256,0.010378647854456278,26390.0,509.0
2030,11,351,0.045274999999999996,0.030772207375751457,0.012369788020433202,26383.9,509.0
2030,11,352,0.030532499999999997,0.03601583652885834,0.014132557324620062,26274.1,509.0
2030,11,353,0.0063225,0.044790715504846035,0.018845308537889585,25038.2,509.0
2030,11,354,0.0,0.06342309650407466,0.026646543383391792,24110.7,509.0
2030,11,355,0.0,0.07746043338192905,0.029284641122995385,23579.6,509.0
2030,11,356,0.0,0.08853765730443407,0.03093452964823151,23023.3,509.0
2030,11,357,0.0,0.10212590447153791,0.02898797501912831,21962.6,509.0
2030,11,358,0.0,0.1183612757647589,0.026805935728947097,20870.6,509.0
