id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
164,h2_storage,2030,1,164,164,0.35188438580736414
165,h2_storage,2030,1,165,165,0.3513872192312919
166,h2_storage,2030,1,166,166,0.34812828813072416
167,h2_storage,2030,1,167,167,0.34531535491538745
168,h2_storage,2030,1,168,168,0.3343935001523821
169,h2_storage,2030,1,169,169,0.33672468900059516
170,h2_storage,2030,1,170,170,0.32885394413270597
171,h2_storage,2030,1,171,171,0.3211772442968869
172,h2_storage,2030,1,172,172,0.31230215648535015
173,h2_storage,2030,1,173,173,0.3039942929296449
174,h2_storage,2030,1,174,174,0.303178142973185
175,h2_storage,2030,1,175,175,0.296128356063291
176,h2_storage,2030,1,176,176,0.30239792826651446
177,h2_storage,2030,1,177,177,0.3051466693194452
178,h2_storage,2030,1,178,178,0.3005230719036869
179,h2_storage,2030,1,179,179,0.2914297852858294
180,h2_storage,2030,1,180,180,0.27990756372160025
181,h2_storage,2030,1,181,181,0.28861077750655395
182,h2_storage,2030,1,182,182,0.29537535946552335
183,h2_storage,2030,1,183,183,0.30056201873861915
184,h2_storage,2030,1,184,184,0.3015099993312445
185,h2_storage,2030,1,185,185,0.29006233540720117
186,h2_storage,2030,1,186,186,0.2785981872969705
187,h2_storage,2030,1,187,187,0.2668143699369734
188,h2_storage,2030,1,188,188,0.25748848503083077
189,h2_storage,2030,1,189,189,0.25062842725894047
190,h2_storage,2030,1,190,190,0.2436100844837861
191,h2_storage,2030,1,191,191,0.23172096279488705
192,h2_storage,2030,1,192,192,0.22490681033616494
193,h2_storage,2030,1,193,193,0.21310162513393915
194,h2_storage,2030,1,194,194,0.20330544977381332
195,h2_storage,2030,1,195,195,0.19118295622868609
196,h2_storage,2030,1,196,196,0.18167715376401625
197,h2_storage,2030,1,197,197,0.17961586234357638
198,h2_storage,2030,1,198,198,0.16979216048406703
199,h2_storage,2030,1,199,199,0.15976740254891517
200,h2_storage,2030,1,200,200,0.1583457951391552
201,h2_storage,2030,1,201,201,0.16054171645596413
202,h2_storage,2030,1,202,202,0.16522033133363834
203,h2_storage,2030,1,203,203,0.15461571442288619
204,h2_storage,2030,1,204,204,0.1477665388191354
205,h2_storage,2030,1,205,205,0.13752974277761928
206,h2_storage,2030,1,206,206,0.12847744601924305
207,h2_storage,2030,1,207,207,0.1184064462741393
208,h2_storage,2030,1,208,208,0.11845596301446754
209,h2_storage,2030,1,209,209,0.11888348041191613
210,h2_storage,2030,1,210,210,0.11209512689579439
211,h2_storage,2030,1,211,211,0.10896461209296525
212,h2_storage,2030,1,212,212,0.11832162632615786
213,h2_storage,2030,1,213,213,0.1087697211805886
214,h2_storage,2030,1,214,214,0.09652382708178342
215,h2_storage,2030,1,215,215,0.11062576157082449
216,h2_storage,2030,1,216,216,0.1316902881955162
217,h2_storage,2030,1,217,217,0.12669234918470568
218,h2_storage,2030,1,218,218,0.11119952130868994
219,h2_storage,2030,1,219,219,0.101035135070041
220,h2_storage,2030,1,220,220,0.10216052422860937
221,h2_storage,2030,1,221,221,0.09770530753208885
222,h2_storage,2030,1,222,222,0.08729377075852203
223,h2_storage,2030,1,223,223,0.08775445083790889
224,h2_storage,2030,1,224,224,0.0850831518673601
225,h2_storage,2030,1,225,225,0.07136994042616056
226,h2_storage,2030,1,226,226,0.06497319216879978
227,h2_storage,2030,1,227,227,0.08192853776069747
228,h2_storage,2030,1,228,228,0.07857193610058373
229,h2_storage,2030,1,229,229,0.07826601590844001
230,h2_storage,2030,1,230,230,0.08220993884126702
231,h2_storage,2030,1,231,231,0.07522912329171676
232,h2_storage,2030,1,232,232,0.06525357841726173
233,h2_storage,2030,1,233,233,0.060719086550661015
234,h2_storage,2030,1,234,234,0.05863422046440298
235,h2_storage,2030,1,235,235,0.05533026203514625
236,h2_storage,2030,1,236,236,0.060148029299391156
237,h2_storage,2030,1,237,237,0.050708099553993705
238,h2_storage,2030,1,238,238,0.040540358400670565
239,h2_storage,2030,1,239,239,0.03952875258883649
240,h2_storage,2030,1,240,240,0.03934824287434301
241,h2_storage,2030,1,241,241,0.03808349707538121
242,h2_storage,2030,1,242,242,0.03570520650732103
243,h2_storage,2030,1,243,243,0.03560869331154108
244,h2_storage,2030,1,244,244,0.03557310899835281
245,h2_storage,2030,1,245,245,0.03460397631356215
246,h2_storage,2030,1,246,246,0.03491353699789759
247,h2_storage,2030,1,247,247,0.0364807295697533
248,h2_storage,2030,1,248,248,0.031188462137588895
249,h2_storage,2030,1,249,249,0.028640530769244988
250,h2_storage,2030,1,250,250,0.028508156549116533
251,h2_storage,2030,1,251,251,0.01699293531201361
252,h2_storage,2030,1,252,252,0.01630813819469991
253,h2_storage,2030,1,253,253,0.0238455515687491
254,h2_storage,2030,1,254,254,0.022575664740136232
255,h2_storage,2030,1,255,255,0.029794456325130805
256,h2_storage,2030,1,256,256,0.05040011006020596
257,h2_storage,2030,1,257,257,0.05676949916819503
258,h2_storage,2030,1,258,258,0.05290770936758768
259,h2_storage,2030,1,259,259,0.04400697274653571
260,h2_storage,2030,1,260,260,0.05129904629069864
261,h2_storage,2030,1,261,261,0.06732385500056115
262,h2_storage,2030,1,262,262,0.08962571880317105
263,h2_storage,2030,1,263,263,0.09113245616066465
264,h2_storage,2030,1,264,264,0.08586780157267007
265,h2_storage,2030,1,265,265,0.07659559999824549
266,h2_storage,2030,1,266,266,0.06274936655071742
267,h2_storage,2030,1,267,267,0.07082532156147889
268,h2_storage,2030,1,268,268,0.07396143129879894
269,h2_storage,2030,1,269,269,0.07279101400452924
270,h2_storage,2030,1,270,270,0.05705577841440919
271,h2_storage,2030,1,271,271,0.07162445497449836
272,h2_storage,2030,1,272,272,0.07860402838854898
273,h2_storage,2030,1,273,273,0.06551371873401744
274,h2_storage,2030,1,274,274,0.051349695686961024
275,h2_storage,2030,1,275,275,0.03731884039404095
276,h2_storage,2030,1,276,276,0.03140121602566931
277,h2_storage,2030,1,277,277,0.018296302236381
278,h2_storage,2030,1,278,278,0.021408589911433382
279,h2_storage,2030,1,279,279,0.01942976005092385
280,h2_storage,2030,1,280,280,0.011845137272124261
281,h2_storage,2030,1,281,281,0.0
282,h2_storage,2030,1,282,282,0.005229476059962989
283,h2_storage,2030,1,283,283,0.005229476059962989
284,h2_storage,2030,1,284,284,0.006928519392199666
285,h2_storage,2030,1,285,285,0.01773422324598105
286,h2_storage,2030,1,286,286,0.02445053333008068
287,h2_storage,2030,1,287,287,0.012927309021637825
288,h2_storage,2030,1,288,288,0.019326351499400832
289,h2_storage,2030,1,289,289,0.027352504897355488
290,h2_storage,2030,1,290,290,0.0336038379666267
291,h2_storage,2030,1,291,291,0.03569507613342396
292,h2_storage,2030,1,292,292,0.03251545820669732
293,h2_storage,2030,1,293,293,0.03659852292636745
294,h2_storage,2030,1,294,294,0.04962711473753101
295,h2_storage,2030,1,295,295,0.06373031034257155
296,h2_storage,2030,1,296,296,0.06399417973316099
297,h2_storage,2030,1,297,297,0.038421079858561295
298,h2_storage,2030,1,298,298,0.02663842168650556
299,h2_storage,2030,1,299,299,0.023965299939390138
300,h2_storage,2030,1,300,300,0.024876299368173725
301,h2_storage,2030,1,301,301,0.018088081097039306
302,h2_storage,2030,1,302,302,0.010005524914717859
303,h2_storage,2030,1,303,303,0.010005524914717859
304,h2_storage,2030,1,304,304,0.030732253059746587
305,h2_storage,2030,1,305,305,0.05295747327434198
306,h2_storage,2030,1,306,306,0.0340270279712477
307,h2_storage,2030,1,307,307,0.01630586826019343
308,h2_storage,2030,1,308,308,0.014095750132213095
309,h2_storage,2030,1,309,309,0.014594951227884196
310,h2_storage,2030,1,310,310,0.01443515751056715
311,h2_storage,2030,1,311,311,0.01443515751056715
312,h2_storage,2030,1,312,312,0.012961021207567862
313,h2_storage,2030,1,313,313,0.0
314,h2_storage,2030,1,314,314,0.013461945875272677
315,h2_storage,2030,1,315,315,0.04150876821818998
316,h2_storage,2030,1,316,316,0.022970268742283195
317,h2_storage,2030,1,317,317,0.024150640203179554
318,h2_storage,2030,1,318,318,0.02445065346716508
319,h2_storage,2030,1,319,319,0.04453484111207426
320,h2_storage,2030,1,320,320,0.07216022390348034
321,h2_storage,2030,1,321,321,0.09534140072855521
322,h2_storage,2030,1,322,322,0.07775905187724973
323,h2_storage,2030,1,323,323,0.07775905187724973
324,h2_storage,2030,1,324,324,0.07225817406700072
325,h2_storage,2030,1,325,325,0.06855556626062434
326,h2_storage,2030,1,326,326,0.06111738378461383
327,h2_storage,2030,1,327,327,0.06074600689205665
328,h2_storage,2030,1,328,328,0.0525586444661064
329,h2_storage,2030,1,329,329,0.04784027588505699
330,h2_storage,2030,1,330,330,0.047211841924657896
331,h2_storage,2030,1,331,331,0.04150823726217887
332,h2_storage,2030,1,332,332,0.04054079977687098
333,h2_storage,2030,1,333,333,0.04200765965461341
334,h2_storage,2030,1,334,334,0.046071895687658244
335,h2_storage,2030,1,335,335,0.04351685851053672
336,h2_storage,2030,1,336,336,0.04631858879540522
337,h2_storage,2030,1,337,337,0.018625723255624893
338,h2_storage,2030,1,338,338,0.018409157732869892
339,h2_storage,2030,1,339,339,0.0008403673318048607
340,h2_storage,2030,1,340,340,0.0
341,h2_storage,2030,1,341,341,0.0
342,h2_storage,2030,1,342,342,0.008098798928147702
343,h2_storage,2030,1,343,343,0.025160457931230316
344,h2_storage,2030,1,344,344,0.05017524861435019
345,h2_storage,2030,1,345,345,0.06610515133050013
346,h2_storage,2030,1,346,346,0.08574046132459721
347,h2_storage,2030,1,347,347,0.06375769015866666
348,h2_storage,2030,1,348,348,0.08715686434553455
349,h2_storage,2030,1,349,349,0.10482225099166116
350,h2_storage,2030,1,350,350,0.07978965338208316
351,h2_storage,2030,1,351,351,0.08113874158993112
352,h2_storage,2030,1,352,352,0.06502582272695476
353,h2_storage,2030,1,353,353,0.06524325302879674
354,h2_storage,2030,1,354,354,0.0637691516566117
355,h2_storage,2030,1,355,355,0.09086149964057441
356,h2_storage,2030,1,356,356,0.03865642585647007
357,h2_storage,2030,1,357,357,0.03865642585647007
358,h2_storage,2030,1,358,358,0.042215814932095086
359,h2_storage,2030,1,359,359,0.03299257016685862
360,h2_storage,2030,1,360,360,0.06103703671142802
361,h2_storage,2030,1,361,361,0.013071856995638398
362,h2_storage,2030,1,362,362,0.0004118645064978275
363,h2_storage,2030,1,363,363,0.00013947091263893956
364,h2_storage,2030,1,364,364,0.00030490788503609144
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.0013268947852796483
367,h2_storage,2030,2,2,2,0.0019096643654963148
368,h2_storage,2030,2,3,3,0.0027489411756785953
369,h2_storage,2030,2,4,4,0.005193216052917493
370,h2_storage,2030,2,5,5,0.006238845826687862
371,h2_storage,2030,2,6,6,0.007345585552420772
372,h2_storage,2030,2,7,7,0.007769205874077776
373,h2_storage,2030,2,8,8,0.010955186417307763
374,h2_storage,2030,2,9,9,0.013312300941667219
375,h2_storage,2030,2,10,10,0.014657923937528853
376,h2_storage,2030,2,11,11,0.015728459101893306
377,h2_storage,2030,2,12,12,0.020170541279377587
378,h2_storage,2030,2,13,13,0.023557412047159325
379,h2_storage,2030,2,14,14,0.0241897016105288
380,h2_storage,2030,2,15,15,0.027587345232154867
381,h2_storage,2030,2,16,16,0.02827301982667252
382,h2_storage,2030,2,17,17,0.030611383382518967
383,h2_storage,2030,2,18,18,0.02859557569520802
384,h2_storage,2030,2,19,19,0.02885285389904697
385,h2_storage,2030,2,20,20,0.029257960765330836
386,h2_storage,2030,2,21,21,0.0295439635214241
387,h2_storage,2030,2,22,22,0.029004734430078935
388,h2_storage,2030,2,23,23,0.029145908068006342
389,h2_storage,2030,2,24,24,0.029068148130977
390,h2_storage,2030,2,25,25,0.029131595356041217
391,h2_storage,2030,2,26,26,0.02977519844893873
392,h2_storage,2030,2,27,27,0.030480470390160434
393,h2_storage,2030,2,28,28,0.03030653924525638
394,h2_storage,2030,2,29,29,0.029549483243152177
395,h2_storage,2030,2,30,30,0.02893231443981542
396,h2_storage,2030,2,31,31,0.02893231443981542
397,h2_storage,2030,2,32,32,0.0301426008395966
398,h2_storage,2030,2,33,33,0.030072473932879894
399,h2_storage,2030,2,34,34,0.02918849560818062
400,h2_storage,2030,2,35,35,0.02874591864200642
401,h2_storage,2030,2,36,36,0.02731629806243828
402,h2_storage,2030,2,37,37,0.025825076168781366
403,h2_storage,2030,2,38,38,0.02433361145978361
404,h2_storage,2030,2,39,39,0.02284844488020324
405,h2_storage,2030,2,40,40,0.02138791897769764
406,h2_storage,2030,2,41,41,0.019918998744184905
407,h2_storage,2030,2,42,42,0.018917563456562442
408,h2_storage,2030,2,43,43,0.017765014370276062
409,h2_storage,2030,2,44,44,0.0171010228540039
410,h2_storage,2030,2,45,45,0.016405175375758686
411,h2_storage,2030,2,46,46,0.014963562832320131
412,h2_storage,2030,2,47,47,0.014279672787630454
413,h2_storage,2030,2,48,48,0.013333333079176833
414,h2_storage,2030,2,49,49,0.010126501267879439
415,h2_storage,2030,2,50,50,0.009474184825234187
416,h2_storage,2030,2,51,51,0.011019378941684761
417,h2_storage,2030,2,52,52,0.005022788256770257
418,h2_storage,2030,2,53,53,0.0
419,h2_storage,2030,2,54,54,0.0
420,h2_storage,2030,2,55,55,0.005569354683329966
421,h2_storage,2030,2,56,56,0.005873176142610855
422,h2_storage,2030,2,57,57,0.0036370287050642705
423,h2_storage,2030,2,58,58,0.012100767588635396
424,h2_storage,2030,2,59,59,0.015188764321852385
425,h2_storage,2030,2,60,60,0.015273070869191422
426,h2_storage,2030,2,61,61,0.015273070869191422
427,h2_storage,2030,2,62,62,0.01390143909077263
428,h2_storage,2030,2,63,63,0.013356433289247197
429,h2_storage,2030,2,64,64,0.012787154332447672
430,h2_storage,2030,2,65,65,0.00912536708717443
431,h2_storage,2030,2,66,66,0.012846416906783155
432,h2_storage,2030,2,67,67,0.035526464988943185
433,h2_storage,2030,2,68,68,0.05492777193243762
434,h2_storage,2030,2,69,69,0.06370338549026922
435,h2_storage,2030,2,70,70,0.09438192009534765
436,h2_storage,2030,2,71,71,0.09528259196426532
437,h2_storage,2030,2,72,72,0.09305866861578674
438,h2_storage,2030,2,73,73,0.09169411387129084
439,h2_storage,2030,2,74,74,0.090607453420433
440,h2_storage,2030,2,75,75,0.0917486313748373
441,h2_storage,2030,2,76,76,0.09072160180833791
442,h2_storage,2030,2,77,77,0.0903794879525458
443,h2_storage,2030,2,78,78,0.08906842762104034
444,h2_storage,2030,2,79,79,0.08929520842290795
445,h2_storage,2030,2,80,80,0.08186663995317124
446,h2_storage,2030,2,81,81,0.08549584641818099
447,h2_storage,2030,2,82,82,0.08640790582615372
448,h2_storage,2030,2,83,83,0.0946215318321928
449,h2_storage,2030,2,84,84,0.09462210585990899
450,h2_storage,2030,2,85,85,0.07901752438925756
451,h2_storage,2030,2,86,86,0.05371725739518064
452,h2_storage,2030,2,87,87,0.05198973927856963
453,h2_storage,2030,2,88,88,0.07871970169602673
454,h2_storage,2030,2,89,89,0.07871970169602673
455,h2_storage,2030,2,90,90,0.08040686194752618
456,h2_storage,2030,2,91,91,0.0937820700544498
457,h2_storage,2030,2,92,92,0.0937423458277474
458,h2_storage,2030,2,93,93,0.09222462158786303
459,h2_storage,2030,2,94,94,0.09039747752354141
460,h2_storage,2030,2,95,95,0.11481405012388197
461,h2_storage,2030,2,96,96,0.1155279314834354
462,h2_storage,2030,2,97,97,0.11552829990084691
463,h2_storage,2030,2,98,98,0.11483327789205995
464,h2_storage,2030,2,99,99,0.11151178414841686
465,h2_storage,2030,2,100,100,0.11702598600706692
466,h2_storage,2030,2,101,101,0.11842390523630832
467,h2_storage,2030,2,102,102,0.11121124680476699
468,h2_storage,2030,2,103,103,0.10194178209411263
469,h2_storage,2030,2,104,104,0.10151687707171345
470,h2_storage,2030,2,105,105,0.09265924616732714
471,h2_storage,2030,2,106,106,0.15254917979034088
472,h2_storage,2030,2,107,107,0.16932695952041563
473,h2_storage,2030,2,108,108,0.1828178822133466
474,h2_storage,2030,2,109,109,0.19349082875057363
475,h2_storage,2030,2,110,110,0.19836457286920114
476,h2_storage,2030,2,111,111,0.19185530451606927
477,h2_storage,2030,2,112,112,0.1576412205475227
478,h2_storage,2030,2,113,113,0.2077566416882135
479,h2_storage,2030,2,114,114,0.21215305440413404
480,h2_storage,2030,2,115,115,0.2622139394182621
481,h2_storage,2030,2,116,116,0.2679488561241524
482,h2_storage,2030,2,117,117,0.2678672333558984
483,h2_storage,2030,2,118,118,0.2668675315373591
484,h2_storage,2030,2,119,119,0.2559294134063047
485,h2_storage,2030,2,120,120,0.2488489010934192
486,h2_storage,2030,2,121,121,0.25004326857903203
487,h2_storage,2030,2,122,122,0.24181657918386437
488,h2_storage,2030,2,123,123,0.2417373041225609
489,h2_storage,2030,2,124,124,0.2417373041225609
490,h2_storage,2030,2,125,125,0.2261767643484189
491,h2_storage,2030,2,126,126,0.2373749452512993
492,h2_storage,2030,2,127,127,0.24099532490938924
493,h2_storage,2030,2,128,128,0.2418685001909983
494,h2_storage,2030,2,129,129,0.2402648428395418
495,h2_storage,2030,2,130,130,0.24013465963749364
496,h2_storage,2030,2,131,131,0.24737185311037227
497,h2_storage,2030,2,132,132,0.25141265973388455
498,h2_storage,2030,2,133,133,0.2516990844922851
499,h2_storage,2030,2,134,134,0.2502884839612092
500,h2_storage,2030,2,135,135,0.2496650117681556
501,h2_storage,2030,2,136,136,0.24738040396795002
502,h2_storage,2030,2,137,137,0.2530570817216708
503,h2_storage,2030,2,138,138,0.25053531857189415
504,h2_storage,2030,2,139,139,0.25053531857189415
505,h2_storage,2030,2,140,140,0.2503704336874582
506,h2_storage,2030,2,141,141,0.2502069013027233
507,h2_storage,2030,2,142,142,0.2502069013027233
508,h2_storage,2030,2,143,143,0.2502069013027233
509,h2_storage,2030,2,144,144,0.2502069013027233
510,h2_storage,2030,2,145,145,0.2502069013027233
511,h2_storage,2030,2,146,146,0.2482968367392282
512,h2_storage,2030,2,147,147,0.2482968367392282
513,h2_storage,2030,2,148,148,0.2300797098242872
514,h2_storage,2030,2,149,149,0.22630984633494078
515,h2_storage,2030,2,150,150,0.22375131796796627
516,h2_storage,2030,2,151,151,0.2135001215445798
517,h2_storage,2030,2,152,152,0.1992923552472045
518,h2_storage,2030,2,153,153,0.19368267499881528
519,h2_storage,2030,2,154,154,0.1887983501476947
520,h2_storage,2030,2,155,155,0.1825946491154028
521,h2_storage,2030,2,156,156,0.18277921751262177
522,h2_storage,2030,2,157,157,0.20401273272622478
523,h2_storage,2030,2,158,158,0.2220197067995193
524,h2_storage,2030,2,159,159,0.23503574761601712
525,h2_storage,2030,2,160,160,0.23836426425045465
526,h2_storage,2030,2,161,161,0.2523225889936453
527,h2_storage,2030,2,162,162,0.2614857537575463
528,h2_storage,2030,2,163,163,0.2672600509533674
529,h2_storage,2030,2,164,164,0.26473972746672025
530,h2_storage,2030,2,165,165,0.2661928161541401
531,h2_storage,2030,2,166,166,0.26168335575657053
532,h2_storage,2030,2,167,167,0.25125409469812976
533,h2_storage,2030,2,168,168,0.24287456255404694
534,h2_storage,2030,2,169,169,0.24288257866321017
535,h2_storage,2030,2,170,170,0.22451599927907873
536,h2_storage,2030,2,171,171,0.21221887113850302
537,h2_storage,2030,2,172,172,0.20175321494727197
