id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_conversion
293,electrolizer,2030,1,293,293,0.022307692307692306
294,electrolizer,2030,1,294,294,0.022307692307692306
295,electrolizer,2030,1,295,295,0.022307692307692306
296,electrolizer,2030,1,296,296,0.022307692307692306
297,electrolizer,2030,1,297,297,0.022307692307692306
298,electrolizer,2030,1,298,298,0.022307692307692306
299,electrolizer,2030,1,299,299,0.022307692307692306
300,electrolizer,2030,1,300,300,0.022307692307692306
301,electrolizer,2030,1,301,301,0.022307692307692306
302,electrolizer,2030,1,302,302,0.022307692307692306
303,electrolizer,2030,1,303,303,0.022307692307692306
304,electrolizer,2030,1,304,304,0.022307692307692306
305,electrolizer,2030,1,305,305,0.022307692307692306
306,electrolizer,2030,1,306,306,0.024717664606861277
307,electrolizer,2030,1,307,307,0.024717664606861277
308,electrolizer,2030,1,308,308,0.024717664606861277
309,electrolizer,2030,1,309,309,0.022307692307692306
310,electrolizer,2030,1,310,310,0.022307692307692306
311,electrolizer,2030,1,311,311,0.022307692307692306
312,electrolizer,2030,1,312,312,0.022307692307692306
313,electrolizer,2030,1,313,313,0.022307692307692306
314,electrolizer,2030,1,314,314,0.022307692307692306
315,electrolizer,2030,1,315,315,0.022307692307692306
316,electrolizer,2030,1,316,316,0.022307692307692306
317,electrolizer,2030,1,317,317,0.022307692307692306
318,electrolizer,2030,1,318,318,0.022307692307692306
319,electrolizer,2030,1,319,319,0.022307692307692306
320,electrolizer,2030,1,320,320,0.022307692307692306
321,electrolizer,2030,1,321,321,0.022307692307692306
322,electrolizer,2030,1,322,322,0.022307692307692306
323,electrolizer,2030,1,323,323,0.022307692307692306
324,electrolizer,2030,1,324,324,0.022307692307692306
325,electrolizer,2030,1,325,325,0.022307692307692306
326,electrolizer,2030,1,326,326,0.022307692307692306
327,electrolizer,2030,1,327,327,0.022307692307692306
328,electrolizer,2030,1,328,328,0.022307692307692306
329,electrolizer,2030,1,329,329,0.022307692307692306
330,electrolizer,2030,1,330,330,0.022307692307692306
331,electrolizer,2030,1,331,331,0.022307692307692306
332,electrolizer,2030,1,332,332,0.022307692307692306
333,electrolizer,2030,1,333,333,0.022307692307692306
334,electrolizer,2030,1,334,334,0.022307692307692306
335,electrolizer,2030,1,335,335,0.022307692307692306
336,electrolizer,2030,1,336,336,0.022307692307692306
337,electrolizer,2030,1,337,337,0.022307692307692306
338,electrolizer,2030,1,338,338,0.022307692307692306
339,electrolizer,2030,1,339,339,0.022307692307692306
340,electrolizer,2030,1,340,340,0.022307692307692306
341,electrolizer,2030,1,341,341,0.022307692307692306
342,electrolizer,2030,1,342,342,0.022307692307692306
343,electrolizer,2030,1,343,343,0.022307692307692306
344,electrolizer,2030,1,344,344,0.022307692307692306
345,electrolizer,2030,1,345,345,0.022307692307692306
346,electrolizer,2030,1,346,346,0.022307692307692306
347,electrolizer,2030,1,347,347,0.022307692307692306
348,electrolizer,2030,1,348,348,0.022307692307692306
349,electrolizer,2030,1,349,349,0.022307692307692306
350,electrolizer,2030,1,350,350,0.022307692307692306
351,electrolizer,2030,1,351,351,0.022307692307692306
352,electrolizer,2030,1,352,352,0.022307692307692306
353,electrolizer,2030,1,353,353,0.022307692307692306
354,electrolizer,2030,1,354,354,0.022307692307692306
355,electrolizer,2030,1,355,355,0.022307692307692306
356,electrolizer,2030,1,356,356,0.022307692307692306
357,electrolizer,2030,1,357,357,0.022307692307692306
358,electrolizer,2030,1,358,358,0.022307692307692306
359,electrolizer,2030,1,359,359,0.022307692307692306
360,electrolizer,2030,1,360,360,0.022307692307692306
361,electrolizer,2030,1,361,361,0.022307692307692306
362,electrolizer,2030,1,362,362,0.022307692307692306
363,electrolizer,2030,1,363,363,0.022307692307692306
364,electrolizer,2030,1,364,364,0.022307692307692306
365,electrolizer,2030,1,365,365,0.022307692307692306
366,electrolizer,2030,1,366,366,0.022307692307692306
367,electrolizer,2030,1,367,367,0.022307692307692306
368,electrolizer,2030,1,368,368,0.022307692307692306
369,electrolizer,2030,1,369,369,0.022307692307692306
370,electrolizer,2030,1,370,370,0.022307692307692306
371,electrolizer,2030,1,371,371,0.022307692307692306
372,electrolizer,2030,1,372,372,0.022307692307692306
373,electrolizer,2030,1,373,373,0.022307692307692306
374,electrolizer,2030,1,374,374,0.022307692307692306
375,electrolizer,2030,1,375,375,0.022307692307692306
376,electrolizer,2030,1,376,376,0.022307692307692306
377,electrolizer,2030,1,377,377,0.022307692307692306
378,electrolizer,2030,1,378,378,0.022307692307692306
379,electrolizer,2030,1,379,379,0.022307692307692306
380,electrolizer,2030,1,380,380,0.022307692307692306
381,electrolizer,2030,1,381,381,0.022307692307692306
382,electrolizer,2030,1,382,382,0.022307692307692306
383,electrolizer,2030,1,383,383,0.022307692307692306
384,electrolizer,2030,1,384,384,0.022307692307692306
385,electrolizer,2030,1,385,385,0.022307692307692306
386,electrolizer,2030,1,386,386,0.022307692307692306
387,electrolizer,2030,1,387,387,0.022307692307692306
388,electrolizer,2030,1,388,388,0.022307692307692306
389,electrolizer,2030,1,389,389,0.022307692307692306
390,electrolizer,2030,1,390,390,0.022307692307692306
391,electrolizer,2030,1,391,391,0.022307692307692306
392,electrolizer,2030,1,392,392,0.022307692307692306
393,electrolizer,2030,1,393,393,0.022307692307692306
394,electrolizer,2030,1,394,394,0.022307692307692306
395,electrolizer,2030,1,395,395,0.022307692307692306
396,electrolizer,2030,1,396,396,0.022307692307692306
397,electrolizer,2030,1,397,397,0.022307692307692306
398,electrolizer,2030,1,398,398,0.022307692307692306
399,electrolizer,2030,1,399,399,0.022307692307692306
400,electrolizer,2030,1,400,400,0.022307692307692306
401,electrolizer,2030,1,401,401,0.022307692307692306
402,electrolizer,2030,1,402,402,0.022307692307692306
403,electrolizer,2030,1,403,403,0.022307692307692306
404,electrolizer,2030,1,404,404,0.022307692307692306
405,electrolizer,2030,1,405,405,0.022307692307692306
406,electrolizer,2030,1,406,406,0.022307692307692306
407,electrolizer,2030,1,407,407,0.022307692307692306
408,electrolizer,2030,1,408,408,0.022307692307692306
409,electrolizer,2030,1,409,409,0.022307692307692306
410,electrolizer,2030,1,410,410,0.022307692307692306
411,electrolizer,2030,1,411,411,0.022307692307692306
412,electrolizer,2030,1,412,412,0.022307692307692306
413,electrolizer,2030,1,413,413,0.022307692307692306
414,electrolizer,2030,1,414,414,0.022307692307692306
415,electrolizer,2030,1,415,415,0.022307692307692306
416,electrolizer,2030,1,416,416,0.022307692307692306
417,electrolizer,2030,1,417,417,0.022307692307692306
418,electrolizer,2030,1,418,418,0.024717664606861277
419,electrolizer,2030,1,419,419,0.022307692307692306
420,electrolizer,2030,1,420,420,0.024717664606861277
421,electrolizer,2030,1,421,421,0.022307692307692306
422,electrolizer,2030,1,422,422,0.022307692307692306
423,electrolizer,2030,1,423,423,0.024717664606861277
424,electrolizer,2030,1,424,424,0.022307692307692306
425,electrolizer,2030,1,425,425,0.022307692307692306
426,electrolizer,2030,1,426,426,0.022307692307692306
427,electrolizer,2030,1,427,427,0.022307692307692306
428,electrolizer,2030,1,428,428,0.022307692307692306
429,electrolizer,2030,1,429,429,0.022307692307692306
430,electrolizer,2030,1,430,430,0.022307692307692306
431,electrolizer,2030,1,431,431,0.022307692307692306
432,electrolizer,2030,1,432,432,0.022307692307692306
433,electrolizer,2030,1,433,433,0.022307692307692306
434,electrolizer,2030,1,434,434,0.022307692307692306
435,electrolizer,2030,1,435,435,0.022307692307692306
436,electrolizer,2030,1,436,436,0.022307692307692306
437,electrolizer,2030,1,437,437,0.022307692307692306
438,electrolizer,2030,1,438,438,0.022307692307692306
439,electrolizer,2030,1,439,439,0.022307692307692306
440,electrolizer,2030,1,440,440,0.022307692307692306
441,electrolizer,2030,1,441,441,0.022307692307692306
442,electrolizer,2030,1,442,442,0.022307692307692306
443,electrolizer,2030,1,443,443,0.022307692307692306
444,electrolizer,2030,1,444,444,0.022307692307692306
445,electrolizer,2030,1,445,445,0.022307692307692306
446,electrolizer,2030,1,446,446,0.022307692307692306
447,electrolizer,2030,1,447,447,0.022307692307692306
448,electrolizer,2030,1,448,448,0.022307692307692306
449,electrolizer,2030,1,449,449,0.022307692307692306
450,electrolizer,2030,1,450,450,0.022307692307692306
451,electrolizer,2030,1,451,451,0.022307692307692306
452,electrolizer,2030,1,452,452,0.022307692307692306
453,electrolizer,2030,1,453,453,0.022307692307692306
454,electrolizer,2030,1,454,454,0.022307692307692306
455,electrolizer,2030,1,455,455,0.022307692307692306
456,electrolizer,2030,1,456,456,0.022307692307692306
457,electrolizer,2030,1,457,457,0.022307692307692306
458,electrolizer,2030,1,458,458,0.022307692307692306
459,electrolizer,2030,1,459,459,0.022307692307692306
460,electrolizer,2030,1,460,460,0.022307692307692306
461,electrolizer,2030,1,461,461,0.022307692307692306
462,electrolizer,2030,1,462,462,0.022307692307692306
463,electrolizer,2030,1,463,463,0.022307692307692306
464,electrolizer,2030,1,464,464,0.022307692307692306
465,electrolizer,2030,1,465,465,0.022307692307692306
466,electrolizer,2030,1,466,466,0.022307692307692306
467,electrolizer,2030,1,467,467,0.022307692307692306
468,electrolizer,2030,1,468,468,0.022307692307692306
469,electrolizer,2030,1,469,469,0.022307692307692306
470,electrolizer,2030,1,470,470,0.022307692307692306
471,electrolizer,2030,1,471,471,0.022307692307692306
472,electrolizer,2030,1,472,472,0.022307692307692306
473,electrolizer,2030,1,473,473,0.022307692307692306
474,electrolizer,2030,1,474,474,0.024717664606861277
475,electrolizer,2030,1,475,475,0.024717664606861277
476,electrolizer,2030,1,476,476,0.022307692307692306
477,electrolizer,2030,1,477,477,0.022307692307692306
478,electrolizer,2030,1,478,478,0.022307692307692306
479,electrolizer,2030,1,479,479,0.022307692307692306
480,electrolizer,2030,1,480,480,0.022307692307692306
481,electrolizer,2030,1,481,481,0.022307692307692306
482,electrolizer,2030,1,482,482,0.022307692307692306
483,electrolizer,2030,1,483,483,0.022307692307692306
484,electrolizer,2030,1,484,484,0.022307692307692306
485,electrolizer,2030,1,485,485,0.022307692307692306
486,electrolizer,2030,1,486,486,0.022307692307692306
487,electrolizer,2030,1,487,487,0.022307692307692306
488,electrolizer,2030,1,488,488,0.022307692307692306
489,electrolizer,2030,1,489,489,0.022307692307692306
490,electrolizer,2030,1,490,490,0.022307692307692306
491,electrolizer,2030,1,491,491,0.022307692307692306
492,electrolizer,2030,1,492,492,0.022307692307692306
493,electrolizer,2030,1,493,493,0.022307692307692306
494,electrolizer,2030,1,494,494,0.022307692307692306
495,electrolizer,2030,1,495,495,0.022307692307692306
496,electrolizer,2030,1,496,496,0.022307692307692306
497,electrolizer,2030,1,497,497,0.022307692307692306
498,electrolizer,2030,1,498,498,0.022307692307692306
499,electrolizer,2030,1,499,499,0.022307692307692306
500,electrolizer,2030,1,500,500,0.022307692307692306
501,electrolizer,2030,1,501,501,0.022307692307692306
502,electrolizer,2030,1,502,502,0.022307692307692306
503,electrolizer,2030,1,503,503,0.022307692307692306
504,electrolizer,2030,1,504,504,0.022307692307692306
505,electrolizer,2030,1,505,505,0.022307692307692306
506,electrolizer,2030,1,506,506,0.022307692307692306
507,electrolizer,2030,1,507,507,0.022307692307692306
508,electrolizer,2030,1,508,508,0.022307692307692306
509,electrolizer,2030,1,509,509,0.022307692307692306
510,electrolizer,2030,1,510,510,0.022307692307692306
511,electrolizer,2030,1,511,511,0.022307692307692306
512,electrolizer,2030,1,512,512,0.022307692307692306
513,electrolizer,2030,1,513,513,0.022307692307692306
514,electrolizer,2030,1,514,514,0.022307692307692306
515,electrolizer,2030,1,515,515,0.022307692307692306
516,electrolizer,2030,1,516,516,0.022307692307692306
517,electrolizer,2030,1,517,517,0.022307692307692306
518,electrolizer,2030,1,518,518,0.022307692307692306
519,electrolizer,2030,1,519,519,0.022307692307692306
520,electrolizer,2030,1,520,520,0.022307692307692306
521,electrolizer,2030,1,521,521,0.022307692307692306
522,electrolizer,2030,1,522,522,0.022307692307692306
523,electrolizer,2030,1,523,523,0.022307692307692306
524,electrolizer,2030,1,524,524,0.022307692307692306
525,electrolizer,2030,1,525,525,0.022307692307692306
526,electrolizer,2030,1,526,526,0.022307692307692306
527,electrolizer,2030,1,527,527,0.022307692307692306
528,electrolizer,2030,1,528,528,0.022307692307692306
529,electrolizer,2030,1,529,529,0.022307692307692306
530,electrolizer,2030,1,530,530,0.022307692307692306
531,electrolizer,2030,1,531,531,0.022307692307692306
532,electrolizer,2030,1,532,532,0.022307692307692306
533,electrolizer,2030,1,533,533,0.022307692307692306
534,electrolizer,2030,1,534,534,0.022307692307692306
535,electrolizer,2030,1,535,535,0.022307692307692306
