id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
323,h2_storage,2030,30,323,323,0.04213432089362472
324,h2_storage,2030,30,324,324,0.03916002710451896
325,h2_storage,2030,30,325,325,0.04844363387199098
326,h2_storage,2030,30,326,326,0.04695531946082148
327,h2_storage,2030,30,327,327,0.045700771327974975
328,h2_storage,2030,30,328,328,0.04727831315802149
329,h2_storage,2030,30,329,329,0.045936970183401205
330,h2_storage,2030,30,330,330,0.04643669668446812
331,h2_storage,2030,30,331,331,0.0480086912607071
332,h2_storage,2030,30,332,332,0.048134948885069126
333,h2_storage,2030,30,333,333,0.05331557367167217
334,h2_storage,2030,30,334,334,0.05681329917265359
335,h2_storage,2030,30,335,335,0.054575226087425655
336,h2_storage,2030,30,336,336,0.06190166578013595
337,h2_storage,2030,30,337,337,0.06190166578013595
338,h2_storage,2030,30,338,338,0.06190166578013595
339,h2_storage,2030,30,339,339,0.06309608568565582
340,h2_storage,2030,30,340,340,0.06309608568565582
341,h2_storage,2030,30,341,341,0.06309608568565582
342,h2_storage,2030,30,342,342,0.06309608568565582
343,h2_storage,2030,30,343,343,0.04456505791810938
344,h2_storage,2030,30,344,344,0.04573701718744373
345,h2_storage,2030,30,345,345,0.04573701718744373
346,h2_storage,2030,30,346,346,0.04769659488622223
347,h2_storage,2030,30,347,347,0.05046225233371111
348,h2_storage,2030,30,348,348,0.05130856044876379
349,h2_storage,2030,30,349,349,0.05130856044876379
350,h2_storage,2030,30,350,350,0.05130856044876379
351,h2_storage,2030,30,351,351,0.052132016171087564
352,h2_storage,2030,30,352,352,0.05738360619330208
353,h2_storage,2030,30,353,353,0.057276757245767015
354,h2_storage,2030,30,354,354,0.05893671963022138
355,h2_storage,2030,30,355,355,0.06042262622098297
356,h2_storage,2030,30,356,356,0.05639725125494955
357,h2_storage,2030,30,357,357,0.05519786143334394
358,h2_storage,2030,30,358,358,0.053886935004705844
359,h2_storage,2030,30,359,359,0.0401776070952347
360,h2_storage,2030,30,360,360,0.03723611731239186
361,h2_storage,2030,30,361,361,0.028730607791292634
362,h2_storage,2030,30,362,362,0.021524136061246982
363,h2_storage,2030,30,363,363,0.01622709956074334
364,h2_storage,2030,30,364,364,0.00808189775383608
365,h2_storage,2030,30,365,365,0.0
366,h2_storage,2030,31,1,1,0.0
367,h2_storage,2030,31,2,2,0.03448500141065711
368,h2_storage,2030,31,3,3,0.029697944710653235
369,h2_storage,2030,31,4,4,0.01797827792324076
370,h2_storage,2030,31,5,5,0.023541885775677396
371,h2_storage,2030,31,6,6,0.023541885775677396
372,h2_storage,2030,31,7,7,0.023541885775677396
373,h2_storage,2030,31,8,8,0.0243973744740108
374,h2_storage,2030,31,9,9,0.02801809313466231
375,h2_storage,2030,31,10,10,0.031148323817466107
376,h2_storage,2030,31,11,11,0.031148323817466107
377,h2_storage,2030,31,12,12,0.029597455673166646
378,h2_storage,2030,31,13,13,0.028453494930445532
379,h2_storage,2030,31,14,14,0.033599764184756326
380,h2_storage,2030,31,15,15,0.03284648668869598
381,h2_storage,2030,31,16,16,0.03327953357367756
382,h2_storage,2030,31,17,17,0.05104929813461269
383,h2_storage,2030,31,18,18,0.052940409804269464
384,h2_storage,2030,31,19,19,0.04116700715665915
385,h2_storage,2030,31,20,20,0.04167580570929709
386,h2_storage,2030,31,21,21,0.048245812334585185
387,h2_storage,2030,31,22,22,0.04739829507365184
388,h2_storage,2030,31,23,23,0.07544539723814767
389,h2_storage,2030,31,24,24,0.09841810782516598
390,h2_storage,2030,31,25,25,0.11311181561715168
391,h2_storage,2030,31,26,26,0.11311181561715168
392,h2_storage,2030,31,27,27,0.11226093830847723
393,h2_storage,2030,31,28,28,0.1123124541448191
394,h2_storage,2030,31,29,29,0.1365523569482266
395,h2_storage,2030,31,30,30,0.14148838337146288
396,h2_storage,2030,31,31,31,0.14578651460054146
397,h2_storage,2030,31,32,32,0.13083061888550115
398,h2_storage,2030,31,33,33,0.14137395666349933
399,h2_storage,2030,31,34,34,0.14137395666349933
400,h2_storage,2030,31,35,35,0.14078677418594707
401,h2_storage,2030,31,36,36,0.13637928991468778
402,h2_storage,2030,31,37,37,0.12637325106161146
403,h2_storage,2030,31,38,38,0.13138621476787132
404,h2_storage,2030,31,39,39,0.1707944342855103
405,h2_storage,2030,31,40,40,0.17001051929784605
406,h2_storage,2030,31,41,41,0.17329285602650749
407,h2_storage,2030,31,42,42,0.1778275275668675
408,h2_storage,2030,31,43,43,0.18262460399877975
409,h2_storage,2030,31,44,44,0.17671668986925984
410,h2_storage,2030,31,45,45,0.13527629820779266
411,h2_storage,2030,31,46,46,0.1383166074509886
412,h2_storage,2030,31,47,47,0.1382053549861649
413,h2_storage,2030,31,48,48,0.14449086135697106
414,h2_storage,2030,31,49,49,0.14657318513159615
415,h2_storage,2030,31,50,50,0.15589503989243564
416,h2_storage,2030,31,51,51,0.1879053417454606
417,h2_storage,2030,31,52,52,0.20998535664711968
418,h2_storage,2030,31,53,53,0.25268176461686054
419,h2_storage,2030,31,54,54,0.23801439540178992
420,h2_storage,2030,31,55,55,0.2242273804997098
421,h2_storage,2030,31,56,56,0.24165195254623714
422,h2_storage,2030,31,57,57,0.27943441853619927
423,h2_storage,2030,31,58,58,0.27751734732570893
424,h2_storage,2030,31,59,59,0.29043922927549004
425,h2_storage,2030,31,60,60,0.30591194051658793
426,h2_storage,2030,31,61,61,0.3213299293784078
427,h2_storage,2030,31,62,62,0.3266476389249187
428,h2_storage,2030,31,63,63,0.3453920745863988
429,h2_storage,2030,31,64,64,0.356916723739623
430,h2_storage,2030,31,65,65,0.36014194286094814
431,h2_storage,2030,31,66,66,0.3713996672409985
432,h2_storage,2030,31,67,67,0.37979121985198305
433,h2_storage,2030,31,68,68,0.3919910363397976
434,h2_storage,2030,31,69,69,0.42689271132840423
435,h2_storage,2030,31,70,70,0.4205630560818575
436,h2_storage,2030,31,71,71,0.4350334392358145
437,h2_storage,2030,31,72,72,0.4273582431130572
438,h2_storage,2030,31,73,73,0.43911776630657234
439,h2_storage,2030,31,74,74,0.4324007267045503
440,h2_storage,2030,31,75,75,0.4324007267045503
441,h2_storage,2030,31,76,76,0.4394238167592461
442,h2_storage,2030,31,77,77,0.47301678474393005
443,h2_storage,2030,31,78,78,0.5056948222352575
444,h2_storage,2030,31,79,79,0.532592836318046
445,h2_storage,2030,31,80,80,0.5202988728864831
446,h2_storage,2030,31,81,81,0.5179256058640884
447,h2_storage,2030,31,82,82,0.5212362610608561
448,h2_storage,2030,31,83,83,0.5212362610608561
449,h2_storage,2030,31,84,84,0.5247311946639832
450,h2_storage,2030,31,85,85,0.5233838037839853
451,h2_storage,2030,31,86,86,0.5105192432089984
452,h2_storage,2030,31,87,87,0.5105192432089984
453,h2_storage,2030,31,88,88,0.5197493612460565
454,h2_storage,2030,31,89,89,0.5573162836045316
455,h2_storage,2030,31,90,90,0.5982166867672906
456,h2_storage,2030,31,91,91,0.6186484347007386
457,h2_storage,2030,31,92,92,0.617602047892618
458,h2_storage,2030,31,93,93,0.6200989748059897
459,h2_storage,2030,31,94,94,0.6287775852728342
460,h2_storage,2030,31,95,95,0.630890838389374
461,h2_storage,2030,31,96,96,0.630890838389374
462,h2_storage,2030,31,97,97,0.632827631500657
463,h2_storage,2030,31,98,98,0.632827631500657
464,h2_storage,2030,31,99,99,0.6200140008957544
465,h2_storage,2030,31,100,100,0.6141690747731456
466,h2_storage,2030,31,101,101,0.6230623618166834
467,h2_storage,2030,31,102,102,0.6230623618166834
468,h2_storage,2030,31,103,103,0.6216485714202575
469,h2_storage,2030,31,104,104,0.6279523920245754
470,h2_storage,2030,31,105,105,0.6241257549450479
471,h2_storage,2030,31,106,106,0.6228258220968165
472,h2_storage,2030,31,107,107,0.6285622710019136
473,h2_storage,2030,31,108,108,0.6286733525209983
474,h2_storage,2030,31,109,109,0.6286733525209983
475,h2_storage,2030,31,110,110,0.6285150238073666
476,h2_storage,2030,31,111,111,0.630680237818033
477,h2_storage,2030,31,112,112,0.630680237818033
478,h2_storage,2030,31,113,113,0.6302143173843999
479,h2_storage,2030,31,114,114,0.6479878665021481
480,h2_storage,2030,31,115,115,0.6517923868236413
481,h2_storage,2030,31,116,116,0.6517923868236413
482,h2_storage,2030,31,117,117,0.632318122040304
483,h2_storage,2030,31,118,118,0.631160867758616
484,h2_storage,2030,31,119,119,0.6351067551891669
485,h2_storage,2030,31,120,120,0.6305946521616236
486,h2_storage,2030,31,121,121,0.633890379458685
487,h2_storage,2030,31,122,122,0.6115570563177561
488,h2_storage,2030,31,123,123,0.5732478647553043
489,h2_storage,2030,31,124,124,0.57312837889873
490,h2_storage,2030,31,125,125,0.57312837889873
491,h2_storage,2030,31,126,126,0.5824219352582953
492,h2_storage,2030,31,127,127,0.5542557774413648
493,h2_storage,2030,31,128,128,0.5540914928593064
494,h2_storage,2030,31,129,129,0.5530826521814827
495,h2_storage,2030,31,130,130,0.5560235226971144
496,h2_storage,2030,31,131,131,0.5589078160096145
497,h2_storage,2030,31,132,132,0.5641544610961065
498,h2_storage,2030,31,133,133,0.5711850188601882
499,h2_storage,2030,31,134,134,0.5689893990671049
500,h2_storage,2030,31,135,135,0.5689893990671049
501,h2_storage,2030,31,136,136,0.5845625178606351
502,h2_storage,2030,31,137,137,0.6046726130027811
503,h2_storage,2030,31,138,138,0.5824999287966748
504,h2_storage,2030,31,139,139,0.5851383177183764
505,h2_storage,2030,31,140,140,0.6218012938597053
506,h2_storage,2030,31,141,141,0.6478490460369493
507,h2_storage,2030,31,142,142,0.6419494435409151
508,h2_storage,2030,31,143,143,0.6398196404133224
509,h2_storage,2030,31,144,144,0.630325430265053
510,h2_storage,2030,31,145,145,0.6361324658283025
511,h2_storage,2030,31,146,146,0.6412788002250345
512,h2_storage,2030,31,147,147,0.6470465053000427
513,h2_storage,2030,31,148,148,0.6489522996496895
514,h2_storage,2030,31,149,149,0.6556478632154538
515,h2_storage,2030,31,150,150,0.6520608736956234
516,h2_storage,2030,31,151,151,0.6546936025433735
517,h2_storage,2030,31,152,152,0.6591033518227084
518,h2_storage,2030,31,153,153,0.6591033518227084
519,h2_storage,2030,31,154,154,0.6859872824262715
520,h2_storage,2030,31,155,155,0.693795249777856
521,h2_storage,2030,31,156,156,0.6953561171352339
522,h2_storage,2030,31,157,157,0.6952622978957707
523,h2_storage,2030,31,158,158,0.6971313674575642
524,h2_storage,2030,31,159,159,0.698115558785008
525,h2_storage,2030,31,160,160,0.7108586486818116
526,h2_storage,2030,31,161,161,0.7146119019317319
527,h2_storage,2030,31,162,162,0.7151638240900472
528,h2_storage,2030,31,163,163,0.7151638240900472
529,h2_storage,2030,31,164,164,0.7483488312530774
530,h2_storage,2030,31,165,165,0.7886484886759987
531,h2_storage,2030,31,166,166,0.8132042007142843
532,h2_storage,2030,31,167,167,0.8132042007142843
533,h2_storage,2030,31,168,168,0.8144647476207767
534,h2_storage,2030,31,169,169,0.8215778911702315
535,h2_storage,2030,31,170,170,0.8276694171432242
536,h2_storage,2030,31,171,171,0.7970350699084788
537,h2_storage,2030,31,172,172,0.7398392433457327
538,h2_storage,2030,31,173,173,0.7069790788616663
