id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
56,h2_storage,2030,39,56,56,,-0.04050000000000001,0.0,0.0
57,h2_storage,2030,39,57,57,,-0.04050000000000001,0.0,0.0
58,h2_storage,2030,39,58,58,,-0.04050000000000001,0.0,0.0
59,h2_storage,2030,39,59,59,,-0.04050000000000001,0.0,0.0
60,h2_storage,2030,39,60,60,,-0.04050000000000001,0.0,0.0
61,h2_storage,2030,39,61,61,,-0.04050000000000001,0.0,0.0
62,h2_storage,2030,39,62,62,,-0.04050000000000001,0.0,0.0
63,h2_storage,2030,39,63,63,,-0.04050000000000001,0.0,0.0
64,h2_storage,2030,39,64,64,,-0.04050000000000001,0.0,0.0
65,h2_storage,2030,39,65,65,,-0.04050000000000001,0.0,0.0
66,h2_storage,2030,39,66,66,,-0.04050000000000001,0.0,0.0
67,h2_storage,2030,39,67,67,,-0.04050000000000001,0.0,0.0
68,h2_storage,2030,39,68,68,,-0.04050000000000001,0.0,0.0
69,h2_storage,2030,39,69,69,,-0.04050000000000001,0.0,0.0
70,h2_storage,2030,39,70,70,,-0.04050000000000001,0.0,0.0
71,h2_storage,2030,39,71,71,,-0.04050000000000001,0.0,0.0
72,h2_storage,2030,39,72,72,,-0.04050000000000001,0.0,0.0
73,h2_storage,2030,39,73,73,,-0.04050000000000001,0.0,0.0
74,h2_storage,2030,39,74,74,,-0.04050000000000001,0.0,0.0
75,h2_storage,2030,39,75,75,,-0.04050000000000001,0.0,0.0
76,h2_storage,2030,39,76,76,,-0.04050000000000001,0.0,0.0
77,h2_storage,2030,39,77,77,,-0.04050000000000001,0.0,0.0
78,h2_storage,2030,39,78,78,,-0.04050000000000001,0.0,0.0
79,h2_storage,2030,39,79,79,,-0.04050000000000001,0.0,0.0
80,h2_storage,2030,39,80,80,,-0.04050000000000001,0.0,0.0
81,h2_storage,2030,39,81,81,,-0.04050000000000001,0.0,0.0
82,h2_storage,2030,39,82,82,,-0.04050000000000001,0.0,0.0
83,h2_storage,2030,39,83,83,,-0.04050000000000001,0.0,0.0
84,h2_storage,2030,39,84,84,,-0.04050000000000001,0.0,0.0
85,h2_storage,2030,39,85,85,,-0.04050000000000001,0.0,0.0
86,h2_storage,2030,39,86,86,,-0.04050000000000001,0.0,0.0
87,h2_storage,2030,39,87,87,,-0.04050000000000001,0.0,0.0
88,h2_storage,2030,39,88,88,,-0.04050000000000001,0.0,0.0
89,h2_storage,2030,39,89,89,,-0.04050000000000001,0.0,0.0
90,h2_storage,2030,39,90,90,,-0.04050000000000001,0.0,0.0
91,h2_storage,2030,39,91,91,,-0.04050000000000001,0.0,0.0
92,h2_storage,2030,39,92,92,,-0.04050000000000001,0.0,0.0
93,h2_storage,2030,39,93,93,,-0.04050000000000001,0.0,0.0
94,h2_storage,2030,39,94,94,,-0.04050000000000001,0.0,0.0
95,h2_storage,2030,39,95,95,,-0.04050000000000001,0.0,0.0
96,h2_storage,2030,39,96,96,,-0.04050000000000001,0.0,0.0
97,h2_storage,2030,39,97,97,,-0.04050000000000001,0.0,0.0
98,h2_storage,2030,39,98,98,,-0.04050000000000001,0.0,0.0
99,h2_storage,2030,39,99,99,,-0.04050000000000001,0.0,0.0
100,h2_storage,2030,39,100,100,,-0.04050000000000001,0.0,0.0
101,h2_storage,2030,39,101,101,,-0.04050000000000001,0.0,0.0
102,h2_storage,2030,39,102,102,,-0.04050000000000001,0.0,0.0
103,h2_storage,2030,39,103,103,,-0.04050000000000001,0.0,0.0
104,h2_storage,2030,39,104,104,,-0.04050000000000001,0.0,0.0
105,h2_storage,2030,39,105,105,,-0.04050000000000001,0.0,0.0
106,h2_storage,2030,39,106,106,,-0.04050000000000001,0.0,0.0
107,h2_storage,2030,39,107,107,,-0.04050000000000001,0.0,0.0
108,h2_storage,2030,39,108,108,,-0.04050000000000001,0.0,0.0
109,h2_storage,2030,39,109,109,,-0.04050000000000001,0.0,0.0
110,h2_storage,2030,39,110,110,,-0.04050000000000001,0.0,0.0
111,h2_storage,2030,39,111,111,,-0.04050000000000001,0.0,0.0
112,h2_storage,2030,39,112,112,,-0.04050000000000001,0.0,0.0
113,h2_storage,2030,39,113,113,,-0.04050000000000001,0.0,0.0
114,h2_storage,2030,39,114,114,,-0.04050000000000001,0.0,0.0
115,h2_storage,2030,39,115,115,,-0.04050000000000001,0.0,0.0
116,h2_storage,2030,39,116,116,,-0.04050000000000001,0.0,0.0
117,h2_storage,2030,39,117,117,,-0.04050000000000001,0.0,0.0
118,h2_storage,2030,39,118,118,,-0.04050000000000001,0.0,0.0
119,h2_storage,2030,39,119,119,,-0.04050000000000001,0.0,0.0
120,h2_storage,2030,39,120,120,,-0.04050000000000001,0.0,0.0
121,h2_storage,2030,39,121,121,,-0.04050000000000001,0.0,0.0
122,h2_storage,2030,39,122,122,,-0.04050000000000001,0.0,0.0
123,h2_storage,2030,39,123,123,,-0.04050000000000001,0.0,0.0
124,h2_storage,2030,39,124,124,,-0.04050000000000001,0.0,0.0
125,h2_storage,2030,39,125,125,,-0.04050000000000001,0.0,0.0
126,h2_storage,2030,39,126,126,,-0.04050000000000001,0.0,0.0
127,h2_storage,2030,39,127,127,,-0.04050000000000001,0.0,0.0
128,h2_storage,2030,39,128,128,,-0.04050000000000001,0.0,0.0
129,h2_storage,2030,39,129,129,,-0.04050000000000001,0.0,0.0
130,h2_storage,2030,39,130,130,,-0.04050000000000001,0.0,0.0
131,h2_storage,2030,39,131,131,,-0.04050000000000001,0.0,0.0
132,h2_storage,2030,39,132,132,,-0.04050000000000001,0.0,0.0
133,h2_storage,2030,39,133,133,,-0.04050000000000001,0.0,0.0
134,h2_storage,2030,39,134,134,,-0.04050000000000001,0.0,0.0
135,h2_storage,2030,39,135,135,,-0.04050000000000001,0.0,0.0
136,h2_storage,2030,39,136,136,,-0.04050000000000001,0.0,0.0
137,h2_storage,2030,39,137,137,,-0.04050000000000001,0.0,0.0
138,h2_storage,2030,39,138,138,,-0.04050000000000001,0.0,0.0
139,h2_storage,2030,39,139,139,,-0.04050000000000001,0.0,0.0
140,h2_storage,2030,39,140,140,,-0.04050000000000001,0.0,0.0
141,h2_storage,2030,39,141,141,,-0.04050000000000001,0.0,0.0
142,h2_storage,2030,39,142,142,,-0.04050000000000001,0.0,0.0
143,h2_storage,2030,39,143,143,,-0.04050000000000001,0.0,0.0
144,h2_storage,2030,39,144,144,,-0.04050000000000001,0.0,0.0
145,h2_storage,2030,39,145,145,,-0.04050000000000001,0.0,0.0
146,h2_storage,2030,39,146,146,,-0.04050000000000001,0.0,0.0
147,h2_storage,2030,39,147,147,,-0.04050000000000001,0.0,0.0
148,h2_storage,2030,39,148,148,,-0.04050000000000001,0.0,0.0
149,h2_storage,2030,39,149,149,,-0.04050000000000001,0.0,0.0
150,h2_storage,2030,39,150,150,,-0.04050000000000001,0.0,0.0
151,h2_storage,2030,39,151,151,,-0.04050000000000001,0.0,0.0
152,h2_storage,2030,39,152,152,,-0.04050000000000001,0.0,0.0
153,h2_storage,2030,39,153,153,,-0.04050000000000001,0.0,0.0
154,h2_storage,2030,39,154,154,,-0.04050000000000001,0.0,0.0
155,h2_storage,2030,39,155,155,,-0.04050000000000001,0.0,0.0
156,h2_storage,2030,39,156,156,,-0.04050000000000001,0.0,0.0
157,h2_storage,2030,39,157,157,,-0.04050000000000001,0.0,0.0
158,h2_storage,2030,39,158,158,,-0.04050000000000001,0.0,0.0
159,h2_storage,2030,39,159,159,,-0.04050000000000001,0.0,0.0
160,h2_storage,2030,39,160,160,,-0.04050000000000001,0.0,0.0
161,h2_storage,2030,39,161,161,,-0.04050000000000001,0.0,0.0
162,h2_storage,2030,39,162,162,,-0.04050000000000001,0.0,0.0
163,h2_storage,2030,39,163,163,,-0.04050000000000001,0.0,0.0
164,h2_storage,2030,39,164,164,,-0.04050000000000001,0.0,0.0
165,h2_storage,2030,39,165,165,,-0.04050000000000001,0.0,0.0
166,h2_storage,2030,39,166,166,,-0.04050000000000001,0.0,0.0
167,h2_storage,2030,39,167,167,,-0.04050000000000001,0.0,0.0
168,h2_storage,2030,39,168,168,,-0.04050000000000001,0.0,0.0
169,h2_storage,2030,39,169,169,,-0.04050000000000001,0.0,0.0
170,h2_storage,2030,39,170,170,,-0.04050000000000001,0.0,0.0
171,h2_storage,2030,39,171,171,,-0.04050000000000001,0.0,0.0
172,h2_storage,2030,39,172,172,,-0.04050000000000001,0.0,0.0
173,h2_storage,2030,39,173,173,,-0.04050000000000001,0.0,0.0
174,h2_storage,2030,39,174,174,,-0.04050000000000001,0.0,0.0
175,h2_storage,2030,39,175,175,,-0.04050000000000001,0.0,0.0
176,h2_storage,2030,39,176,176,,-0.04050000000000001,0.0,0.0
177,h2_storage,2030,39,177,177,,-0.04050000000000001,0.0,0.0
178,h2_storage,2030,39,178,178,,-0.04050000000000001,0.0,0.0
179,h2_storage,2030,39,179,179,,-0.04050000000000001,0.0,0.0
180,h2_storage,2030,39,180,180,,-0.04050000000000001,0.0,0.0
181,h2_storage,2030,39,181,181,,-0.04050000000000001,0.0,0.0
182,h2_storage,2030,39,182,182,,-0.04050000000000001,0.0,0.0
183,h2_storage,2030,39,183,183,,-0.04050000000000001,0.0,0.0
184,h2_storage,2030,39,184,184,,-0.04050000000000001,0.0,0.0
185,h2_storage,2030,39,185,185,,-0.04050000000000001,0.0,0.0
186,h2_storage,2030,39,186,186,,-0.04050000000000001,0.0,0.0
187,h2_storage,2030,39,187,187,,-0.04050000000000001,0.0,0.0
188,h2_storage,2030,39,188,188,,-0.04050000000000001,0.0,0.0
189,h2_storage,2030,39,189,189,,-0.04050000000000001,0.0,0.0
190,h2_storage,2030,39,190,190,,-0.04050000000000001,0.0,0.0
191,h2_storage,2030,39,191,191,,-0.04050000000000001,0.0,0.0
192,h2_storage,2030,39,192,192,,-0.04050000000000001,0.0,0.0
193,h2_storage,2030,39,193,193,,-0.04050000000000001,0.0,0.0
194,h2_storage,2030,39,194,194,,-0.04050000000000001,0.0,0.0
195,h2_storage,2030,39,195,195,,-0.04050000000000001,0.0,0.0
196,h2_storage,2030,39,196,196,,-0.04050000000000001,0.0,0.0
197,h2_storage,2030,39,197,197,,-0.04050000000000001,0.0,0.0
198,h2_storage,2030,39,198,198,,-0.04050000000000001,0.0,0.0
199,h2_storage,2030,39,199,199,,-0.04050000000000001,0.0,0.0
200,h2_storage,2030,39,200,200,,-0.04050000000000001,0.0,0.0
201,h2_storage,2030,39,201,201,,-0.04050000000000001,0.0,0.0
202,h2_storage,2030,39,202,202,,-0.04050000000000001,0.0,0.0
203,h2_storage,2030,39,203,203,,-0.04050000000000001,0.0,0.0
204,h2_storage,2030,39,204,204,,-0.04050000000000001,0.0,0.0
205,h2_storage,2030,39,205,205,,-0.04050000000000001,0.0,0.0
206,h2_storage,2030,39,206,206,,-0.04050000000000001,0.0,0.0
207,h2_storage,2030,39,207,207,,-0.04050000000000001,0.0,0.0
208,h2_storage,2030,39,208,208,,-0.04050000000000001,0.0,0.0
209,h2_storage,2030,39,209,209,,-0.04050000000000001,0.0,0.0
210,h2_storage,2030,39,210,210,,-0.04050000000000001,0.0,0.0
211,h2_storage,2030,39,211,211,,-0.04050000000000001,0.0,0.0
212,h2_storage,2030,39,212,212,,-0.04050000000000001,0.0,0.0
213,h2_storage,2030,39,213,213,,-0.04050000000000001,0.0,0.0
214,h2_storage,2030,39,214,214,,-0.04050000000000001,0.0,0.0
215,h2_storage,2030,39,215,215,,-0.04050000000000001,0.0,0.0
216,h2_storage,2030,39,216,216,,-0.04050000000000001,0.0,0.0
217,h2_storage,2030,39,217,217,,-0.04050000000000001,0.0,0.0
218,h2_storage,2030,39,218,218,,-0.04050000000000001,0.0,0.0
219,h2_storage,2030,39,219,219,,-0.04050000000000001,0.0,0.0
220,h2_storage,2030,39,220,220,,-0.04050000000000001,0.0,0.0
221,h2_storage,2030,39,221,221,,-0.04050000000000001,0.0,0.0
222,h2_storage,2030,39,222,222,,-0.04050000000000001,0.0,0.0
223,h2_storage,2030,39,223,223,,-0.04050000000000001,0.0,0.0
224,h2_storage,2030,39,224,224,,-0.04050000000000001,0.0,0.0
225,h2_storage,2030,39,225,225,,-0.04050000000000001,0.0,0.0
226,h2_storage,2030,39,226,226,,-0.04050000000000001,0.0,0.0
227,h2_storage,2030,39,227,227,,-0.04050000000000001,0.0,0.0
228,h2_storage,2030,39,228,228,,-0.04050000000000001,0.0,0.0
229,h2_storage,2030,39,229,229,,-0.04050000000000001,0.0,0.0
230,h2_storage,2030,39,230,230,,-0.04050000000000001,0.0,0.0
231,h2_storage,2030,39,231,231,,-0.04050000000000001,0.0,0.0
232,h2_storage,2030,39,232,232,,-0.04050000000000001,0.0,0.0
233,h2_storage,2030,39,233,233,,-0.04050000000000001,0.0,0.0
234,h2_storage,2030,39,234,234,,-0.04050000000000001,0.0,0.0
235,h2_storage,2030,39,235,235,,-0.04050000000000001,0.0,0.0
236,h2_storage,2030,39,236,236,,-0.04050000000000001,0.0,0.0
237,h2_storage,2030,39,237,237,,-0.04050000000000001,0.0,0.0
238,h2_storage,2030,39,238,238,,-0.04050000000000001,0.0,0.0
239,h2_storage,2030,39,239,239,,-0.04050000000000001,0.0,0.0
240,h2_storage,2030,39,240,240,,-0.04050000000000001,0.0,0.0
241,h2_storage,2030,39,241,241,,-0.04050000000000001,0.0,0.0
242,h2_storage,2030,39,242,242,,-0.04050000000000001,0.0,0.0
243,h2_storage,2030,39,243,243,,-0.04050000000000001,0.0,0.0
244,h2_storage,2030,39,244,244,,-0.04050000000000001,0.0,0.0
245,h2_storage,2030,39,245,245,,-0.04050000000000001,0.0,0.0
246,h2_storage,2030,39,246,246,,-0.04050000000000001,0.0,0.0
247,h2_storage,2030,39,247,247,,-0.04050000000000001,0.0,0.0
248,h2_storage,2030,39,248,248,,-0.04050000000000001,0.0,0.0
249,h2_storage,2030,39,249,249,,-0.04050000000000001,0.0,0.0
250,h2_storage,2030,39,250,250,,-0.04050000000000001,0.0,0.0
251,h2_storage,2030,39,251,251,,-0.04050000000000001,0.0,0.0
252,h2_storage,2030,39,252,252,,-0.04050000000000001,0.0,0.0
253,h2_storage,2030,39,253,253,,-0.04050000000000001,0.0,0.0
254,h2_storage,2030,39,254,254,,-0.04050000000000001,0.0,0.0
255,h2_storage,2030,39,255,255,,-0.04050000000000001,0.0,0.0
256,h2_storage,2030,39,256,256,,-0.04050000000000001,0.0,0.0
257,h2_storage,2030,39,257,257,,-0.04050000000000001,0.0,0.0
258,h2_storage,2030,39,258,258,,-0.04050000000000001,0.0,0.0
259,h2_storage,2030,39,259,259,,-0.04050000000000001,0.0,0.0
260,h2_storage,2030,39,260,260,,-0.04050000000000001,0.0,0.0
261,h2_storage,2030,39,261,261,,-0.04050000000000001,0.0,0.0
262,h2_storage,2030,39,262,262,,-0.04050000000000001,0.0,0.0
263,h2_storage,2030,39,263,263,,-0.04050000000000001,0.0,0.0
264,h2_storage,2030,39,264,264,,-0.04050000000000001,0.0,0.0
265,h2_storage,2030,39,265,265,,-0.04050000000000001,0.0,0.0
266,h2_storage,2030,39,266,266,,-0.04050000000000001,0.0,0.0
267,h2_storage,2030,39,267,267,,-0.04050000000000001,0.0,0.0
268,h2_storage,2030,39,268,268,,-0.04050000000000001,0.0,0.0
269,h2_storage,2030,39,269,269,,-0.04050000000000001,0.0,0.0
270,h2_storage,2030,39,270,270,,-0.04050000000000001,0.0,0.0
271,h2_storage,2030,39,271,271,,-0.04050000000000001,0.0,0.0
272,h2_storage,2030,39,272,272,,-0.04050000000000001,0.0,0.0
273,h2_storage,2030,39,273,273,,-0.04050000000000001,0.0,0.0
274,h2_storage,2030,39,274,274,,-0.04050000000000001,0.0,0.0
275,h2_storage,2030,39,275,275,,-0.04050000000000001,0.0,0.0
276,h2_storage,2030,39,276,276,,-0.04050000000000001,0.0,0.0
277,h2_storage,2030,39,277,277,,-0.04050000000000001,0.0,0.0
278,h2_storage,2030,39,278,278,,-0.04050000000000001,0.0,0.0
279,h2_storage,2030,39,279,279,,-0.04050000000000001,0.0,0.0
280,h2_storage,2030,39,280,280,,-0.04050000000000001,0.0,0.0
281,h2_storage,2030,39,281,281,,-0.04050000000000001,0.0,0.0
282,h2_storage,2030,39,282,282,,-0.04050000000000001,0.0,0.0
283,h2_storage,2030,39,283,283,,-0.04050000000000001,0.0,0.0
284,h2_storage,2030,39,284,284,,-0.04050000000000001,0.0,0.0
285,h2_storage,2030,39,285,285,,-0.04050000000000001,0.0,0.0
286,h2_storage,2030,39,286,286,,-0.04050000000000001,0.0,0.0
287,h2_storage,2030,39,287,287,,-0.04050000000000001,0.0,0.0
288,h2_storage,2030,39,288,288,,-0.04050000000000001,0.0,0.0
289,h2_storage,2030,39,289,289,,-0.04050000000000001,0.0,0.0
290,h2_storage,2030,39,290,290,,-0.04050000000000001,0.0,0.0
291,h2_storage,2030,39,291,291,,-0.04050000000000001,0.0,0.0
292,h2_storage,2030,39,292,292,,-0.04050000000000001,0.0,0.0
293,h2_storage,2030,39,293,293,,-0.04050000000000001,0.0,0.0
294,h2_storage,2030,39,294,294,,-0.04050000000000001,0.0,0.0
295,h2_storage,2030,39,295,295,,-0.04050000000000001,0.0,0.0
296,h2_storage,2030,39,296,296,,-0.04050000000000001,0.0,0.0
297,h2_storage,2030,39,297,297,,-0.04050000000000001,0.0,0.0
298,h2_storage,2030,39,298,298,,-0.04050000000000001,0.0,0.0
299,h2_storage,2030,39,299,299,,-0.04050000000000001,0.0,0.0
300,h2_storage,2030,39,300,300,,-0.04050000000000001,0.0,0.0
301,h2_storage,2030,39,301,301,,-0.04050000000000001,0.0,0.0
302,h2_storage,2030,39,302,302,,-0.04050000000000001,0.0,0.0
303,h2_storage,2030,39,303,303,,-0.04050000000000001,0.0,0.0
304,h2_storage,2030,39,304,304,,-0.04050000000000001,0.0,0.0
305,h2_storage,2030,39,305,305,,-0.04050000000000001,0.0,0.0
306,h2_storage,2030,39,306,306,,-0.04050000000000001,0.0,0.0
307,h2_storage,2030,39,307,307,,-0.04050000000000001,0.0,0.0
308,h2_storage,2030,39,308,308,,-0.04050000000000001,0.0,0.0
309,h2_storage,2030,39,309,309,,-0.04050000000000001,0.0,0.0
310,h2_storage,2030,39,310,310,,-0.04050000000000001,0.0,0.0
311,h2_storage,2030,39,311,311,,-0.04050000000000001,0.0,0.0
312,h2_storage,2030,39,312,312,,-0.04050000000000001,0.0,0.0
313,h2_storage,2030,39,313,313,,-0.04050000000000001,0.0,0.0
314,h2_storage,2030,39,314,314,,-0.04050000000000001,0.0,0.0
315,h2_storage,2030,39,315,315,,-0.04050000000000001,0.0,0.0
316,h2_storage,2030,39,316,316,,-0.04050000000000001,0.0,0.0
317,h2_storage,2030,39,317,317,,-0.04050000000000001,0.0,0.0
318,h2_storage,2030,39,318,318,,-0.04050000000000001,0.0,0.0
319,h2_storage,2030,39,319,319,,-0.04050000000000001,0.0,0.0
320,h2_storage,2030,39,320,320,,-0.04050000000000001,0.0,0.0
321,h2_storage,2030,39,321,321,,-0.04050000000000001,0.0,0.0
322,h2_storage,2030,39,322,322,,-0.04050000000000001,0.0,0.0
323,h2_storage,2030,39,323,323,,-0.04050000000000001,0.0,0.0
324,h2_storage,2030,39,324,324,,-0.04050000000000001,0.0,0.0
325,h2_storage,2030,39,325,325,,-0.04050000000000001,0.0,0.0
326,h2_storage,2030,39,326,326,,-0.04050000000000001,0.0,0.0
327,h2_storage,2030,39,327,327,,-0.04050000000000001,0.0,0.0
328,h2_storage,2030,39,328,328,,-0.04050000000000001,0.0,0.0
329,h2_storage,2030,39,329,329,,-0.04050000000000001,0.0,0.0
330,h2_storage,2030,39,330,330,,-0.04050000000000001,0.0,0.0
331,h2_storage,2030,39,331,331,,-0.04050000000000001,0.0,0.0
332,h2_storage,2030,39,332,332,,-0.04050000000000001,0.0,0.0
333,h2_storage,2030,39,333,333,,-0.04050000000000001,0.0,0.0
334,h2_storage,2030,39,334,334,,-0.04050000000000001,0.0,0.0
335,h2_storage,2030,39,335,335,,-0.04050000000000001,0.0,0.0
336,h2_storage,2030,39,336,336,,-0.04050000000000001,0.0,0.0
337,h2_storage,2030,39,337,337,,-0.04050000000000001,0.0,0.0
338,h2_storage,2030,39,338,338,,-0.04050000000000001,0.0,0.0
339,h2_storage,2030,39,339,339,,-0.04050000000000001,0.0,0.0
340,h2_storage,2030,39,340,340,,-0.04050000000000001,0.0,0.0
341,h2_storage,2030,39,341,341,,-0.04050000000000001,0.0,0.0
342,h2_storage,2030,39,342,342,,-0.04050000000000001,0.0,0.0
343,h2_storage,2030,39,343,343,,-0.04050000000000001,0.0,0.0
344,h2_storage,2030,39,344,344,,-0.04050000000000001,0.0,0.0
345,h2_storage,2030,39,345,345,,-0.04050000000000001,0.0,0.0
346,h2_storage,2030,39,346,346,,-0.04050000000000001,0.0,0.0
347,h2_storage,2030,39,347,347,,-0.04050000000000001,0.0,0.0
348,h2_storage,2030,39,348,348,,-0.04050000000000001,0.0,0.0
349,h2_storage,2030,39,349,349,,-0.04050000000000001,0.0,0.0
350,h2_storage,2030,39,350,350,,-0.04050000000000001,0.0,0.0
351,h2_storage,2030,39,351,351,,-0.04050000000000001,0.0,0.0
352,h2_storage,2030,39,352,352,,-0.04050000000000001,0.0,0.0
353,h2_storage,2030,39,353,353,,-0.04050000000000001,0.0,0.0
354,h2_storage,2030,39,354,354,,-0.04050000000000001,0.0,0.0
355,h2_storage,2030,39,355,355,,-0.04050000000000001,0.0,0.0
356,h2_storage,2030,39,356,356,,-0.04050000000000001,0.0,0.0
357,h2_storage,2030,39,357,357,,-0.04050000000000001,0.0,0.0
358,h2_storage,2030,39,358,358,,-0.04050000000000001,0.0,0.0
359,h2_storage,2030,39,359,359,,-0.04050000000000001,0.0,0.0
360,h2_storage,2030,39,360,360,,-0.04050000000000001,0.0,0.0
361,h2_storage,2030,39,361,361,,-0.04050000000000001,0.0,0.0
362,h2_storage,2030,39,362,362,,-0.04050000000000001,0.0,0.0
363,h2_storage,2030,39,363,363,,-0.04050000000000001,0.0,0.0
364,h2_storage,2030,39,364,364,,-0.0405000000000008,0.0,0.0
365,h2_storage,2030,39,365,365,,-0.0405000000000008,0.0,0.0
366,h2_storage,2030,54,1,1,,-0.0011875000000000145,0.0,0.0
367,h2_storage,2030,54,2,2,,-0.0011875000000000145,0.0,0.0
368,h2_storage,2030,54,3,3,,-0.0011875000000000145,0.0,0.0
369,h2_storage,2030,54,4,4,,-0.0011875000000000145,0.0,0.0
370,h2_storage,2030,54,5,5,,-0.0011875000000000145,0.0,0.0
371,h2_storage,2030,54,6,6,,-0.0011875000000000145,0.0,0.0
372,h2_storage,2030,54,7,7,,-0.0011875000000000145,0.0,0.0
373,h2_storage,2030,54,8,8,,-0.0011875000000000145,0.0,0.0
374,h2_storage,2030,54,9,9,,-0.0011874999999999941,0.0,0.0
375,h2_storage,2030,54,10,10,,-0.0011875,0.0,0.0
376,h2_storage,2030,54,11,11,,-0.0011875,0.0,0.0
377,h2_storage,2030,54,12,12,,-0.0011875,0.0,0.0
378,h2_storage,2030,54,13,13,,-0.0011875,0.0,0.0
379,h2_storage,2030,54,14,14,,-0.0011875,0.0,0.0
380,h2_storage,2030,54,15,15,,-0.0011875,0.0,0.0
381,h2_storage,2030,54,16,16,,-0.0011875,0.0,0.0
382,h2_storage,2030,54,17,17,,-0.0011875,0.0,0.0
383,h2_storage,2030,54,18,18,,-0.0011875,0.0,0.0
384,h2_storage,2030,54,19,19,,-0.0011875,0.0,0.0
385,h2_storage,2030,54,20,20,,-0.0011875,0.0,0.0
