id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
150,h2_storage,2030,39,150,150,0.20607699586893682
151,h2_storage,2030,39,151,151,0.20798707419165754
152,h2_storage,2030,39,152,152,0.2086955816588286
153,h2_storage,2030,39,153,153,0.20927136662706936
154,h2_storage,2030,39,154,154,0.20990685430988873
155,h2_storage,2030,39,155,155,0.20120104136658723
156,h2_storage,2030,39,156,156,0.20125819341072276
157,h2_storage,2030,39,157,157,0.20062108913936702
158,h2_storage,2030,39,158,158,0.1979797489086751
159,h2_storage,2030,39,159,159,0.19802114554127906
160,h2_storage,2030,39,160,160,0.19800956256964494
161,h2_storage,2030,39,161,161,0.19840461611111915
162,h2_storage,2030,39,162,162,0.1936692087576586
163,h2_storage,2030,39,163,163,0.1936692087576586
164,h2_storage,2030,39,164,164,0.1936692087576586
165,h2_storage,2030,39,165,165,0.17921892475511247
166,h2_storage,2030,39,166,166,0.17949529749494755
167,h2_storage,2030,39,167,167,0.1801169169419576
168,h2_storage,2030,39,168,168,0.1801092624648397
169,h2_storage,2030,39,169,169,0.18005827807251318
170,h2_storage,2030,39,170,170,0.17737540596737691
171,h2_storage,2030,39,171,171,0.17755659615518085
172,h2_storage,2030,39,172,172,0.17752630536511677
173,h2_storage,2030,39,173,173,0.17786496923691436
174,h2_storage,2030,39,174,174,0.17849123137481035
175,h2_storage,2030,39,175,175,0.17874836623566756
176,h2_storage,2030,39,176,176,0.17938406433699522
177,h2_storage,2030,39,177,177,0.18051884906777868
178,h2_storage,2030,39,178,178,0.1827746881593331
179,h2_storage,2030,39,179,179,0.18442302525721757
180,h2_storage,2030,39,180,180,0.18445500467331333
181,h2_storage,2030,39,181,181,0.18472366832379586
182,h2_storage,2030,39,182,182,0.1846941043107816
183,h2_storage,2030,39,183,183,0.18068359025874442
184,h2_storage,2030,39,184,184,0.17553089451832604
185,h2_storage,2030,39,185,185,0.15767254613438292
186,h2_storage,2030,39,186,186,0.138056297230503
187,h2_storage,2030,39,187,187,0.15605350048092728
188,h2_storage,2030,39,188,188,0.15598910711811212
189,h2_storage,2030,39,189,189,0.1559766505291983
190,h2_storage,2030,39,190,190,0.1573988208949366
191,h2_storage,2030,39,191,191,0.16216002999198745
192,h2_storage,2030,39,192,192,0.1619893380715339
193,h2_storage,2030,39,193,193,0.16196838275640243
194,h2_storage,2030,39,194,194,0.161068350011249
195,h2_storage,2030,39,195,195,0.14164930749072635
196,h2_storage,2030,39,196,196,0.13789828912860289
197,h2_storage,2030,39,197,197,0.13875585768829726
198,h2_storage,2030,39,198,198,0.1389000050180583
199,h2_storage,2030,39,199,199,0.13896147883788948
200,h2_storage,2030,39,200,200,0.13955679655595052
201,h2_storage,2030,39,201,201,0.1399496750848316
202,h2_storage,2030,39,202,202,0.1402347287269528
203,h2_storage,2030,39,203,203,0.1409936591498268
204,h2_storage,2030,39,204,204,0.14183219082014756
205,h2_storage,2030,39,205,205,0.14196073198917383
206,h2_storage,2030,39,206,206,0.14347892917944652
207,h2_storage,2030,39,207,207,0.13576945608703517
208,h2_storage,2030,39,208,208,0.1394362126651769
209,h2_storage,2030,39,209,209,0.140194260303659
210,h2_storage,2030,39,210,210,0.1401818037293248
211,h2_storage,2030,39,211,211,0.14300778533236
212,h2_storage,2030,39,212,212,0.14470421224265442
213,h2_storage,2030,39,213,213,0.1449198030742514
214,h2_storage,2030,39,214,214,0.14491311047325783
215,h2_storage,2030,39,215,215,0.14491311047325783
216,h2_storage,2030,39,216,216,0.14542988060714357
217,h2_storage,2030,39,217,217,0.14357099909308052
218,h2_storage,2030,39,218,218,0.14357099909308052
219,h2_storage,2030,39,219,219,0.14469185139579072
220,h2_storage,2030,39,220,220,0.16392176783784806
221,h2_storage,2030,39,221,221,0.1666887227748626
222,h2_storage,2030,39,222,222,0.18664369004063391
223,h2_storage,2030,39,223,223,0.18664369004063391
224,h2_storage,2030,39,224,224,0.18750446231744647
225,h2_storage,2030,39,225,225,0.18748404640884184
226,h2_storage,2030,39,226,226,0.18967360477673673
227,h2_storage,2030,39,227,227,0.19337587540706294
228,h2_storage,2030,39,228,228,0.18556335120516992
229,h2_storage,2030,39,229,229,0.17957383214297515
230,h2_storage,2030,39,230,230,0.19390434175800517
231,h2_storage,2030,39,231,231,0.19320943178272884
232,h2_storage,2030,39,232,232,0.19313345092205006
233,h2_storage,2030,39,233,233,0.19299326358619218
234,h2_storage,2030,39,234,234,0.19279181857346472
235,h2_storage,2030,39,235,235,0.19079783390471441
236,h2_storage,2030,39,236,236,0.19077650615341737
237,h2_storage,2030,39,237,237,0.18638168759758453
238,h2_storage,2030,39,238,238,0.18367864053992947
239,h2_storage,2030,39,239,239,0.17472929717048136
240,h2_storage,2030,39,240,240,0.18875267102103807
241,h2_storage,2030,39,241,241,0.19271315750695886
242,h2_storage,2030,39,242,242,0.18989736067255827
243,h2_storage,2030,39,243,243,0.1957057676385937
244,h2_storage,2030,39,244,244,0.19622362768470633
245,h2_storage,2030,39,245,245,0.20187831829186056
246,h2_storage,2030,39,246,246,0.20403865476828043
247,h2_storage,2030,39,247,247,0.20479485168559053
248,h2_storage,2030,39,248,248,0.20738329334448805
249,h2_storage,2030,39,249,249,0.20511862158934968
250,h2_storage,2030,39,250,250,0.20728565961172457
251,h2_storage,2030,39,251,251,0.20614745722100863
252,h2_storage,2030,39,252,252,0.20653931128845104
253,h2_storage,2030,39,253,253,0.20785382372067165
254,h2_storage,2030,39,254,254,0.20713771598072792
255,h2_storage,2030,39,255,255,0.19277290694286314
256,h2_storage,2030,39,256,256,0.19295610645253136
257,h2_storage,2030,39,257,257,0.19288281320022307
258,h2_storage,2030,39,258,258,0.1933113942454358
259,h2_storage,2030,39,259,259,0.1925274954397056
260,h2_storage,2030,39,260,260,0.1925111522920907
261,h2_storage,2030,39,261,261,0.19258609988181496
262,h2_storage,2030,39,262,262,0.19257294038935235
263,h2_storage,2030,39,263,263,0.1958798071419159
264,h2_storage,2030,39,264,264,0.18582144197693024
265,h2_storage,2030,39,265,265,0.185506804279958
266,h2_storage,2030,39,266,266,0.1855043267068386
267,h2_storage,2030,39,267,267,0.18726535841096661
268,h2_storage,2030,39,268,268,0.18796663297376653
269,h2_storage,2030,39,269,269,0.1853284829189736
270,h2_storage,2030,39,270,270,0.18721107784750193
271,h2_storage,2030,39,271,271,0.18705692178872824
272,h2_storage,2030,39,272,272,0.1817256609977902
273,h2_storage,2030,39,273,273,0.1817256609977902
274,h2_storage,2030,39,274,274,0.18219550977556043
275,h2_storage,2030,39,275,275,0.1837987636489697
276,h2_storage,2030,39,276,276,0.18376138934166367
277,h2_storage,2030,39,277,277,0.18368255797548125
278,h2_storage,2030,39,278,278,0.18729103433695315
279,h2_storage,2030,39,279,279,0.1872709533300226
280,h2_storage,2030,39,280,280,0.1873164371828606
281,h2_storage,2030,39,281,281,0.1873561567056674
282,h2_storage,2030,39,282,282,0.18807476529198883
283,h2_storage,2030,39,283,283,0.18992902147554602
284,h2_storage,2030,39,284,284,0.19263680437492997
285,h2_storage,2030,39,285,285,0.19348984933160981
286,h2_storage,2030,39,286,286,0.1887555092852369
287,h2_storage,2030,39,287,287,0.18406529476772668
288,h2_storage,2030,39,288,288,0.17937662434868856
289,h2_storage,2030,39,289,289,0.17733078298155913
290,h2_storage,2030,39,290,290,0.18869541494084982
291,h2_storage,2030,39,291,291,0.1884883051490991
292,h2_storage,2030,39,292,292,0.1883225912414587
293,h2_storage,2030,39,293,293,0.18826527690062927
294,h2_storage,2030,39,294,294,0.189091344307881
295,h2_storage,2030,39,295,295,0.18491265374302432
296,h2_storage,2030,39,296,296,0.18491265374302432
297,h2_storage,2030,39,297,297,0.16645335798792837
298,h2_storage,2030,39,298,298,0.16166757543232455
299,h2_storage,2030,39,299,299,0.18208263117734289
300,h2_storage,2030,39,300,300,0.18277224051788754
301,h2_storage,2030,39,301,301,0.18091202707187384
302,h2_storage,2030,39,302,302,0.18091202707187384
303,h2_storage,2030,39,303,303,0.1611628001389664
304,h2_storage,2030,39,304,304,0.1454391014384123
305,h2_storage,2030,39,305,305,0.14543257935834095
306,h2_storage,2030,39,306,306,0.14388979461567858
307,h2_storage,2030,39,307,307,0.14144650083724153
308,h2_storage,2030,39,308,308,0.14123114141078086
309,h2_storage,2030,39,309,309,0.14107085704176048
310,h2_storage,2030,39,310,310,0.13904793077567634
311,h2_storage,2030,39,311,311,0.1407172296936487
312,h2_storage,2030,39,312,312,0.14529457995512118
313,h2_storage,2030,39,313,313,0.13596544711270567
314,h2_storage,2030,39,314,314,0.13351308519464597
315,h2_storage,2030,39,315,315,0.1324238819822213
316,h2_storage,2030,39,316,316,0.13228928929741215
317,h2_storage,2030,39,317,317,0.13215402948595836
318,h2_storage,2030,39,318,318,0.13633059415345625
319,h2_storage,2030,39,319,319,0.12889894398237275
320,h2_storage,2030,39,320,320,0.12861156737671053
321,h2_storage,2030,39,321,321,0.12215305798220552
322,h2_storage,2030,39,322,322,0.12146028125302513
323,h2_storage,2030,39,323,323,0.1273413514931255
324,h2_storage,2030,39,324,324,0.11943579914761536
325,h2_storage,2030,39,325,325,0.11105791212151973
326,h2_storage,2030,39,326,326,0.11254920357624272
327,h2_storage,2030,39,327,327,0.09478137635174336
328,h2_storage,2030,39,328,328,0.10226323932370131
329,h2_storage,2030,39,329,329,0.09942461016425784
330,h2_storage,2030,39,330,330,0.10001775268491335
331,h2_storage,2030,39,331,331,0.0998414131935707
332,h2_storage,2030,39,332,332,0.10065071628748788
333,h2_storage,2030,39,333,333,0.09835264414937425
334,h2_storage,2030,39,334,334,0.10194834054360505
335,h2_storage,2030,39,335,335,0.10213575875115453
336,h2_storage,2030,39,336,336,0.10162356202990529
337,h2_storage,2030,39,337,337,0.09931317569853414
338,h2_storage,2030,39,338,338,0.09845570096345643
339,h2_storage,2030,39,339,339,0.08980506156126462
340,h2_storage,2030,39,340,340,0.08115370717393078
341,h2_storage,2030,39,341,341,0.07888235568341662
342,h2_storage,2030,39,342,342,0.07735113614390195
343,h2_storage,2030,39,343,343,0.08084203594957064
344,h2_storage,2030,39,344,344,0.08035990145529118
345,h2_storage,2030,39,345,345,0.018631682127285304
346,h2_storage,2030,39,346,346,0.026977061348271582
347,h2_storage,2030,39,347,347,0.03225471954794942
348,h2_storage,2030,39,348,348,0.03225471954794942
349,h2_storage,2030,39,349,349,0.04519191647393702
350,h2_storage,2030,39,350,350,0.033869070642245994
351,h2_storage,2030,39,351,351,0.04108236223617365
352,h2_storage,2030,39,352,352,0.039493401291991186
353,h2_storage,2030,39,353,353,0.03877180601659097
354,h2_storage,2030,39,354,354,0.021974365917548574
355,h2_storage,2030,39,355,355,0.0292470826916108
356,h2_storage,2030,39,356,356,0.03589193575194859
357,h2_storage,2030,39,357,357,0.036147457994072964
358,h2_storage,2030,39,358,358,0.03576580961143493
359,h2_storage,2030,39,359,359,0.033939140803756734
360,h2_storage,2030,39,360,360,0.033939140803756734
361,h2_storage,2030,39,361,361,0.03414261995304679
362,h2_storage,2030,39,362,362,0.031213228421422667
363,h2_storage,2030,39,363,363,0.0
364,h2_storage,2030,39,364,364,0.007178622702750305
365,h2_storage,2030,39,365,365,0.0
366,h2_storage,2030,54,1,1,0.00030366399264347195
367,h2_storage,2030,54,2,2,0.00044580398459575095
368,h2_storage,2030,54,3,3,0.0006494834578451553
369,h2_storage,2030,54,4,4,0.0007151641406252866
370,h2_storage,2030,54,5,5,0.0007957473510551749
371,h2_storage,2030,54,6,6,0.0010506203138012406
372,h2_storage,2030,54,7,7,0.0006917915572003401
373,h2_storage,2030,54,8,8,0.0
374,h2_storage,2030,54,9,9,0.0
375,h2_storage,2030,54,10,10,0.0013030283485046584
376,h2_storage,2030,54,11,11,0.0012390008092740008
377,h2_storage,2030,54,12,12,0.0019293348843658757
378,h2_storage,2030,54,13,13,0.00047775365102304063
379,h2_storage,2030,54,14,14,0.0009903026701907607
380,h2_storage,2030,54,15,15,0.0011385650569090814
381,h2_storage,2030,54,16,16,0.001840316329550408
382,h2_storage,2030,54,17,17,0.0015001630157214267
383,h2_storage,2030,54,18,18,0.0017983889427680734
384,h2_storage,2030,54,19,19,0.001961877511786729
385,h2_storage,2030,54,20,20,0.0033226047468370473
386,h2_storage,2030,54,21,21,0.004367507143453889
387,h2_storage,2030,54,22,22,0.003814911451535169
388,h2_storage,2030,54,23,23,0.0044009096040609754
389,h2_storage,2030,54,24,24,0.00469208653573208
390,h2_storage,2030,54,25,25,0.004865992896186607
391,h2_storage,2030,54,26,26,0.0031229137702637856
392,h2_storage,2030,54,27,27,0.004139806047691551
393,h2_storage,2030,54,28,28,0.005437111513676251
394,h2_storage,2030,54,29,29,0.006301132699184623
395,h2_storage,2030,54,30,30,0.007156874926914189
396,h2_storage,2030,54,31,31,0.007897894112711336
397,h2_storage,2030,54,32,32,0.008257328224061939
398,h2_storage,2030,54,33,33,0.009077625310336047
399,h2_storage,2030,54,34,34,0.009077625310336047
400,h2_storage,2030,54,35,35,0.009064303272846266
401,h2_storage,2030,54,36,36,0.008999791188041888
402,h2_storage,2030,54,37,37,0.009048794526850673
403,h2_storage,2030,54,38,38,0.008844051634434812
404,h2_storage,2030,54,39,39,0.008779624814121062
405,h2_storage,2030,54,40,40,0.008046516279614578
406,h2_storage,2030,54,41,41,0.007902598217436798
407,h2_storage,2030,54,42,42,0.007887040346186978
408,h2_storage,2030,54,43,43,0.008044898576303252
409,h2_storage,2030,54,44,44,0.00825297266064795
410,h2_storage,2030,54,45,45,0.008219775381936514
411,h2_storage,2030,54,46,46,0.008196974162917111
412,h2_storage,2030,54,47,47,0.008161544661750498
413,h2_storage,2030,54,48,48,0.008119519619282064
414,h2_storage,2030,54,49,49,0.00811689427431182
415,h2_storage,2030,54,50,50,0.009727352450907474
416,h2_storage,2030,54,51,51,0.009706816430183021
417,h2_storage,2030,54,52,52,0.009540672830187119
418,h2_storage,2030,54,53,53,0.009626921688989121
419,h2_storage,2030,54,54,54,0.009494307188129152
420,h2_storage,2030,54,55,55,0.009539551959238982
421,h2_storage,2030,54,56,56,0.009498721827614668
422,h2_storage,2030,54,57,57,0.009478928441322332
423,h2_storage,2030,54,58,58,0.009110102820519664
424,h2_storage,2030,54,59,59,0.008938596751345639
425,h2_storage,2030,54,60,60,0.00824726530536991
426,h2_storage,2030,54,61,61,0.007040265902698488
427,h2_storage,2030,54,62,62,0.0077849514541694555
428,h2_storage,2030,54,63,63,0.005771346492188574
429,h2_storage,2030,54,64,64,0.004601489814541598
430,h2_storage,2030,54,65,65,0.005388113664620495
431,h2_storage,2030,54,66,66,0.004327684370484422
432,h2_storage,2030,54,67,67,0.0035767217183877717
433,h2_storage,2030,54,68,68,0.0033265000283266757
434,h2_storage,2030,54,69,69,0.004141154698058734
435,h2_storage,2030,54,70,70,0.0041495007806594065
436,h2_storage,2030,54,71,71,0.0049401058281594344
437,h2_storage,2030,54,72,72,0.0031086163645923366
438,h2_storage,2030,54,73,73,0.0034408254318006697
439,h2_storage,2030,54,74,74,0.0038037372930276145
440,h2_storage,2030,54,75,75,0.004118559739206469
441,h2_storage,2030,54,76,76,0.003971510892011428
442,h2_storage,2030,54,77,77,0.003918726216627079
443,h2_storage,2030,54,78,78,0.0035599377586935568
444,h2_storage,2030,54,79,79,0.0036344780074090755
445,h2_storage,2030,54,80,80,0.003326644863917785
446,h2_storage,2030,54,81,81,0.003493375913775465
447,h2_storage,2030,54,82,82,0.004600990869670297
448,h2_storage,2030,54,83,83,0.006736216497376913
449,h2_storage,2030,54,84,84,0.006524180150832252
450,h2_storage,2030,54,85,85,0.006056998994861705
451,h2_storage,2030,54,86,86,0.006056998994861705
452,h2_storage,2030,54,87,87,0.006047712434753677
453,h2_storage,2030,54,88,88,0.006047712434753677
454,h2_storage,2030,54,89,89,0.0052928350979365
455,h2_storage,2030,54,90,90,0.005201797412859829
456,h2_storage,2030,54,91,91,0.005010541273846719
457,h2_storage,2030,54,92,92,0.007324242443942532
458,h2_storage,2030,54,93,93,0.007820231375085565
459,h2_storage,2030,54,94,94,0.007820231375085565
460,h2_storage,2030,54,95,95,0.008454860298617913
461,h2_storage,2030,54,96,96,0.009047034201713178
462,h2_storage,2030,54,97,97,0.008976572725200147
463,h2_storage,2030,54,98,98,0.008802056701797614
464,h2_storage,2030,54,99,99,0.008802056701797614
465,h2_storage,2030,54,100,100,0.00875472859188416
466,h2_storage,2030,54,101,101,0.008658341766224327
467,h2_storage,2030,54,102,102,0.0086188589694426
468,h2_storage,2030,54,103,103,0.008553515002034088
469,h2_storage,2030,54,104,104,0.008439128269339475
470,h2_storage,2030,54,105,105,0.008343359386624729
471,h2_storage,2030,54,106,106,0.008230486881496272
472,h2_storage,2030,54,107,107,0.007511991748603448
473,h2_storage,2030,54,108,108,0.007372755490587631
474,h2_storage,2030,54,109,109,0.007236229501486216
475,h2_storage,2030,54,110,110,0.007314555212392911
476,h2_storage,2030,54,111,111,0.006631362630313069
477,h2_storage,2030,54,112,112,0.005405741308331427
478,h2_storage,2030,54,113,113,0.005217672136760356
479,h2_storage,2030,54,114,114,0.004791162073910042
480,h2_storage,2030,54,115,115,0.004696267188981454
481,h2_storage,2030,54,116,116,0.004551787341454509
482,h2_storage,2030,54,117,117,0.0038798653972256054
483,h2_storage,2030,54,118,118,0.003778007180685515
484,h2_storage,2030,54,119,119,0.003750808509486796
485,h2_storage,2030,54,120,120,0.0035842362920774063
486,h2_storage,2030,54,121,121,0.004317645354660342
487,h2_storage,2030,54,122,122,0.0050506752718407506
488,h2_storage,2030,54,123,123,0.004832238301990778
489,h2_storage,2030,54,124,124,0.005217912035795003
490,h2_storage,2030,54,125,125,0.005217912035795003
491,h2_storage,2030,54,126,126,0.005217912035795003
492,h2_storage,2030,54,127,127,0.005217912035795003
493,h2_storage,2030,54,128,128,0.005199311893116076
494,h2_storage,2030,54,129,129,0.005089382889850444
495,h2_storage,2030,54,130,130,0.003733374460290348
496,h2_storage,2030,54,131,131,0.0038876376885240696
497,h2_storage,2030,54,132,132,0.003926059792036826
498,h2_storage,2030,54,133,133,0.003798488155636257
499,h2_storage,2030,54,134,134,0.003754496505210705
500,h2_storage,2030,54,135,135,0.005167776430027051
501,h2_storage,2030,54,136,136,0.00570573976182203
502,h2_storage,2030,54,137,137,0.0059515328977918554
503,h2_storage,2030,54,138,138,0.0039559846520113694
504,h2_storage,2030,54,139,139,0.004069940597510481
505,h2_storage,2030,54,140,140,0.003147306881334372
506,h2_storage,2030,54,141,141,0.002945447760060981
507,h2_storage,2030,54,142,142,0.002945447760060981
508,h2_storage,2030,54,143,143,0.002793467902345479
509,h2_storage,2030,54,144,144,0.00261065283777342
510,h2_storage,2030,54,145,145,0.00261065283777342
511,h2_storage,2030,54,146,146,0.0009533545259154985
512,h2_storage,2030,54,147,147,0.0010696870259033413
513,h2_storage,2030,54,148,148,0.0015730614873214629
514,h2_storage,2030,54,149,149,0.001754211483561911
515,h2_storage,2030,54,150,150,0.0033771123879033083
516,h2_storage,2030,54,151,151,0.0037296696172512593
517,h2_storage,2030,54,152,152,0.004134121970170858
518,h2_storage,2030,54,153,153,0.0042458388094348595
519,h2_storage,2030,54,154,154,0.004178347983145627
520,h2_storage,2030,54,155,155,0.0040086882896584256
521,h2_storage,2030,54,156,156,0.0041394170749250985
522,h2_storage,2030,54,157,157,0.003971815526247263
523,h2_storage,2030,54,158,158,0.0045190762550216925
524,h2_storage,2030,54,159,159,0.004440926117074064
525,h2_storage,2030,54,160,160,0.003769267894467532
526,h2_storage,2030,54,161,161,0.0036402252148287364
527,h2_storage,2030,54,162,162,0.004389040531021139
528,h2_storage,2030,54,163,163,0.00394937572799294
529,h2_storage,2030,54,164,164,0.004534756028304708
530,h2_storage,2030,54,165,165,0.004283946585428015
531,h2_storage,2030,54,166,166,0.0036419382207127224
532,h2_storage,2030,54,167,167,0.003779308208054482
533,h2_storage,2030,54,168,168,0.002915898399197146
534,h2_storage,2030,54,169,169,0.00264355869454062
535,h2_storage,2030,54,170,170,0.002449130007249834
536,h2_storage,2030,54,171,171,0.0023466427170038178
