id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
64,h2_storage,2030,1,64,64,0.5725579527956524
65,h2_storage,2030,1,65,65,0.648607180610272
66,h2_storage,2030,1,66,66,0.7170465157363923
67,h2_storage,2030,1,67,67,0.7689211648051555
68,h2_storage,2030,1,68,68,0.8294228234399801
69,h2_storage,2030,1,69,69,0.8573010607089594
70,h2_storage,2030,1,70,70,0.8685401830947619
71,h2_storage,2030,1,71,71,0.9117968279564246
72,h2_storage,2030,1,72,72,0.8480815796298397
73,h2_storage,2030,1,73,73,0.864028983895683
74,h2_storage,2030,1,74,74,0.864028983895683
75,h2_storage,2030,1,75,75,0.8489517809291917
76,h2_storage,2030,1,76,76,0.8292706306324401
77,h2_storage,2030,1,77,77,0.8211993397330358
78,h2_storage,2030,1,78,78,0.8173877922986945
79,h2_storage,2030,1,79,79,0.8027890936302305
80,h2_storage,2030,1,80,80,0.8027890936302305
81,h2_storage,2030,1,81,81,0.789010719637189
82,h2_storage,2030,1,82,82,0.7893012033880681
83,h2_storage,2030,1,83,83,0.8386750343617018
84,h2_storage,2030,1,84,84,0.8760583563757449
85,h2_storage,2030,1,85,85,0.891678487273158
86,h2_storage,2030,1,86,86,0.891678487273158
87,h2_storage,2030,1,87,87,0.8720346794686374
88,h2_storage,2030,1,88,88,0.8119408517838237
89,h2_storage,2030,1,89,89,0.8119408517838237
90,h2_storage,2030,1,90,90,0.8119408517838237
91,h2_storage,2030,1,91,91,0.8290915654871361
92,h2_storage,2030,1,92,92,0.8338471468812683
93,h2_storage,2030,1,93,93,0.8189216199524452
94,h2_storage,2030,1,94,94,0.8235726581526887
95,h2_storage,2030,1,95,95,0.7406437977522198
96,h2_storage,2030,1,96,96,0.7291063785804788
97,h2_storage,2030,1,97,97,0.7211531423363027
98,h2_storage,2030,1,98,98,0.7387399557453609
99,h2_storage,2030,1,99,99,0.7362179888626174
100,h2_storage,2030,1,100,100,0.6999490975773799
101,h2_storage,2030,1,101,101,0.6843197996021151
102,h2_storage,2030,1,102,102,0.7247906745826309
103,h2_storage,2030,1,103,103,0.7014779238449054
104,h2_storage,2030,1,104,104,0.7014779238449054
105,h2_storage,2030,1,105,105,0.7014779238449054
106,h2_storage,2030,1,106,106,0.7014779238449054
107,h2_storage,2030,1,107,107,0.7081930045214512
108,h2_storage,2030,1,108,108,0.7225137724750793
109,h2_storage,2030,1,109,109,0.7287047345032805
110,h2_storage,2030,1,110,110,0.728776151926529
111,h2_storage,2030,1,111,111,0.7272992234367603
112,h2_storage,2030,1,112,112,0.7272992234367603
113,h2_storage,2030,1,113,113,0.7272992234367603
114,h2_storage,2030,1,114,114,0.7272992234367603
115,h2_storage,2030,1,115,115,0.7027926762960586
116,h2_storage,2030,1,116,116,0.7096504376898578
117,h2_storage,2030,1,117,117,0.7096504376898578
118,h2_storage,2030,1,118,118,0.7008700573507772
119,h2_storage,2030,1,119,119,0.7008700573507772
120,h2_storage,2030,1,120,120,0.7008700573507772
121,h2_storage,2030,1,121,121,0.7008700573507772
122,h2_storage,2030,1,122,122,0.7008700573507772
123,h2_storage,2030,1,123,123,0.6959200586083911
124,h2_storage,2030,1,124,124,0.6959200586083911
125,h2_storage,2030,1,125,125,0.6998426912919511
126,h2_storage,2030,1,126,126,0.7280172128846817
127,h2_storage,2030,1,127,127,0.7416376790931983
128,h2_storage,2030,1,128,128,0.7416376790931983
129,h2_storage,2030,1,129,129,0.7402384921686332
130,h2_storage,2030,1,130,130,0.7402384921686332
131,h2_storage,2030,1,131,131,0.6060055017402791
132,h2_storage,2030,1,132,132,0.574219227507692
133,h2_storage,2030,1,133,133,0.574219227507692
134,h2_storage,2030,1,134,134,0.5859406841962462
135,h2_storage,2030,1,135,135,0.5580890081591102
136,h2_storage,2030,1,136,136,0.5580890081591102
137,h2_storage,2030,1,137,137,0.5598336959847732
138,h2_storage,2030,1,138,138,0.5632779754032089
139,h2_storage,2030,1,139,139,0.5584902853855293
140,h2_storage,2030,1,140,140,0.5397190087382455
141,h2_storage,2030,1,141,141,0.5397190087382455
142,h2_storage,2030,1,142,142,0.5470844564662279
143,h2_storage,2030,1,143,143,0.5654999361429649
144,h2_storage,2030,1,144,144,0.5695041283291784
145,h2_storage,2030,1,145,145,0.5773493936962982
146,h2_storage,2030,1,146,146,0.6049762722660601
147,h2_storage,2030,1,147,147,0.6039215608714377
148,h2_storage,2030,1,148,148,0.6056814568819049
149,h2_storage,2030,1,149,149,0.602978222796839
150,h2_storage,2030,1,150,150,0.6225170397505098
151,h2_storage,2030,1,151,151,0.6303160427378648
152,h2_storage,2030,1,152,152,0.6303160427378648
153,h2_storage,2030,1,153,153,0.6254126903091781
154,h2_storage,2030,1,154,154,0.625566202552823
155,h2_storage,2030,1,155,155,0.625566202552823
156,h2_storage,2030,1,156,156,0.625566202552823
157,h2_storage,2030,1,157,157,0.625566202552823
158,h2_storage,2030,1,158,158,0.6055988217177615
159,h2_storage,2030,1,159,159,0.5961933525851667
160,h2_storage,2030,1,160,160,0.611360681384557
161,h2_storage,2030,1,161,161,0.6368461103161633
162,h2_storage,2030,1,162,162,0.6466961938668065
163,h2_storage,2030,1,163,163,0.6467073012911361
164,h2_storage,2030,1,164,164,0.6467073012911361
165,h2_storage,2030,1,165,165,0.6526486294128266
166,h2_storage,2030,1,166,166,0.6503091329489693
167,h2_storage,2030,1,167,167,0.6520545779442256
168,h2_storage,2030,1,168,168,0.6492233789163943
169,h2_storage,2030,1,169,169,0.6492233789163943
170,h2_storage,2030,1,170,170,0.6492233789163943
171,h2_storage,2030,1,171,171,0.6492233789163943
172,h2_storage,2030,1,172,172,0.6492233789163943
173,h2_storage,2030,1,173,173,0.6492233789163943
174,h2_storage,2030,1,174,174,0.6333375254590369
175,h2_storage,2030,1,175,175,0.6333375254590369
176,h2_storage,2030,1,176,176,0.6454364408066164
177,h2_storage,2030,1,177,177,0.6489586704094162
178,h2_storage,2030,1,178,178,0.6474127759493706
179,h2_storage,2030,1,179,179,0.6474127759493706
180,h2_storage,2030,1,180,180,0.6386936453575215
181,h2_storage,2030,1,181,181,0.6583801129550244
182,h2_storage,2030,1,182,182,0.6740589790818078
183,h2_storage,2030,1,183,183,0.6861524033647609
184,h2_storage,2030,1,184,184,0.6907958484355664
185,h2_storage,2030,1,185,185,0.6828852039681683
186,h2_storage,2030,1,186,186,0.6828852039681683
187,h2_storage,2030,1,187,187,0.6828852039681683
188,h2_storage,2030,1,188,188,0.6828852039681683
189,h2_storage,2030,1,189,189,0.6828852039681683
190,h2_storage,2030,1,190,190,0.6828852039681683
191,h2_storage,2030,1,191,191,0.6737961803936607
192,h2_storage,2030,1,192,192,0.6737961803936607
193,h2_storage,2030,1,193,193,0.6737961803936607
194,h2_storage,2030,1,194,194,0.6737961803936607
195,h2_storage,2030,1,195,195,0.6737961803936607
196,h2_storage,2030,1,196,196,0.6737961803936607
197,h2_storage,2030,1,197,197,0.6740764053242776
198,h2_storage,2030,1,198,198,0.6740764053242776
199,h2_storage,2030,1,199,199,0.672125445438663
200,h2_storage,2030,1,200,200,0.6726455841304708
201,h2_storage,2030,1,201,201,0.6716755886292154
202,h2_storage,2030,1,202,202,0.6731772488031444
203,h2_storage,2030,1,203,203,0.6731772488031444
204,h2_storage,2030,1,204,204,0.6731772488031444
205,h2_storage,2030,1,205,205,0.6731772488031444
206,h2_storage,2030,1,206,206,0.6731772488031444
207,h2_storage,2030,1,207,207,0.6731772488031444
208,h2_storage,2030,1,208,208,0.6731772488031444
209,h2_storage,2030,1,209,209,0.6730102133461188
210,h2_storage,2030,1,210,210,0.6730102133461188
211,h2_storage,2030,1,211,211,0.6335358704171055
212,h2_storage,2030,1,212,212,0.6443541923690276
213,h2_storage,2030,1,213,213,0.6443541923690276
214,h2_storage,2030,1,214,214,0.6390556566286497
215,h2_storage,2030,1,215,215,0.6676722784497504
216,h2_storage,2030,1,216,216,0.6985203803278821
217,h2_storage,2030,1,217,217,0.6937239000979987
218,h2_storage,2030,1,218,218,0.6937239000979987
219,h2_storage,2030,1,219,219,0.636946751679908
220,h2_storage,2030,1,220,220,0.6392816871623235
221,h2_storage,2030,1,221,221,0.6411189292696585
222,h2_storage,2030,1,222,222,0.6386092031232421
223,h2_storage,2030,1,223,223,0.6371310137131283
224,h2_storage,2030,1,224,224,0.6382292489187422
225,h2_storage,2030,1,225,225,0.6382292489187422
226,h2_storage,2030,1,226,226,0.636762092534143
227,h2_storage,2030,1,227,227,0.6588009848542891
228,h2_storage,2030,1,228,228,0.6544356525048652
229,h2_storage,2030,1,229,229,0.6544356525048652
230,h2_storage,2030,1,230,230,0.6578055861421696
231,h2_storage,2030,1,231,231,0.655090074726637
232,h2_storage,2030,1,232,232,0.655090074726637
233,h2_storage,2030,1,233,233,0.6380662626287482
234,h2_storage,2030,1,234,234,0.6383315079848678
235,h2_storage,2030,1,235,235,0.6328885147172533
236,h2_storage,2030,1,236,236,0.6399804317069245
237,h2_storage,2030,1,237,237,0.6414373226986221
238,h2_storage,2030,1,238,238,0.6423603668913764
239,h2_storage,2030,1,239,239,0.6464159946406658
240,h2_storage,2030,1,240,240,0.6499436893888171
241,h2_storage,2030,1,241,241,0.6498444965604285
242,h2_storage,2030,1,242,242,0.650303550435469
243,h2_storage,2030,1,243,243,0.6388923673379552
244,h2_storage,2030,1,244,244,0.6216914117087915
245,h2_storage,2030,1,245,245,0.6211223153873052
246,h2_storage,2030,1,246,246,0.6185261996182987
247,h2_storage,2030,1,247,247,0.6207392189432949
248,h2_storage,2030,1,248,248,0.6093459391544093
249,h2_storage,2030,1,249,249,0.609328522168322
250,h2_storage,2030,1,250,250,0.6015228960361769
251,h2_storage,2030,1,251,251,0.5994253082858898
252,h2_storage,2030,1,252,252,0.5892036920696407
253,h2_storage,2030,1,253,253,0.6004868399900164
254,h2_storage,2030,1,254,254,0.5999591903025357
255,h2_storage,2030,1,255,255,0.6145469145689108
256,h2_storage,2030,1,256,256,0.6596930547630693
257,h2_storage,2030,1,257,257,0.6822683050102324
258,h2_storage,2030,1,258,258,0.6847152121516803
259,h2_storage,2030,1,259,259,0.6847152121516803
260,h2_storage,2030,1,260,260,0.6917494844695018
261,h2_storage,2030,1,261,261,0.7171789360498873
262,h2_storage,2030,1,262,262,0.7446373648348068
263,h2_storage,2030,1,263,263,0.7507041537868764
264,h2_storage,2030,1,264,264,0.7319217635877301
265,h2_storage,2030,1,265,265,0.7322149228213247
266,h2_storage,2030,1,266,266,0.7321270320270711
267,h2_storage,2030,1,267,267,0.7434408302678097
268,h2_storage,2030,1,268,268,0.7045979262494377
269,h2_storage,2030,1,269,269,0.702435119477243
270,h2_storage,2030,1,270,270,0.702435119477243
271,h2_storage,2030,1,271,271,0.7335202617554392
272,h2_storage,2030,1,272,272,0.7446012174974896
273,h2_storage,2030,1,273,273,0.7358962545319523
274,h2_storage,2030,1,274,274,0.7355479064952809
275,h2_storage,2030,1,275,275,0.7355479064952809
276,h2_storage,2030,1,276,276,0.7375654241995662
277,h2_storage,2030,1,277,277,0.7370358169479807
278,h2_storage,2030,1,278,278,0.6391281469799105
279,h2_storage,2030,1,279,279,0.6462373569991505
280,h2_storage,2030,1,280,280,0.6443658347797165
281,h2_storage,2030,1,281,281,0.6424547931945667
282,h2_storage,2030,1,282,282,0.6304498616282108
283,h2_storage,2030,1,283,283,0.6304498616282108
284,h2_storage,2030,1,284,284,0.6353436193144858
285,h2_storage,2030,1,285,285,0.6601479480553347
286,h2_storage,2030,1,286,286,0.6796131051678148
287,h2_storage,2030,1,287,287,0.6535395960159139
288,h2_storage,2030,1,288,288,0.66524506192619
289,h2_storage,2030,1,289,289,0.6839002322179437
290,h2_storage,2030,1,290,290,0.6950754059575248
291,h2_storage,2030,1,291,291,0.6976670582390583
292,h2_storage,2030,1,292,292,0.7137889893018571
293,h2_storage,2030,1,293,293,0.7225860863796907
294,h2_storage,2030,1,294,294,0.7553304699575093
295,h2_storage,2030,1,295,295,0.7862788244542761
296,h2_storage,2030,1,296,296,0.7920054056945918
297,h2_storage,2030,1,297,297,0.7863816303933969
298,h2_storage,2030,1,298,298,0.7863816303933969
299,h2_storage,2030,1,299,299,0.686325031846964
300,h2_storage,2030,1,300,300,0.6778168236507833
301,h2_storage,2030,1,301,301,0.6706138429001685
302,h2_storage,2030,1,302,302,0.6706138429001685
303,h2_storage,2030,1,303,303,0.5465156402975585
304,h2_storage,2030,1,304,304,0.5923045937325385
305,h2_storage,2030,1,305,305,0.6361911309467744
306,h2_storage,2030,1,306,306,0.5090003087768247
307,h2_storage,2030,1,307,307,0.48351146378844184
308,h2_storage,2030,1,308,308,0.4788303584503474
309,h2_storage,2030,1,309,309,0.46803064516382803
310,h2_storage,2030,1,310,310,0.46460414098705743
311,h2_storage,2030,1,311,311,0.43112140909569513
312,h2_storage,2030,1,312,312,0.43112140909569513
313,h2_storage,2030,1,313,313,0.32394570220092433
314,h2_storage,2030,1,314,314,0.3109239814740142
315,h2_storage,2030,1,315,315,0.3734290681332894
316,h2_storage,2030,1,316,316,0.2540206403226241
317,h2_storage,2030,1,317,317,0.2560295754334945
318,h2_storage,2030,1,318,318,0.2670925177796745
319,h2_storage,2030,1,319,319,0.31084477666160704
320,h2_storage,2030,1,320,320,0.3735443008737058
321,h2_storage,2030,1,321,321,0.4205820336758794
322,h2_storage,2030,1,322,322,0.2964764223505351
323,h2_storage,2030,1,323,323,0.2964764223505351
324,h2_storage,2030,1,324,324,0.2925302701981618
325,h2_storage,2030,1,325,325,0.2925302701981618
326,h2_storage,2030,1,326,326,0.28299935485037386
327,h2_storage,2030,1,327,327,0.27651307627608473
328,h2_storage,2030,1,328,328,0.27445273262946707
329,h2_storage,2030,1,329,329,0.2524802780788568
330,h2_storage,2030,1,330,330,0.24320979774076343
331,h2_storage,2030,1,331,331,0.24320979774076343
332,h2_storage,2030,1,332,332,0.24320979774076343
333,h2_storage,2030,1,333,333,0.2482867297121048
334,h2_storage,2030,1,334,334,0.2837820418830051
335,h2_storage,2030,1,335,335,0.28367009837098456
336,h2_storage,2030,1,336,336,0.29090837666474856
337,h2_storage,2030,1,337,337,0.12496290227231505
338,h2_storage,2030,1,338,338,0.1200223977234598
339,h2_storage,2030,1,339,339,0.019321494949795875
340,h2_storage,2030,1,340,340,0.019321494949795875
341,h2_storage,2030,1,341,341,0.02542045535882924
342,h2_storage,2030,1,342,342,0.04652580137602309
343,h2_storage,2030,1,343,343,0.054290837948970244
344,h2_storage,2030,1,344,344,0.10990766463469578
345,h2_storage,2030,1,345,345,0.12952082805249546
346,h2_storage,2030,1,346,346,0.1736831593833389
347,h2_storage,2030,1,347,347,0.1482934560028336
348,h2_storage,2030,1,348,348,0.20068058477373904
349,h2_storage,2030,1,349,349,0.22291407283642078
350,h2_storage,2030,1,350,350,0.230286776478321
351,h2_storage,2030,1,351,351,0.21241303157669242
352,h2_storage,2030,1,352,352,0.12106484635797013
353,h2_storage,2030,1,353,353,0.11399823883901353
354,h2_storage,2030,1,354,354,0.111276585988804
355,h2_storage,2030,1,355,355,0.17096662213939123
356,h2_storage,2030,1,356,356,0.040656264394596964
357,h2_storage,2030,1,357,357,0.040656264394596964
358,h2_storage,2030,1,358,358,0.034899361750978075
359,h2_storage,2030,1,359,359,0.0
360,h2_storage,2030,1,360,360,0.06523891592738508
361,h2_storage,2030,1,361,361,0.06221875116835583
362,h2_storage,2030,1,362,362,0.032967269530569256
363,h2_storage,2030,1,363,363,0.021425233082349518
364,h2_storage,2030,1,364,364,0.017996616751859366
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.03530369415203942
367,h2_storage,2030,2,2,2,0.07725358278542642
368,h2_storage,2030,2,3,3,0.09747653540144813
369,h2_storage,2030,2,4,4,0.09586876257133488
370,h2_storage,2030,2,5,5,0.08632581904854553
371,h2_storage,2030,2,6,6,0.07714057677324292
372,h2_storage,2030,2,7,7,0.06581434424389997
373,h2_storage,2030,2,8,8,0.05242184466691086
374,h2_storage,2030,2,9,9,0.04700557522291913
375,h2_storage,2030,2,10,10,0.037624300265761274
376,h2_storage,2030,2,11,11,0.027725114781325638
377,h2_storage,2030,2,12,12,0.019194601850618307
378,h2_storage,2030,2,13,13,0.012953810153303047
379,h2_storage,2030,2,14,14,0.006645003939452295
380,h2_storage,2030,2,15,15,0.0
381,h2_storage,2030,2,16,16,0.029266196688223743
382,h2_storage,2030,2,17,17,0.04811145383012381
383,h2_storage,2030,2,18,18,0.08111348617395578
384,h2_storage,2030,2,19,19,0.08011833413436534
385,h2_storage,2030,2,20,20,0.07216462799950937
386,h2_storage,2030,2,21,21,0.07216462799950937
387,h2_storage,2030,2,22,22,0.09735481509292598
388,h2_storage,2030,2,23,23,0.13555220745069696
389,h2_storage,2030,2,24,24,0.1505635635135097
390,h2_storage,2030,2,25,25,0.16718847369594148
391,h2_storage,2030,2,26,26,0.1586232315785943
392,h2_storage,2030,2,27,27,0.1523450065251897
393,h2_storage,2030,2,28,28,0.16160401186247567
394,h2_storage,2030,2,29,29,0.19662376620594965
395,h2_storage,2030,2,30,30,0.20085186467902313
396,h2_storage,2030,2,31,31,0.2325282712999744
397,h2_storage,2030,2,32,32,0.22588249666873317
398,h2_storage,2030,2,33,33,0.24019572452669663
399,h2_storage,2030,2,34,34,0.2438427901572318
400,h2_storage,2030,2,35,35,0.2448517644356643
401,h2_storage,2030,2,36,36,0.2381289729670995
402,h2_storage,2030,2,37,37,0.24900444983141473
403,h2_storage,2030,2,38,38,0.2822484598149139
404,h2_storage,2030,2,39,39,0.34158785710455275
405,h2_storage,2030,2,40,40,0.3323491300849518
406,h2_storage,2030,2,41,41,0.24558133122193232
407,h2_storage,2030,2,42,42,0.2508525597697248
408,h2_storage,2030,2,43,43,0.261476815179719
409,h2_storage,2030,2,44,44,0.27746901614768904
410,h2_storage,2030,2,45,45,0.22689054616253748
411,h2_storage,2030,2,46,46,0.21610515579681916
412,h2_storage,2030,2,47,47,0.2204861615866064
413,h2_storage,2030,2,48,48,0.14815097553935275
414,h2_storage,2030,2,49,49,0.139312590312689
415,h2_storage,2030,2,50,50,0.17994866766169848
416,h2_storage,2030,2,51,51,0.2155419972490187
417,h2_storage,2030,2,52,52,0.2575541777989293
418,h2_storage,2030,2,53,53,0.3173926596123666
419,h2_storage,2030,2,54,54,0.3152492257421879
420,h2_storage,2030,2,55,55,0.3227147708803114
421,h2_storage,2030,2,56,56,0.3550806798504636
422,h2_storage,2030,2,57,57,0.40085939230726436
423,h2_storage,2030,2,58,58,0.4082423266390754
424,h2_storage,2030,2,59,59,0.41771683364206696
425,h2_storage,2030,2,60,60,0.43779447496312246
426,h2_storage,2030,2,61,61,0.4689082257147029
427,h2_storage,2030,2,62,62,0.5034950718213476
428,h2_storage,2030,2,63,63,0.5247028591769857
429,h2_storage,2030,2,64,64,0.5347818178520887
430,h2_storage,2030,2,65,65,0.5434107569010754
431,h2_storage,2030,2,66,66,0.5519395068613213
432,h2_storage,2030,2,67,67,0.559560960402347
433,h2_storage,2030,2,68,68,0.585339920280987
434,h2_storage,2030,2,69,69,0.6224957371783675
435,h2_storage,2030,2,70,70,0.6056217456987336
436,h2_storage,2030,2,71,71,0.5951720443262347
437,h2_storage,2030,2,72,72,0.5832983769440704
438,h2_storage,2030,2,73,73,0.5858631741151256
439,h2_storage,2030,2,74,74,0.6019151453611418
440,h2_storage,2030,2,75,75,0.5972028259706591
441,h2_storage,2030,2,76,76,0.605782252959979
442,h2_storage,2030,2,77,77,0.6410189043567034
443,h2_storage,2030,2,78,78,0.6927659116110194
444,h2_storage,2030,2,79,79,0.7298236184305762
445,h2_storage,2030,2,80,80,0.7281810135238751
446,h2_storage,2030,2,81,81,0.723629339080695
447,h2_storage,2030,2,82,82,0.7204821318141235
448,h2_storage,2030,2,83,83,0.7177282505368698
449,h2_storage,2030,2,84,84,0.7106944132866113
450,h2_storage,2030,2,85,85,0.7094558780777915
451,h2_storage,2030,2,86,86,0.7065086121743898
452,h2_storage,2030,2,87,87,0.7069194682514308
453,h2_storage,2030,2,88,88,0.7186873663021106
454,h2_storage,2030,2,89,89,0.7744265746121828
455,h2_storage,2030,2,90,90,0.833109776362587
456,h2_storage,2030,2,91,91,0.857832977062581
457,h2_storage,2030,2,92,92,0.8562192520742031
458,h2_storage,2030,2,93,93,0.8597955030024708
459,h2_storage,2030,2,94,94,0.8238285784591908
460,h2_storage,2030,2,95,95,0.8194035468256033
461,h2_storage,2030,2,96,96,0.8140318195028343
462,h2_storage,2030,2,97,97,0.8038081387563744
463,h2_storage,2030,2,98,98,0.7998599543139494
464,h2_storage,2030,2,99,99,0.7999927134560446
465,h2_storage,2030,2,100,100,0.7999310645851707
466,h2_storage,2030,2,101,101,0.7735073396345564
467,h2_storage,2030,2,102,102,0.7688846171001459
468,h2_storage,2030,2,103,103,0.7688846171001459
469,h2_storage,2030,2,104,104,0.7566319227866336
470,h2_storage,2030,2,105,105,0.7543261506273475
471,h2_storage,2030,2,106,106,0.7445238060771164
472,h2_storage,2030,2,107,107,0.7590877756392117
473,h2_storage,2030,2,108,108,0.7623673308308294
474,h2_storage,2030,2,109,109,0.7623673308308294
475,h2_storage,2030,2,110,110,0.7619909723289032
476,h2_storage,2030,2,111,111,0.7626491238214024
477,h2_storage,2030,2,112,112,0.7573372860632724
478,h2_storage,2030,2,113,113,0.756612185972178
479,h2_storage,2030,2,114,114,0.7765865155753807
480,h2_storage,2030,2,115,115,0.7770784325648623
481,h2_storage,2030,2,116,116,0.789333220369877
482,h2_storage,2030,2,117,117,0.7699835671245029
483,h2_storage,2030,2,118,118,0.7703122540481449
484,h2_storage,2030,2,119,119,0.7620568820429283
485,h2_storage,2030,2,120,120,0.7373764976888696
486,h2_storage,2030,2,121,121,0.7323613252946828
487,h2_storage,2030,2,122,122,0.7355649483150243
488,h2_storage,2030,2,123,123,0.7118146895036211
489,h2_storage,2030,2,124,124,0.6961630819519652
490,h2_storage,2030,2,125,125,0.6898435158305687
491,h2_storage,2030,2,126,126,0.6976887811976885
492,h2_storage,2030,2,127,127,0.6908310816183725
493,h2_storage,2030,2,128,128,0.6903104640706273
494,h2_storage,2030,2,129,129,0.6884632845706342
495,h2_storage,2030,2,130,130,0.6919332359487785
496,h2_storage,2030,2,131,131,0.6900804070088712
497,h2_storage,2030,2,132,132,0.6961231756695087
498,h2_storage,2030,2,133,133,0.6896740825743088
499,h2_storage,2030,2,134,134,0.6872032701022768
500,h2_storage,2030,2,135,135,0.6895402035429826
501,h2_storage,2030,2,136,136,0.7108414357358123
502,h2_storage,2030,2,137,137,0.7346228009841582
503,h2_storage,2030,2,138,138,0.7054352589620344
504,h2_storage,2030,2,139,139,0.7120292270342888
505,h2_storage,2030,2,140,140,0.7673524988189184
506,h2_storage,2030,2,141,141,0.7816616854334028
507,h2_storage,2030,2,142,142,0.7127007488550362
508,h2_storage,2030,2,143,143,0.7039742837992979
509,h2_storage,2030,2,144,144,0.6908112662567115
510,h2_storage,2030,2,145,145,0.6867768427412952
511,h2_storage,2030,2,146,146,0.675092068541116
512,h2_storage,2030,2,147,147,0.6788867948409815
513,h2_storage,2030,2,148,148,0.6808797686736828
514,h2_storage,2030,2,149,149,0.6130528270251938
515,h2_storage,2030,2,150,150,0.6136474596622284
516,h2_storage,2030,2,151,151,0.6167234910403747
517,h2_storage,2030,2,152,152,0.6319865941171964
518,h2_storage,2030,2,153,153,0.6094956900776417
519,h2_storage,2030,2,154,154,0.6368407834730107
520,h2_storage,2030,2,155,155,0.6477133996397267
521,h2_storage,2030,2,156,156,0.6503178116204061
522,h2_storage,2030,2,157,157,0.6430830695184454
523,h2_storage,2030,2,158,158,0.6331691332950906
524,h2_storage,2030,2,159,159,0.6307507686047653
525,h2_storage,2030,2,160,160,0.6342114755891943
526,h2_storage,2030,2,161,161,0.622349489421718
527,h2_storage,2030,2,162,162,0.6144170074880023
528,h2_storage,2030,2,163,163,0.6097064882935189
529,h2_storage,2030,2,164,164,0.6410875497619984
530,h2_storage,2030,2,165,165,0.6994493611817139
531,h2_storage,2030,2,166,166,0.7132068301581898
532,h2_storage,2030,2,167,167,0.7052916136944808
533,h2_storage,2030,2,168,168,0.7032791914675511
534,h2_storage,2030,2,169,169,0.7165524193238506
535,h2_storage,2030,2,170,170,0.7165524193238506
536,h2_storage,2030,2,171,171,0.7169856890083575
537,h2_storage,2030,2,172,172,0.7169856890083575
538,h2_storage,2030,2,173,173,0.6785856108164857
