id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
55,h2_storage,2030,1,55,55,0.0
56,h2_storage,2030,1,56,56,0.06348548174623361
57,h2_storage,2030,1,57,57,0.15892922009884813
58,h2_storage,2030,1,58,58,0.17697533672210417
59,h2_storage,2030,1,59,59,0.18162166321974654
60,h2_storage,2030,1,60,60,0.1783909137732202
61,h2_storage,2030,1,61,61,0.18668901355829726
62,h2_storage,2030,1,62,62,0.2234046931357397
63,h2_storage,2030,1,63,63,0.2353646128865874
64,h2_storage,2030,1,64,64,0.2541781971957287
65,h2_storage,2030,1,65,65,0.23081027081203606
66,h2_storage,2030,1,66,66,0.30100068016061265
67,h2_storage,2030,1,67,67,0.3274099039786276
68,h2_storage,2030,1,68,68,0.33492409959721364
69,h2_storage,2030,1,69,69,0.3911403201404371
70,h2_storage,2030,1,70,70,0.4865486409346216
71,h2_storage,2030,1,71,71,0.5339149663353574
72,h2_storage,2030,1,72,72,0.6192438909553581
73,h2_storage,2030,1,73,73,0.7046113089491861
74,h2_storage,2030,1,74,74,0.6935040306446715
75,h2_storage,2030,1,75,75,0.6629830630246328
76,h2_storage,2030,1,76,76,0.6459526372185891
77,h2_storage,2030,1,77,77,0.5969483695951835
78,h2_storage,2030,1,78,78,0.5535152537656569
79,h2_storage,2030,1,79,79,0.509752247804642
80,h2_storage,2030,1,80,80,0.47865725478458676
81,h2_storage,2030,1,81,81,0.5161180841951348
82,h2_storage,2030,1,82,82,0.6155871595624606
83,h2_storage,2030,1,83,83,0.6922068573431538
84,h2_storage,2030,1,84,84,0.6579876418709258
85,h2_storage,2030,1,85,85,0.6091731651575318
86,h2_storage,2030,1,86,86,0.5621062538519194
87,h2_storage,2030,1,87,87,0.5656543166112801
88,h2_storage,2030,1,88,88,0.5342456342579865
89,h2_storage,2030,1,89,89,0.4956591251000005
90,h2_storage,2030,1,90,90,0.4649787400211092
91,h2_storage,2030,1,91,91,0.4339928877055543
92,h2_storage,2030,1,92,92,0.40518368651941766
93,h2_storage,2030,1,93,93,0.3738493754087824
94,h2_storage,2030,1,94,94,0.35697132983553154
95,h2_storage,2030,1,95,95,0.3511136263466566
96,h2_storage,2030,1,96,96,0.301554547776192
97,h2_storage,2030,1,97,97,0.28325904578235755
98,h2_storage,2030,1,98,98,0.26300618209881255
99,h2_storage,2030,1,99,99,0.23344782824309432
100,h2_storage,2030,1,100,100,0.1834934217617084
101,h2_storage,2030,1,101,101,0.17717555437300408
102,h2_storage,2030,1,102,102,0.15577993091196232
103,h2_storage,2030,1,103,103,0.14778897838654684
104,h2_storage,2030,1,104,104,0.11942439774015806
105,h2_storage,2030,1,105,105,0.10955933158096742
106,h2_storage,2030,1,106,106,0.09384944885877014
107,h2_storage,2030,1,107,107,0.07498048911914253
108,h2_storage,2030,1,108,108,0.06371611457929242
109,h2_storage,2030,1,109,109,0.0
110,h2_storage,2030,1,110,110,0.03868960659791543
111,h2_storage,2030,1,111,111,0.09877209049459551
112,h2_storage,2030,1,112,112,0.1571978484114654
113,h2_storage,2030,1,113,113,0.18175617157956045
114,h2_storage,2030,1,114,114,0.18392451991067407
115,h2_storage,2030,1,115,115,0.18866530737515397
116,h2_storage,2030,1,116,116,0.16805106416417792
117,h2_storage,2030,1,117,117,0.16497462646418296
118,h2_storage,2030,1,118,118,0.16497462646418296
119,h2_storage,2030,1,119,119,0.21978288737102394
120,h2_storage,2030,1,120,120,0.27138527288583886
121,h2_storage,2030,1,121,121,0.31196925964639227
122,h2_storage,2030,1,122,122,0.33320579379133514
123,h2_storage,2030,1,123,123,0.30451352520390357
124,h2_storage,2030,1,124,124,0.3600693246837422
125,h2_storage,2030,1,125,125,0.40367474692733746
126,h2_storage,2030,1,126,126,0.4023832730782322
127,h2_storage,2030,1,127,127,0.42778228441491856
128,h2_storage,2030,1,128,128,0.41473163567490523
129,h2_storage,2030,1,129,129,0.39638420300715566
130,h2_storage,2030,1,130,130,0.38679595978250286
131,h2_storage,2030,1,131,131,0.37276715184332143
132,h2_storage,2030,1,132,132,0.3483640302704265
133,h2_storage,2030,1,133,133,0.3421016218446386
134,h2_storage,2030,1,134,134,0.33409978728399803
135,h2_storage,2030,1,135,135,0.3147910465953116
136,h2_storage,2030,1,136,136,0.3046959502620168
137,h2_storage,2030,1,137,137,0.2855666992862208
138,h2_storage,2030,1,138,138,0.2680340127027992
139,h2_storage,2030,1,139,139,0.25848203667156144
140,h2_storage,2030,1,140,140,0.3303712945826404
141,h2_storage,2030,1,141,141,0.4306071194589358
142,h2_storage,2030,1,142,142,0.5135193892367933
143,h2_storage,2030,1,143,143,0.5039186259923968
144,h2_storage,2030,1,144,144,0.5632609522605942
145,h2_storage,2030,1,145,145,0.6058612376083017
146,h2_storage,2030,1,146,146,0.604947918578487
147,h2_storage,2030,1,147,147,0.635135571333731
148,h2_storage,2030,1,148,148,0.6637869945462727
149,h2_storage,2030,1,149,149,0.6553144114151133
150,h2_storage,2030,1,150,150,0.609137004357773
151,h2_storage,2030,1,151,151,0.609565411781056
152,h2_storage,2030,1,152,152,0.6071630513251015
153,h2_storage,2030,1,153,153,0.5939476169598504
154,h2_storage,2030,1,154,154,0.5482671823925516
155,h2_storage,2030,1,155,155,0.47774534416853004
156,h2_storage,2030,1,156,156,0.4344709622528914
157,h2_storage,2030,1,157,157,0.4136102313640707
158,h2_storage,2030,1,158,158,0.4035829124690159
159,h2_storage,2030,1,159,159,0.3966813931412958
160,h2_storage,2030,1,160,160,0.38168111336562666
161,h2_storage,2030,1,161,161,0.3655880266341207
162,h2_storage,2030,1,162,162,0.3614337359767702
163,h2_storage,2030,1,163,163,0.4008027131240546
164,h2_storage,2030,1,164,164,0.3947664878201509
165,h2_storage,2030,1,165,165,0.45282200181294957
166,h2_storage,2030,1,166,166,0.4313661738230654
167,h2_storage,2030,1,167,167,0.44968657723551436
168,h2_storage,2030,1,168,168,0.4525030014442084
169,h2_storage,2030,1,169,169,0.4502892108531409
170,h2_storage,2030,1,170,170,0.44736754415139995
171,h2_storage,2030,1,171,171,0.43724599696135213
172,h2_storage,2030,1,172,172,0.4313234009240437
173,h2_storage,2030,1,173,173,0.4290698204621772
174,h2_storage,2030,1,174,174,0.419392804431377
175,h2_storage,2030,1,175,175,0.43983768376055593
176,h2_storage,2030,1,176,176,0.4616313040265783
177,h2_storage,2030,1,177,177,0.4638251267592133
178,h2_storage,2030,1,178,178,0.4373244834937566
179,h2_storage,2030,1,179,179,0.43385440317219176
180,h2_storage,2030,1,180,180,0.41273047463393847
181,h2_storage,2030,1,181,181,0.4098852668331964
182,h2_storage,2030,1,182,182,0.4259241192470797
183,h2_storage,2030,1,183,183,0.4359347383973061
184,h2_storage,2030,1,184,184,0.4356307034017442
185,h2_storage,2030,1,185,185,0.42874432845638066
186,h2_storage,2030,1,186,186,0.4147261787283288
187,h2_storage,2030,1,187,187,0.41397643989455146
188,h2_storage,2030,1,188,188,0.4127620821298437
189,h2_storage,2030,1,189,189,0.4087505757456241
190,h2_storage,2030,1,190,190,0.40633246551402075
191,h2_storage,2030,1,191,191,0.4034222271450344
192,h2_storage,2030,1,192,192,0.39674294090215967
193,h2_storage,2030,1,193,193,0.39678075250396244
194,h2_storage,2030,1,194,194,0.3947721481055008
195,h2_storage,2030,1,195,195,0.38040610299295924
196,h2_storage,2030,1,196,196,0.38186156637295493
197,h2_storage,2030,1,197,197,0.3777648873516025
198,h2_storage,2030,1,198,198,0.3725580349242719
199,h2_storage,2030,1,199,199,0.334437193051858
200,h2_storage,2030,1,200,200,0.32543929513108116
201,h2_storage,2030,1,201,201,0.30549691613925756
202,h2_storage,2030,1,202,202,0.2920862960478175
203,h2_storage,2030,1,203,203,0.27383850705541035
204,h2_storage,2030,1,204,204,0.2608414245267544
205,h2_storage,2030,1,205,205,0.26038796219428406
206,h2_storage,2030,1,206,206,0.25070178961284817
207,h2_storage,2030,1,207,207,0.24852510741161243
208,h2_storage,2030,1,208,208,0.22236264791616775
209,h2_storage,2030,1,209,209,0.19485441489607194
210,h2_storage,2030,1,210,210,0.16278557322342702
211,h2_storage,2030,1,211,211,0.12744660687521328
212,h2_storage,2030,1,212,212,0.10279756562636433
213,h2_storage,2030,1,213,213,0.08789983919181299
214,h2_storage,2030,1,214,214,0.06981612550115604
215,h2_storage,2030,1,215,215,0.01387609523777475
216,h2_storage,2030,1,216,216,0.018893541518104493
217,h2_storage,2030,1,217,217,0.01747273281686769
218,h2_storage,2030,1,218,218,0.014561145372022102
219,h2_storage,2030,1,219,219,0.011605028019738395
220,h2_storage,2030,1,220,220,0.00864955394043787
221,h2_storage,2030,1,221,221,0.0
222,h2_storage,2030,1,222,222,0.001025132043561698
223,h2_storage,2030,1,223,223,0.0059709546737574054
224,h2_storage,2030,1,224,224,0.014774862130800658
225,h2_storage,2030,1,225,225,0.020996874792116996
226,h2_storage,2030,1,226,226,0.04055563548850808
227,h2_storage,2030,1,227,227,0.04003297485359098
228,h2_storage,2030,1,228,228,0.03670753028842392
229,h2_storage,2030,1,229,229,0.032836397715171856
230,h2_storage,2030,1,230,230,0.0066251899624203345
231,h2_storage,2030,1,231,231,0.025880948397661155
232,h2_storage,2030,1,232,232,0.009547836530247347
233,h2_storage,2030,1,233,233,0.049882824896458275
234,h2_storage,2030,1,234,234,0.04587917728448553
235,h2_storage,2030,1,235,235,0.044796580365645156
236,h2_storage,2030,1,236,236,0.04435123831839406
237,h2_storage,2030,1,237,237,0.04251371027361506
238,h2_storage,2030,1,238,238,0.03321786579499944
239,h2_storage,2030,1,239,239,0.032666371388804565
240,h2_storage,2030,1,240,240,0.03696535160609964
241,h2_storage,2030,1,241,241,0.03654062455306479
242,h2_storage,2030,1,242,242,0.03600482252381124
243,h2_storage,2030,1,243,243,0.027874482711317056
244,h2_storage,2030,1,244,244,0.00042024120791514
245,h2_storage,2030,1,245,245,0.015431651780711531
246,h2_storage,2030,1,246,246,0.0
247,h2_storage,2030,1,247,247,0.059185349094083656
248,h2_storage,2030,1,248,248,0.09747923547148152
249,h2_storage,2030,1,249,249,0.08306786461992476
250,h2_storage,2030,1,250,250,0.081315465070976
251,h2_storage,2030,1,251,251,0.07482919177202038
252,h2_storage,2030,1,252,252,0.09145617508778636
253,h2_storage,2030,1,253,253,0.09615152241127463
254,h2_storage,2030,1,254,254,0.09615152241127463
255,h2_storage,2030,1,255,255,0.049322804200796454
256,h2_storage,2030,1,256,256,0.08727332179668429
257,h2_storage,2030,1,257,257,0.07322705432263643
258,h2_storage,2030,1,258,258,0.07283555048314566
259,h2_storage,2030,1,259,259,0.07333808714532399
260,h2_storage,2030,1,260,260,0.061175797017926345
261,h2_storage,2030,1,261,261,0.0062575467337562425
262,h2_storage,2030,1,262,262,0.012393670210219586
263,h2_storage,2030,1,263,263,0.0162084463736792
264,h2_storage,2030,1,264,264,0.013805954325145198
265,h2_storage,2030,1,265,265,0.0070854341774392645
266,h2_storage,2030,1,266,266,0.0
267,h2_storage,2030,1,267,267,0.002665531929351673
268,h2_storage,2030,1,268,268,0.007004601547583724
269,h2_storage,2030,1,269,269,0.008771567312643135
270,h2_storage,2030,1,270,270,0.04481001177831614
271,h2_storage,2030,1,271,271,0.06212124956596806
272,h2_storage,2030,1,272,272,0.058809790250344024
273,h2_storage,2030,1,273,273,0.04242097879152235
274,h2_storage,2030,1,274,274,0.05623352084408505
275,h2_storage,2030,1,275,275,0.06305349643953402
276,h2_storage,2030,1,276,276,0.04232607267927862
277,h2_storage,2030,1,277,277,0.04456295265707211
278,h2_storage,2030,1,278,278,0.05185218227732432
279,h2_storage,2030,1,279,279,0.05209928694595164
280,h2_storage,2030,1,280,280,0.03346693294006539
281,h2_storage,2030,1,281,281,0.02959397056825511
282,h2_storage,2030,1,282,282,0.031881996933577544
283,h2_storage,2030,1,283,283,0.031881996933577544
284,h2_storage,2030,1,284,284,0.027182528696015687
285,h2_storage,2030,1,285,285,0.03204284034374599
286,h2_storage,2030,1,286,286,0.03204284034374599
287,h2_storage,2030,1,287,287,0.03256015207697637
288,h2_storage,2030,1,288,288,0.027770534027923285
289,h2_storage,2030,1,289,289,0.027770534027923285
290,h2_storage,2030,1,290,290,0.012007310789869156
291,h2_storage,2030,1,291,291,0.005064803023723631
292,h2_storage,2030,1,292,292,0.0
293,h2_storage,2030,1,293,293,0.008577236624015138
294,h2_storage,2030,1,294,294,0.0
295,h2_storage,2030,1,295,295,0.07597854011288323
296,h2_storage,2030,1,296,296,0.12509167322596057
297,h2_storage,2030,1,297,297,0.07553201570660208
298,h2_storage,2030,1,298,298,0.0722601411519328
299,h2_storage,2030,1,299,299,0.014343874567757596
300,h2_storage,2030,1,300,300,0.0
301,h2_storage,2030,1,301,301,0.019311500117487074
302,h2_storage,2030,1,302,302,0.07514947698769466
303,h2_storage,2030,1,303,303,0.07918222361796433
304,h2_storage,2030,1,304,304,0.15464444995186377
305,h2_storage,2030,1,305,305,0.200725347131865
306,h2_storage,2030,1,306,306,0.17374943232138054
307,h2_storage,2030,1,307,307,0.1817996133314195
308,h2_storage,2030,1,308,308,0.2377592944511298
309,h2_storage,2030,1,309,309,0.1805368533932413
310,h2_storage,2030,1,310,310,0.19382862947542018
311,h2_storage,2030,1,311,311,0.20441437801931206
312,h2_storage,2030,1,312,312,0.19768061949947238
313,h2_storage,2030,1,313,313,0.19768061949947238
314,h2_storage,2030,1,314,314,0.1685933323492654
315,h2_storage,2030,1,315,315,0.15872359471958902
316,h2_storage,2030,1,316,316,0.1345793412544749
317,h2_storage,2030,1,317,317,0.14983531275467346
318,h2_storage,2030,1,318,318,0.12096207407447089
319,h2_storage,2030,1,319,319,0.10785695078566392
320,h2_storage,2030,1,320,320,0.11610243938269846
321,h2_storage,2030,1,321,321,0.07641035006452775
322,h2_storage,2030,1,322,322,0.08951899060406052
323,h2_storage,2030,1,323,323,0.0
324,h2_storage,2030,1,324,324,0.038724510060418736
325,h2_storage,2030,1,325,325,0.04059601978865083
326,h2_storage,2030,1,326,326,0.0
327,h2_storage,2030,1,327,327,0.07428327011449519
328,h2_storage,2030,1,328,328,0.14869135714177142
329,h2_storage,2030,1,329,329,0.11907990549477214
330,h2_storage,2030,1,330,330,0.13210209496466144
331,h2_storage,2030,1,331,331,0.21269268676072028
332,h2_storage,2030,1,332,332,0.2827657692555457
333,h2_storage,2030,1,333,333,0.33073766527957477
334,h2_storage,2030,1,334,334,0.32362462137538994
335,h2_storage,2030,1,335,335,0.2404336382427875
336,h2_storage,2030,1,336,336,0.2577144917748524
337,h2_storage,2030,1,337,337,0.239701722447152
338,h2_storage,2030,1,338,338,0.12371104616341015
339,h2_storage,2030,1,339,339,0.20927023969887315
340,h2_storage,2030,1,340,340,0.2611567921842609
341,h2_storage,2030,1,341,341,0.3030760256897057
342,h2_storage,2030,1,342,342,0.20959995147799015
343,h2_storage,2030,1,343,343,0.16680826990774814
344,h2_storage,2030,1,344,344,0.14290043967339836
345,h2_storage,2030,1,345,345,0.11780067418879234
346,h2_storage,2030,1,346,346,0.09776591328780444
347,h2_storage,2030,1,347,347,0.05577473400501146
348,h2_storage,2030,1,348,348,0.13305994491250903
349,h2_storage,2030,1,349,349,0.02228863479958622
350,h2_storage,2030,1,350,350,0.09798169619616523
351,h2_storage,2030,1,351,351,0.11429245375755838
352,h2_storage,2030,1,352,352,0.11926158289679062
353,h2_storage,2030,1,353,353,0.09771941238366598
354,h2_storage,2030,1,354,354,0.0685500858369939
355,h2_storage,2030,1,355,355,0.0
356,h2_storage,2030,1,356,356,0.051782533226914694
357,h2_storage,2030,1,357,357,0.09730712438001157
358,h2_storage,2030,1,358,358,0.05975617700233527
359,h2_storage,2030,1,359,359,0.07673184327082916
360,h2_storage,2030,1,360,360,0.07940108949057319
361,h2_storage,2030,1,361,361,0.10485504325937747
362,h2_storage,2030,1,362,362,0.14996893529890015
363,h2_storage,2030,1,363,363,0.12660701578524602
364,h2_storage,2030,1,364,364,0.11867138664311143
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.025122037852482813
367,h2_storage,2030,2,2,2,0.028794125968867778
368,h2_storage,2030,2,3,3,0.0018811028711399063
369,h2_storage,2030,2,4,4,0.0018811028711399063
370,h2_storage,2030,2,5,5,0.002059379392236184
371,h2_storage,2030,2,6,6,0.004188030029583624
372,h2_storage,2030,2,7,7,0.007409363365394774
373,h2_storage,2030,2,8,8,0.0
374,h2_storage,2030,2,9,9,0.15218353066679857
375,h2_storage,2030,2,10,10,0.21960388927412067
376,h2_storage,2030,2,11,11,0.22358720416058597
377,h2_storage,2030,2,12,12,0.22551423536843251
378,h2_storage,2030,2,13,13,0.21039479045024753
379,h2_storage,2030,2,14,14,0.28970194424031764
380,h2_storage,2030,2,15,15,0.40855890441758236
381,h2_storage,2030,2,16,16,0.5020623155628666
382,h2_storage,2030,2,17,17,0.48578428068968693
383,h2_storage,2030,2,18,18,0.6015782854148487
384,h2_storage,2030,2,19,19,0.7720701538422154
385,h2_storage,2030,2,20,20,0.9359286154394568
386,h2_storage,2030,2,21,21,1.0221035813365216
387,h2_storage,2030,2,22,22,1.0263365331318668
388,h2_storage,2030,2,23,23,1.0805384647597354
389,h2_storage,2030,2,24,24,1.1363871950228162
390,h2_storage,2030,2,25,25,1.1437707897498888
391,h2_storage,2030,2,26,26,1.1326975448119447
392,h2_storage,2030,2,27,27,1.2359635468590107
393,h2_storage,2030,2,28,28,1.3930671738147462
394,h2_storage,2030,2,29,29,1.3698222499092563
395,h2_storage,2030,2,30,30,1.5114869646319784
396,h2_storage,2030,2,31,31,1.635510986853
397,h2_storage,2030,2,32,32,1.5237381245084969
398,h2_storage,2030,2,33,33,1.5649641964894616
399,h2_storage,2030,2,34,34,1.5612041925869835
400,h2_storage,2030,2,35,35,1.5583962414704564
401,h2_storage,2030,2,36,36,1.562026882802604
402,h2_storage,2030,2,37,37,1.5646009878426717
403,h2_storage,2030,2,38,38,1.563688380734128
404,h2_storage,2030,2,39,39,1.5709112622408135
405,h2_storage,2030,2,40,40,1.5709112622408135
406,h2_storage,2030,2,41,41,1.5800844598622887
407,h2_storage,2030,2,42,42,1.5791458681624415
408,h2_storage,2030,2,43,43,1.5668737311412455
409,h2_storage,2030,2,44,44,1.5529941378148011
410,h2_storage,2030,2,45,45,1.5559352476773733
411,h2_storage,2030,2,46,46,1.5564792277317925
412,h2_storage,2030,2,47,47,1.5564792277317925
413,h2_storage,2030,2,48,48,1.5564792277317925
414,h2_storage,2030,2,49,49,1.5546470635784448
415,h2_storage,2030,2,50,50,1.5326772241588114
416,h2_storage,2030,2,51,51,1.5207036567269898
417,h2_storage,2030,2,52,52,1.4213752925449346
418,h2_storage,2030,2,53,53,1.3097669278560968
419,h2_storage,2030,2,54,54,1.306705676884284
420,h2_storage,2030,2,55,55,1.304343055162979
421,h2_storage,2030,2,56,56,1.300781447705209
422,h2_storage,2030,2,57,57,1.2833393460007152
423,h2_storage,2030,2,58,58,1.2522760555050634
424,h2_storage,2030,2,59,59,1.2641108834032773
425,h2_storage,2030,2,60,60,1.2551430552979161
426,h2_storage,2030,2,61,61,1.2757030914283656
427,h2_storage,2030,2,62,62,1.294216147992612
428,h2_storage,2030,2,63,63,1.2933412516288945
429,h2_storage,2030,2,64,64,1.4010585456434368
430,h2_storage,2030,2,65,65,1.4291915166540026
431,h2_storage,2030,2,66,66,1.4164794113603711
432,h2_storage,2030,2,67,67,1.495102732549522
433,h2_storage,2030,2,68,68,1.6384205282835103
434,h2_storage,2030,2,69,69,1.7787820418606657
435,h2_storage,2030,2,70,70,1.952524525907771
436,h2_storage,2030,2,71,71,2.0229268394309785
437,h2_storage,2030,2,72,72,1.7163208809771584
438,h2_storage,2030,2,73,73,1.8517372053521135
439,h2_storage,2030,2,74,74,2.0011608953970836
440,h2_storage,2030,2,75,75,1.8988609602708486
441,h2_storage,2030,2,76,76,1.9064264904878663
442,h2_storage,2030,2,77,77,1.890125202397951
443,h2_storage,2030,2,78,78,1.899674483866838
444,h2_storage,2030,2,79,79,1.8342794666404865
445,h2_storage,2030,2,80,80,1.8333526342294288
446,h2_storage,2030,2,81,81,1.8416360503167903
447,h2_storage,2030,2,82,82,1.828599197422701
448,h2_storage,2030,2,83,83,1.8802283209807433
449,h2_storage,2030,2,84,84,1.8951593531385715
450,h2_storage,2030,2,85,85,1.8109412678184178
451,h2_storage,2030,2,86,86,1.7899528166942082
452,h2_storage,2030,2,87,87,1.732458603875523
453,h2_storage,2030,2,88,88,1.7367705383720011
454,h2_storage,2030,2,89,89,1.742877495709696
455,h2_storage,2030,2,90,90,1.7449518078296908
456,h2_storage,2030,2,91,91,1.7388103863714814
457,h2_storage,2030,2,92,92,1.7436300208096573
458,h2_storage,2030,2,93,93,1.8454179770056847
459,h2_storage,2030,2,94,94,1.8025290773924787
460,h2_storage,2030,2,95,95,1.9177665543224311
461,h2_storage,2030,2,96,96,1.9009499757637385
462,h2_storage,2030,2,97,97,1.8317796278134475
463,h2_storage,2030,2,98,98,1.8402212024757334
464,h2_storage,2030,2,99,99,1.8431454502972227
465,h2_storage,2030,2,100,100,1.8431454502972227
466,h2_storage,2030,2,101,101,1.8437686640694113
467,h2_storage,2030,2,102,102,1.8437686640694113
468,h2_storage,2030,2,103,103,1.8437686640694113
469,h2_storage,2030,2,104,104,1.8437686640694113
470,h2_storage,2030,2,105,105,1.8373995839046497
471,h2_storage,2030,2,106,106,1.8373995839046497
472,h2_storage,2030,2,107,107,1.8490411041794665
473,h2_storage,2030,2,108,108,1.8065851054502098
474,h2_storage,2030,2,109,109,1.6014978513657734
475,h2_storage,2030,2,110,110,1.606185695040649
476,h2_storage,2030,2,111,111,1.6088785176001208
477,h2_storage,2030,2,112,112,1.588137989002138
478,h2_storage,2030,2,113,113,1.5075570473872997
479,h2_storage,2030,2,114,114,1.5034357181897098
480,h2_storage,2030,2,115,115,1.5038213298850318
481,h2_storage,2030,2,116,116,1.5233491949278946
482,h2_storage,2030,2,117,117,1.5256775991525082
483,h2_storage,2030,2,118,118,1.4122663293539843
484,h2_storage,2030,2,119,119,1.35503055886813
485,h2_storage,2030,2,120,120,1.3298657382345545
486,h2_storage,2030,2,121,121,1.3269615115373459
487,h2_storage,2030,2,122,122,1.275923176803239
488,h2_storage,2030,2,123,123,1.2938013940955282
489,h2_storage,2030,2,124,124,1.2877818879170304
490,h2_storage,2030,2,125,125,1.0489299120473925
491,h2_storage,2030,2,126,126,1.0408992892082471
492,h2_storage,2030,2,127,127,1.0397235735536037
493,h2_storage,2030,2,128,128,1.039067924187145
494,h2_storage,2030,2,129,129,1.033199795139368
495,h2_storage,2030,2,130,130,1.0913367441624129
496,h2_storage,2030,2,131,131,0.8554222414953393
497,h2_storage,2030,2,132,132,0.8331653613318771
498,h2_storage,2030,2,133,133,0.8313960019674821
499,h2_storage,2030,2,134,134,0.8329567900080521
500,h2_storage,2030,2,135,135,0.8377352986620801
501,h2_storage,2030,2,136,136,0.6522282781591305
502,h2_storage,2030,2,137,137,0.6354443551348662
503,h2_storage,2030,2,138,138,0.6501503731785724
504,h2_storage,2030,2,139,139,0.606224747587617
505,h2_storage,2030,2,140,140,0.6025420398184699
506,h2_storage,2030,2,141,141,0.7276057008385024
507,h2_storage,2030,2,142,142,0.443354983712828
508,h2_storage,2030,2,143,143,0.4265548572910786
509,h2_storage,2030,2,144,144,0.42656313041373795
510,h2_storage,2030,2,145,145,0.423153255379849
511,h2_storage,2030,2,146,146,0.4378624262734457
512,h2_storage,2030,2,147,147,0.4378624262734457
513,h2_storage,2030,2,148,148,0.43871736564312563
514,h2_storage,2030,2,149,149,0.43270982518972206
515,h2_storage,2030,2,150,150,0.45595965945470746
516,h2_storage,2030,2,151,151,0.22825803080763077
517,h2_storage,2030,2,152,152,0.2403247644485212
518,h2_storage,2030,2,153,153,0.2343958671053794
519,h2_storage,2030,2,154,154,0.2343958671053794
520,h2_storage,2030,2,155,155,0.22557278929813634
521,h2_storage,2030,2,156,156,0.22557278929813634
522,h2_storage,2030,2,157,157,0.22344031859543403
523,h2_storage,2030,2,158,158,0.21814589896138317
524,h2_storage,2030,2,159,159,0.21814589896138317
525,h2_storage,2030,2,160,160,0.07553876812463398
526,h2_storage,2030,2,161,161,0.07043932803020561
527,h2_storage,2030,2,162,162,0.05096454558212067
528,h2_storage,2030,2,163,163,0.05390227889253496
529,h2_storage,2030,2,164,164,0.05390227889253496
530,h2_storage,2030,2,165,165,0.05390227889253496
531,h2_storage,2030,2,166,166,0.04350816575780173
532,h2_storage,2030,2,167,167,0.03065446322296316
533,h2_storage,2030,2,168,168,0.03093438679409919
534,h2_storage,2030,2,169,169,0.05091129668715259
535,h2_storage,2030,2,170,170,0.037690992781053645
536,h2_storage,2030,2,171,171,0.027317912790864242
537,h2_storage,2030,2,172,172,0.027317912790864242
538,h2_storage,2030,2,173,173,0.027317912790864242
539,h2_storage,2030,2,174,174,0.027317912790864242
540,h2_storage,2030,2,175,175,0.03133435504886444
